link_id,from_id,to_id,length_m,centroid_lon,centroid_lat,region,nearest_city,nearest_city_distance_km,shanghai_distance_km,initial_score,propagated_score,upstream_link_count,downstream_link_count,daily_flow,flow_h00,flow_h01,flow_h02,flow_h03,flow_h04,flow_h05,flow_h06,flow_h07,flow_h08,flow_h09,flow_h10,flow_h11,flow_h12,flow_h13,flow_h14,flow_h15,flow_h16,flow_h17,flow_h18,flow_h19,flow_h20,flow_h21,flow_h22,flow_h23
102,188,243,4948.0,120.847976,31.275404,suzhou_metro_or_ring,Suzhou,25.097,59.691,8.976803,8.929165,0,1,80678,2196,1994,1835,1790,1929,2326,3008,3790,4256,4169,3767,3439,3323,3363,3534,3877,4375,4839,4984,4669,4046,3418,2985,2766
103,188,263,7021.0,120.844765,31.226183,suzhou_metro_or_ring,Suzhou,25.954,59.803,9.19086,9.19086,0,0,104042,2832,2571,2366,2308,2488,2999,3879,4887,5489,5377,4859,4435,4285,4336,4557,4999,5642,6241,6427,6021,5218,4408,3850,3568
104,262,263,6032.0,120.832073,31.172994,suzhou_metro_or_ring,Suzhou,27.322,61.358,9.319047,9.353056,1,0,90008,2450,2225,2047,1997,2152,2595,3356,4228,4748,4651,4203,3837,3707,3751,3942,4325,4881,5399,5560,5209,4515,3813,3331,3086
105,181,245,6546.0,120.767656,31.52054,suzhou_metro_or_ring,Suzhou,30.114,74.388,7.021097,7.117206,1,0,80108,2181,1980,1822,1777,1915,2309,2987,3763,4226,4140,3741,3415,3299,3339,3509,3849,4344,4805,4948,4636,4018,3394,2964,2747
106,180,181,5205.0,120.769645,31.503415,suzhou_metro_or_ring,Suzhou,28.693,73.416,7.17713,7.179563,0,3,70416,1917,1740,1601,1562,1684,2030,2625,3308,3715,3639,3288,3002,2900,2935,3084,3383,3818,4224,4350,4075,3532,2983,2606,2415
107,180,238,3292.0,120.804951,31.50043,suzhou_metro_or_ring,Suzhou,30.607,70.236,7.186104,7.186104,0,0,57090,1554,1411,1298,1267,1365,1646,2128,2682,3012,2950,2666,2434,2351,2379,2500,2743,3096,3424,3527,3304,2863,2419,2113,1958
108,182,238,8651.0,120.855454,31.488667,suzhou_metro_or_ring,Suzhou,33.208,65.351,7.272006,7.272006,0,0,81420,2216,2012,1851,1806,1947,2347,3036,3824,4295,4208,3802,3471,3353,3394,3566,3912,4415,4884,5030,4712,4084,3450,3013,2792
109,182,186,2935.0,120.893087,31.50186,shanghai_corridor,Suzhou,36.914,62.849,6.311437,6.238516,0,1,46691,1271,1154,1062,1036,1116,1346,1741,2193,2463,2413,2180,1990,1923,1946,2045,2244,2532,2801,2884,2702,2342,1978,1728,1601
110,186,217,5157.0,120.896352,31.529901,shanghai_corridor,Suzhou,39.129,64.133,6.041611,6.180823,1,0,63659,1733,1573,1448,1412,1522,1835,2373,2990,3358,3290,2973,2714,2622,2653,2788,3059,3452,3819,3932,3684,3193,2697,2356,2183
111,182,231,4988.0,120.919979,31.485016,shanghai_corridor,Suzhou,37.914,59.716,6.467398,6.462424,0,1,62122,1691,1535,1413,1378,1485,1791,2316,2918,3277,3210,2901,2648,2559,2589,2721,2985,3369,3726,3838,3595,3116,2632,2299,2130
112,182,208,8679.0,120.890135,31.452326,suzhou_metro_or_ring,Suzhou,33.594,60.667,7.60945,7.60945,0,0,90981,2477,2249,2069,2018,2175,2623,3392,4273,4799,4702,4249,3879,3747,3792,3985,4372,4933,5457,5620,5265,4563,3855,3367,3120
113,189,208,9725.0,120.874845,31.389016,suzhou_metro_or_ring,Suzhou,29.266,59.563,8.191524,8.191524,0,0,103058,2805,2547,2344,2286,2464,2971,3842,4841,5437,5326,4813,4394,4244,4295,4514,4952,5588,6182,6366,5964,5169,4366,3814,3534
114,189,207,4149.0,120.856916,31.352363,suzhou_metro_or_ring,Suzhou,26.476,60.156,8.48426,8.457255,0,1,73183,1992,1809,1664,1624,1750,2110,2728,3438,3861,3782,3417,3120,3014,3050,3205,3516,3968,4390,4521,4235,3671,3101,2708,2509
115,189,204,4973.0,120.897685,31.350795,suzhou_metro_or_ring,Suzhou,30.228,56.347,8.524658,8.323756,0,1,82353,2242,2035,1873,1827,1969,2374,3070,3868,4344,4256,3846,3511,3392,3432,3607,3957,4466,4940,5087,4766,4131,3489,3047,2824
116,189,274,2211.0,120.873079,31.34483,suzhou_metro_or_ring,Suzhou,27.809,58.475,8.552668,8.552668,0,0,61037,1662,1509,1388,1354,1459,1759,2276,2867,3220,3154,2850,2602,2514,2544,2673,2933,3310,3661,3771,3532,3061,2586,2259,2093
117,200,275,1051.0,120.772033,31.370915,suzhou_metro_or_ring,Suzhou,19.459,68.472,8.312758,8.312758,0,0,52495,1429,1297,1194,1165,1255,1513,1957,2466,2769,2713,2451,2238,2162,2188,2299,2522,2847,3149,3243,3038,2633,2224,1943,1800
118,207,275,7130.0,120.806774,31.362543,suzhou_metro_or_ring,Suzhou,22.194,65.049,8.384336,8.43589,1,0,95917,2611,2371,2181,2128,2293,2765,3576,4505,5060,4957,4479,4089,3950,3998,4201,4609,5201,5754,5925,5551,4811,4064,3549,3289
119,222,265,1417.0,120.636845,31.349474,suzhou_metro_or_ring,Suzhou,7.456,80.614,7.586699,7.586699,0,0,54573,1486,1349,1241,1211,1305,1573,2035,2563,2879,2820,2548,2327,2248,2275,2390,2622,2959,3274,3371,3158,2737,2312,2019,1871
120,200,265,14179.0,120.698506,31.354194,suzhou_metro_or_ring,Suzhou,12.387,74.933,8.407202,8.407202,0,0,115763,3151,2861,2632,2568,2768,3337,4316,5438,6107,5982,5406,4935,4768,4825,5070,5563,6277,6944,7151,6699,5806,4905,4284,3970
121,243,274,6610.0,120.865425,31.308892,suzhou_metro_or_ring,Suzhou,26.637,58.467,8.800529,8.891475,1,0,88763,2416,2194,2018,1969,2122,2559,3309,4169,4683,4587,4145,3784,3656,3700,3888,4265,4813,5324,5483,5137,4452,3761,3285,3044
122,204,251,5118.0,120.943012,31.346771,shanghai_corridor,Suzhou,34.393,52.061,7.781268,8.164809,1,0,82374,2242,2036,1873,1828,1970,2374,3071,3869,4345,4257,3847,3512,3392,3433,3608,3958,4467,4941,5089,4767,4132,3490,3048,2825
123,209,251,10950.0,121.014536,31.334174,shanghai_corridor,Suzhou,40.963,45.134,7.986963,8.805351,1,0,114561,3119,2831,2605,2542,2739,3302,4271,5381,6043,5920,5350,4884,4718,4775,5018,5505,6212,6872,7077,6630,5746,4854,4239,3928
124,203,230,12099.0,120.907175,31.234465,suzhou_metro_or_ring,Suzhou,31.42,53.867,9.27336,9.27336,0,0,127074,3459,3141,2890,2819,3038,3663,4738,5969,6704,6567,5934,5417,5233,5296,5566,6106,6891,7622,7850,7354,6374,5384,4702,4357
125,203,206,9126.0,121.00666,31.220521,shanghai_corridor,Suzhou,40.988,44.423,8.73278,8.73278,0,0,106253,2892,2626,2416,2357,2540,3063,3961,4991,5605,5491,4962,4530,4376,4429,4654,5106,5762,6373,6564,6149,5329,4502,3932,3643
126,93,206,4665.0,121.069703,31.224742,shanghai_metro_or_ring,Shanghai,38.419,38.419,9.934691,9.992574,1,0,92144,2508,2277,2095,2044,2203,2656,3435,4328,4861,4762,4303,3928,3795,3841,4036,4428,4997,5527,5692,5332,4622,3904,3410,3160
127,10,93,6248.0,121.113191,31.22295,shanghai_metro_or_ring,Shanghai,34.289,34.289,10.046882,10.016562,0,1,103124,2807,2549,2345,2288,2466,2973,3845,4844,5440,5329,4816,4396,4247,4298,4517,4955,5592,6186,6370,5968,5172,4369,3816,3536
128,187,209,10243.0,121.101166,31.307998,shanghai_metro_or_ring,Shanghai,36.443,36.443,9.454968,9.29518,2,1,112851,3072,2789,2566,2504,2698,3253,4207,5301,5953,5832,5270,4811,4648,4704,4943,5423,6119,6769,6971,6531,5660,4781,4176,3870
129,127,187,3873.0,121.140064,31.305389,shanghai_metro_or_ring,Shanghai,32.788,32.788,9.565748,9.471157,1,2,73934,2013,1827,1681,1640,1768,2131,2756,3473,3900,3821,3453,3152,3045,3082,3238,3553,4009,4435,4567,4279,3708,3132,2736,2535
130,187,210,1396.0,121.140193,31.284655,shanghai_metro_or_ring,Shanghai,32.27,32.27,9.73387,9.689487,2,0,61045,1662,1509,1388,1354,1460,1760,2276,2867,3220,3155,2851,2602,2514,2544,2674,2933,3310,3662,3771,3533,3062,2586,2259,2093
131,136,187,3381.0,121.148254,31.281606,shanghai_metro_or_ring,Shanghai,31.455,31.455,9.775927,9.821348,1,2,73341,1996,1813,1668,1627,1754,2114,2734,3445,3869,3790,3425,3127,3020,3057,3212,3524,3977,4399,4531,4244,3679,3107,2714,2515
132,88,210,4396.0,121.143512,31.261019,shanghai_metro_or_ring,Shanghai,31.574,31.574,9.908499,9.98989,1,0,91157,2481,2253,2073,2022,2180,2628,3399,4282,4809,4711,4257,3886,3754,3799,3993,4380,4943,5468,5631,5275,4572,3862,3373,3126
133,10,88,3713.0,121.143304,31.23352,shanghai_metro_or_ring,Shanghai,31.416,31.416,10.066253,10.02362,0,1,78758,2144,1947,1791,1747,1883,2270,2936,3699,4155,4070,3678,3358,3244,3283,3449,3784,4271,4724,4865,4558,3950,3337,2914,2701
134,10,112,3457.0,121.158249,31.217339,shanghai_metro_or_ring,Shanghai,30.031,30.031,10.173224,10.173224,0,0,75618,2058,1869,1720,1678,1808,2180,2819,3552,3989,3908,3531,3224,3114,3152,3312,3633,4100,4536,4671,4376,3793,3204,2798,2593
135,10,89,4151.0,121.141466,31.202409,shanghai_metro_or_ring,Shanghai,31.747,31.747,10.193053,10.193053,0,0,79796,2172,1972,1815,1770,1908,2300,2975,3748,4210,4124,3726,3402,3286,3326,3495,3834,4327,4787,4929,4618,4002,3381,2953,2736
136,47,89,6388.0,121.139668,31.16437,shanghai_metro_or_ring,Shanghai,32.609,32.609,10.285896,10.285896,0,0,98268,2675,2429,2235,2180,2349,2833,3664,4616,5184,5078,4589,4189,4047,4096,4304,4722,5329,5894,6070,5687,4929,4163,3636,3370
137,47,128,10250.0,121.186656,31.14188,shanghai_metro_or_ring,Shanghai,29.025,29.025,10.375579,10.389404,0,1,129588,3528,3203,2947,2875,3098,3735,4831,6087,6836,6697,6052,5525,5337,5401,5676,6227,7027,7773,8005,7499,6500,5490,4795,4444
138,47,78,7880.0,121.126679,31.11857,shanghai_metro_or_ring,Shanghai,35.279,35.279,10.296661,10.279758,0,1,115314,3139,2850,2622,2558,2757,3324,4299,5417,6083,5959,5385,4916,4749,4806,5051,5541,6253,6917,7124,6673,5784,4886,4267,3954
139,47,61,10758.0,121.10231,31.124437,shanghai_metro_or_ring,Shanghai,37.245,37.245,10.258442,9.924943,0,1,123087,3351,3042,2799,2731,2943,3548,4589,5782,6493,6361,5748,5247,5069,5130,5391,5914,6674,7383,7604,7123,6174,5215,4555,4221
140,259,262,9508.0,120.817654,31.122604,suzhou_metro_or_ring,Suzhou,29.539,63.554,9.370895,9.378325,1,1,111115,3025,2746,2527,2465,2657,3203,4143,5219,5862,5742,5189,4737,4576,4631,4867,5339,6025,6665,6864,6430,5573,4708,4112,3810
141,258,259,812.0,120.816481,31.082632,suzhou_metro_or_ring,Suzhou,32.586,64.661,9.409956,9.396733,0,1,59125,1609,1461,1345,1312,1414,1704,2204,2777,3119,3055,2761,2521,2435,2464,2590,2841,3206,3547,3652,3422,2966,2505,2188,2027
142,231,250,13560.0,121.006929,31.486824,shanghai_corridor,Suzhou,45.147,52.701,6.448992,6.458488,1,0,86640,2358,2141,1970,1922,2072,2497,3230,4070,4571,4477,4046,3694,3568,3611,3795,4163,4698,5197,5352,5014,4346,3671,3206,2971
143,183,250,5493.0,121.072624,31.497067,shanghai_corridor,Shanghai,48.264,48.264,6.364933,6.364933,0,0,67455,1836,1667,1534,1497,1613,1944,2515,3169,3558,3486,3150,2876,2778,2812,2954,3241,3658,4046,4167,3904,3383,2858,2496,2313
144,183,185,3609.0,121.113037,31.512513,shanghai_corridor,Shanghai,46.438,46.438,6.220281,6.176817,0,3,47312,1288,1169,1076,1050,1131,1364,1764,2222,2496,2445,2209,2017,1948,1972,2072,2273,2566,2838,2923,2738,2373,2005,1751,1622
145,185,667,10609.0,121.098472,31.55577,shanghai_corridor,Shanghai,50.768,50.768,5.755388,6.023996,1,0,75895,2066,1876,1726,1684,1815,2188,2830,3565,4004,3922,3544,3235,3126,3163,3324,3647,4115,4552,4688,4392,3807,3216,2808,2602
146,185,220,3617.0,121.142569,31.527072,shanghai_corridor,Shanghai,45.567,45.567,6.080157,6.150494,1,0,50458,1374,1247,1147,1119,1206,1455,1881,2370,2662,2608,2356,2151,2078,2103,2210,2425,2736,3027,3117,2920,2531,2138,1867,1730
147,184,220,7025.0,121.183372,31.540272,shanghai_corridor,Shanghai,44.122,44.122,5.964993,5.964993,0,0,66420,1808,1642,1510,1474,1588,1915,2476,3120,3504,3432,3102,2832,2735,2768,2909,3191,3602,3984,4103,3844,3331,2814,2458,2278
148,185,224,4571.0,121.135716,31.503027,shanghai_corridor,Shanghai,44.144,44.144,6.342815,6.2528,1,0,55985,1524,1384,1273,1242,1339,1614,2087,2630,2953,2893,2614,2387,2306,2333,2452,2690,3036,3358,3458,3240,2808,2372,2072,1920
149,223,224,3878.0,121.149606,31.472886,shanghai_metro_or_ring,Shanghai,40.916,40.916,7.77412,7.989088,1,0,62299,1696,1540,1417,1382,1490,1796,2323,2926,3286,3219,2909,2656,2566,2597,2729,2994,3378,3737,3848,3605,3125,2639,2305,2136
150,44,223,7480.0,121.16231,31.438944,shanghai_metro_or_ring,Shanghai,37.582,37.582,8.190776,8.078174,0,1,88533,2410,2188,2013,1964,2117,2552,3301,4159,4670,4575,4134,3774,3646,3690,3878,4254,4801,5311,5469,5123,4441,3751,3276,3036
151,44,141,462.0,121.182748,31.408038,shanghai_metro_or_ring,Shanghai,33.971,33.971,8.589941,8.589941,0,0,61347,1670,1516,1395,1361,1467,1768,2287,2882,3236,3170,2865,2615,2526,2557,2687,2948,3327,3680,3790,3550,3077,2599,2270,2104
152,92,141,4259.0,121.198069,31.387964,shanghai_metro_or_ring,Shanghai,31.506,31.506,8.852555,8.987375,1,0,76709,2088,1896,1744,1702,1834,2211,2860,3603,4047,3964,3582,3270,3159,3197,3360,3686,4160,4601,4739,4439,3848,3250,2839,2630
153,6,92,4263.0,121.213065,31.367537,shanghai_metro_or_ring,Shanghai,29.082,29.082,9.113866,9.043247,0,1,74611,2031,1844,1697,1655,1784,2151,2782,3504,3936,3856,3484,3181,3073,3110,3268,3585,4046,4475,4609,4318,3742,3161,2761,2558
154,6,87,4535.0,121.205106,31.344125,shanghai_metro_or_ring,Shanghai,28.484,28.484,9.346907,9.369789,0,1,78933,2149,1951,1795,1751,1887,2275,2943,3707,4164,4079,3686,3365,3251,3290,3457,3793,4280,4735,4876,4568,3959,3344,2921,2707
155,6,27,1829.0,121.232806,31.354553,shanghai_metro_or_ring,Shanghai,26.73,26.73,9.296917,9.282973,0,1,66407,1808,1641,1510,1473,1588,1914,2476,3119,3503,3432,3101,2831,2735,2768,2909,3191,3601,3983,4102,3843,3331,2814,2457,2277
156,6,86,2676.0,121.233294,31.342875,shanghai_metro_or_ring,Shanghai,26.044,26.044,9.420616,9.420616,0,0,61744,1681,1526,1404,1370,1476,1780,2302,2900,3257,3191,2883,2632,2543,2574,2704,2967,3348,3704,3814,3573,3097,2616,2285,2117
157,87,127,5525.0,121.161044,31.328726,shanghai_metro_or_ring,Shanghai,31.66,31.66,9.402061,9.40926,1,1,86996,2368,2150,1978,1930,2080,2508,3244,4086,4589,4496,4063,3709,3583,3626,3810,4180,4717,5219,5374,5034,4364,3686,3219,2983
158,60,136,6216.0,121.176204,31.259439,shanghai_metro_or_ring,Shanghai,28.466,28.466,9.994483,10.001157,1,1,101763,2770,2515,2314,2258,2433,2933,3794,4780,5368,5259,4752,4338,4191,4242,4457,4890,5518,6104,6286,5889,5104,4312,3766,3490
159,9,60,3335.0,121.219548,31.252158,shanghai_metro_or_ring,Shanghai,24.283,24.283,10.131265,10.08234,0,1,71235,1939,1761,1620,1580,1703,2053,2656,3346,3758,3681,3327,3037,2934,2969,3120,3423,3863,4273,4400,4122,3573,3018,2636,2443
160,9,91,2736.0,121.240086,31.265079,shanghai_metro_or_ring,Shanghai,22.541,22.541,10.093527,10.093527,0,0,68415,1862,1691,1556,1518,1636,1972,2551,3214,3609,3535,3195,2917,2818,2851,2996,3287,3710,4104,4226,3959,3431,2899,2532,2346
161,8,86,2147.0,121.244419,31.328345,shanghai_metro_or_ring,Shanghai,24.359,24.359,9.58942,9.58942,0,0,63002,1715,1557,1433,1398,1506,1816,2349,2959,3324,3256,2942,2686,2595,2626,2760,3027,3416,3779,3892,3646,3160,2669,2331,2160
162,8,91,6541.0,121.247587,31.300092,shanghai_metro_or_ring,Shanghai,22.846,22.846,9.850928,9.850928,0,0,97166,2645,2401,2210,2156,2323,2801,3623,4564,5126,5021,4537,4142,4002,4050,4256,4669,5269,5828,6002,5623,4873,4117,3596,3332
163,8,117,4284.0,121.271831,31.31907,shanghai_metro_or_ring,Shanghai,21.57,21.57,9.732365,9.732365,0,0,86519,2355,2138,1967,1919,2069,2494,3226,4064,4564,4471,4040,3688,3563,3606,3789,4157,4692,5190,5345,5007,4340,3666,3202,2967
164,7,117,629.0,121.289153,31.321785,shanghai_metro_or_ring,Shanghai,20.27,20.27,9.739425,9.739425,0,0,62264,1695,1539,1416,1381,1489,1795,2321,2925,3285,3218,2908,2654,2564,2595,2727,2992,3376,3735,3846,3603,3123,2638,2304,2135
165,27,28,3057.0,121.2553,31.363075,shanghai_metro_or_ring,Shanghai,25.461,25.461,9.250763,9.266577,1,3,67285,1832,1663,1530,1493,1609,1940,2509,3160,3549,3477,3142,2868,2771,2804,2947,3233,3649,4036,4156,3894,3375,2851,2490,2307
166,28,84,768.0,121.263847,31.369428,shanghai_metro_or_ring,Shanghai,25.23,25.23,9.197098,9.235586,1,0,65372,1779,1616,1487,1450,1563,1884,2437,3071,3449,3378,3053,2787,2692,2725,2863,3141,3545,3921,4038,3783,3279,2770,2419,2242
167,28,29,473.0,121.266612,31.364928,shanghai_metro_or_ring,Shanghai,24.717,24.717,9.252932,9.257334,1,0,65829,1792,1627,1497,1460,1574,1898,2454,3092,3473,3402,3074,2806,2711,2744,2883,3163,3570,3949,4067,3809,3302,2789,2436,2257
168,28,83,3745.0,121.283102,31.369925,shanghai_metro_or_ring,Shanghai,23.846,23.846,9.229031,9.248024,1,0,70512,1919,1743,1603,1564,1686,2033,2629,3312,3720,3644,3293,3006,2904,2939,3088,3388,3824,4230,4356,4080,3537,2987,2609,2418
169,11,83,3945.0,121.313023,31.375126,shanghai_metro_or_ring,Shanghai,22.182,22.182,9.224455,9.224455,0,0,81076,2207,2004,1844,1799,1939,2337,3023,3808,4277,4190,3786,3456,3339,3379,3551,3896,4396,4863,5008,4692,4067,3435,3000,2780
170,7,12,7553.0,121.331524,31.331725,shanghai_metro_or_ring,Shanghai,17.592,17.592,9.714234,9.716377,0,2,110756,3015,2737,2519,2457,2648,3193,4129,5202,5843,5724,5172,4722,4561,4616,4851,5322,6006,6644,6842,6409,5555,4693,4098,3798
171,7,29,5982.0,121.280509,31.342934,shanghai_metro_or_ring,Shanghai,22.217,22.217,9.515917,9.515917,0,0,90259,2457,2231,2053,2002,2158,2602,3365,4240,4762,4664,4215,3848,3717,3762,3953,4337,4894,5414,5576,5223,4527,3824,3340,3095
172,7,139,3000.0,121.30303,31.308706,shanghai_metro_or_ring,Shanghai,18.41,18.41,9.879888,9.879888,0,0,67145,1828,1659,1527,1490,1605,1935,2503,3154,3542,3470,3136,2862,2765,2799,2941,3226,3641,4028,4148,3886,3368,2845,2485,2302
173,42,139,1665.0,121.313615,31.3012,shanghai_metro_or_ring,Shanghai,17.131,17.131,9.958439,10.00207,1,0,65962,1796,1630,1500,1463,1577,1901,2459,3098,3480,3409,3080,2812,2717,2749,2889,3170,3577,3957,4075,3817,3308,2795,2441,2262
174,22,42,3936.0,121.339314,31.294535,shanghai_metro_or_ring,Shanghai,14.629,14.629,10.043006,10.020152,0,1,85611,2330,2116,1947,1899,2047,2468,3192,4021,4516,4424,3998,3650,3526,3568,3750,4114,4642,5135,5289,4954,4294,3627,3168,2936
175,12,80,2978.0,121.35823,31.32286,shanghai_metro_or_ring,Shanghai,15.037,15.037,9.830221,9.721357,2,0,65197,1775,1611,1483,1446,1559,1879,2431,3062,3439,3369,3045,2779,2685,2717,2856,3133,3535,3911,4028,3773,3270,2762,2413,2236
176,22,80,2587.0,121.356317,31.297331,shanghai_metro_or_ring,Shanghai,13.411,13.411,10.038908,10.038908,0,0,70174,1910,1734,1596,1557,1678,2023,2616,3296,3702,3626,3277,2992,2890,2925,3074,3372,3805,4209,4335,4061,3520,2973,2597,2406
177,22,43,5173.0,121.375574,31.289562,shanghai_metro_or_ring,Shanghai,11.414,11.414,9.036805,9.036805,0,0,90196,2455,2229,2051,2001,2157,2600,3363,4237,4758,4661,4212,3845,3715,3759,3950,4334,4891,5410,5572,5220,4524,3821,3338,3093
178,9,137,6834.0,121.268142,31.253928,shanghai_metro_or_ring,Shanghai,19.717,19.717,10.208697,10.222325,0,1,105077,2860,2597,2389,2331,2512,3029,3918,4936,5543,5430,4907,4480,4328,4380,4602,5049,5698,6303,6491,6081,5270,4452,3888,3603
179,137,142,3370.0,121.308061,31.25258,shanghai_metro_or_ring,Shanghai,15.939,15.939,10.269434,10.206737,1,1,76874,2093,1900,1748,1705,1838,2216,2866,3611,4055,3973,3590,3277,3166,3204,3367,3694,4168,4611,4749,4449,3856,3257,2845,2636
180,142,160,2231.0,121.336547,31.253529,shanghai_metro_or_ring,Shanghai,13.29,13.29,10.290707,10.07167,1,1,64570,1758,1596,1468,1433,1544,1861,2407,3033,3406,3337,3015,2753,2659,2691,2828,3103,3501,3873,3989,3737,3239,2736,2389,2214
181,160,161,4596.0,121.371328,31.250922,shanghai_metro_or_ring,Shanghai,9.997,9.997,9.245993,9.787942,3,0,84021,2287,2077,1911,1864,2009,2422,3133,3947,4432,4342,3924,3582,3460,3502,3680,4037,4556,5040,5190,4862,4214,3560,3109,2881
182,22,160,5067.0,121.353918,31.276334,shanghai_metro_or_ring,Shanghai,12.479,12.479,10.179881,9.937588,0,1,88770,2416,2194,2019,1969,2122,2559,3310,4170,4683,4587,4145,3784,3656,3700,3888,4266,4814,5325,5484,5137,4452,3761,3285,3044
183,109,160,3779.0,121.344316,31.240789,shanghai_metro_or_ring,Shanghai,12.356,12.356,10.348379,10.15613,2,1,84166,2291,2080,1914,1867,2012,2426,3138,3954,4440,4350,3930,3588,3466,3508,3686,4044,4564,5049,5199,4871,4222,3566,3115,2886
184,9,15,3962.0,121.238246,31.238699,shanghai_metro_or_ring,Shanghai,22.405,22.405,10.236542,10.250976,0,1,86056,2343,2127,1957,1909,2058,2481,3208,4042,4540,4447,4019,3669,3544,3587,3769,4135,4666,5162,5316,4980,4316,3646,3184,2951
185,664,15,938.0,121.249477,31.221223,shanghai_metro_or_ring,Shanghai,21.345,21.345,10.326284,10.307282,0,1,66210,1802,1636,1506,1469,1583,1909,2468,3110,3493,3422,3092,2823,2727,2760,2900,3181,3590,3972,4090,3831,3321,2805,2450,2270
186,15,112,8280.0,121.213942,31.220051,shanghai_metro_or_ring,Shanghai,24.726,24.726,10.272963,10.277323,2,0,122012,3321,3016,2775,2707,2917,3517,4549,5731,6436,6305,5698,5202,5025,5085,5344,5863,6616,7319,7537,7061,6120,5169,4515,4184
187,16,79,2776.0,121.264522,31.194487,shanghai_metro_or_ring,Shanghai,20.29,20.29,10.414005,10.397771,1,1,70822,1928,1750,1611,1571,1693,2042,2640,3327,3736,3660,3307,3019,2917,2952,3102,3403,3840,4248,4375,4098,3552,3001,2621,2429
188,16,109,10033.0,121.29711,31.216981,shanghai_metro_or_ring,Shanghai,16.858,16.858,10.393335,10.332932,1,1,129230,3518,3194,2939,2867,3090,3725,4818,6070,6817,6678,6035,5509,5322,5386,5660,6210,7008,7752,7983,7479,6482,5475,4782,4431
189,79,146,3171.0,121.275831,31.17242,shanghai_metro_or_ring,Shanghai,19.893,19.893,10.443716,10.422649,1,1,78580,2139,1942,1787,1743,1879,2265,2930,3691,4145,4061,3670,3350,3236,3275,3442,3776,4261,4714,4854,4547,3941,3329,2908,2695
190,146,159,1403.0,121.283325,31.15855,shanghai_metro_or_ring,Shanghai,19.792,19.792,10.442923,10.437045,1,0,64832,1765,1602,1474,1438,1550,1869,2417,3045,3420,3350,3028,2764,2670,2702,2840,3115,3516,3889,4005,3752,3252,2747,2399,2223
191,129,159,4172.0,121.299706,31.158682,shanghai_metro_or_ring,Shanghai,18.371,18.371,10.442453,10.442,1,0,91274,2485,2256,2076,2025,2182,2631,3403,4287,4815,4717,4262,3891,3759,3804,3998,4386,4949,5475,5638,5282,4578,3867,3378,3130
192,37,129,1780.0,121.326758,31.167804,shanghai_metro_or_ring,Shanghai,15.613,15.613,10.44237,10.441296,1,1,70709,1925,1748,1608,1569,1691,2038,2636,3321,3730,3654,3302,3014,2912,2947,3097,3398,3834,4241,4368,4092,3546,2996,2617,2425
193,17,37,2751.0,121.345942,31.178371,shanghai_metro_or_ring,Shanghai,13.458,13.458,10.439914,10.4406,0,1,74946,2040,1852,1704,1663,1792,2160,2794,3520,3954,3873,3500,3195,3087,3124,3283,3601,4064,4496,4630,4337,3759,3175,2773,2570
194,17,45,753.0,121.356643,31.186152,shanghai_metro_or_ring,Shanghai,12.171,12.171,10.436509,10.436509,0,0,72698,1979,1797,1653,1613,1738,2096,2710,3415,3835,3757,3395,3099,2994,3030,3184,3493,3942,4361,4491,4207,3646,3080,2690,2493
195,17,109,5452.0,121.347964,31.210801,shanghai_metro_or_ring,Shanghai,12.153,12.153,10.425006,10.351084,0,1,102889,2801,2543,2340,2283,2460,2966,3836,4833,5428,5317,4805,4386,4237,4288,4506,4944,5579,6172,6356,5954,5161,4359,3807,3528
196,128,159,6755.0,121.246424,31.149789,shanghai_metro_or_ring,Shanghai,23.404,23.404,10.426734,10.400342,1,0,112452,3061,2779,2557,2495,2689,3242,4193,5282,5932,5811,5251,4794,4631,4687,4925,5404,6098,6745,6947,6508,5640,4764,4161,3856
197,131,159,8742.0,121.295956,31.122337,shanghai_metro_or_ring,Shanghai,20.744,20.744,10.374597,10.374597,0,0,126082,3432,3116,2867,2797,3015,3634,4701,5922,6651,6516,5888,5375,5193,5255,5522,6058,6837,7563,7789,7296,6324,5342,4666,4323
198,131,163,3961.0,121.296409,31.075754,shanghai_metro_or_ring,Shanghai,24.09,24.09,10.190314,10.190314,0,0,84506,2300,2089,1922,1875,2021,2436,3151,3969,4458,4367,3946,3603,3480,3522,3701,4061,4582,5069,5220,4890,4239,3580,3127,2898
199,58,163,5540.0,121.278029,31.047776,shanghai_metro_or_ring,Shanghai,27.553,27.553,10.074766,10.050164,1,0,95424,2598,2358,2170,2117,2282,2751,3558,4482,5034,4931,4456,4068,3930,3977,4180,4585,5174,5724,5895,5522,4786,4043,3531,3272
200,57,58,4147.0,121.235458,31.025643,shanghai_metro_or_ring,Shanghai,32.134,32.134,10.027082,10.039969,0,1,85970,2340,2125,1955,1907,2056,2478,3205,4038,4535,4443,4015,3665,3541,3583,3765,4131,4662,5157,5311,4975,4312,3642,3181,2948
201,78,149,3598.0,121.12385,31.067014,shanghai_metro_or_ring,Shanghai,37.927,37.927,10.234115,10.266385,1,0,80370,2188,1986,1828,1783,1922,2317,2996,3775,4240,4153,3753,3426,3310,3350,3520,3862,4358,4821,4965,4651,4031,3405,2974,2756
