vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00065934,01-10,01-10 05:11,05:11,0.055,0.782,65,238,542,0.173,238-180-181-226-201-225-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-480-628-404-393-542,264.188,180,3.292,0.568,0.009,1
EV00064278,01-10,01-10 05:12,05:12,0.305,0.883,90,96,435,0.212,96-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-435,249.739,487,88.734,18.839,0.209,1
EV00064554,01-10,01-10 05:12,05:12,0.183,0.966,65,618,219,0.168,618-619-623-558-551-595-594-548-665-593-592-283-408-666-253-211-271-247-260-261-256-272-197-212-221-265-225-201-226-181-219,183.916,548,42.606,7.15,0.11,1
EV00064381,01-10,01-10 05:14,05:14,0.295,0.822,110,429,535,0.228,429-562-324-514-515-321-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-535,317.064,362,113.789,25.992,0.236,1
EV00066100,01-10,01-10 05:14,05:14,0.099,0.992,65,51,55,0.179,51-145-98-50-14-138-67-41-158-82-26-122-49-30-48-116-21-125-163-58-57-90-164-54-55,130.687,145,16.007,2.872,0.044,1
EV00068683,01-10,01-10 05:14,05:14,0.18,0.968,65,516,332,0.289,516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469-311-485-313-574-312-332,273.783,616,24.663,7.137,0.11,1
EV00063609,01-10,01-10 05:15,05:15,0.206,0.947,90,515,531,0.179,515-321-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-531,205.4,362,78.118,13.961,0.155,1
EV00063944,01-10,01-10 05:15,05:15,0.075,0.984,75,601,384,0.127,601-523-362-352-493-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384,142.904,362,15.268,1.945,0.026,1
EV00067763,01-10,01-10 05:15,05:15,0.463,0.991,75,503,91,0.261,503-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-112-15-9-91,165.386,167,97.696,25.472,0.34,1
EV00068444,01-10,01-10 05:15,05:15,0.193,0.871,45,446,382,0.244,446-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-661-382,239.564,547,22.946,5.596,0.124,1
EV00062820,01-10,01-10 05:17,05:17,0.087,0.858,75,249,601,0.214,249-246-270-569-293-292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601,275.889,270,15.412,3.305,0.044,1
EV00065417,01-10,01-10 05:17,05:17,0.349,0.958,75,311,555,0.26,311-469-333-599-463-464-634-604-633-632-636-635-359-555,119.321,633,73.289,19.091,0.255,0
EV00068093,01-10,01-10 05:17,05:17,0.07,0.972,65,600,586,0.232,600-358-568-489-309-573-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385-367-526-586,165.21,358,4.261,0.99,0.015,1
EV00068213,01-10,01-10 05:17,05:17,0.208,0.778,110,484,507,0.206,484-321-320-420-325-427-326-434-601-523-362-352-493-649-573-309-491-361-507,144.094,362,73.036,15.076,0.137,1
EV00068437,01-10,01-10 05:17,05:17,0.111,0.976,55,489,529,0.251,489-309-491-361-507-528-403-365-519-500-394-518-497-521-532-544-545-665-593-592-283-529,154.924,361,12.169,3.053,0.056,1
EV00063558,01-10,01-10 05:18,05:18,0.355,0.95,65,454,111,0.219,454-426-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-63-162-130-19-134-66-156-157-62-105-169-111,204.891,302,89.292,19.596,0.301,1
EV00064033,01-10,01-10 05:18,05:18,0.344,0.945,65,485,42,0.201,485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-42,272.312,633,79.031,15.912,0.245,1
EV00064524,01-10,01-10 05:18,05:18,0.11,0.961,90,118,471,0.266,118-417-441-302-406-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471,152.509,302,22.284,5.933,0.066,1
EV00064741,01-10,01-10 05:18,05:18,0.292,0.869,55,493,258,0.235,493-352-556-557-555-359-635-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-258,167.121,354,57.7,13.566,0.247,1
EV00065086,01-10,01-10 05:18,05:18,0.152,0.966,65,339,622,0.188,339-281-340-378-341-559-282-442-527-400-364-586-526-367-385-585-368-582-613-591-622,132.335,341,28.343,5.327,0.082,1
EV00062875,01-10,01-10 05:20,05:20,0.195,0.853,75,45,293,0.216,45-17-37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-291-292-293,191.225,171,51.522,11.121,0.148,1
EV00063242,01-10,01-10 05:20,05:20,0.093,0.95,90,631,65,0.216,631-414-487-70-23-124-72-24-106-3-59-18-162-65,69.254,487,16.287,3.522,0.039,0
EV00063805,01-10,01-10 05:20,05:20,0.057,0.955,90,212,522,0.184,212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522,173.642,272,2.913,0.537,0.006,1
EV00063947,01-10,01-10 05:20,05:20,0.231,0.845,45,577,431,0.23,577-370-553-379-36-339-281-377-373-372-374-641-407-477-335-524-478-456-522-475-650-447-439-474-438-336-473-486-668-444-351-431,252.714,36,33.611,7.736,0.172,1
EV00064459,01-10,01-10 05:20,05:20,0.086,0.824,100,511,601,0.161,511-391-296-33-506-494-495-5-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601,249.644,33,24.574,3.957,0.04,1
EV00064655,01-10,01-10 05:20,05:20,0.133,0.998,55,464,216,0.173,464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-216,201.799,633,23.104,3.99,0.073,1
EV00068523,01-10,01-10 05:20,05:20,0.257,0.802,45,292,95,0.155,292-291-191-617-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-54-55-25-102-3-76-155-108-110-153-39-113-151-95,253.455,547,51.606,7.996,0.178,1
EV00068623,01-10,01-10 05:20,05:20,0.201,0.953,75,129,365,0.186,129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-365,144.084,167,56.823,10.587,0.141,1
EV00064255,01-10,01-10 05:21,05:21,0.103,0.924,45,243,599,0.177,243-188-263-262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599,203.857,263,11.969,2.121,0.047,1
EV00064295,01-10,01-10 05:21,05:21,0.046,0.866,65,460,86,0.136,460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-86,223.754,410,2.054,0.28,0.004,1
EV00064754,01-10,01-10 05:21,05:21,0.069,0.894,45,554,67,0.223,554-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-26-82-158-41-67,181.167,354,4.837,1.081,0.024,1
EV00066699,01-10,01-10 05:21,05:21,0.282,0.971,65,412,523,0.202,412-466-451-498-508-467-403-528-507-361-491-309-573-649-493-352-362-523,126.655,361,64.437,13.041,0.201,1
EV00067103,01-10,01-10 05:21,05:21,0.403,0.84,45,479,456,0.233,479-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-492-609-643-648-575-335-524-478-456,138.593,616,56.447,13.134,0.292,1
EV00068207,01-10,01-10 05:21,05:21,0.093,0.955,55,671,62,0.216,671-436-637-437-642-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-157-62,291.39,637,10.399,2.243,0.041,1
EV00063295,01-10,01-10 05:22,05:22,0.238,0.972,75,129,386,0.227,129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-386,170.75,167,56.823,12.886,0.172,1
EV00066732,01-10,01-10 05:22,05:22,0.309,0.949,55,454,43,0.156,454-426-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-131-159-129-37-17-109-160-22-43,187.093,302,89.292,13.934,0.253,1
EV00066776,01-10,01-10 05:22,05:22,0.46,0.899,65,68,434,0.216,68-111-169-95-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-434,262.762,487,113.1,24.477,0.377,1
EV00067601,01-10,01-10 05:22,05:22,0.349,0.927,100,517,83,0.183,517-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83,214.04,167,132.716,24.285,0.243,1
EV00067754,01-10,01-10 05:22,05:22,0.055,0.872,100,460,218,0.15,460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-258-259-262-263-188-243-274-189-208-182-238-180-181-219-218,257.288,410,2.054,0.308,0.003,1
EV00064834,01-10,01-10 05:23,05:23,0.16,0.858,75,116,606,0.15,116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-606,251.457,167,56.891,8.517,0.114,1
EV00065034,01-10,01-10 05:23,05:23,0.239,0.881,75,235,621,0.215,235-195-278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-446-621,133.556,270,62.675,13.49,0.18,1
EV00062922,01-10,01-10 05:24,05:24,0.534,0.991,65,577,62,0.131,577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130-19-134-66-156-157-62,295.036,167,210.127,27.426,0.422,1
EV00063591,01-10,01-10 05:24,05:24,0.204,0.818,75,242,458,0.204,242-192-179-266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458,287.915,272,55.121,11.231,0.15,1
EV00064777,01-10,01-10 05:24,05:24,0.219,0.957,45,443,522,0.231,443-560-282-559-341-378-340-281-377-373-372-374-641-407-477-335-524-478-456-522,123.811,341,28.944,6.691,0.149,1
EV00065153,01-10,01-10 05:24,05:24,0.106,0.99,45,470,5,0.173,470-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505-369-5,247.26,318,16.372,2.84,0.063,1
EV00066487,01-10,01-10 05:24,05:24,0.272,0.852,65,357,430,0.186,357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-430,318.798,272,66.77,12.43,0.191,1
EV00066525,01-10,01-10 05:24,05:24,0.109,0.926,110,669,252,0.202,669-668-486-473-336-438-474-439-447-650-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-216-214-202-267-215-213-178-252,280.315,336,34.471,6.957,0.063,1
EV00065498,01-10,01-10 05:25,05:25,0.443,0.946,90,308,237,0.234,308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-237,181.929,272,136.085,31.903,0.354,1
EV00063725,01-10,01-10 05:26,05:26,0.205,0.836,75,161,473,0.16,161-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473,241.945,167,75.181,11.996,0.16,1
EV00067558,01-10,01-10 05:26,05:26,0.086,0.873,55,575,512,0.231,575-648-643-609-492-660-659-657-658-308-500-519-365-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-152-40-132-38-512,285.988,643,7.175,1.655,0.03,1
EV00066749,01-10,01-10 05:27,05:27,0.176,0.96,90,308,561,0.243,308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-340-378-341-559-282-561,123.707,643,39.475,9.582,0.106,1
EV00065183,01-10,01-10 05:28,05:28,0.457,0.953,65,518,213,0.211,518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-216-214-202-267-215-213,155.379,272,113.862,24.062,0.37,1
EV00065861,01-10,01-10 05:28,05:28,0.221,0.91,90,658,435,0.164,658-657-659-660-381-380-649-493-352-362-523-601-434-326-427-325-435,139.269,362,80.737,13.225,0.147,1
EV00065953,01-10,01-10 05:28,05:28,0.312,0.864,45,418,495,0.15,418-323-322-432-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505-369-5-495,255.661,362,77.508,11.629,0.258,1
EV00066027,01-10,01-10 05:28,05:28,0.377,0.988,55,389,340,0.187,389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-340,140.435,643,84.095,15.696,0.285,1
EV00065463,01-10,01-10 05:29,05:29,0.11,0.82,65,447,226,0.16,447-650-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-225-201-226,200.562,361,25.802,4.128,0.064,1
EV00066067,01-10,01-10 05:29,05:29,0.155,0.896,55,278,469,0.174,278-195-235-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469,366.264,194,29.542,5.14,0.093,1
EV00062836,01-10,01-10 05:30,05:30,0.067,0.942,90,230,499,0.132,230-188-263-262-259-258-264-257-539-301-571-303-440-453-451-387-389-388-497-499,135.486,263,9.181,1.211,0.013,1
EV00063432,01-10,01-10 05:30,05:30,0.349,0.944,55,424,107,0.171,424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107,188.777,302,84.526,14.468,0.263,1
EV00063717,01-10,01-10 05:30,05:30,0.074,0.889,90,56,420,0.226,56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420,191.068,167,7.735,1.747,0.019,1
EV00065241,01-10,01-10 05:30,05:30,0.421,0.965,100,479,85,0.221,479-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83-11-85,242.466,167,155.111,34.353,0.344,1
EV00064791,01-10,01-10 05:31,05:31,0.154,0.991,100,535,86,0.257,535-662-452-547-665-593-592-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-89-10-88-210-187-127-87-6-86,191.928,547,32.454,8.326,0.083,1
EV00066472,01-10,01-10 05:31,05:31,0.321,0.909,100,328,610,0.206,328-315-330-314-418-323-322-432-326-434-601-523-362-352-493-649-380-381-660-492-609-643-648-608-610,221.975,362,114.12,23.491,0.235,1
EV00064476,01-10,01-10 05:32,05:32,0.341,0.884,65,388,108,0.243,388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108,127.539,20,77.179,18.788,0.289,1
EV00064596,01-10,01-10 05:32,05:32,0.426,0.987,90,493,623,0.225,493-649-380-381-660-659-657-658-308-500-394-518-497-521-531-425-566-305-550-424-551-558-623,153.905,305,125.58,28.224,0.314,1
EV00065132,01-10,01-10 05:32,05:32,0.327,0.988,75,328,166,0.204,328-315-330-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166,232.432,633,103.979,21.191,0.283,1
EV00067322,01-10,01-10 05:32,05:32,0.627,0.806,45,439,284,0.177,439-447-650-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-605-300-590-277-666-284,154.082,300,132.251,23.379,0.52,1
EV00067779,01-10,01-10 05:32,05:32,0.54,0.903,45,629,470,0.279,629-627-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-470,258.992,616,75.268,20.964,0.466,1
EV00068154,01-10,01-10 05:32,05:32,0.168,0.789,90,427,511,0.221,427-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505-369-5-495-494-506-33-296-391-511,281.513,362,47.137,10.44,0.116,1
EV00068354,01-10,01-10 05:32,05:32,0.198,0.994,65,94,32,0.255,94-168-107-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-424-551-558-623-619-618-587-624-31-32,249.571,30,32.736,8.355,0.129,1
EV00063268,01-10,01-10 05:33,05:33,0.199,0.981,75,96,492,0.128,96-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-365-519-500-308-658-657-659-660-492,222.852,487,88.734,11.389,0.152,1
EV00065140,01-10,01-10 05:33,05:33,0.181,0.966,45,508,241,0.137,508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241,161.005,299,37.967,5.202,0.116,1
EV00066176,01-10,01-10 05:33,05:33,0.253,0.954,65,365,564,0.156,365-519-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-375-344-640-345-564,154.587,643,72.634,11.346,0.175,1
EV00062843,01-10,01-10 05:34,05:34,0.085,0.956,45,132,4,0.248,132-40-152-151-113-39-153-110-108-155-76-3-102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-505-369-4,261.211,152,8.024,1.987,0.044,1
EV00066287,01-10,01-10 05:34,05:34,0.193,0.895,65,76,620,0.239,76-3-102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-521-531-425-566-305-550-424-551-558-623-619-620,185.676,20,38.825,9.261,0.142,1
EV00064576,01-10,01-10 05:35,05:35,0.183,0.773,65,522,219,0.212,522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-225-201-226-181-219,219.419,361,34.621,7.356,0.113,1
EV00064618,01-10,01-10 05:36,05:36,0.211,0.841,65,514,229,0.131,514-515-321-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-192-229,321.845,410,67.592,8.888,0.137,1
EV00065245,01-10,01-10 05:37,05:37,0.231,0.921,75,494,375,0.19,494-495-5-369-627-629-628-349-348-347-581-370-553-379-36-339-281-375,133.976,348,65.524,12.425,0.166,1
EV00065247,01-10,01-10 05:37,05:37,0.163,0.963,65,184,564,0.279,184-220-185-224-223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-375-344-640-345-564,335.449,141,27.033,7.535,0.116,1
EV00066356,01-10,01-10 05:37,05:37,0.063,0.944,75,267,422,0.162,267-202-214-216-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422,150.702,202,1.557,0.253,0.003,1
EV00066447,01-10,01-10 05:37,05:37,0.215,0.95,90,48,460,0.204,48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460,208.85,167,60.465,12.348,0.137,1
EV00063393,01-10,01-10 05:38,05:38,0.17,0.947,65,620,205,0.178,620-619-623-558-551-595-594-548-665-593-592-283-408-666-253-211-271-247-260-261-256-272-197-216-214-202-267-215-213-178-205,196.274,548,46.409,8.242,0.127,1
EV00063631,01-10,01-10 05:39,05:39,0.331,0.904,65,140,519,0.224,140-85-11-83-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-519,188.288,149,68.073,15.262,0.235,1
EV00064684,01-10,01-10 05:39,05:39,0.087,0.963,75,274,420,0.155,274-243-188-263-262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420,240.546,263,18.579,2.875,0.038,1
EV00064715,01-10,01-10 05:40,05:40,0.502,0.972,65,597,37,0.215,597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-131-159-129-37,186.264,302,110.685,23.818,0.366,1
EV00068153,01-10,01-10 05:40,05:40,0.129,0.997,75,253,366,0.197,253-666-277-590-300-605-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-366,145.49,300,25.184,4.972,0.066,1
EV00063817,01-10,01-10 05:41,05:41,0.218,0.829,65,570,438,0.204,570-481-371-482-337-396-338-510-483-577-370-553-379-36-339-281-377-373-372-374-641-407-477-335-524-478-456-522-475-650-447-439-474-438,232.471,338,52.354,10.676,0.164,1
EV00063691,01-10,01-10 05:42,05:42,0.385,0.987,75,97,669,0.226,97-126-81-12-80-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473-486-668-669,293.249,167,96.984,21.922,0.292,1
EV00066471,01-10,01-10 05:42,05:42,0.851,0.888,65,349,124,0.255,349-628-480-367-385-585-368-582-613-612-516-614-630-501-502-500-519-365-403-416-449-450-631-414-487-70-23-124,215.877,487,195.569,49.819,0.766,1
EV00066526,01-10,01-10 05:42,05:42,0.163,0.976,65,387,100,0.141,387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107-168-101-150-100,152.861,167,49.324,6.941,0.107,1
EV00066694,01-10,01-10 05:42,05:42,0.116,0.87,100,390,193,0.177,390-285-286-287-534-289-273-190-254-172-248-279-278-195-235-174-175-194-269-268-241-357-176-297-242-192-177-193,208.602,289,35.657,6.322,0.063,1
EV00068338,01-10,01-10 05:42,05:42,0.858,0.841,45,385,229,0.223,385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-229,213.885,272,160.782,35.929,0.798,1
EV00063154,01-10,01-10 05:43,05:43,0.094,0.953,90,53,421,0.187,53-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421,125.024,487,21.139,3.962,0.044,1
EV00063685,01-10,01-10 05:43,05:43,0.234,0.963,90,334,56,0.195,334-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56,202.003,633,80.575,15.748,0.175,1
EV00065205,01-10,01-10 05:43,05:43,0.182,1.0,100,235,483,0.204,235-195-278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-446-621-620-619-618-587-624-31-32-4-369-627-629-628-349-348-347-581-370-577-483,263.515,270,62.675,12.782,0.128,1
EV00067453,01-10,01-10 05:43,05:43,0.073,0.976,75,217,659,0.231,217-186-182-208-189-274-243-188-263-262-259-258-264-257-539-301-571-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659,206.183,186,5.157,1.189,0.016,1
EV00063370,01-10,01-10 05:44,05:44,0.18,0.968,75,117,577,0.198,117-8-91-9-15-112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577,288.642,149,51.277,10.171,0.136,1
EV00067007,01-10,01-10 05:44,05:44,0.11,0.877,65,432,196,0.139,432-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-196,349.678,410,26.245,3.636,0.056,1
EV00067389,01-10,01-10 05:44,05:44,0.302,0.872,45,135,590,0.135,135-11-83-28-27-6-87-127-187-210-88-10-89-47-61-171-103-232-264-233-234-260-247-271-211-253-666-277-590,153.488,171,81.464,11.022,0.245,1
EV00063573,01-10,01-10 05:45,05:45,0.076,0.917,75,635,452,0.208,635-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452,171.711,354,8.69,1.807,0.024,1
EV00063594,01-10,01-10 05:45,05:45,0.181,0.85,65,64,587,0.168,64-123-119-19-130-162-63-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-424-551-558-623-619-618-587,197.828,148,51.279,8.609,0.132,1
EV00066115,01-10,01-10 05:45,05:45,0.557,0.949,75,587,97,0.261,587-618-619-623-558-551-424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-131-159-129-37-17-109-160-22-80-12-81-126-97,232.402,302,118.442,30.901,0.412,1
EV00066474,01-10,01-10 05:45,05:45,0.109,0.946,100,611,71,0.199,611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-20-69-77-25-71,201.09,643,30.946,6.155,0.062,1
EV00064185,01-10,01-10 05:46,05:46,0.066,0.966,90,122,507,0.177,122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507,159.902,30,5.639,0.999,0.011,1
EV00064523,01-10,01-10 05:46,05:46,0.19,0.85,65,444,39,0.203,444-668-486-473-336-438-474-439-447-650-649-573-309-491-361-507-528-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39,254.788,336,38.26,7.772,0.12,1
EV00064768,01-10,01-10 05:46,05:46,0.211,0.997,65,556,387,0.18,556-352-493-649-573-309-491-361-507-528-403-467-508-498-451-387,121.273,361,56.406,10.175,0.157,1
EV00066468,01-10,01-10 05:46,05:46,0.114,0.997,45,230,396,0.281,230-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396,266.781,263,9.181,2.582,0.057,1
EV00067786,01-10,01-10 05:46,05:46,0.144,0.964,75,211,578,0.198,211-253-666-277-590-300-605-545-544-532-521-497-499-504-503-501-644-616-552-651-578,120.638,300,35.228,6.983,0.093,1
EV00068255,01-10,01-10 05:46,05:46,0.123,0.922,65,89,407,0.222,89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477-407,222.457,149,17.866,3.961,0.061,1
EV00064613,01-10,01-10 05:47,05:47,0.341,0.971,55,80,586,0.174,80-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586,246.512,167,78.239,13.65,0.248,1
EV00065568,01-10,01-10 05:47,05:47,0.072,0.945,45,594,237,0.164,594-548-665-593-592-283-408-666-253-211-271-247-260-261-256-272-197-212-221-265-222-266-179-237,144.875,548,6.411,1.054,0.023,1
