vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00000887,01-01,01-01 07:35,07:35,0.168,0.962,65,624,603,0.141,624-587-618-619-623-558-551-424-550-305-566-425-531-521-497-518-394-500-519-365-403-528-507-361-491-309-489-568-358-600-603,182.011,305,52.119,7.341,0.113,1
EV00001944,01-01,01-01 07:35,07:35,0.322,0.888,90,480,243,0.132,480-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-243,200.976,263,189.007,24.864,0.276,1
EV00002541,01-01,01-01 07:35,07:35,0.177,0.895,75,474,67,0.239,474-439-447-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67,238.602,361,42.698,10.219,0.136,1
EV00002612,01-01,01-01 07:35,07:35,0.375,0.927,55,67,360,0.156,67-41-158-82-26-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-635-359-360,197.634,487,109.363,17.017,0.309,1
EV00002617,01-01,01-01 07:35,07:35,0.049,0.909,65,267,439,0.221,267-202-214-216-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439,195.993,202,1.557,0.343,0.005,1
EV00003145,01-01,01-01 07:35,07:35,0.333,0.886,65,544,215,0.196,544-545-546-540-572-298-239-228-260-261-256-272-197-216-214-202-267-215,125.974,272,88.635,17.412,0.268,1
EV00004430,01-01,01-01 07:35,07:35,0.138,0.895,65,257,401,0.142,257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-401,180.309,304,39.892,5.667,0.087,1
EV00000575,01-01,01-01 07:36,07:36,0.21,0.827,90,458,244,0.192,458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-254-190-198-255-244,380.281,633,64.282,12.351,0.137,1
EV00000830,01-01,01-01 07:36,07:36,0.359,0.928,55,139,294,0.24,139-7-117-8-91-9-15-112-10-89-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294,173.51,171,68.489,16.46,0.299,1
EV00002091,01-01,01-01 07:36,07:36,0.149,0.9,75,624,110,0.138,624-587-618-619-623-558-551-424-550-305-566-425-531-521-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110,213.373,305,52.119,7.175,0.096,1
EV00003161,01-01,01-01 07:36,07:36,0.38,0.838,45,365,268,0.182,365-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268,197.752,299,67.557,12.28,0.273,1
EV00004493,01-01,01-01 07:36,07:36,0.166,0.909,75,63,411,0.244,63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-411,147.049,167,31.192,7.601,0.101,1
EV00004849,01-01,01-01 07:36,07:36,0.062,0.994,65,600,593,0.172,600-358-568-489-309-491-361-507-528-403-365-519-500-394-518-497-521-532-544-545-665-593,154.518,358,4.261,0.734,0.011,1
EV00005438,01-01,01-01 07:36,07:36,0.115,0.969,75,133,238,0.198,133-156-26-122-49-30-48-116-21-17-109-160-142-137-9-60-136-187-209-251-204-189-208-182-238,134.083,30,20.923,4.149,0.055,1
EV00001461,01-01,01-01 07:37,07:37,0.525,0.965,55,356,207,0.24,356-402-313-485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-258-259-262-263-188-243-274-189-207,267.21,633,89.944,21.553,0.392,1
EV00003018,01-01,01-01 07:37,07:37,0.122,0.945,65,225,618,0.147,225-265-221-212-197-272-256-261-260-247-271-211-253-666-408-283-592-593-665-548-594-595-551-558-623-619-618,162.245,272,27.019,3.965,0.061,1
EV00004856,01-01,01-01 07:37,07:37,0.456,0.984,65,392,279,0.219,392-303-571-301-538-537-298-572-540-546-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-248-279,213.625,547,98.216,21.51,0.331,1
EV00000759,01-01,01-01 07:38,07:38,0.227,0.996,75,479,445,0.213,479-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-427-325-435-445,231.72,616,56.447,12.042,0.161,1
EV00002983,01-01,01-01 07:38,07:38,0.19,0.948,55,600,74,0.194,600-603-359-635-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-74,153.002,354,34.712,6.734,0.122,1
EV00005760,01-01,01-01 07:38,07:38,0.25,0.915,65,45,408,0.211,45-17-37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408,121.019,171,51.522,10.85,0.167,1
EV00000089,01-01,01-01 07:39,07:39,0.176,0.99,55,128,62,0.16,128-159-129-37-17-21-116-48-30-49-122-26-156-157-62,66.996,30,35.681,5.721,0.104,0
EV00000758,01-01,01-01 07:39,07:39,0.453,0.864,55,115,522,0.209,115-120-157-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-475-522,220.07,487,98.216,20.561,0.374,1
EV00002027,01-01,01-01 07:39,07:39,0.084,0.975,100,124,254,0.175,124-23-70-487-414-631-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-254,266.696,487,20.308,3.557,0.036,1
EV00005191,01-01,01-01 07:39,07:39,0.116,0.909,55,184,436,0.153,184-220-185-224-223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-642-437-637-436,309.971,141,27.033,4.142,0.075,1
EV00005348,01-01,01-01 07:39,07:39,0.055,0.988,90,122,245,0.203,122-49-30-48-116-21-17-109-160-142-137-9-60-136-187-209-251-204-189-208-182-238-180-181-245,133.842,30,5.639,1.146,0.013,1
EV00005919,01-01,01-01 07:39,07:39,0.258,0.966,55,209,292,0.221,209-251-204-189-274-243-188-263-262-259-258-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-291-292,177.251,263,41.831,9.244,0.168,1
EV00000328,01-01,01-01 07:40,07:40,0.32,0.957,45,76,495,0.25,76-3-102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-505-369-5-495,216.235,20,38.825,9.724,0.216,1
EV00000427,01-01,01-01 07:40,07:40,0.301,0.858,75,224,35,0.259,224-185-183-250-231-182-208-189-274-243-188-263-262-259-258-264-233-234-260-247-271-211-253-666-408-283-592-593-665-547-452-662-535-536-455-34-296-35,253.834,263,71.415,18.518,0.247,1
EV00001477,01-01,01-01 07:40,07:40,0.199,0.882,65,416,42,0.213,416-449-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-42,143.422,304,38.718,8.237,0.127,1
EV00001803,01-01,01-01 07:40,07:40,0.1,0.983,55,276,243,0.23,276-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-200-275-207-189-274-243,127.349,194,11.367,2.612,0.047,1
EV00002621,01-01,01-01 07:40,07:40,0.059,0.989,75,40,353,0.164,40-152-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-635-359-555-557-556-352-353,202.694,152,1.018,0.167,0.002,1
EV00003873,01-01,01-01 07:40,07:40,0.151,0.87,75,482,130,0.29,482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130,301.13,338,24.287,7.042,0.094,1
EV00003953,01-01,01-01 07:40,07:40,0.125,0.986,65,253,565,0.216,253-666-277-590-300-605-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372-374-376-342-639-638-565,209.092,300,25.184,5.427,0.083,1
EV00004446,01-01,01-01 07:40,07:40,0.09,0.958,75,391,621,0.159,391-296-34-455-536-535-662-446-621,68.388,34,16.373,2.609,0.035,0
EV00002240,01-01,01-01 07:41,07:41,0.344,0.887,90,447,405,0.245,447-650-649-380-381-660-659-657-658-308-500-394-518-497-521-531-425-566-305-550-405,123.218,305,110.737,27.093,0.301,1
EV00005940,01-01,01-01 07:41,07:41,0.138,0.952,65,567,606,0.256,567-504-503-501-644-616-552-651-653-490-596-660-492-609-643-648-608-610-611-607-373-606,124.793,616,22.133,5.664,0.087,1
EV00000457,01-01,01-01 07:42,07:42,0.783,0.952,75,349,109,0.233,349-628-480-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109,258.773,167,191.967,44.717,0.596,1
EV00001036,01-01,01-01 07:42,07:42,0.356,0.937,65,366,353,0.207,366-364-586-526-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-353,177.29,616,78.972,16.33,0.251,1
EV00001193,01-01,01-01 07:42,07:42,0.064,0.862,100,566,626,0.24,566-305-550-424-551-595-594-548-665-547-452-662-535-536-455-34-296-35-626,136.737,305,3.516,0.843,0.008,1
EV00001935,01-01,01-01 07:42,07:42,0.385,0.959,75,259,478,0.183,259-258-264-257-539-301-571-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478,179.288,361,127.625,23.296,0.311,1
EV00002550,01-01,01-01 07:42,07:42,0.076,0.857,65,56,400,0.219,56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-400,184.458,167,7.735,1.696,0.026,1
EV00003292,01-01,01-01 07:42,07:42,0.218,0.93,75,137,390,0.193,137-9-15-112-10-89-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-290-533-288-286-285-390,224.778,171,58.133,11.239,0.15,1
EV00003413,01-01,01-01 07:42,07:42,0.649,0.967,55,591,140,0.198,591-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83-11-85-140,234.591,167,139.28,27.617,0.502,1
EV00003486,01-01,01-01 07:42,07:42,0.172,0.801,65,532,506,0.18,532-544-545-665-547-452-662-535-536-455-34-296-33-506,123.912,547,41.091,7.393,0.114,1
EV00003611,01-01,01-01 07:42,07:42,0.17,0.955,65,591,642,0.193,591-613-612-516-614-615-386-644-616-552-651-653-490-596-660-492-609-643-648-575-335-642,128.133,616,40.616,7.83,0.12,1
EV00000483,01-01,01-01 07:43,07:43,0.442,0.919,45,95,432,0.187,95-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-432,241.839,487,89.435,16.742,0.372,1
EV00001347,01-01,01-01 07:43,07:43,0.115,0.912,65,252,542,0.146,252-178-213-215-267-202-214-216-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-480-628-404-393-542,265.781,202,26.222,3.841,0.059,1
EV00001673,01-01,01-01 07:43,07:43,0.242,0.936,75,129,457,0.238,129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-323-457,253.483,167,56.823,13.537,0.18,1
EV00005423,01-01,01-01 07:43,07:43,0.247,0.999,65,229,540,0.227,229-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540,122.113,272,53.103,12.033,0.185,1
EV00005485,01-01,01-01 07:43,07:43,0.127,0.844,100,234,334,0.137,234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-334,222.135,304,52.983,7.24,0.072,1
EV00005933,01-01,01-01 07:43,07:43,0.406,0.917,65,442,285,0.209,442-527-400-364-586-526-367-385-585-368-505-369-5-495-494-506-33-296-391-511-286-285,152.764,33,111.525,23.282,0.358,1
EV00005959,01-01,01-01 07:43,07:43,0.414,0.783,65,402,90,0.274,402-313-485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90,221.856,633,86.651,23.767,0.366,1
EV00000541,01-01,01-01 07:44,07:44,0.075,0.993,90,216,621,0.283,216-197-272-256-261-260-247-271-211-253-666-408-283-592-593-665-547-452-662-446-621,139.486,272,10.183,2.886,0.032,1
EV00002016,01-01,01-01 07:44,07:44,0.23,0.972,55,474,97,0.19,474-439-447-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-80-12-81-126-97,244.213,361,42.698,8.108,0.147,1
EV00002358,01-01,01-01 07:44,07:44,0.302,0.961,65,465,669,0.217,465-450-449-416-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473-486-668-669,163.792,361,72.058,15.627,0.24,1
EV00002699,01-01,01-01 07:44,07:44,0.089,0.958,55,77,557,0.245,77-69-20-310-392-303-304-465-450-525-488-422-355-354-636-635-359-555-557,137.913,20,10.265,2.51,0.046,1
EV00004609,01-01,01-01 07:44,07:44,0.172,0.959,90,273,434,0.193,273-190-254-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434,332.786,270,55.948,10.777,0.12,1
EV00005128,01-01,01-01 07:44,07:44,0.084,0.935,110,245,536,0.194,245-181-226-201-225-265-221-212-197-272-256-261-260-247-271-211-253-666-408-283-592-593-665-547-452-662-535-536,179.871,201,16.24,3.147,0.029,1
EV00005129,01-01,01-01 07:44,07:44,0.25,0.885,75,478,537,0.261,478-456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-537,143.423,361,51.663,13.47,0.18,1
EV00006194,01-01,01-01 07:44,07:44,0.378,0.985,90,328,240,0.256,328-315-330-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-258-259-262-263-188-240,271.468,633,103.979,26.571,0.295,1
EV00000886,01-01,01-01 07:45,07:45,0.191,0.875,55,103,331,0.138,103-232-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-334-331,228.936,304,54.977,7.609,0.138,1
EV00001938,01-01,01-01 07:45,07:45,0.168,0.961,110,293,601,0.215,293-292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601,248.761,547,62.672,13.497,0.123,1
EV00005063,01-01,01-01 07:45,07:45,0.112,0.976,65,490,72,0.207,490-653-651-552-616-644-501-502-500-519-365-403-416-449-450-631-414-487-70-23-124-72,158.702,616,21.596,4.466,0.069,1
EV00005784,01-01,01-01 07:45,07:45,0.117,0.922,75,112,444,0.165,112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473-486-668-444,252.766,149,25.474,4.215,0.056,1
EV00006129,01-01,01-01 07:45,07:45,0.075,0.861,100,223,308,0.235,223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308,194.93,141,7.942,1.863,0.019,1
EV00000868,01-01,01-01 07:46,07:46,0.073,0.925,45,552,106,0.18,552-616-644-501-502-500-519-365-403-416-449-450-631-414-487-70-23-124-72-24-106,149.245,616,5.351,0.961,0.021,1
EV00002114,01-01,01-01 07:46,07:46,0.443,0.833,75,539,476,0.188,539-301-571-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372-374-376-342-639-476,222.13,643,149.528,28.15,0.375,1
EV00002290,01-01,01-01 07:46,07:46,0.235,0.962,65,236,356,0.277,236-179-266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-402-356,303.028,272,44.572,12.355,0.19,1
EV00002661,01-01,01-01 07:46,07:46,0.057,0.961,90,49,226,0.208,49-30-48-116-21-17-109-160-142-137-9-60-136-187-209-251-204-189-208-182-238-180-181-226,126.13,30,0.742,0.154,0.002,1
EV00003163,01-01,01-01 07:46,07:46,0.083,0.929,65,243,291,0.195,243-188-263-262-259-258-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-291,142.265,263,11.969,2.332,0.036,1
EV00003755,01-01,01-01 07:46,07:46,0.074,0.976,45,132,99,0.151,132-40-152-151-95-169-111-68-168-101-150-100-99,58.848,152,8.024,1.213,0.027,0
EV00004129,01-01,01-01 07:46,07:46,0.053,0.948,55,255,312,0.192,255-198-190-254-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-546-540-572-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-574-312,413.022,198,1.525,0.292,0.005,1
EV00006165,01-01,01-01 07:46,07:46,0.153,0.865,55,214,366,0.223,214-216-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-366,209.61,272,20.829,4.642,0.084,1
EV00000784,01-01,01-01 07:47,07:47,0.212,0.944,45,408,64,0.245,408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-21-147-19-119-123-64,150.372,271,31.322,7.686,0.171,1
EV00001011,01-01,01-01 07:47,07:47,0.662,0.979,75,483,131,0.197,483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131,260.809,167,216.9,42.677,0.569,1
EV00001370,01-01,01-01 07:47,07:47,0.169,0.962,75,75,407,0.248,75-46-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477-407,197.721,487,37.666,9.323,0.124,1
EV00002353,01-01,01-01 07:47,07:47,0.122,0.984,90,444,349,0.177,444-668-486-473-336-438-474-439-447-650-475-522-456-478-524-335-477-407-641-374-372-373-377-281-339-36-379-553-370-581-347-348-349,229.583,336,38.26,6.784,0.075,1
EV00002714,01-01,01-01 07:47,07:47,0.071,0.94,65,37,297,0.193,37-129-159-146-79-16-664-15-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297,129.319,146,7.355,1.419,0.022,1
EV00003106,01-01,01-01 07:47,07:47,0.37,0.941,45,419,346,0.262,419-325-427-326-434-601-523-362-352-493-649-650-475-522-456-478-524-335-477-407-641-374-376-342-639-638-565-317-564-345-346,219.132,362,54.158,14.173,0.315,1
EV00004823,01-01,01-01 07:47,07:47,0.335,0.902,65,275,68,0.252,275-207-189-204-251-209-187-136-60-9-137-142-160-109-17-21-116-48-30-49-122-26-82-158-107-168-68,131.648,142,65.699,16.56,0.255,1
EV00005489,01-01,01-01 07:47,07:47,0.546,0.973,65,502,65,0.275,502-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-65,134.297,167,97.438,26.768,0.412,1
EV00005984,01-01,01-01 07:47,07:47,0.28,0.871,65,426,530,0.259,426-454-583-580-579-584-597-612-516-614-615-386-644-616-552-651-652-530,79.181,616,58.454,15.155,0.233,0
EV00000310,01-01,01-01 07:48,07:48,0.117,0.881,75,516,360,0.195,516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-573-309-489-568-358-600-603-359-360,135.216,616,24.663,4.806,0.064,1
EV00005338,01-01,01-01 07:48,07:48,0.145,0.918,90,154,502,0.139,154-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-365-519-500-502,160.814,487,66.027,9.187,0.102,1
EV00000820,01-01,01-01 07:49,07:49,0.205,0.96,90,235,349,0.187,235-195-278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-446-621-620-619-618-587-624-31-32-4-369-627-629-628-349,225.339,270,62.675,11.718,0.13,1
EV00000905,01-01,01-01 07:49,07:49,0.348,0.781,100,474,446,0.158,474-439-447-650-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-446,179.676,547,156.73,24.703,0.247,1
EV00001694,01-01,01-01 07:49,07:49,0.775,0.959,55,328,64,0.314,328-315-330-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-74-64,254.32,633,103.979,32.669,0.594,1
EV00002289,01-01,01-01 07:49,07:49,0.068,0.878,75,379,103,0.28,379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-571-301-539-257-264-232-103,234.41,36,2.762,0.773,0.01,1
EV00002628,01-01,01-01 07:49,07:49,0.11,0.834,65,249,76,0.232,249-246-270-569-293-292-291-191-617-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-54-55-25-102-3-76,243.428,270,15.412,3.576,0.055,1
EV00003139,01-01,01-01 07:49,07:49,0.078,0.97,65,2,67,0.217,2-199-229-192-179-266-222-265-200-275-207-189-204-251-209-187-127-87-6-86-8-117-7-12-81-126-97-13-14-138-67,180.672,199,8.654,1.877,0.029,1
EV00003202,01-01,01-01 07:49,07:49,0.283,0.897,75,507,89,0.186,507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89,135.366,167,90.262,16.781,0.224,1
EV00003502,01-01,01-01 07:49,07:49,0.258,0.87,75,393,419,0.172,393-404-628-480-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-427-325-419,248.687,616,91.309,15.705,0.209,1
EV00004554,01-01,01-01 07:49,07:49,0.21,0.818,45,584,430,0.175,584-597-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-430,216.252,616,38.468,6.743,0.15,1
EV00004683,01-01,01-01 07:49,07:49,0.07,0.907,75,244,575,0.309,244-255-198-190-254-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-575,263.45,198,5.836,1.805,0.024,1
EV00005806,01-01,01-01 07:49,07:49,0.12,0.904,65,350,166,0.215,350-576-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166,177.63,643,17.622,3.793,0.058,1
EV00006125,01-01,01-01 07:49,07:49,0.06,0.892,55,600,640,0.146,600-358-568-489-309-573-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-375-344-640,150.169,358,4.261,0.622,0.011,1
EV00000572,01-01,01-01 07:50,07:50,0.204,0.886,75,377,55,0.228,377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-20-69-77-25-55,210.161,643,43.924,9.999,0.133,1
EV00001579,01-01,01-01 07:50,07:50,0.094,0.922,75,222,442,0.148,222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-400-527-442,220.878,272,20.124,2.971,0.04,1
EV00004472,01-01,01-01 07:50,07:50,0.348,0.892,75,97,557,0.186,97-126-81-12-80-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-635-359-555-557,220.819,167,96.984,18.085,0.241,1
EV00004672,01-01,01-01 07:50,07:50,0.061,0.921,55,594,123,0.165,594-548-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-63-162-130-19-119-123,162.903,548,6.411,1.056,0.019,1
EV00004743,01-01,01-01 07:50,07:50,0.061,0.893,90,647,232,0.202,647-646-520-309-491-361-507-528-403-467-508-498-451-453-440-303-571-301-539-257-264-232,156.854,646,8.578,1.734,0.019,1
EV00005391,01-01,01-01 07:50,07:50,0.098,0.958,100,67,577,0.179,67-41-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577,301.5,30,27.372,4.886,0.049,1
EV00005399,01-01,01-01 07:50,07:50,0.084,0.934,75,578,229,0.238,578-651-552-616-644-501-503-504-499-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-229,206.988,616,12.082,2.875,0.038,1
EV00000428,01-01,01-01 07:51,07:51,0.388,0.865,75,120,476,0.211,120-157-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477-407-641-374-376-342-639-476,299.409,487,96.565,20.385,0.272,1
EV00001054,01-01,01-01 07:51,07:51,0.874,0.971,55,400,177,0.229,400-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-177,240.522,272,187.868,43.077,0.783,1
EV00003087,01-01,01-01 07:51,07:51,0.235,0.996,65,39,435,0.143,39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-435,233.037,487,72.032,10.275,0.158,1
EV00003205,01-01,01-01 07:51,07:51,0.117,0.922,75,600,125,0.129,600-603-359-635-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-125,171.015,354,34.712,4.492,0.06,1
EV00004599,01-01,01-01 07:51,07:51,0.448,0.963,110,627,27,0.213,627-369-505-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27,243.785,167,169.263,36.002,0.327,1
EV00004822,01-01,01-01 07:51,07:51,0.184,0.929,90,80,375,0.157,80-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-375,280.283,167,78.239,12.307,0.137,1
EV00000518,01-01,01-01 07:52,07:52,0.279,0.869,90,81,407,0.195,81-12-80-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477-407,262.581,167,85.228,16.588,0.184,1
EV00005112,01-01,01-01 07:52,07:52,0.191,0.764,75,119,393,0.159,119-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-480-628-404-393,243.812,167,53.839,8.55,0.114,1
EV00005228,01-01,01-01 07:52,07:52,0.461,0.961,55,173,584,0.255,173-174-235-195-278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-548-594-595-551-602-583-580-579-584,202.42,270,78.682,20.092,0.365,1
EV00005549,01-01,01-01 07:52,07:52,0.335,0.998,55,495,555,0.209,495-5-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-573-309-489-568-358-600-603-359-555,191.674,616,74.933,15.683,0.285,1
