vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00108817,01-14,01-14 07:03,07:03,0.221,0.908,110,135,77,0.273,135-11-83-28-27-6-87-127-187-210-88-10-89-47-78-149-90-164-54-55-25-77,96.865,149,67.881,18.528,0.168,0
EV00109759,01-14,01-14 07:03,07:03,0.171,0.965,65,119,558,0.184,119-19-130-162-63-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-424-551-558,165.819,148,42.708,7.844,0.121,1
EV00109776,01-14,01-14 07:03,07:03,0.132,0.944,75,251,387,0.18,251-204-189-274-243-188-263-262-259-258-264-257-539-301-571-303-440-453-451-387,118.839,263,30.881,5.544,0.074,0
EV00110147,01-14,01-14 07:03,07:03,0.218,0.983,110,332,102,0.16,332-312-574-313-485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-106-3-102,247.748,633,116.942,18.708,0.17,1
EV00111323,01-14,01-14 07:03,07:03,0.187,0.964,90,297,135,0.198,297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-127-87-6-27-28-83-11-135,132.781,200,52.808,10.432,0.116,1
EV00111594,01-14,01-14 07:03,07:03,0.304,0.982,75,458,268,0.3,458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268,311.708,633,64.282,19.296,0.257,1
EV00109569,01-14,01-14 07:04,07:04,0.058,0.825,75,541,221,0.24,541-645-644-501-503-504-499-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221,153.206,645,2.03,0.487,0.006,1
EV00111440,01-14,01-14 07:04,07:04,0.141,0.989,55,536,573,0.129,536-535-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-573,178.648,547,41.142,5.304,0.096,1
EV00111697,01-14,01-14 07:04,07:04,0.466,0.918,65,502,589,0.222,502-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-321-515-514-324-589,214.938,362,112.554,24.932,0.384,1
EV00112264,01-14,01-14 07:04,07:04,0.178,0.829,65,65,629,0.205,65-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-505-369-627-629,210.791,167,36.859,7.542,0.116,1
EV00112497,01-14,01-14 07:04,07:04,0.402,0.968,65,454,193,0.175,454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-177-193,174.815,272,115.926,20.298,0.312,1
EV00108168,01-14,01-14 07:05,07:05,0.115,0.997,75,120,617,0.223,120-157-156-66-134-19-130-162-63-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-617,211.162,134,17.862,3.984,0.053,1
EV00108238,01-14,01-14 07:05,07:05,0.259,0.944,100,365,93,0.202,365-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-93,142.764,167,87.261,17.608,0.176,1
EV00109898,01-14,01-14 07:05,07:05,0.142,0.894,55,558,55,0.204,558-551-424-550-305-566-425-531-521-497-388-389-387-451-453-440-303-392-310-20-69-77-25-55,144.209,305,20.592,4.205,0.076,1
EV00110179,01-14,01-14 07:05,07:05,0.286,0.957,65,71,98,0.203,71-25-55-54-164-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67-138-14-50-98,121.505,30,67.073,13.625,0.21,1
EV00110366,01-14,01-14 07:05,07:05,0.089,0.952,100,498,237,0.147,498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-222-266-179-237,127.78,299,30.655,4.5,0.045,1
EV00111111,01-14,01-14 07:05,07:05,0.298,0.918,65,290,467,0.301,290-191-617-662-452-547-665-545-544-532-521-497-518-394-500-519-365-403-467,159.166,547,55.287,16.655,0.256,1
EV00111304,01-14,01-14 07:05,07:05,0.086,0.96,75,581,241,0.188,581-347-348-349-628-629-627-369-4-32-31-624-587-618-619-620-621-446-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278-195-235-174-175-194-269-268-241,291.049,348,11.325,2.132,0.028,1
EV00108325,01-14,01-14 07:06,07:06,0.138,0.869,55,183,113,0.259,183-185-224-223-44-141-92-6-86-8-117-7-139-42-22-160-109-17-21-147-19-119-123-64-74-155-108-110-153-39-113,128.651,141,20.0,5.176,0.094,1
EV00111392,01-14,01-14 07:06,07:06,0.079,0.854,55,133,629,0.231,133-156-66-134-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-505-369-627-629,248.449,134,7.887,1.823,0.033,1
EV00112161,01-14,01-14 07:06,07:06,0.072,0.845,55,424,124,0.157,424-550-305-566-425-531-521-497-388-389-387-451-453-415-383-450-631-414-487-70-23-124,139.846,305,10.114,1.584,0.029,1
EV00108455,01-14,01-14 07:07,07:07,0.692,0.811,75,393,60,0.249,393-404-628-480-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-112-15-9-60,258.262,167,189.973,47.297,0.631,1
EV00108603,01-14,01-14 07:07,07:07,0.06,0.948,90,635,405,0.198,635-636-354-355-422-488-525-450-383-415-453-451-387-389-388-497-521-531-425-566-305-550-405,154.648,354,8.69,1.725,0.019,1
EV00108872,01-14,01-14 07:07,07:07,0.462,0.949,65,239,346,0.186,239-298-572-540-546-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-375-344-640-345-346,227.32,643,136.959,25.434,0.391,1
EV00110095,01-14,01-14 07:07,07:07,0.339,0.955,75,126,479,0.213,126-81-12-80-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-479,245.078,167,89.967,19.171,0.256,1
EV00110666,01-14,01-14 07:07,07:07,0.243,0.928,75,528,161,0.18,528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-161,154.176,167,78.995,14.184,0.189,1
EV00111975,01-14,01-14 07:07,07:07,0.083,0.92,65,294,92,0.162,294-409-295-529-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-89-10-88-210-187-127-87-6-92,168.322,295,16.66,2.698,0.042,1
EV00107847,01-14,01-14 07:08,07:08,0.242,0.935,90,85,285,0.198,85-11-83-28-27-6-87-127-187-210-88-10-89-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-290-533-288-286-285,230.443,171,73.7,14.626,0.163,1
EV00108694,01-14,01-14 07:08,07:08,0.07,0.918,90,133,587,0.146,133-156-66-134-19-130-162-63-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-424-551-558-623-619-618-587,209.935,134,7.887,1.154,0.013,1
EV00110023,01-14,01-14 07:08,07:08,0.92,0.888,65,527,250,0.275,527-400-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-243-274-189-208-182-231-250,264.805,263,207.063,56.904,0.875,1
EV00110629,01-14,01-14 07:08,07:08,0.134,0.958,100,592,91,0.203,592-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-89-10-112-15-9-91,135.741,271,43.531,8.822,0.088,1
EV00110848,01-14,01-14 07:08,07:08,0.279,0.818,65,109,570,0.22,109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-481-570,347.261,167,66.806,14.669,0.226,1
EV00112202,01-14,01-14 07:08,07:08,0.105,0.881,65,350,329,0.168,350-576-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-430-428-329,201.408,643,17.622,2.967,0.046,1
EV00109722,01-14,01-14 07:09,07:09,0.236,0.846,90,579,59,0.171,579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-63-162-18-59,156.152,302,98.673,16.864,0.187,1
EV00109737,01-14,01-14 07:09,07:09,0.355,0.86,55,349,255,0.177,349-628-629-627-369-5-495-494-506-33-296-391-511-286-287-534-289-273-190-198-255,190.844,33,78.891,13.929,0.253,1
EV00110143,01-14,01-14 07:09,07:09,0.084,0.869,55,647,253,0.213,647-646-520-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-247-271-211-253,164.448,646,8.578,1.829,0.033,1
EV00111120,01-14,01-14 07:09,07:09,0.06,0.892,65,267,133,0.253,267-202-214-216-197-227-240-188-230-203-206-93-10-112-15-664-16-109-17-21-116-48-30-49-122-26-156-133,152.087,202,1.557,0.394,0.006,1
EV00112333,01-14,01-14 07:09,07:09,0.071,0.863,100,452,46,0.273,452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-54-55-25-102-3-106-24-46,171.651,547,8.908,2.436,0.024,1
EV00110535,01-14,01-14 07:10,07:10,0.106,0.991,100,534,38,0.19,534-287-286-288-533-290-191-617-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-54-55-25-102-3-76-155-108-110-153-39-113-151-152-40-132-38,308.262,288,25.412,4.826,0.048,1
EV00110554,01-14,01-14 07:10,07:10,0.271,0.968,75,428,78,0.208,428-430-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78,241.832,410,64.665,13.464,0.18,1
EV00111091,01-14,01-14 07:10,07:10,0.259,0.869,75,423,62,0.266,423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-63-162-130-19-134-66-156-157-62,161.06,302,59.175,15.712,0.209,1
EV00111618,01-14,01-14 07:10,07:10,0.058,0.973,75,66,381,0.204,66-134-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-381,204.567,134,2.212,0.451,0.006,1
EV00112258,01-14,01-14 07:10,07:10,0.056,0.937,65,238,495,0.176,238-180-181-226-201-225-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-505-369-5-495,235.622,180,3.292,0.58,0.009,1
EV00112453,01-14,01-14 07:10,07:10,0.072,0.826,100,340,536,0.267,340-378-341-559-282-442-527-400-364-586-526-367-385-585-368-582-613-591-622-619-620-621-446-662-535-536,174.454,341,11.283,3.01,0.03,1
EV00109144,01-14,01-14 07:11,07:11,0.048,0.972,65,255,210,0.254,255-198-190-254-172-248-279-278-195-235-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-210,218.859,198,1.525,0.387,0.006,1
EV00109458,01-14,01-14 07:11,07:11,0.108,0.932,65,218,124,0.225,218-219-181-180-238-182-208-189-204-251-209-187-136-60-9-15-664-16-79-146-159-131-163-65-162-18-59-3-106-24-72-124,161.939,180,19.132,4.31,0.066,1
EV00109610,01-14,01-14 07:11,07:11,0.244,0.956,90,404,600,0.192,404-628-480-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-573-309-489-568-358-600,175.484,616,79.883,15.328,0.17,1
EV00111417,01-14,01-14 07:11,07:11,0.065,0.978,65,396,401,0.238,396-338-510-483-577-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-661-401,249.869,338,5.381,1.279,0.02,1
EV00112637,01-14,01-14 07:11,07:11,0.527,0.98,65,659,93,0.251,659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-93,175.766,167,120.263,30.205,0.465,1
EV00108101,01-14,01-14 07:12,07:12,0.344,0.985,75,394,429,0.185,394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-321-515-514-324-562-429,221.47,362,107.681,19.887,0.265,1
EV00109033,01-14,01-14 07:12,07:12,0.121,0.907,65,107,590,0.221,107-158-82-26-122-49-30-48-116-21-17-37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-277-590,166.29,30,23.274,5.152,0.079,1
EV00109279,01-14,01-14 07:12,07:12,0.069,0.878,65,396,80,0.151,396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-80,311.721,338,5.381,0.81,0.012,1
EV00109313,01-14,01-14 07:12,07:12,0.7,0.893,45,630,242,0.179,630-501-503-504-499-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242,193.488,272,138.367,24.781,0.551,1
EV00109591,01-14,01-14 07:12,07:12,0.215,0.93,55,86,432,0.2,86-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-432,247.945,149,48.131,9.611,0.175,1
EV00110136,01-14,01-14 07:12,07:12,0.118,0.977,55,219,489,0.201,219-181-226-201-225-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-489,196.967,201,16.001,3.222,0.059,1
EV00110704,01-14,01-14 07:12,07:12,0.178,0.831,100,574,5,0.204,574-313-485-311-469-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505-369-5,286.227,318,55.339,11.3,0.113,1
EV00111409,01-14,01-14 07:12,07:12,0.071,0.947,75,56,589,0.252,56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515-514-324-589,232.764,167,7.735,1.952,0.026,1
EV00112303,01-14,01-14 07:12,07:12,0.217,0.978,75,470,204,0.205,470-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-258-259-262-263-188-243-274-189-204,229.636,633,51.546,10.565,0.141,1
EV00112616,01-14,01-14 07:12,07:12,0.165,0.942,65,256,568,0.132,256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-489-568,151.072,299,48.547,6.429,0.099,1
EV00109448,01-14,01-14 07:13,07:13,0.128,0.87,65,543,337,0.18,543-530-652-651-552-616-644-386-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337,165.598,616,23.203,4.165,0.064,1
EV00109630,01-14,01-14 07:13,07:13,0.294,0.844,75,311,605,0.21,311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-605,235.692,633,73.289,15.402,0.205,1
EV00111183,01-14,01-14 07:13,07:13,0.15,0.966,75,475,237,0.24,475-650-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-222-266-179-237,209.807,361,27.855,6.679,0.089,1
EV00110802,01-14,01-14 07:14,07:14,0.663,0.848,75,233,350,0.268,233-234-260-228-239-298-572-540-546-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-576-350,182.296,643,164.674,44.164,0.589,1
EV00111285,01-14,01-14 07:14,07:14,0.082,0.803,90,52,470,0.227,52-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-470,159.825,487,14.758,3.347,0.037,1
EV00107913,01-14,01-14 07:15,07:15,0.145,0.863,65,88,350,0.234,88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-576-350,215.838,149,25.73,6.014,0.093,1
EV00107933,01-14,01-14 07:15,07:15,0.191,0.951,90,377,554,0.236,377-373-607-611-610-608-648-643-609-492-660-381-380-649-573-309-489-568-358-600-603-359-635-636-554,150.92,643,43.924,10.354,0.115,1
EV00108315,01-14,01-14 07:15,07:15,0.221,0.895,45,377,85,0.155,377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83-11-85,276.527,643,43.924,6.823,0.152,1
EV00109598,01-14,01-14 07:15,07:15,0.2,0.949,65,470,83,0.172,470-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83,246.563,633,51.546,8.872,0.136,1
EV00109727,01-14,01-14 07:15,07:15,0.263,0.815,75,570,139,0.282,570-481-371-482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-42-139,361.708,338,52.354,14.758,0.197,1
EV00112324,01-14,01-14 07:15,07:15,0.137,0.981,90,237,63,0.173,237-179-266-222-265-200-275-207-189-204-251-209-187-210-88-10-89-47-78-149-90-164-63,137.017,200,41.316,7.129,0.079,1
EV00112693,01-14,01-14 07:15,07:15,0.153,0.834,100,278,609,0.231,278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609,242.818,270,47.939,11.086,0.111,1
EV00109600,01-14,01-14 07:16,07:16,0.284,0.888,90,80,386,0.276,80-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-386,192.166,167,78.239,21.592,0.24,1
EV00110132,01-14,01-14 07:16,07:16,0.087,0.977,55,4,216,0.216,4-32-31-624-587-618-619-623-558-551-595-594-548-665-593-592-283-408-666-253-211-271-247-260-261-256-272-197-216,178.836,31,11.454,2.476,0.045,1
EV00111098,01-14,01-14 07:16,07:16,0.345,0.977,90,546,372,0.208,546-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372,147.047,643,101.95,21.243,0.236,1
EV00111748,01-14,01-14 07:16,07:16,0.149,0.883,90,261,522,0.223,261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522,157.679,299,38.231,8.53,0.095,1
EV00112288,01-14,01-14 07:16,07:16,0.374,0.912,55,297,570,0.262,297-242-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-481-570,348.936,272,57.336,15.0,0.273,1
EV00107517,01-14,01-14 07:17,07:17,0.07,0.861,90,52,442,0.177,52-23-70-487-414-631-450-449-416-403-365-519-500-502-501-630-614-516-612-613-582-368-585-385-367-526-586-364-400-527-442,207.969,487,14.758,2.61,0.029,1
EV00108500,01-14,01-14 07:17,07:17,0.134,0.881,75,284,89,0.254,284-666-253-211-271-247-260-234-233-264-232-103-171-61-47-89,94.441,271,24.817,6.298,0.084,0
EV00107927,01-14,01-14 07:18,07:18,0.054,0.911,45,379,458,0.177,379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-448-458,220.587,36,2.762,0.488,0.011,1
EV00108385,01-14,01-14 07:18,07:18,0.13,0.926,65,543,417,0.184,543-530-652-651-552-616-644-501-503-504-499-497-388-389-387-451-453-440-303-571-301-406-302-441-417,148.715,616,23.203,4.259,0.066,1
EV00110001,01-14,01-14 07:18,07:18,0.15,0.962,100,385,589,0.157,385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-321-515-514-324-589,256.577,616,50.973,8.003,0.08,1
EV00110435,01-14,01-14 07:18,07:18,0.072,0.779,55,122,386,0.198,122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-386,183.567,30,5.639,1.119,0.02,1
EV00111031,01-14,01-14 07:18,07:18,0.35,0.922,45,544,604,0.142,544-532-521-497-388-389-387-451-453-415-383-450-525-488-422-355-354-636-632-633-604,155.551,488,89.241,12.694,0.282,1
EV00111475,01-14,01-14 07:18,07:18,0.087,0.944,65,405,603,0.185,405-550-305-566-425-531-521-497-518-394-500-519-365-403-528-507-361-491-309-489-568-358-600-603,142.373,305,12.481,2.31,0.036,1
EV00111707,01-14,01-14 07:18,07:18,0.077,0.813,90,274,554,0.138,274-243-188-263-262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-554,149.189,263,18.579,2.569,0.029,1
EV00111869,01-14,01-14 07:18,07:18,0.148,0.913,65,232,255,0.181,232-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-291-292-293-569-270-246-249-280-172-254-190-198-255,200.689,271,30.812,5.587,0.086,1
EV00112494,01-14,01-14 07:18,07:18,0.688,0.853,65,591,129,0.253,591-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129,196.103,167,139.28,35.182,0.541,1
EV00112606,01-14,01-14 07:18,07:18,0.066,0.979,75,564,462,0.207,564-317-565-638-639-342-376-374-641-407-477-335-524-478-456-522-475-650-649-493-352-362-523-601-434-326-661-401-461-462,215.877,317,7.338,1.52,0.02,1
EV00108046,01-14,01-14 07:19,07:19,0.239,0.896,55,593,127,0.179,593-592-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-89-10-88-210-187-127,139.329,271,52.176,9.354,0.17,1
EV00108146,01-14,01-14 07:19,07:19,0.049,0.906,75,212,562,0.207,212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515-514-324-562,281.396,272,2.913,0.603,0.008,1
EV00110201,01-14,01-14 07:19,07:19,0.186,0.933,75,65,494,0.239,65-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-505-369-5-495-494,216.761,167,36.859,8.8,0.117,1
EV00111643,01-14,01-14 07:19,07:19,0.441,0.932,45,494,448,0.189,494-495-5-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-448,257.29,616,81.238,15.344,0.341,1
EV00112082,01-14,01-14 07:19,07:19,0.247,0.891,75,339,307,0.229,339-281-377-373-607-611-610-608-648-643-609-492-660-596-490-653-651-552-616-644-386-615-307,122.429,643,52.392,11.977,0.16,1
EV00112492,01-14,01-14 07:19,07:19,0.411,0.945,55,428,166,0.249,428-430-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166,225.756,410,64.665,16.117,0.293,1
EV00107530,01-14,01-14 07:20,07:20,0.25,0.906,65,79,196,0.169,79-16-664-15-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-196,183.74,200,65.985,11.177,0.172,1
EV00107662,01-14,01-14 07:20,07:20,0.226,0.923,55,508,292,0.26,508-498-451-466-412-384-413-299-298-572-540-546-545-665-547-452-662-617-191-291-292,147.669,299,37.967,9.861,0.179,1
EV00109076,01-14,01-14 07:20,07:20,0.074,0.82,75,215,573,0.21,215-267-202-214-216-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573,184.719,202,11.088,2.326,0.031,1
EV00109839,01-14,01-14 07:20,07:20,0.195,0.89,75,231,105,0.233,231-250-183-185-224-223-44-141-92-6-86-8-117-7-139-42-22-160-109-17-21-116-48-30-49-122-26-156-157-62-105,137.642,141,39.053,9.111,0.121,1
EV00111483,01-14,01-14 07:20,07:20,0.726,0.879,55,559,235,0.174,559-282-442-527-400-364-586-526-367-385-585-368-582-613-591-622-619-620-621-446-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278-195-235,248.145,569,175.477,30.52,0.555,1
EV00108798,01-14,01-14 07:21,07:21,0.132,0.988,75,463,608,0.187,463-464-634-604-633-632-636-635-359-603-600-358-568-489-309-573-649-380-381-660-492-609-643-648-608,166.726,633,32.48,6.086,0.081,1
EV00109072,01-14,01-14 07:21,07:21,0.097,0.935,110,556,79,0.146,556-557-555-359-635-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-131-159-146-79,186.303,354,41.939,6.122,0.056,1
EV00109392,01-14,01-14 07:21,07:21,0.176,0.976,90,330,664,0.125,330-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-131-159-146-79-16-664,262.089,633,86.632,10.858,0.121,1
EV00109780,01-14,01-14 07:21,07:21,0.686,0.929,65,398,94,0.192,398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107-168-94,296.13,167,199.393,38.278,0.589,1
EV00110804,01-14,01-14 07:21,07:21,0.377,0.996,100,269,460,0.281,269-268-241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460,298.167,272,94.963,26.688,0.267,1
EV00110913,01-14,01-14 07:21,07:21,0.34,0.962,45,5,462,0.196,5-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462,230.245,616,63.536,12.422,0.276,1
EV00112415,01-14,01-14 07:21,07:21,0.352,0.968,45,74,590,0.199,74-64-123-119-19-130-162-63-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-605-300-590,153.831,148,56.776,11.28,0.251,1
EV00108340,01-14,01-14 07:22,07:22,0.094,0.976,75,670,471,0.15,670-668-444-351-431-445-435-325-427-326-661-460-410-471,138.889,351,21.397,3.201,0.043,1
EV00108852,01-14,01-14 07:22,07:22,0.123,0.895,100,118,237,0.264,118-417-441-302-406-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-237,128.802,302,22.284,5.877,0.059,1
EV00110691,01-14,01-14 07:22,07:22,0.062,0.99,90,92,175,0.148,92-141-44-223-224-185-183-250-231-182-238-180-181-219-218-237-179-192-242-297-176-357-241-268-269-194-175,158.262,141,4.259,0.63,0.007,1
EV00111301,01-14,01-14 07:22,07:22,0.117,0.97,65,37,75,0.21,37-17-21-147-19-119-123-64-74-155-73-75,52.011,147,19.479,4.093,0.063,0
EV00112108,01-14,01-14 07:22,07:22,0.436,0.913,100,617,339,0.208,617-662-446-621-620-619-622-591-613-582-368-585-385-367-526-586-364-400-527-442-282-559-341-378-340-281-339,182.093,341,153.75,32.008,0.32,1
EV00107664,01-14,01-14 07:23,07:23,0.708,0.959,65,495,243,0.207,495-5-369-505-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-243,209.684,263,197.715,40.865,0.629,1
EV00110294,01-14,01-14 07:23,07:23,0.087,0.986,65,52,463,0.171,52-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463,140.759,487,14.758,2.52,0.039,1
