vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00057339,01-08,01-08 09:39,09:39,0.277,0.992,75,418,532,0.202,418-323-322-432-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532,207.238,362,77.508,15.664,0.209,1
EV00054944,01-08,01-08 09:40,09:40,0.049,0.995,65,211,82,0.155,211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-21-116-48-30-49-122-26-82,128.425,271,3.454,0.537,0.008,1
EV00055084,01-08,01-08 09:40,09:40,0.127,0.932,75,603,230,0.17,603-359-635-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-258-259-262-263-188-230,163.686,354,28.732,4.886,0.065,1
EV00055983,01-08,01-08 09:40,09:40,0.056,0.775,75,655,557,0.166,655-654-653-490-596-660-381-380-649-493-352-556-557,98.171,654,2.989,0.496,0.007,0
EV00056329,01-08,01-08 09:40,09:40,0.084,0.988,75,166,235,0.166,166-90-149-78-47-89-10-88-210-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235,197.251,149,12.478,2.077,0.028,1
EV00057632,01-08,01-08 09:40,09:40,0.109,0.926,90,603,107,0.154,603-359-635-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-26-82-158-107,200.964,354,28.732,4.435,0.049,1
EV00059508,01-08,01-08 09:40,09:40,0.214,0.881,75,437,249,0.244,437-642-335-575-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249,261.68,643,50.937,12.433,0.166,1
EV00056303,01-08,01-08 09:41,09:41,0.183,0.909,75,383,291,0.219,383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-617-191-291,146.676,299,42.098,9.199,0.123,1
EV00056593,01-08,01-08 09:41,09:41,0.21,0.82,100,48,610,0.26,48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610,230.488,167,60.465,15.71,0.157,1
EV00056725,01-08,01-08 09:41,09:41,0.143,0.919,65,206,581,0.182,206-203-230-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-581,266.504,263,30.406,5.534,0.085,1
EV00057265,01-08,01-08 09:41,09:41,0.049,0.97,75,44,460,0.19,44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460,230.062,141,0.462,0.088,0.001,1
EV00059539,01-08,01-08 09:41,09:41,0.211,0.855,55,572,287,0.157,572-540-546-545-665-547-452-662-617-191-290-533-288-286-287,127.265,547,47.565,7.471,0.136,1
EV00059718,01-08,01-08 09:41,09:41,0.13,0.982,75,562,331,0.214,562-324-589-363-327-315-330-314-334-331,63.149,363,26.312,5.642,0.075,0
EV00059780,01-08,01-08 09:41,09:41,0.339,0.937,65,1,212,0.227,1-371-482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212,322.91,338,80.751,18.295,0.281,1
EV00059838,01-08,01-08 09:41,09:41,0.179,0.903,75,445,173,0.181,445-435-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-173,368.405,410,48.367,8.737,0.116,1
EV00055114,01-08,01-08 09:42,09:42,0.783,0.864,65,404,139,0.236,404-628-480-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-42-139,259.8,167,178.547,42.166,0.649,1
EV00055427,01-08,01-08 09:42,09:42,0.16,0.981,45,51,598,0.261,51-145-98-50-14-138-67-41-158-82-26-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-598,218.286,145,16.007,4.176,0.093,1
EV00056263,01-08,01-08 09:42,09:42,0.237,0.933,65,544,123,0.173,544-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-63-162-130-19-119-123,137.7,302,62.001,10.698,0.165,1
EV00056914,01-08,01-08 09:42,09:42,0.078,0.977,55,426,493,0.188,426-550-305-566-425-531-521-497-518-394-500-308-658-657-659-660-381-380-649-493,134.075,305,8.495,1.594,0.029,1
EV00058050,01-08,01-08 09:42,09:42,0.168,0.878,55,606,220,0.125,606-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44-223-224-185-220,295.789,643,49.318,6.173,0.112,1
EV00058653,01-08,01-08 09:42,09:42,0.298,0.914,100,94,631,0.209,94-168-107-158-82-26-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631,131.014,487,114.727,24.004,0.24,1
EV00053114,01-08,01-08 09:43,09:43,0.319,0.929,65,529,311,0.194,529-283-592-593-665-545-546-540-572-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311,269.738,299,73.878,14.32,0.22,1
EV00054376,01-08,01-08 09:43,09:43,0.103,0.967,75,617,95,0.132,617-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-54-55-25-102-3-76-155-108-110-153-39-113-151-95,233.57,547,31.721,4.177,0.056,1
EV00054743,01-08,01-08 09:43,09:43,0.245,0.874,65,445,79,0.226,445-435-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-131-159-146-79,251.923,410,48.367,10.91,0.168,1
EV00054816,01-08,01-08 09:43,09:43,0.133,0.972,90,469,575,0.213,469-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-650-475-522-456-478-524-335-575,184.885,318,33.677,7.186,0.08,1
EV00055378,01-08,01-08 09:43,09:43,0.509,0.982,55,334,216,0.254,334-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-216,259.27,633,80.575,20.496,0.373,1
EV00055425,01-08,01-08 09:43,09:43,0.376,0.769,75,384,343,0.195,384-412-466-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372-374-343,163.055,643,111.564,21.805,0.291,1
EV00055692,01-08,01-08 09:43,09:43,0.338,0.95,45,499,534,0.203,499-497-521-532-544-545-665-547-452-662-617-191-290-533-288-286-287-534,158.745,547,63.366,12.85,0.286,1
EV00056230,01-08,01-08 09:43,09:43,0.09,0.885,75,235,247,0.158,235-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-247,141.201,194,14.806,2.336,0.031,1
EV00056905,01-08,01-08 09:43,09:43,0.046,0.867,65,69,609,0.212,69-20-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609,149.234,20,0.625,0.133,0.002,1
EV00058366,01-08,01-08 09:43,09:43,0.103,0.853,90,434,96,0.183,434-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-96,238.396,410,23.503,4.289,0.048,1
EV00052980,01-08,01-08 09:44,09:44,0.204,0.801,45,600,41,0.201,600-603-359-635-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-26-82-158-41,206.252,354,34.712,6.978,0.155,1
EV00053344,01-08,01-08 09:44,09:44,0.398,0.911,55,438,517,0.161,438-474-439-447-650-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-517,133.721,616,99.669,16.012,0.291,1
EV00053398,01-08,01-08 09:44,09:44,0.386,0.997,75,81,401,0.262,81-12-80-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-401,250.761,167,85.228,22.348,0.298,1
EV00053899,01-08,01-08 09:44,09:44,0.193,0.921,90,515,53,0.238,515-321-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-53,201.73,410,54.432,12.943,0.144,1
EV00056889,01-08,01-08 09:44,09:44,0.463,0.954,45,567,84,0.157,567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-84,177.179,167,98.832,15.563,0.346,1
EV00058003,01-08,01-08 09:44,09:44,0.628,0.913,55,170,554,0.255,170-169-95-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-554,179.33,487,107.526,27.386,0.498,1
EV00058145,01-08,01-08 09:44,09:44,0.065,0.941,75,219,257,0.13,219-181-180-238-182-208-189-274-243-188-263-262-259-258-264-257,86.507,180,11.512,1.502,0.02,0
EV00054650,01-08,01-08 09:45,09:45,0.09,0.999,55,405,515,0.192,405-550-305-566-425-531-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-321-515,232.323,305,12.481,2.39,0.043,1
EV00057560,01-08,01-08 09:45,09:45,0.533,0.932,55,571,568,0.242,571-303-440-453-451-498-508-467-403-528-507-361-491-309-489-568,108.182,361,90.484,21.886,0.398,0
EV00058204,01-08,01-08 09:45,09:45,0.092,0.964,45,215,618,0.199,215-267-202-214-216-197-272-256-261-260-247-271-211-253-666-408-283-592-593-665-548-594-595-551-558-623-619-618,172.565,202,11.088,2.202,0.049,1
EV00060147,01-08,01-08 09:45,09:45,0.155,0.971,45,537,484,0.133,537-538-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-484,207.54,304,36.975,4.931,0.11,1
EV00055762,01-08,01-08 09:46,09:46,0.147,0.964,45,490,290,0.205,490-653-651-552-616-644-386-615-614-516-612-613-591-622-619-620-621-446-662-617-191-290,152.887,616,21.596,4.43,0.098,1
EV00053866,01-08,01-08 09:47,09:47,0.513,0.815,75,627,107,0.172,627-369-505-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107,256.538,167,169.263,29.178,0.389,1
EV00054868,01-08,01-08 09:47,09:47,0.288,0.975,75,467,224,0.217,467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44-223-224,159.508,167,66.473,14.41,0.192,1
EV00055752,01-08,01-08 09:47,09:47,0.304,0.996,90,312,252,0.194,312-574-313-485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-216-214-202-267-215-213-178-252,322.319,633,101.334,19.7,0.219,1
EV00056295,01-08,01-08 09:47,09:47,0.395,0.767,65,522,582,0.229,522-475-650-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582,120.688,616,81.052,18.552,0.285,1
EV00057422,01-08,01-08 09:47,09:47,0.081,0.915,110,486,590,0.213,486-473-336-438-474-439-447-650-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-605-300-590,180.918,336,18.648,3.975,0.036,1
EV00058468,01-08,01-08 09:47,09:47,0.117,0.983,65,184,340,0.156,184-220-185-224-223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-340,309.836,141,27.033,4.226,0.065,1
EV00058900,01-08,01-08 09:47,09:47,0.064,0.881,55,66,394,0.225,66-134-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394,156.287,134,2.212,0.499,0.009,1
EV00059427,01-08,01-08 09:47,09:47,0.547,0.809,90,629,101,0.207,629-627-369-505-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107-168-101,272.155,167,173.932,35.95,0.399,1
EV00054072,01-08,01-08 09:48,09:48,0.275,0.97,75,133,311,0.198,133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311,252.336,487,85.526,16.919,0.226,1
EV00055808,01-08,01-08 09:48,09:48,0.156,0.981,100,231,647,0.206,231-182-208-189-274-243-188-263-262-259-258-264-257-539-301-571-303-440-453-451-498-508-467-403-528-507-361-491-309-520-646-647,215.182,263,44.182,9.102,0.091,1
EV00059011,01-08,01-08 09:48,09:48,0.393,0.981,100,257,337,0.136,257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337,241.319,338,228.361,31.044,0.31,1
EV00059965,01-08,01-08 09:48,09:48,0.062,0.97,75,552,177,0.209,552-616-644-501-503-504-499-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-177,199.808,616,5.351,1.121,0.015,1
EV00053035,01-08,01-08 09:49,09:49,0.243,0.825,45,607,218,0.21,607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-237-218,266.494,643,34.982,7.329,0.163,1
EV00055164,01-08,01-08 09:49,09:49,0.09,0.926,90,128,567,0.196,128-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567,147.798,149,21.728,4.261,0.047,1
EV00056437,01-08,01-08 09:49,09:49,0.363,0.979,75,81,611,0.224,81-12-80-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611,261.422,167,85.228,19.053,0.254,1
EV00059548,01-08,01-08 09:49,09:49,0.128,0.851,75,111,513,0.186,111-169-105-62-157-156-66-134-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513,280.645,134,31.993,5.937,0.079,1
EV00054608,01-08,01-08 09:50,09:50,0.539,0.838,45,426,223,0.235,426-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44-223,189.04,302,82.907,19.514,0.434,1
EV00055153,01-08,01-08 09:50,09:50,0.68,0.968,55,561,136,0.178,561-282-442-527-400-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-136,257.645,167,195.504,34.888,0.634,1
EV00056751,01-08,01-08 09:50,09:50,0.553,0.846,100,659,203,0.26,659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-571-301-539-257-264-258-259-262-263-188-230-203,180.177,263,158.897,41.384,0.414,1
EV00053261,01-08,01-08 09:51,09:51,0.26,0.883,65,593,99,0.179,593-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107-168-101-150-100-99,204.86,302,79.482,14.242,0.219,1
EV00053686,01-08,01-08 09:51,09:51,0.086,0.989,75,55,563,0.146,55-25-77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-567-563,127.3,20,17.176,2.508,0.033,1
EV00055558,01-08,01-08 09:51,09:51,0.253,0.861,55,241,96,0.154,241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-137-142-160-109-17-21-116-48-30-49-122-26-156-157-121-104-96,213.129,200,67.229,10.327,0.188,1
EV00057792,01-08,01-08 09:51,09:51,0.119,0.941,75,415,242,0.169,415-453-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242,135.129,299,28.727,4.847,0.065,1
EV00058286,01-08,01-08 09:51,09:51,0.288,0.831,75,276,621,0.228,276-174-235-195-278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-446-621,141.401,270,70.52,16.068,0.214,1
EV00058557,01-08,01-08 09:51,09:51,0.366,0.857,75,602,87,0.252,602-551-424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-149-78-47-89-10-88-210-187-127-87,178.514,302,93.38,23.514,0.314,1
EV00058882,01-08,01-08 09:51,09:51,0.176,0.871,65,573,347,0.155,573-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379-553-370-581-347,150.399,643,49.765,7.722,0.119,1
EV00056164,01-08,01-08 09:52,09:52,0.063,0.984,65,211,120,0.234,211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-21-116-48-30-49-122-26-82-158-115-120,135.415,271,3.454,0.808,0.012,1
EV00057101,01-08,01-08 09:52,09:52,0.81,0.854,45,630,58,0.261,630-501-503-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58,142.463,167,108.055,28.229,0.627,1
EV00057998,01-08,01-08 09:52,09:52,0.376,0.901,100,627,99,0.185,627-369-505-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107-168-101-150-100-99,277.665,167,169.263,31.397,0.314,1
EV00058304,01-08,01-08 09:52,09:52,0.112,0.98,65,53,599,0.186,53-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599,154.221,487,21.139,3.939,0.061,1
EV00055659,01-08,01-08 09:53,09:53,0.088,0.838,75,276,206,0.223,276-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-221-212-197-227-240-188-230-203-206,153.023,194,11.367,2.533,0.034,1
EV00058392,01-08,01-08 09:53,09:53,0.219,0.91,90,641,452,0.268,641-407-477-335-575-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452,175.81,643,45.959,12.329,0.137,1
EV00054290,01-08,01-08 09:54,09:54,0.39,0.961,75,630,80,0.222,630-501-503-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-80,186.294,167,108.055,23.991,0.32,1
EV00054737,01-08,01-08 09:54,09:54,0.244,0.91,65,516,534,0.157,516-612-613-582-368-505-369-5-495-494-506-33-296-391-511-286-287-534,138.825,33,81.919,12.879,0.198,1
EV00054838,01-08,01-08 09:54,09:54,0.23,0.94,75,390,597,0.246,390-285-286-511-391-296-33-506-494-495-5-369-505-368-582-613-612-597,130.213,33,51.141,12.576,0.168,1
EV00054878,01-08,01-08 09:54,09:54,0.114,0.964,90,482,437,0.258,482-337-396-338-510-483-577-370-553-379-36-339-281-377-373-372-374-641-407-477-335-642-437,173.005,338,24.287,6.27,0.07,1
EV00055211,01-08,01-08 09:54,09:54,0.153,0.85,100,5,311,0.17,5-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469-311,269.003,616,63.536,10.829,0.108,1
EV00057527,01-08,01-08 09:54,09:54,0.203,0.866,65,91,632,0.254,91-9-15-112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632,174.848,149,40.452,10.263,0.158,1
EV00057588,01-08,01-08 09:54,09:54,0.082,0.982,65,77,629,0.254,77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-505-369-627-629,188.01,20,10.265,2.603,0.04,1
EV00053312,01-08,01-08 09:55,09:55,0.096,0.875,45,337,339,0.163,337-396-338-510-483-577-370-553-379-36-339,68.69,338,12.958,2.109,0.047,0
EV00055220,01-08,01-08 09:55,09:55,0.412,0.974,55,426,64,0.212,426-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-63-162-130-19-119-123-64,162.293,302,82.907,17.571,0.319,1
EV00057413,01-08,01-08 09:55,09:55,0.062,0.974,90,468,587,0.212,468-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-591-622-619-618-587,246.566,318,5.879,1.244,0.014,1
EV00057491,01-08,01-08 09:55,09:55,0.08,0.93,65,638,246,0.256,638-639-342-376-374-372-373-377-281-340-378-341-559-282-442-527-400-364-586-526-367-385-585-368-582-613-591-622-619-620-621-446-662-617-191-291-292-293-569-270-246,259.323,342,9.254,2.371,0.036,1
EV00054754,01-08,01-08 09:56,09:56,0.098,0.928,100,472,258,0.218,472-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-571-301-539-257-264-258,149.533,361,22.72,4.947,0.049,1
EV00055253,01-08,01-08 09:56,09:56,0.288,0.925,110,414,558,0.202,414-631-450-383-415-453-451-387-389-388-497-521-531-425-566-305-550-424-551-558,126.646,305,106.054,21.384,0.194,1
EV00055860,01-08,01-08 09:56,09:56,0.094,0.877,90,213,116,0.275,213-215-267-202-214-216-197-227-240-188-230-203-206-93-10-112-15-664-16-109-17-21-116,137.763,202,15.266,4.198,0.047,1
EV00056738,01-08,01-08 09:56,09:56,0.407,0.871,75,114,522,0.228,114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522,137.453,361,102.832,23.472,0.313,1
EV00059564,01-08,01-08 09:56,09:56,0.129,0.893,65,71,510,0.195,71-25-77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510,249.469,20,21.083,4.121,0.063,1
EV00054553,01-08,01-08 09:57,09:57,0.38,0.866,90,588,525,0.243,588-327-315-330-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525,172.824,633,105.001,25.562,0.284,1
EV00056158,01-08,01-08 09:57,09:57,0.207,0.782,65,445,107,0.19,445-435-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-26-82-158-107,279.791,410,48.367,9.182,0.141,1
EV00057522,01-08,01-08 09:57,09:57,0.92,0.996,45,582,136,0.258,582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-136,200.441,167,138.3,35.742,0.794,1
EV00058149,01-08,01-08 09:57,09:57,0.209,0.855,75,472,382,0.235,472-650-649-493-352-362-523-601-434-326-661-382,90.56,362,44.763,10.52,0.14,0
EV00058263,01-08,01-08 09:57,09:57,0.098,0.778,65,568,130,0.208,568-489-309-491-361-507-528-403-416-449-450-631-414-487-70-23-124-72-24-106-3-59-18-162-130,169.781,361,17.698,3.685,0.057,1
EV00058285,01-08,01-08 09:57,09:57,0.261,0.874,75,448,173,0.242,448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-173,346.308,633,58.908,14.231,0.19,1
EV00053442,01-08,01-08 09:58,09:58,0.168,0.906,100,136,409,0.207,136-187-210-88-10-89-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409,143.888,171,48.486,10.018,0.1,1
EV00053990,01-08,01-08 09:58,09:58,0.077,0.994,45,554,58,0.172,554-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58,126.384,354,4.837,0.83,0.018,1
EV00054804,01-08,01-08 09:58,09:58,0.089,0.989,75,196,112,0.159,196-195-235-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-210-88-10-112,174.331,194,22.924,3.636,0.048,1
EV00055779,01-08,01-08 09:58,09:58,0.145,0.976,55,343,4,0.193,343-374-372-373-377-281-339-36-379-553-370-581-347-348-349-628-629-627-369-4,123.263,36,25.59,4.935,0.09,1
EV00058380,01-08,01-08 09:58,09:58,0.304,0.991,75,42,428,0.192,42-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-430-428,290.584,167,79.588,15.268,0.204,1
EV00059688,01-08,01-08 09:58,09:58,0.18,0.997,65,236,552,0.17,236-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-499-504-503-501-644-616-552,191.726,272,44.572,7.556,0.116,1
EV00059837,01-08,01-08 09:58,09:58,0.197,0.828,55,353,229,0.146,353-352-493-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-229,241.098,361,51.887,7.58,0.138,1
EV00054196,01-08,01-08 09:59,09:59,0.257,0.959,75,573,32,0.217,573-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505-369-4-32,145.091,616,69.905,15.153,0.202,1
EV00054464,01-08,01-08 09:59,09:59,0.208,0.846,90,586,578,0.211,586-526-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-578,81.691,616,69.609,14.701,0.163,0
EV00056374,01-08,01-08 09:59,09:59,0.879,0.88,65,542,102,0.262,542-393-404-628-480-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102,234.783,20,205.976,54.064,0.832,1
EV00058942,01-08,01-08 09:59,09:59,0.211,0.853,75,193,493,0.198,193-177-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-493,235.642,272,58.889,11.687,0.156,1
EV00059315,01-08,01-08 09:59,09:59,0.223,0.913,90,620,438,0.189,620-619-622-591-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-650-447-439-474-438,169.384,616,69.715,13.177,0.146,1
EV00054004,01-08,01-08 10:00,10:00,0.188,0.925,65,246,219,0.13,246-249-280-172-248-279-278-195-235-174-175-194-269-268-241-357-176-297-242-192-179-237-218-219,148.117,194,68.478,8.906,0.137,1
EV00055930,01-08,01-08 10:00,10:00,0.113,0.971,65,602,632,0.2,602-551-424-550-305-566-425-531-521-497-388-389-387-451-453-415-383-450-525-488-422-355-354-636-632,172.464,305,18.968,3.802,0.058,1
EV00056231,01-08,01-08 10:00,10:00,0.136,0.974,65,280,418,0.246,280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-432-322-323-418,344.6,270,21.883,5.394,0.083,1
EV00056281,01-08,01-08 10:00,10:00,0.292,0.826,65,79,235,0.212,79-16-664-15-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235,175.622,200,65.985,14.01,0.216,1
EV00057559,01-08,01-08 10:00,10:00,0.289,0.963,75,39,424,0.267,39-153-110-108-155-76-3-102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-521-531-425-566-305-550-424,186.198,20,69.643,18.616,0.248,1
EV00058911,01-08,01-08 10:00,10:00,0.124,0.94,110,470,95,0.133,470-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-95,234.502,633,51.546,6.857,0.062,1
