vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00061456,01-09,01-09 07:59,07:59,0.154,0.984,90,625,417,0.202,625-626-35-296-34-455-536-535-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417,192.147,34,43.658,8.832,0.098,1
EV00061535,01-09,01-09 07:59,07:59,0.214,0.957,45,511,71,0.239,511-391-296-34-455-536-535-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-54-55-25-71,217.515,34,26.107,6.238,0.139,1
EV00061625,01-09,01-09 08:00,08:00,0.53,0.877,65,386,95,0.237,386-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-39-113-151-95,204.786,20,117.74,27.944,0.43,1
EV00061900,01-09,01-09 08:00,08:00,0.142,0.939,90,261,38,0.228,261-260-234-233-264-232-103-171-61-47-128-159-129-37-17-21-147-19-119-123-64-74-155-108-110-153-39-113-151-152-40-132-38,180.012,171,38.118,8.682,0.096,1
EV00061075,01-09,01-09 08:01,08:01,0.071,0.944,90,94,237,0.153,94-168-101-150-100-99-50-14-13-97-126-81-12-7-117-8-86-6-92-141-44-223-224-185-183-250-231-182-238-180-181-219-218-237,170.632,150,6.883,1.052,0.012,1
EV00061877,01-09,01-09 08:01,08:01,0.156,0.93,65,617,439,0.19,617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-650-447-439,177.83,547,31.721,6.019,0.093,1
EV00062255,01-09,01-09 08:01,08:01,0.203,0.989,55,252,92,0.156,252-178-236-179-237-218-219-181-180-238-182-231-250-183-185-224-223-44-141-92,104.596,180,44.353,6.908,0.126,0
EV00060772,01-09,01-09 08:02,08:02,0.186,0.782,55,237,564,0.172,237-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-375-344-640-345-564,303.357,272,45.844,7.885,0.143,1
EV00062795,01-09,01-09 08:02,08:02,0.304,0.948,65,241,131,0.199,241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-15-664-16-79-146-159-131,146.53,200,67.229,13.389,0.206,1
EV00060600,01-09,01-09 08:03,08:03,0.406,0.957,75,559,531,0.238,559-282-442-527-400-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-305-566-425-531,124.417,305,109.975,26.126,0.348,1
EV00062503,01-09,01-09 08:04,08:04,0.457,0.995,65,624,64,0.209,624-587-618-619-623-558-551-424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-63-162-130-19-119-123-64,205.917,302,126.531,26.462,0.407,1
EV00060949,01-09,01-09 08:05,08:05,0.48,0.994,90,560,80,0.182,560-282-442-527-400-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-80,278.619,167,200.38,36.375,0.404,1
EV00061708,01-09,01-09 08:05,08:05,0.659,0.944,65,98,555,0.268,98-50-14-138-67-41-158-82-26-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-635-359-555,230.882,487,136.423,36.609,0.563,1
EV00060516,01-09,01-09 08:07,08:07,0.303,0.879,45,106,455,0.233,106-3-102-25-55-54-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-535-536-455,201.63,148,43.575,10.173,0.226,1
EV00060808,01-09,01-09 08:07,08:07,0.116,0.79,75,407,240,0.209,407-477-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-227-240,222.957,524,19.22,4.016,0.054,1
EV00061522,01-09,01-09 08:07,08:07,0.157,0.941,65,290,236,0.166,290-191-294-409-295-529-283-408-666-253-211-271-247-260-261-256-272-197-212-221-265-222-266-179-236,168.93,295,43.957,7.313,0.113,1
EV00062376,01-09,01-09 08:07,08:07,0.127,0.953,90,210,460,0.22,210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460,205.749,149,30.126,6.633,0.074,1
EV00062728,01-09,01-09 08:07,08:07,0.448,0.856,55,514,590,0.224,514-515-321-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-605-300-590,253.074,362,91.278,20.439,0.372,1
EV00060710,01-09,01-09 08:09,08:09,0.286,0.893,75,588,526,0.141,588-327-315-330-314-418-323-322-432-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385-367-526,281.136,362,115.142,16.178,0.216,1
EV00061441,01-09,01-09 08:09,08:09,0.289,0.951,45,210,276,0.221,210-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-276,151.208,200,45.01,9.944,0.221,1
EV00062091,01-09,01-09 08:09,08:09,0.546,0.912,90,366,275,0.212,366-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-200-275,222.718,272,188.781,39.946,0.444,1
EV00062604,01-09,01-09 08:09,08:09,0.196,0.858,75,529,115,0.248,529-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-21-116-48-30-49-122-26-82-158-115,174.181,271,43.871,10.889,0.145,1
EV00060835,01-09,01-09 08:12,08:12,0.104,0.897,90,63,328,0.173,63-164-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-330-315-328,248.864,167,31.192,5.401,0.06,1
EV00062247,01-09,01-09 08:12,08:12,0.443,0.915,110,627,126,0.227,627-369-505-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-80-12-81-126,259.23,167,169.263,38.468,0.35,1
EV00062367,01-09,01-09 08:12,08:12,0.288,0.895,45,599,409,0.226,599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-593-592-283-529-295-409,249.366,633,39.561,8.922,0.198,1
EV00062490,01-09,01-09 08:12,08:12,0.098,0.792,55,285,647,0.241,285-286-288-533-290-191-617-662-452-547-665-545-544-532-521-497-518-394-500-519-365-403-528-507-361-491-309-520-646-647,234.52,288,9.745,2.349,0.043,1
EV00060573,01-09,01-09 08:13,08:13,0.264,0.87,65,140,436,0.172,140-85-11-83-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-642-437-637-436,297.034,149,68.073,11.734,0.181,1
EV00060603,01-09,01-09 08:13,08:13,0.079,0.921,55,119,244,0.232,119-19-147-21-17-109-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278-279-248-172-254-190-198-255-244,277.907,147,4.807,1.114,0.02,1
EV00060956,01-09,01-09 08:13,08:13,0.162,0.94,100,108,474,0.224,108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-447-439-474,182.68,487,52.749,11.798,0.118,1
EV00061065,01-09,01-09 08:13,08:13,0.575,0.998,65,101,470,0.239,101-168-107-158-82-26-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-470,261.28,487,116.213,27.73,0.427,1
EV00061883,01-09,01-09 08:14,08:14,0.139,0.945,65,204,536,0.214,204-189-274-243-188-263-262-259-258-264-233-234-260-247-271-211-253-666-408-283-592-593-665-547-452-662-535-536,171.448,263,25.763,5.515,0.085,1
EV00062419,01-09,01-09 08:14,08:14,0.385,0.842,55,418,126,0.21,418-323-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-80-12-81-126,287.094,633,83.434,17.516,0.318,1
EV00060500,01-09,01-09 08:15,08:15,0.172,0.981,55,570,412,0.138,570-481-371-482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-466-412,240.361,338,52.354,7.204,0.131,1
EV00060842,01-09,01-09 08:15,08:15,0.043,0.966,75,69,436,0.173,69-20-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-642-437-637-436,206.161,20,0.625,0.108,0.001,1
EV00060973,01-09,01-09 08:15,08:15,0.149,0.969,65,346,462,0.289,346-345-564-317-565-638-639-342-376-374-641-407-477-335-524-478-456-522-475-650-649-493-352-362-523-601-434-326-661-401-461-462,228.463,317,19.924,5.756,0.089,1
EV00061372,01-09,01-09 08:15,08:15,0.053,0.986,100,217,638,0.144,217-186-182-208-189-274-243-188-263-262-259-258-264-257-539-301-571-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372-374-376-342-639-638,299.888,186,5.157,0.745,0.007,1
EV00062602,01-09,01-09 08:15,08:15,0.319,0.81,100,386,72,0.201,386-615-563-567-504-499-497-388-389-387-451-453-415-383-450-631-414-487-70-23-124-72,145.175,487,120.723,24.225,0.242,1
EV00060468,01-09,01-09 08:16,08:16,0.295,0.916,55,92,258,0.197,92-6-87-127-187-210-88-10-89-47-61-171-103-232-264-258,81.932,171,63.301,12.481,0.227,0
EV00061576,01-09,01-09 08:16,08:16,0.388,0.927,45,485,467,0.175,485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-449-416-403-467,193.777,633,79.031,13.798,0.307,1
EV00061280,01-09,01-09 08:17,08:17,0.238,0.886,45,76,507,0.169,76-3-106-24-72-124-23-70-487-414-631-450-449-416-403-528-507,118.007,487,45.043,7.6,0.169,0
EV00061518,01-09,01-09 08:17,08:17,0.051,0.968,75,78,377,0.189,78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377,220.008,149,3.598,0.68,0.009,1
EV00061935,01-09,01-09 08:17,08:17,0.063,0.821,90,392,460,0.197,392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460,133.195,304,9.926,1.953,0.022,1
EV00062169,01-09,01-09 08:17,08:17,0.287,0.894,75,624,486,0.198,624-587-618-619-622-591-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-650-447-439-474-438-336-473-486,203.766,616,81.424,16.158,0.215,1
EV00062783,01-09,01-09 08:17,08:17,0.099,0.863,45,539,64,0.196,539-301-406-302-441-417-118-148-165-164-63-162-130-19-119-123-64,89.521,302,10.135,1.983,0.044,0
EV00060280,01-09,01-09 08:18,08:18,0.264,0.963,55,570,297,0.216,570-481-371-482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242-297,348.936,338,52.354,11.314,0.206,1
EV00060513,01-09,01-09 08:18,08:18,0.511,0.919,65,116,267,0.205,116-21-17-109-16-664-15-112-10-93-206-203-230-188-240-227-197-216-214-202-267,124.054,202,122.497,25.094,0.386,1
EV00062350,01-09,01-09 08:18,08:18,0.108,0.96,75,463,96,0.153,463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-96,214.735,633,32.48,4.967,0.066,1
EV00060899,01-09,01-09 08:20,08:20,0.315,0.879,110,426,207,0.193,426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-243-274-189-207,147.453,263,122.514,23.59,0.214,1
EV00061578,01-09,01-09 08:20,08:20,0.076,0.952,65,219,431,0.173,219-181-180-238-182-208-189-274-243-188-263-262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-435-445-431,310.542,180,11.512,1.995,0.031,1
EV00061741,01-09,01-09 08:20,08:20,0.163,0.938,45,274,391,0.227,274-243-188-263-262-259-258-264-233-234-260-247-271-211-253-666-408-283-592-593-665-547-452-662-535-536-455-34-296-391,195.017,263,18.579,4.212,0.094,1
EV00060716,01-09,01-09 08:21,08:21,0.554,0.865,55,126,442,0.258,126-81-12-80-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-400-527-442,279.576,167,89.967,23.253,0.423,1
EV00062638,01-09,01-09 08:21,08:21,0.437,0.939,45,530,604,0.184,530-652-653-490-596-660-381-380-649-573-309-489-568-358-600-603-359-635-636-632-633-604,146.005,358,88.051,16.238,0.361,1
EV00060445,01-09,01-09 08:22,08:22,0.317,0.972,75,540,243,0.204,540-572-298-537-538-301-539-257-264-258-259-262-263-188-243,93.952,263,81.983,16.735,0.223,0
EV00060576,01-09,01-09 08:22,08:22,0.221,0.921,90,459,98,0.178,459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-26-82-158-41-67-138-14-50-98,304.397,633,74.453,13.248,0.147,1
EV00062717,01-09,01-09 08:22,08:22,0.067,0.881,55,379,334,0.21,379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-432-322-323-418-314-334,233.097,36,2.762,0.579,0.011,1
EV00061094,01-09,01-09 08:23,08:23,0.162,0.984,90,250,535,0.169,250-231-182-208-189-274-243-188-263-262-259-258-264-233-234-260-247-271-211-253-666-408-283-592-593-665-547-452-662-535,194.739,263,57.742,9.778,0.109,1
EV00062181,01-09,01-09 08:23,08:23,0.159,0.979,90,468,56,0.188,468-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56,177.515,633,56.087,10.537,0.117,1
EV00060385,01-09,01-09 08:24,08:24,0.058,0.878,100,590,573,0.186,590-300-605-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-573,128.481,300,4.833,0.897,0.009,1
EV00060938,01-09,01-09 08:24,08:24,0.136,0.967,90,205,607,0.245,205-178-213-215-267-202-214-216-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607,267.787,202,30.994,7.596,0.084,1
EV00061093,01-09,01-09 08:24,08:24,0.203,0.93,65,430,604,0.165,430-320-420-325-427-326-661-460-410-471-421-634-604,83.075,410,50.878,8.413,0.129,0
EV00061609,01-09,01-09 08:24,08:24,0.06,0.991,65,604,454,0.195,604-633-632-636-354-355-422-488-525-450-383-415-453-451-387-389-388-497-521-531-425-566-305-550-426-454,175.352,633,0.441,0.086,0.001,1
EV00061828,01-09,01-09 08:24,08:24,0.37,0.964,90,566,45,0.249,566-425-531-521-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-45,161.219,167,99.112,24.638,0.274,1
EV00062205,01-09,01-09 08:24,08:24,0.066,0.911,65,223,576,0.206,223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-576,242.806,141,7.942,1.634,0.025,1
EV00060439,01-09,01-09 08:25,08:25,0.173,0.864,55,449,235,0.203,449-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235,221.102,304,27.002,5.487,0.1,1
EV00060442,01-09,01-09 08:26,08:26,0.361,0.883,55,532,486,0.126,532-521-497-518-394-500-308-658-657-659-660-381-380-649-650-447-439-474-438-336-473-486,148.852,336,130.204,16.376,0.298,1
EV00060951,01-09,01-09 08:26,08:26,0.2,0.922,75,470,95,0.181,470-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-95,234.502,633,51.546,9.342,0.125,1
EV00062734,01-09,01-09 08:26,08:26,0.271,0.997,45,431,166,0.161,431-445-435-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166,224.019,410,62.928,10.151,0.226,1
EV00060443,01-09,01-09 08:27,08:27,0.048,0.868,75,478,622,0.189,478-524-335-575-648-643-609-492-660-596-490-653-651-552-616-644-386-615-614-516-612-613-591-622,131.854,524,1.939,0.366,0.005,1
EV00061185,01-09,01-09 08:27,08:27,0.528,0.831,65,400,252,0.149,400-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-216-214-202-267-215-213-178-252,240.341,272,187.868,28.049,0.432,1
EV00062692,01-09,01-09 08:27,08:27,0.543,0.881,45,658,75,0.188,658-308-500-519-365-403-416-449-450-631-414-487-70-23-124-72-24-46-75,149.404,487,111.738,21.041,0.468,1
EV00060766,01-09,01-09 08:28,08:28,0.143,0.905,65,437,166,0.185,437-642-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166,206.022,524,33.129,6.118,0.094,1
EV00060295,01-09,01-09 08:29,08:29,0.123,0.957,100,128,337,0.272,128-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337,290.025,149,21.728,5.905,0.059,1
EV00060340,01-09,01-09 08:29,08:29,0.083,0.979,65,77,390,0.215,77-69-20-310-392-303-571-301-538-537-298-572-540-546-545-665-547-452-662-617-191-290-533-288-286-285-390,217.098,20,10.265,2.203,0.034,1
EV00061862,01-09,01-09 08:29,08:29,0.627,0.881,90,393,83,0.247,393-404-628-480-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83,271.297,167,189.973,46.933,0.521,1
EV00061972,01-09,01-09 08:29,08:29,0.14,0.905,55,118,372,0.205,118-417-441-302-406-301-571-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372,211.656,302,22.284,4.578,0.083,1
EV00062356,01-09,01-09 08:29,08:29,0.286,0.942,75,104,556,0.148,104-96-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-635-359-555-557-556,204.992,487,96.086,14.236,0.19,1
EV00061291,01-09,01-09 08:30,08:30,0.105,0.939,75,463,243,0.143,463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-258-259-262-263-188-243,196.776,633,32.48,4.635,0.062,1
EV00061464,01-09,01-09 08:30,08:30,0.503,0.937,65,518,419,0.245,518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-427-325-419,165.734,362,111.576,27.385,0.421,1
EV00061694,01-09,01-09 08:30,08:30,0.105,0.934,75,104,517,0.149,104-121-157-156-66-134-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-517,226.423,134,27.077,4.036,0.054,1
EV00062065,01-09,01-09 08:32,08:32,0.105,0.981,55,471,385,0.166,471-421-634-604-633-632-636-635-359-603-600-358-568-489-309-573-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385,217.331,633,17.505,2.913,0.053,1
EV00061789,01-09,01-09 08:33,08:33,0.119,0.933,65,102,331,0.133,102-3-106-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-334-331,216.188,487,37.285,4.955,0.076,1
EV00060512,01-09,01-09 08:34,08:34,0.152,0.985,100,68,594,0.253,68-168-107-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-548-594,202.445,30,34.264,8.682,0.087,1
EV00060928,01-09,01-09 08:34,08:34,0.075,0.924,75,593,481,0.186,593-665-548-594-595-551-602-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-481,204.223,548,10.229,1.903,0.025,1
EV00061698,01-09,01-09 08:34,08:34,0.212,0.924,100,52,269,0.282,52-23-53-71-25-55-54-164-90-149-78-47-89-10-88-210-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269,211.892,149,46.321,13.06,0.131,1
EV00061994,01-09,01-09 08:34,08:34,0.156,0.971,45,128,411,0.216,128-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-411,164.823,149,21.728,4.698,0.104,1
EV00062131,01-09,01-09 08:35,08:35,0.12,0.894,45,183,459,0.131,183-185-224-223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459,289.361,141,20.0,2.625,0.058,1
EV00060436,01-09,01-09 08:36,08:36,0.116,0.975,45,454,55,0.172,454-426-550-305-566-425-531-521-497-388-389-387-451-453-440-303-392-310-20-69-77-25-55,138.497,305,14.88,2.563,0.057,1
EV00061116,01-09,01-09 08:36,08:36,0.15,0.996,75,469,608,0.212,469-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-492-609-643-648-608,186.422,318,33.677,7.145,0.095,1
EV00061200,01-09,01-09 08:37,08:37,0.104,0.993,75,173,77,0.238,173-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-210-88-10-89-47-78-149-90-164-54-55-25-77,218.48,194,19.529,4.651,0.062,1
EV00061954,01-09,01-09 08:37,08:37,0.083,0.9,75,647,62,0.292,647-646-520-309-491-361-507-528-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-157-62,212.05,646,8.578,2.505,0.033,1
EV00060533,01-09,01-09 08:40,08:40,0.85,0.857,55,505,209,0.215,505-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-243-274-189-204-251-209,218.48,263,176.649,37.99,0.691,1
EV00060654,01-09,01-09 08:40,08:40,0.196,0.873,45,625,503,0.164,625-626-35-296-33-506-494-495-5-369-505-368-582-613-612-516-614-630-501-503,152.114,33,42.125,6.906,0.153,1
EV00061049,01-09,01-09 08:41,08:41,0.109,0.876,45,292,241,0.185,292-293-569-270-246-249-280-172-248-279-278-195-235-174-175-194-269-268-241,127.865,569,12.789,2.363,0.053,1
EV00061077,01-09,01-09 08:41,08:41,0.151,0.929,45,247,127,0.12,247-260-234-233-264-232-103-171-61-47-89-10-88-210-187-127,83.974,171,34.996,4.217,0.094,0
EV00061751,01-09,01-09 08:41,08:41,0.082,0.973,65,520,53,0.2,520-309-491-361-507-528-403-416-449-450-631-414-487-70-23-53,121.378,361,13.006,2.599,0.04,1
EV00061986,01-09,01-09 08:41,08:41,0.105,0.905,65,207,624,0.157,207-189-274-243-188-263-262-259-258-264-233-234-260-247-271-211-253-666-408-283-592-593-665-548-594-595-551-558-623-619-618-587-624,190.42,263,24.939,3.905,0.06,1
EV00062119,01-09,01-09 08:41,08:41,0.61,0.909,65,510,57,0.153,510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57,254.834,167,224.573,34.379,0.529,1
EV00062384,01-09,01-09 08:41,08:41,0.411,0.857,45,135,385,0.224,135-11-83-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385,244.756,149,67.881,15.181,0.337,1
EV00060987,01-09,01-09 08:42,08:42,0.494,0.93,65,399,76,0.155,399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76,217.007,20,178.182,27.606,0.425,1
EV00061163,01-09,01-09 08:42,08:42,0.282,0.886,45,293,96,0.175,293-292-291-191-294-409-295-529-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-21-116-48-30-49-122-26-156-157-121-104-96,258.16,295,51.342,9.001,0.2,1
EV00061572,01-09,01-09 08:42,08:42,0.147,0.981,75,416,512,0.168,416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-152-40-132-38-512,179.878,487,43.662,7.348,0.098,1
EV00061932,01-09,01-09 08:42,08:42,0.237,0.975,65,546,135,0.261,546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83-11-135,159.071,302,46.976,12.238,0.188,1
EV00060681,01-09,01-09 08:43,08:43,0.047,0.908,55,267,506,0.19,267-202-214-216-197-272-256-261-260-247-271-211-253-666-408-283-592-593-665-547-452-662-535-536-455-34-296-33-506,200.429,202,1.557,0.295,0.005,1
EV00061340,01-09,01-09 08:43,08:43,0.138,0.927,90,470,207,0.169,470-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-258-259-262-263-188-243-274-189-207,228.812,633,51.546,8.71,0.097,1
EV00062092,01-09,01-09 08:44,08:44,0.186,0.885,55,311,495,0.187,311-469-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505-369-5-495,280.4,318,38.115,7.143,0.13,1
EV00061659,01-09,01-09 08:45,08:45,0.378,0.919,90,5,126,0.147,5-369-505-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-80-12-81-126,252.167,167,162.2,23.923,0.266,1
EV00060779,01-09,01-09 08:46,08:46,0.051,0.993,65,655,119,0.142,655-654-653-651-552-616-644-501-503-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130-19-119,182.909,654,2.989,0.425,0.007,1
EV00060501,01-09,01-09 08:47,08:47,0.248,0.95,75,429,540,0.147,429-562-324-514-515-321-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540,267.811,410,90.103,13.243,0.177,1
EV00060824,01-09,01-09 08:47,08:47,0.138,0.8,75,285,638,0.15,285-286-511-391-296-33-506-494-495-5-369-627-629-628-349-348-347-581-370-553-379-36-339-281-377-373-372-374-376-342-639-638,221.715,33,41.239,6.199,0.083,1
EV00061711,01-09,01-09 08:47,08:47,0.117,0.896,75,234,475,0.163,234-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-475,147.707,299,35.025,5.71,0.076,1
EV00061958,01-09,01-09 08:47,08:47,0.905,0.913,65,581,98,0.256,581-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67-138-14-50-98,330.413,167,211.98,54.297,0.835,1
