vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00014439,01-03,01-03 07:01,07:01,0.177,0.997,55,408,555,0.232,408-666-253-211-271-247-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-635-359-555,187.779,271,31.322,7.255,0.132,1
EV00014654,01-03,01-03 07:02,07:02,0.05,0.978,90,59,542,0.195,59-18-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-480-628-404-393-542,242.666,18,1.488,0.289,0.003,1
EV00015073,01-03,01-03 07:02,07:02,0.3,0.99,55,533,380,0.209,533-290-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380,186.407,547,64.826,13.525,0.246,1
EV00014286,01-03,01-03 07:03,07:03,0.458,0.919,65,107,557,0.21,107-158-82-26-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-635-359-555-557,208.928,487,105.265,22.117,0.34,1
EV00013855,01-03,01-03 07:04,07:04,0.392,0.8,75,386,98,0.215,386-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67-138-14-50-98,232.36,167,113.927,24.512,0.327,1
EV00014116,01-03,01-03 07:04,07:04,0.067,0.903,75,175,137,0.172,175-194-269-268-241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-137,165.079,194,6.868,1.182,0.016,1
EV00015042,01-03,01-03 07:04,07:04,0.232,0.974,65,479,568,0.193,479-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-573-309-489-568,143.71,616,56.447,10.881,0.167,1
EV00013458,01-03,01-03 07:05,07:05,0.275,0.981,65,533,401,0.187,533-290-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-661-401,288.931,547,64.826,12.132,0.187,1
EV00013999,01-03,01-03 07:05,07:05,0.504,0.956,45,241,599,0.235,241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599,279.83,272,71.757,16.869,0.375,1
EV00014029,01-03,01-03 07:06,07:06,0.086,0.89,90,390,116,0.137,390-285-286-288-533-290-191-294-409-295-529-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-21-116,230.527,288,19.647,2.69,0.03,1
EV00013441,01-03,01-03 07:07,07:07,0.128,0.897,100,584,255,0.209,584-579-580-583-602-551-595-594-548-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-254-190-198-255,180.371,548,40.63,8.486,0.085,1
EV00013497,01-03,01-03 07:07,07:07,0.532,0.996,55,591,417,0.184,591-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417,138.785,302,123.791,22.818,0.415,1
EV00014493,01-03,01-03 07:07,07:07,0.915,0.952,55,510,212,0.203,510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212,238.631,272,235.718,47.913,0.871,1
EV00014759,01-03,01-03 07:07,07:07,0.096,0.888,90,599,510,0.157,599-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379-553-370-577-483-510,272.651,318,20.843,3.274,0.036,1
EV00014673,01-03,01-03 07:08,07:08,0.41,0.876,55,605,82,0.268,605-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82,156.49,302,59.709,15.998,0.291,1
EV00014848,01-03,01-03 07:08,07:08,0.095,0.945,65,465,107,0.268,465-304-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107,122.622,304,10.231,2.745,0.042,1
EV00015061,01-03,01-03 07:08,07:08,0.147,0.912,65,543,101,0.24,543-530-652-651-552-616-644-501-503-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107-168-101,232.917,616,23.203,5.576,0.086,1
EV00013622,01-03,01-03 07:09,07:09,0.135,0.943,100,372,133,0.191,372-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130-19-134-66-156-133,264.862,643,45.097,8.611,0.086,1
EV00014639,01-03,01-03 07:09,07:09,0.334,0.926,55,492,253,0.136,492-660-659-657-658-308-500-394-518-497-521-532-544-545-605-300-590-277-666-253,123.79,300,98.606,13.45,0.245,1
EV00013787,01-03,01-03 07:11,07:11,0.394,0.915,65,42,503,0.257,42-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-503,177.284,167,79.588,20.444,0.315,1
EV00014258,01-03,01-03 07:11,07:11,0.067,0.959,75,269,638,0.181,269-194-175-174-235-195-278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-446-621-620-619-622-591-613-582-368-585-385-367-526-586-364-400-527-442-282-559-341-378-340-281-377-373-372-374-376-342-639-638,332.197,194,4.396,0.797,0.011,1
EV00014505,01-03,01-03 07:12,07:12,0.086,0.764,65,221,418,0.221,221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-323-418,262.776,272,10.83,2.397,0.037,1
EV00014898,01-03,01-03 07:12,07:12,0.07,0.912,65,576,219,0.213,576-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-225-201-226-181-219,232.651,643,8.401,1.792,0.028,1
EV00013894,01-03,01-03 07:13,07:13,0.649,0.815,55,465,607,0.23,465-450-449-416-403-365-519-500-308-658-657-659-660-492-609-643-648-608-610-611-607,162.404,643,127.422,29.352,0.534,1
EV00014387,01-03,01-03 07:13,07:13,0.141,0.974,45,511,418,0.163,511-391-296-33-506-494-495-5-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-432-322-323-418,311.884,33,24.574,4.01,0.089,1
EV00013461,01-03,01-03 07:14,07:14,0.093,0.832,90,52,462,0.255,52-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-318-462,169.326,487,14.758,3.765,0.042,1
EV00013700,01-03,01-03 07:14,07:14,0.14,0.911,75,376,328,0.156,376-374-641-407-477-335-524-478-456-522-475-650-649-493-352-362-523-601-434-326-432-322-323-418-314-330-315-328,232.947,524,43.182,6.74,0.09,1
EV00014083,01-03,01-03 07:15,07:15,0.199,0.924,90,236,626,0.254,236-179-266-222-265-221-212-197-272-256-261-260-247-271-211-253-666-408-283-592-593-665-547-452-662-535-536-455-34-296-35-626,223.87,272,44.572,11.34,0.126,1
EV00014208,01-03,01-03 07:15,07:15,0.112,0.943,90,343,512,0.15,343-374-641-407-477-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-152-40-132-38-512,317.949,524,40.898,6.149,0.068,1
EV00014370,01-03,01-03 07:15,07:15,0.48,0.941,55,312,161,0.221,312-574-313-485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-161,290.208,633,101.334,22.361,0.407,1
EV00014845,01-03,01-03 07:15,07:15,0.089,0.975,65,489,280,0.161,489-309-491-361-507-528-403-365-519-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280,235.413,361,12.169,1.958,0.03,1
EV00014464,01-03,01-03 07:16,07:16,0.078,0.988,100,411,575,0.185,411-614-615-386-644-616-552-651-653-490-596-660-492-609-643-648-575,77.71,616,17.193,3.18,0.032,0
EV00014203,01-03,01-03 07:17,07:17,0.313,0.771,75,126,252,0.19,126-81-12-7-117-8-86-6-87-127-187-209-251-204-189-207-275-200-265-222-266-179-236-178-252,131.619,200,83.586,15.909,0.212,1
EV00015016,01-03,01-03 07:17,07:17,0.047,0.845,65,66,297,0.161,66-134-19-147-21-17-109-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297,167.558,134,2.212,0.357,0.005,1
EV00013408,01-03,01-03 07:18,07:18,0.451,0.911,65,100,205,0.209,100-99-50-14-13-97-126-81-12-7-117-8-86-6-87-127-187-209-251-204-189-207-275-200-265-222-266-179-236-178-205,177.484,200,124.679,26.06,0.401,1
EV00014876,01-03,01-03 07:18,07:18,0.215,0.977,65,457,586,0.125,457-323-322-432-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385-367-526-586,249.87,362,77.041,9.595,0.148,1
EV00013572,01-03,01-03 07:19,07:19,0.163,0.987,45,543,217,0.206,543-530-652-651-552-616-644-501-503-504-499-497-388-389-387-451-453-440-303-571-301-539-257-264-258-259-262-263-188-243-274-189-208-182-186-217,220.614,616,23.203,4.785,0.106,1
EV00013609,01-03,01-03 07:19,07:19,0.077,0.822,75,576,46,0.192,576-648-643-609-492-660-659-657-658-308-500-519-365-403-416-449-450-631-414-487-70-23-124-72-24-46,183.88,643,8.401,1.614,0.022,1
EV00014021,01-03,01-03 07:19,07:19,0.392,0.974,75,552,574,0.213,552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469-311-485-313-574,217.34,362,97.869,20.856,0.278,1
EV00014859,01-03,01-03 07:19,07:19,0.387,0.944,55,459,522,0.195,459-316-323-322-432-326-434-601-523-362-352-493-649-650-475-522,143.789,362,87.125,17.011,0.309,1
EV00014026,01-03,01-03 07:20,07:20,0.106,0.975,75,599,641,0.179,599-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-650-475-522-456-478-524-335-477-407-641,188.771,318,20.843,3.721,0.05,1
EV00014060,01-03,01-03 07:20,07:20,0.125,0.903,75,434,68,0.225,434-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-95-169-111-68,262.762,410,23.503,5.283,0.07,1
EV00014148,01-03,01-03 07:20,07:20,0.08,0.823,75,489,138,0.131,489-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67-138,213.03,361,12.169,1.59,0.021,1
EV00014409,01-03,01-03 07:20,07:20,0.121,0.959,75,422,407,0.247,422-355-354-636-635-359-603-600-358-568-489-309-573-649-650-475-522-456-478-524-335-477-407,141.022,354,19.064,4.71,0.063,1
EV00013496,01-03,01-03 07:23,07:23,0.052,0.978,90,84,110,0.226,84-28-29-7-139-42-22-160-109-17-21-147-19-119-123-64-74-155-108-110,77.98,29,1.241,0.281,0.003,0
EV00014546,01-03,01-03 07:23,07:23,0.13,0.957,65,228,330,0.199,228-239-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-330,234.085,299,24.882,4.953,0.076,1
EV00013967,01-03,01-03 07:24,07:24,0.083,0.846,75,233,391,0.135,233-234-260-247-271-211-253-666-408-283-592-593-665-547-452-662-535-536-455-34-296-391,150.809,271,19.329,2.609,0.035,1
EV00014602,01-03,01-03 07:24,07:24,0.195,0.971,75,383,252,0.222,383-415-453-466-412-384-413-299-298-239-228-260-261-256-272-197-216-214-202-267-215-213-178-252,145.852,299,42.098,9.34,0.125,1
EV00013574,01-03,01-03 07:25,07:25,0.112,0.91,65,540,464,0.179,540-572-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464,168.174,299,22.499,4.027,0.062,1
EV00014171,01-03,01-03 07:25,07:25,0.188,0.935,65,626,330,0.233,626-35-296-33-506-494-495-5-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-432-322-323-418-314-330,339.018,33,32.443,7.548,0.116,1
EV00014416,01-03,01-03 07:25,07:25,0.408,0.938,75,589,347,0.239,589-324-514-515-321-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379-553-370-581-347,286.098,362,102.384,24.516,0.327,1
EV00014508,01-03,01-03 07:26,07:26,0.469,0.873,65,574,499,0.25,574-313-485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-451-387-389-388-497-499,235.587,633,90.513,22.599,0.348,1
EV00014556,01-03,01-03 07:26,07:26,0.376,0.905,45,415,584,0.186,415-453-451-387-389-388-497-521-531-425-566-305-550-426-454-583-580-579-584,94.668,305,66.187,12.293,0.273,0
EV00014686,01-03,01-03 07:26,07:26,0.155,0.859,65,607,114,0.178,607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114,178.531,643,34.982,6.221,0.096,1
EV00014742,01-03,01-03 07:26,07:26,0.184,0.928,100,103,604,0.26,103-232-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604,143.995,304,54.977,14.276,0.143,1
EV00014059,01-03,01-03 07:27,07:27,0.136,0.914,100,419,553,0.167,419-325-427-326-434-601-523-362-352-493-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379-553,215.466,362,54.158,9.021,0.09,1
EV00014310,01-03,01-03 07:27,07:27,0.149,0.882,75,626,460,0.198,626-35-296-33-506-494-495-5-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-460,295.323,33,32.443,6.418,0.086,1
EV00013341,01-03,01-03 07:28,07:28,0.063,0.835,65,79,591,0.245,79-146-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-591,196.505,146,3.171,0.778,0.012,1
EV00014374,01-03,01-03 07:28,07:28,0.208,0.974,75,112,268,0.216,112-10-88-210-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268,130.962,200,56.576,12.215,0.163,1
EV00014636,01-03,01-03 07:28,07:28,0.625,0.809,65,526,243,0.188,526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-243,197.525,263,185.556,34.809,0.536,1
EV00013612,01-03,01-03 07:29,07:29,0.134,0.948,75,138,415,0.162,138-67-41-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-415,143.029,30,32.329,5.231,0.07,1
EV00014528,01-03,01-03 07:29,07:29,0.048,0.943,100,70,267,0.121,70-487-414-631-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-216-214-202-267,150.9,487,5.187,0.627,0.006,1
EV00013778,01-03,01-03 07:31,07:31,0.267,0.876,75,113,280,0.178,113-39-153-110-108-155-76-3-102-25-55-54-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280,285.523,148,83.172,14.831,0.198,1
EV00013867,01-03,01-03 07:31,07:31,0.141,0.909,75,170,564,0.23,170-169-105-62-157-156-66-134-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-375-344-640-345-564,324.427,134,30.596,7.029,0.094,1
EV00014194,01-03,01-03 07:31,07:31,0.465,0.816,45,1,221,0.213,1-371-482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221,330.827,338,80.751,17.237,0.383,1
EV00014910,01-03,01-03 07:31,07:31,0.059,0.97,75,214,248,0.215,214-202-267-215-213-178-205-176-357-241-268-269-194-175-174-235-195-278-279-248,122.549,202,5.422,1.166,0.016,1
EV00013839,01-03,01-03 07:32,07:32,0.076,0.824,65,227,312,0.17,227-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-574-312,276.191,272,6.345,1.079,0.017,1
EV00014365,01-03,01-03 07:32,07:32,0.208,0.985,75,515,27,0.179,515-321-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27,275.285,410,54.432,9.769,0.13,1
EV00014681,01-03,01-03 07:35,07:35,0.289,0.921,55,480,463,0.172,480-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-573-309-489-568-358-600-603-359-635-636-632-633-604-634-464-463,247.558,616,66.225,11.403,0.207,1
EV00014520,01-03,01-03 07:36,07:36,0.148,0.979,75,94,279,0.213,94-168-107-158-82-26-122-49-30-48-116-21-17-109-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278-279,262.462,30,32.736,6.989,0.093,1
EV00014604,01-03,01-03 07:36,07:36,0.114,0.859,65,390,427,0.191,390-285-286-288-533-290-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-427,307.572,288,19.647,3.762,0.058,1
EV00013880,01-03,01-03 07:38,07:38,0.095,0.94,110,204,495,0.219,204-189-274-243-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-505-369-5-495,223.478,263,25.763,5.644,0.051,1
EV00014569,01-03,01-03 07:38,07:38,0.066,0.956,100,99,599,0.235,99-100-150-101-168-107-158-82-26-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599,259.474,150,7.736,1.819,0.018,1
EV00014866,01-03,01-03 07:39,07:39,0.709,0.969,45,621,378,0.215,621-620-619-622-591-613-582-368-585-385-367-526-586-364-400-527-442-282-559-341-378,126.76,341,125.536,26.929,0.598,1
EV00015057,01-03,01-03 07:39,07:39,0.072,0.893,75,216,580,0.216,216-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580,133.536,272,10.183,2.202,0.029,1
EV00013308,01-03,01-03 07:40,07:40,0.289,0.957,65,193,63,0.247,193-177-192-179-266-222-265-200-275-207-189-204-251-209-187-210-88-10-89-47-78-149-90-164-63,150.062,200,54.361,13.439,0.207,1
EV00013502,01-03,01-03 07:40,07:40,0.072,0.999,65,554,105,0.255,554-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-157-62-105,174.68,354,4.837,1.235,0.019,1
EV00013647,01-03,01-03 07:40,07:40,0.065,0.827,110,78,469,0.202,78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469,213.38,149,3.598,0.726,0.007,1
EV00014049,01-03,01-03 07:40,07:40,0.342,0.908,45,60,376,0.263,60-9-15-112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372-374-376,267.312,149,41.051,10.782,0.24,1
EV00014225,01-03,01-03 07:40,07:40,0.4,0.836,100,627,115,0.197,627-369-505-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-115,254.407,167,169.263,33.379,0.334,1
EV00014329,01-03,01-03 07:41,07:41,0.24,0.998,90,67,401,0.132,67-41-158-82-26-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-401,254.724,487,109.363,14.389,0.16,1
EV00014023,01-03,01-03 07:42,07:42,0.17,0.842,65,443,334,0.242,443-560-282-559-341-378-340-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-432-322-323-418-314-334,270.363,341,28.944,7.01,0.108,1
EV00014428,01-03,01-03 07:42,07:42,0.318,0.992,65,75,261,0.235,75-46-24-106-3-102-25-55-54-164-90-149-78-47-61-171-103-232-264-233-234-260-261,136.608,149,61.951,14.54,0.224,1
EV00014789,01-03,01-03 07:42,07:42,0.447,0.857,90,415,379,0.269,415-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379,168.108,643,108.807,29.254,0.325,1
EV00014823,01-03,01-03 07:42,07:42,0.185,0.801,65,92,416,0.184,92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-449-416,140.79,149,49.718,9.148,0.141,1
EV00013301,01-03,01-03 07:43,07:43,0.144,0.866,75,208,534,0.221,208-189-274-243-188-263-262-259-258-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-290-533-288-286-287-534,209.708,263,30.515,6.735,0.09,1
EV00013492,01-03,01-03 07:43,07:43,0.369,0.915,90,630,42,0.222,630-501-503-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-42,187.643,167,108.055,23.946,0.266,1
EV00013505,01-03,01-03 07:43,07:43,0.557,0.939,65,559,41,0.145,559-282-442-527-400-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41,286.459,167,199.876,28.903,0.445,1
EV00014490,01-03,01-03 07:43,07:43,0.138,0.966,90,489,638,0.133,489-309-573-649-650-475-522-456-478-524-335-477-407-641-374-376-342-639-638,112.286,524,54.159,7.182,0.08,0
EV00014545,01-03,01-03 07:43,07:43,0.229,0.889,100,440,204,0.255,440-303-571-301-539-257-264-258-259-262-263-188-243-274-189-204,91.244,263,65.481,16.678,0.167,0
EV00014544,01-03,01-03 07:44,07:44,0.346,0.957,45,207,170,0.213,207-189-204-251-209-187-136-60-9-137-142-160-109-17-21-116-48-30-49-122-26-156-157-62-105-169-170,133.886,142,58.569,12.464,0.277,1
EV00014718,01-03,01-03 07:44,07:44,0.086,0.972,90,221,474,0.258,221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474,189.636,272,10.83,2.789,0.031,1
EV00013515,01-03,01-03 07:46,07:46,0.524,0.986,90,526,213,0.25,526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-216-214-202-267-215-213,214.1,272,172.583,43.172,0.48,1
EV00014631,01-03,01-03 07:46,07:46,0.275,0.888,75,276,611,0.249,276-174-235-195-278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611,296.797,270,70.52,17.577,0.234,1
EV00014979,01-03,01-03 07:46,07:46,0.576,0.972,65,587,83,0.234,587-618-619-623-558-551-424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83,216.742,302,118.442,27.74,0.427,1
EV00014994,01-03,01-03 07:46,07:46,0.255,0.95,100,331,570,0.179,331-334-314-418-323-322-432-326-434-601-523-362-352-493-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379-553-370-577-483-510-338-396-337-482-371-481-570,339.081,362,95.523,17.079,0.171,1
EV00014297,01-03,01-03 07:47,07:47,0.171,0.888,45,210,567,0.176,210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567,156.196,149,30.126,5.315,0.118,1
EV00014332,01-03,01-03 07:47,07:47,0.199,0.821,75,37,394,0.181,37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394,146.048,167,58.603,10.618,0.142,1
EV00014603,01-03,01-03 07:47,07:47,0.083,0.871,75,581,452,0.26,581-347-348-349-628-629-627-369-4-32-31-624-587-618-619-620-621-446-662-452,145.68,348,11.325,2.948,0.039,1
EV00014152,01-03,01-03 07:49,07:49,0.084,0.903,90,61,429,0.173,61-171-103-232-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515-514-324-562-429,282.588,171,14.303,2.472,0.027,1
EV00014164,01-03,01-03 07:49,07:49,0.305,0.875,110,50,599,0.234,50-14-138-67-41-158-82-26-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599,257.338,487,124.256,29.135,0.265,1
EV00014142,01-03,01-03 07:50,07:50,0.447,0.865,65,234,578,0.165,234-260-228-239-298-572-540-546-545-544-532-521-497-499-504-503-501-644-616-552-651-578,137.629,616,125.547,20.727,0.319,1
EV00014863,01-03,01-03 07:51,07:51,0.357,0.911,45,113,356,0.148,113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-402-356,260.303,487,76.838,11.372,0.253,1
EV00013761,01-03,01-03 07:52,07:52,0.141,0.986,45,284,135,0.164,284-666-253-211-271-247-260-234-233-264-232-103-171-61-47-89-10-88-210-187-127-87-6-27-28-83-11-135,144.456,271,24.817,4.074,0.091,1
EV00013623,01-03,01-03 07:53,07:53,0.066,0.941,55,594,269,0.213,594-548-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278-195-235-174-175-194-269,171.396,548,6.411,1.363,0.025,1
EV00014498,01-03,01-03 07:53,07:53,0.103,0.958,45,520,70,0.205,520-309-491-361-507-528-403-416-449-450-631-414-487-70,105.426,361,13.006,2.669,0.059,0
EV00014558,01-03,01-03 07:53,07:53,0.362,0.893,55,340,242,0.303,340-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242,287.021,643,56.34,17.089,0.311,1
EV00013463,01-03,01-03 07:54,07:54,0.272,0.981,75,459,415,0.203,459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415,168.297,633,74.453,15.107,0.201,1
EV00013653,01-03,01-03 07:54,07:54,0.171,0.938,75,406,279,0.124,406-301-538-537-298-572-540-546-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-248-279,192.364,547,76.955,9.554,0.127,1
EV00013870,01-03,01-03 07:54,07:54,0.099,0.993,90,53,408,0.131,53-71-25-55-54-164-90-149-78-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408,143.296,149,37.26,4.892,0.054,1
EV00013982,01-03,01-03 07:54,07:54,0.1,0.949,45,382,95,0.226,382-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-95,227.309,410,11.715,2.651,0.059,1
EV00014408,01-03,01-03 07:56,07:56,0.158,0.965,45,74,240,0.215,74-64-123-119-19-147-21-17-109-16-664-15-112-10-93-206-203-230-188-240,107.965,147,18.875,4.056,0.09,0
