vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00027357,01-05,01-05 09:51,09:51,0.101,0.88,75,82,546,0.209,82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546,143.757,30,15.804,3.31,0.044,1
EV00021274,01-05,01-05 09:52,09:52,0.36,0.94,65,1,593,0.204,1-371-482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-602-551-595-594-548-665-593,241.329,338,80.751,16.509,0.254,1
EV00021742,01-05,01-05 09:52,09:52,0.363,0.967,75,126,428,0.247,126-81-12-80-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-430-428,300.963,167,89.967,22.188,0.296,1
EV00021797,01-05,01-05 09:52,09:52,0.535,0.906,65,385,77,0.206,385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77,163.715,20,153.45,31.6,0.486,1
EV00025686,01-05,01-05 09:52,09:52,0.088,0.908,65,465,419,0.189,465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-419,141.456,488,12.477,2.352,0.036,1
EV00027506,01-05,01-05 09:52,09:52,0.278,0.981,45,420,177,0.249,420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-192-177,290.806,410,37.002,9.212,0.205,1
EV00027667,01-05,01-05 09:52,09:52,0.11,0.914,55,274,366,0.15,274-243-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-366,220.333,263,18.579,2.781,0.051,1
EV00021089,01-05,01-05 09:53,09:53,0.12,0.829,100,247,489,0.197,247-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-489,132.105,299,35.109,6.914,0.069,1
EV00022140,01-05,01-05 09:53,09:53,0.186,0.863,90,529,87,0.242,529-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-89-10-88-210-187-127-87,136.549,271,43.871,10.63,0.118,1
EV00024393,01-05,01-05 09:53,09:53,0.078,0.934,90,417,291,0.22,417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-617-191-291,139.449,302,14.994,3.294,0.037,1
EV00025427,01-05,01-05 09:53,09:53,0.172,0.927,75,208,96,0.145,208-189-204-251-209-187-136-60-9-137-142-160-109-17-21-116-48-30-49-122-26-156-157-121-104-96,143.295,142,64.145,9.285,0.124,1
EV00025706,01-05,01-05 09:53,09:53,0.12,0.923,90,73,386,0.14,73-75-46-24-72-124-23-70-487-414-631-450-383-415-453-451-387-389-388-497-499-504-567-563-615-386,162.829,487,42.106,5.902,0.066,1
EV00025814,01-05,01-05 09:53,09:53,0.191,0.918,75,468,133,0.176,468-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133,235.134,633,56.087,9.845,0.131,1
EV00025888,01-05,01-05 09:53,09:53,0.06,0.986,55,552,246,0.152,552-616-644-386-615-614-516-612-613-591-622-619-620-621-446-662-617-191-291-292-293-569-270-246,164.746,616,5.351,0.813,0.015,1
EV00026801,01-05,01-05 09:53,09:53,0.306,0.984,90,506,606,0.251,506-494-495-5-369-627-629-628-349-348-347-581-370-553-379-36-339-281-377-373-606,156.546,348,86.34,21.706,0.241,1
EV00021340,01-05,01-05 09:54,09:54,0.06,0.964,45,275,477,0.179,275-200-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477,227.774,200,1.051,0.188,0.004,1
EV00023597,01-05,01-05 09:54,09:54,0.074,0.936,75,564,329,0.227,564-317-565-638-639-342-376-374-641-407-477-335-524-478-456-522-475-650-649-493-352-362-523-601-434-326-427-325-420-320-430-428-329,253.094,317,7.338,1.669,0.022,1
EV00022245,01-05,01-05 09:55,09:55,0.187,0.983,55,128,446,0.175,128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-592-593-665-547-452-662-446,156.017,171,35.311,6.173,0.112,1
EV00022925,01-05,01-05 09:55,09:55,0.469,0.87,90,586,254,0.255,586-526-367-385-585-368-582-613-591-622-619-620-621-446-662-617-191-291-292-293-569-270-246-249-280-172-254,195.807,569,143.874,36.721,0.408,1
EV00023049,01-05,01-05 09:55,09:55,0.161,0.854,65,472,562,0.162,472-650-649-493-352-362-523-601-434-326-427-325-420-320-321-515-514-324-562,145.782,362,44.763,7.271,0.112,1
EV00023076,01-05,01-05 09:55,09:55,0.101,0.965,75,471,38,0.179,471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-152-40-132-38,211.495,633,17.505,3.133,0.042,1
EV00023158,01-05,01-05 09:55,09:55,0.395,0.929,100,586,79,0.193,586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-146-79,225.498,167,168.273,32.483,0.325,1
EV00025523,01-05,01-05 09:55,09:55,0.075,0.914,65,635,269,0.218,635-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269,245.611,354,8.69,1.897,0.029,1
EV00025778,01-05,01-05 09:55,09:55,0.574,0.8,65,526,175,0.24,526-367-385-585-368-582-613-591-622-619-620-621-446-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278-195-235-174-175,217.645,569,137.039,32.907,0.506,1
EV00026612,01-05,01-05 09:55,09:55,0.845,0.942,45,5,106,0.213,5-369-505-368-582-613-612-516-614-630-501-502-500-519-365-403-416-449-450-631-414-487-70-23-124-72-24-106,197.042,487,165.802,35.249,0.783,1
EV00027259,01-05,01-05 09:55,09:55,0.068,0.945,75,226,122,0.173,226-181-180-238-182-208-189-204-251-209-187-136-60-9-137-142-160-109-17-21-116-48-30-49-122,131.027,180,8.936,1.55,0.021,1
EV00021645,01-05,01-05 09:56,09:56,0.197,0.912,45,237,459,0.135,237-179-266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459,288.809,272,45.844,6.166,0.137,1
EV00022656,01-05,01-05 09:56,09:56,0.25,0.876,75,418,307,0.176,418-323-322-432-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-307,197.423,362,77.508,13.64,0.182,1
EV00023547,01-05,01-05 09:56,09:56,0.07,0.949,75,396,572,0.154,396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572,187.585,338,5.381,0.827,0.011,1
EV00024931,01-05,01-05 09:56,09:56,0.19,0.995,65,292,45,0.216,292-291-191-294-409-295-529-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-45,180.159,295,40.276,8.718,0.134,1
EV00025519,01-05,01-05 09:56,09:56,0.131,0.887,90,669,390,0.215,669-668-486-473-336-438-474-439-447-650-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-290-533-288-286-285-390,295.38,336,34.471,7.414,0.082,1
EV00025811,01-05,01-05 09:56,09:56,0.743,0.899,65,539,575,0.244,539-301-571-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-575,156.703,643,149.528,36.538,0.562,1
EV00026811,01-05,01-05 09:56,09:56,0.302,0.979,55,269,161,0.147,269-268-241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-137-142-160-161,164.012,200,90.435,13.25,0.241,1
EV00027016,01-05,01-05 09:56,09:56,0.074,0.88,110,216,493,0.149,216-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-493,186.936,272,10.183,1.519,0.014,1
EV00021111,01-05,01-05 09:57,09:57,0.397,0.973,65,399,273,0.191,399-364-586-526-367-385-585-368-505-369-5-495-494-506-33-296-391-511-286-287-534-289-273,188.913,33,96.285,18.403,0.283,1
EV00024077,01-05,01-05 09:57,09:57,0.393,0.978,45,606,231,0.279,606-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-571-301-539-257-264-258-259-262-263-188-243-274-189-208-182-231,277.382,643,49.318,13.763,0.306,1
EV00026594,01-05,01-05 09:57,09:57,0.336,0.95,65,39,421,0.24,39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421,175.917,487,72.032,17.304,0.266,1
EV00027623,01-05,01-05 09:57,09:57,0.46,0.926,65,402,92,0.25,402-313-485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92,277.3,633,86.651,21.695,0.334,1
EV00028333,01-05,01-05 09:57,09:57,0.189,0.902,65,356,630,0.162,356-402-313-485-311-469-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-501-630,242.042,318,54.77,8.857,0.136,1
EV00022132,01-05,01-05 09:58,09:58,0.294,0.975,65,340,258,0.254,340-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-571-301-539-257-264-258,223.87,643,56.34,14.327,0.22,1
EV00023941,01-05,01-05 09:58,09:58,0.079,0.833,45,552,73,0.212,552-616-644-501-502-500-519-365-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73,160.111,616,5.351,1.133,0.025,1
EV00025339,01-05,01-05 09:58,09:58,0.234,0.821,65,622,448,0.191,622-591-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-448,234.019,616,57.967,11.046,0.17,1
EV00025413,01-05,01-05 09:58,09:58,0.207,0.974,65,236,415,0.204,236-179-266-222-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-453-415,124.58,272,44.572,9.099,0.14,1
EV00020770,01-05,01-05 09:59,09:59,0.371,0.872,65,574,248,0.223,574-313-485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-248,382.139,633,90.513,20.202,0.311,1
EV00021191,01-05,01-05 09:59,09:59,0.264,0.961,45,208,575,0.308,208-189-274-243-188-263-262-259-258-264-257-539-301-571-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-575,221.572,263,30.515,9.387,0.209,1
EV00023293,01-05,01-05 09:59,09:59,0.153,0.91,100,606,106,0.21,606-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-519-365-403-416-449-450-631-414-487-70-23-124-72-24-106,223.155,643,49.318,10.354,0.104,1
EV00025866,01-05,01-05 09:59,09:59,0.112,0.974,75,419,125,0.172,419-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-125,225.967,410,30.472,5.231,0.07,1
EV00026682,01-05,01-05 09:59,09:59,0.218,0.889,55,408,449,0.268,408-666-253-211-271-247-260-234-233-264-257-539-301-571-303-304-465-450-449,125.266,271,31.322,8.404,0.153,1
EV00028237,01-05,01-05 09:59,09:59,0.435,0.873,45,431,617,0.181,431-445-435-325-427-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617,289.156,362,86.614,15.654,0.348,1
EV00021124,01-05,01-05 10:00,10:00,0.084,0.909,65,601,517,0.161,601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-517,152.54,362,15.268,2.453,0.038,1
EV00022062,01-05,01-05 10:00,10:00,0.08,0.968,75,77,602,0.203,77-69-20-310-392-303-440-453-451-387-389-388-497-521-531-425-566-305-550-424-551-602,135.674,20,10.265,2.082,0.028,1
EV00024292,01-05,01-05 10:00,10:00,0.193,0.974,65,340,572,0.153,340-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572,174.858,643,56.34,8.643,0.133,1
EV00024318,01-05,01-05 10:00,10:00,0.073,0.785,55,339,287,0.193,339-36-379-553-370-581-347-348-349-628-629-627-369-5-495-494-506-33-296-391-511-286-287,183.031,36,4.147,0.802,0.015,1
EV00026244,01-05,01-05 10:00,10:00,0.084,0.849,90,671,108,0.222,671-436-637-437-642-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108,247.157,637,10.399,2.306,0.026,1
EV00027765,01-05,01-05 10:00,10:00,0.495,0.923,55,449,640,0.226,449-416-403-365-519-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-375-344-640,185.359,643,110.651,24.994,0.454,1
EV00021348,01-05,01-05 10:01,10:01,0.514,0.924,110,411,193,0.302,411-614-615-563-567-504-499-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-177-193,205.058,272,146.169,44.206,0.402,1
EV00023966,01-05,01-05 10:01,10:01,0.249,0.894,55,375,382,0.199,375-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-661-382,185.673,643,56.796,11.307,0.206,1
EV00024160,01-05,01-05 10:01,10:01,0.108,0.897,75,218,46,0.191,218-219-181-180-238-182-208-189-204-251-209-187-136-60-9-15-664-16-79-146-159-131-163-65-162-18-59-3-106-24-46,164.095,180,19.132,3.648,0.049,1
EV00024490,01-05,01-05 10:01,10:01,0.085,0.861,75,276,330,0.225,276-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-330,365.87,194,11.367,2.56,0.034,1
EV00025063,01-05,01-05 10:01,10:01,0.06,0.974,75,211,461,0.211,211-271-247-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-401-461,216.743,271,3.454,0.728,0.01,1
EV00026064,01-05,01-05 10:01,10:01,0.118,0.834,90,258,623,0.234,258-264-233-234-260-247-271-211-253-666-408-283-592-593-665-548-594-595-551-558-623,125.335,271,28.606,6.681,0.074,1
EV00026973,01-05,01-05 10:01,10:01,0.11,0.952,65,207,416,0.17,207-189-274-243-188-263-262-259-258-264-257-539-301-571-303-304-465-450-449-416,127.407,263,24.939,4.25,0.065,1
EV00027373,01-05,01-05 10:01,10:01,0.127,0.973,100,110,93,0.22,110-108-155-74-64-123-119-19-147-21-17-109-16-664-15-112-10-93,84.029,147,31.13,6.836,0.068,0
EV00024136,01-05,01-05 10:02,10:02,0.109,0.954,90,597,462,0.182,597-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462,197.385,616,30.676,5.591,0.062,1
EV00024525,01-05,01-05 10:02,10:02,0.102,0.828,110,406,420,0.234,406-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420,181.342,304,23.125,5.404,0.049,1
EV00026998,01-05,01-05 10:02,10:02,0.277,0.883,90,81,372,0.235,81-12-80-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372,275.573,167,85.228,19.992,0.222,1
EV00027019,01-05,01-05 10:02,10:02,0.103,0.996,55,219,125,0.21,219-181-180-238-182-208-189-204-251-209-187-136-60-9-137-142-160-109-17-21-125,120.445,180,11.512,2.412,0.044,1
EV00027116,01-05,01-05 10:02,10:02,0.344,0.799,90,516,397,0.233,516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-397,136.565,338,104.774,24.443,0.272,1
EV00027260,01-05,01-05 10:02,10:02,0.295,0.96,55,427,576,0.242,427-326-434-601-523-362-352-493-649-380-381-660-492-609-643-648-576,138.618,362,47.137,11.396,0.207,1
EV00020851,01-05,01-05 10:03,10:03,0.377,0.966,65,113,539,0.241,113-39-153-110-108-155-76-3-102-25-55-54-164-165-148-118-417-441-302-406-301-539,121.414,148,83.172,20.039,0.308,1
EV00022057,01-05,01-05 10:03,10:03,0.262,0.993,90,467,48,0.239,467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48,126.938,167,66.473,15.896,0.177,1
EV00023153,01-05,01-05 10:03,10:03,0.067,0.901,65,227,527,0.262,227-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-400-527,200.435,272,6.345,1.661,0.026,1
EV00025867,01-05,01-05 10:03,10:03,0.333,0.932,75,431,446,0.208,431-445-435-325-427-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-446,280.381,362,86.614,17.986,0.24,1
EV00027054,01-05,01-05 10:03,10:03,0.126,0.962,100,611,218,0.224,611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-237-218,262.458,643,30.946,6.947,0.069,1
EV00027310,01-05,01-05 10:03,10:03,0.103,0.998,65,52,473,0.191,52-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473,164.224,487,14.758,2.821,0.043,1
EV00027975,01-05,01-05 10:03,10:03,0.287,0.924,45,96,247,0.219,96-104-121-157-156-26-122-49-30-48-116-21-17-37-129-159-128-47-61-171-103-232-264-233-234-260-247,153.453,30,47.465,10.376,0.231,1
EV00023791,01-05,01-05 10:04,10:04,0.361,0.832,55,154,427,0.218,154-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427,215.637,487,66.027,14.371,0.261,1
EV00025318,01-05,01-05 10:04,10:04,0.362,0.942,55,140,433,0.242,140-85-11-83-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-432-322-433,280.638,149,68.073,16.501,0.3,1
EV00025652,01-05,01-05 10:04,10:04,0.145,0.997,90,537,484,0.199,537-538-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-484,207.54,304,36.975,7.356,0.082,1
EV00021670,01-05,01-05 10:05,10:05,0.188,0.996,100,247,458,0.22,247-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458,216.622,304,63.763,14.016,0.14,1
EV00024057,01-05,01-05 10:05,10:05,0.219,0.961,90,110,505,0.227,110-108-155-76-3-102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-505,211.157,20,54.813,12.446,0.138,1
EV00024420,01-05,01-05 10:05,10:05,0.352,0.913,55,484,254,0.19,484-321-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-254,360.185,362,73.036,13.881,0.252,1
EV00024849,01-05,01-05 10:05,10:05,0.084,0.924,110,641,433,0.146,641-407-477-335-524-478-456-522-475-650-649-493-352-362-523-601-434-326-432-322-433,166.478,524,28.151,4.109,0.037,1
EV00025420,01-05,01-05 10:05,10:05,0.134,1.0,45,511,48,0.204,511-286-288-533-290-191-294-409-295-529-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-21-116-48,231.174,288,16.72,3.417,0.076,1
EV00026616,01-05,01-05 10:05,10:05,0.425,0.862,65,416,280,0.184,416-403-365-519-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280,205.663,547,109.392,20.128,0.31,1
EV00026819,01-05,01-05 10:05,10:05,0.128,0.901,55,61,308,0.253,61-171-103-232-264-257-539-301-571-303-440-453-451-387-389-388-497-518-394-500-308,151.927,171,14.303,3.625,0.066,1
EV00027036,01-05,01-05 10:05,10:05,0.387,0.968,75,212,108,0.217,212-197-227-240-188-230-203-206-93-10-112-15-664-16-109-17-21-147-19-119-123-64-74-155-108,129.451,147,102.774,22.342,0.298,1
EV00021044,01-05,01-05 10:06,10:06,0.466,0.915,75,516,154,0.226,516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-154,190.778,20,127.14,28.749,0.383,1
EV00021141,01-05,01-05 10:06,10:06,0.286,0.88,75,659,43,0.147,659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-43,201.088,167,120.263,17.729,0.236,1
EV00022767,01-05,01-05 10:06,10:06,0.175,0.907,110,357,440,0.19,357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-440,148.436,272,66.77,12.659,0.115,1
EV00025566,01-05,01-05 10:06,10:06,0.725,0.985,45,479,117,0.167,479-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-112-15-9-91-8-117,233.626,167,155.111,25.87,0.575,1
EV00026291,01-05,01-05 10:06,10:06,0.315,0.8,65,184,617,0.217,184-220-185-183-250-231-182-208-189-274-243-188-263-262-259-258-264-233-234-260-247-271-211-253-666-408-283-592-593-665-547-452-662-617,213.75,263,77.486,16.833,0.259,1
EV00026589,01-05,01-05 10:06,10:06,0.267,0.9,100,630,224,0.209,630-501-503-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44-223-224,201.09,167,108.055,22.615,0.226,1
EV00026659,01-05,01-05 10:06,10:06,0.076,0.825,65,249,664,0.145,249-246-270-569-293-292-291-191-294-409-295-529-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-89-10-112-15-664,215.106,270,15.412,2.227,0.034,1
EV00027530,01-05,01-05 10:06,10:06,0.425,0.881,75,328,572,0.233,328-315-330-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572,237.081,633,103.979,24.244,0.323,1
EV00020817,01-05,01-05 10:07,10:07,0.101,0.878,110,546,455,0.158,546-545-665-547-452-662-535-536-455,82.972,547,30.997,4.883,0.044,0
EV00021578,01-05,01-05 10:07,10:07,0.07,0.936,65,247,349,0.222,247-271-211-253-666-277-590-300-605-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-480-628-349,176.498,271,3.179,0.707,0.011,1
EV00021932,01-05,01-05 10:07,10:07,0.263,0.888,75,308,235,0.184,308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278-195-235,218.531,547,81.468,15.025,0.2,1
EV00022063,01-05,01-05 10:07,10:07,0.466,0.88,45,425,124,0.15,425-531-521-497-388-389-387-451-453-415-383-450-631-414-487-70-23-124,120.68,487,100.372,15.07,0.335,1
EV00022751,01-05,01-05 10:07,10:07,0.061,0.922,55,78,624,0.222,78-149-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-424-551-558-623-619-618-587-624,174.343,149,3.598,0.797,0.014,1
EV00025992,01-05,01-05 10:07,10:07,0.391,0.976,75,584,245,0.159,584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-225-201-226-181-245,178.456,272,129.527,20.582,0.274,1
EV00027061,01-05,01-05 10:07,10:07,0.147,0.983,65,133,216,0.27,133-156-26-122-49-30-48-116-21-17-109-16-664-15-112-10-93-206-203-230-188-240-227-197-216,134.462,30,20.923,5.641,0.087,1
EV00021949,01-05,01-05 10:08,10:08,0.259,0.994,65,525,529,0.2,525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-593-592-283-529,128.626,299,54.748,10.926,0.168,1
EV00022275,01-05,01-05 10:08,10:08,0.125,0.818,75,118,381,0.227,118-417-441-302-406-301-571-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-381,157.036,302,22.284,5.066,0.068,1
EV00022279,01-05,01-05 10:08,10:08,0.146,0.95,75,112,427,0.243,112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427,222.494,149,25.474,6.194,0.083,1
EV00022467,01-05,01-05 10:08,10:08,0.199,0.808,65,479,457,0.174,479-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-432-322-323-457,236.708,616,56.447,9.83,0.151,1
EV00022928,01-05,01-05 10:08,10:08,0.367,0.867,65,502,601,0.185,502-500-308-658-657-659-660-381-380-649-493-352-362-523-601,127.822,362,112.554,20.838,0.321,1
EV00025416,01-05,01-05 10:08,10:08,0.063,0.899,75,232,119,0.209,232-103-171-61-47-128-159-129-37-17-21-147-19-119,79.667,171,7.363,1.538,0.021,0
EV00027603,01-05,01-05 10:08,10:08,0.514,0.996,65,621,375,0.215,621-620-619-622-591-613-582-368-585-385-367-526-586-364-400-527-442-282-559-341-378-340-281-375,158.283,341,125.536,26.936,0.414,1
EV00022321,01-05,01-05 10:09,10:09,0.304,0.803,110,566,170,0.243,566-425-531-521-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130-19-134-66-156-157-62-105-169-170,196.338,167,99.112,24.092,0.219,1
EV00023393,01-05,01-05 10:09,10:09,0.187,0.989,55,670,542,0.199,670-668-486-473-336-438-474-439-447-650-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385-367-480-628-404-393-542,243.109,336,35.916,7.142,0.13,1
EV00023787,01-05,01-05 10:09,10:09,0.205,0.851,75,430,72,0.186,430-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72,201.489,410,50.878,9.44,0.126,1
EV00024679,01-05,01-05 10:09,10:09,0.098,0.812,75,219,543,0.185,219-181-226-201-225-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-499-504-503-501-644-616-552-651-652-530-543,213.696,201,16.001,2.959,0.039,1
EV00025468,01-05,01-05 10:09,10:09,0.122,0.96,65,617,106,0.134,617-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-54-55-25-102-3-106,181.376,547,31.721,4.256,0.065,1
EV00027666,01-05,01-05 10:09,10:09,0.302,0.863,75,268,253,0.217,268-241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-247-271-211-253,122.627,272,78.914,17.116,0.228,1
EV00028148,01-05,01-05 10:09,10:09,0.149,0.879,75,434,640,0.194,434-601-523-362-352-493-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-375-344-640,189.417,362,31.629,6.146,0.082,1
