vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00015171,01-04,01-04 08:37,08:37,0.076,0.842,65,441,598,0.154,441-302-406-301-571-303-304-465-450-525-488-422-355-598,91.128,302,7.485,1.151,0.018,0
EV00015545,01-04,01-04 08:37,08:37,0.171,0.958,65,599,618,0.205,599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-451-387-389-388-497-521-531-425-566-305-550-424-551-558-623-619-618,236.199,633,39.561,8.113,0.125,1
EV00017053,01-04,01-04 08:37,08:37,0.181,0.951,65,509,647,0.143,509-398-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-573-309-520-646-647,181.638,36,47.839,6.821,0.105,1
EV00017786,01-04,01-04 08:37,08:37,0.181,0.959,75,498,427,0.195,498-508-467-403-528-507-361-491-309-573-649-493-352-362-523-601-434-326-427,158.098,361,54.172,10.583,0.141,1
EV00019803,01-04,01-04 08:37,08:37,0.116,0.903,75,477,624,0.243,477-335-575-648-643-609-492-660-596-490-653-651-552-616-644-386-615-614-516-612-613-591-622-619-618-587-624,156.701,643,21.935,5.331,0.071,1
EV00016071,01-04,01-04 08:38,08:38,0.102,0.868,75,214,578,0.162,214-216-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-499-504-503-501-644-616-552-651-578,174.714,272,20.829,3.371,0.045,1
EV00017438,01-04,01-04 08:38,08:38,0.546,0.916,55,659,42,0.213,659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-42,199.851,167,120.263,25.584,0.465,1
EV00018300,01-04,01-04 08:38,08:38,0.33,0.976,90,234,543,0.161,234-260-228-239-298-572-540-546-545-544-532-521-497-499-504-503-501-644-616-552-651-652-530-543,148.75,616,125.547,20.233,0.225,1
EV00018456,01-04,01-04 08:38,08:38,0.062,0.794,55,244,510,0.137,244-255-198-190-273-289-534-287-286-511-391-296-33-506-494-495-5-369-627-629-628-349-348-347-581-370-577-483-510,241.004,198,5.836,0.8,0.015,1
EV00018817,01-04,01-04 08:38,08:38,0.062,0.941,75,103,56,0.201,103-171-61-47-78-149-90-166-165-56,58.032,171,1.99,0.4,0.005,0
EV00015184,01-04,01-04 08:39,08:39,0.399,0.942,55,503,133,0.175,503-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130-19-134-66-156-133,172.213,167,97.696,17.072,0.31,1
EV00015265,01-04,01-04 08:39,08:39,0.145,0.975,65,440,239,0.175,440-453-466-412-384-413-299-298-239,51.001,299,38.321,6.689,0.103,0
EV00018863,01-04,01-04 08:39,08:39,0.06,0.865,65,541,390,0.241,541-645-644-386-615-614-516-612-613-582-368-505-369-5-495-494-506-33-296-391-511-286-285-390,158.296,645,2.03,0.489,0.008,1
EV00018890,01-04,01-04 08:39,08:39,0.063,0.95,65,655,529,0.179,655-654-653-651-552-616-644-501-503-504-499-497-521-532-544-545-665-593-592-283-529,120.547,654,2.989,0.535,0.008,1
EV00017834,01-04,01-04 08:40,08:40,0.239,0.897,45,208,570,0.263,208-189-274-243-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-481-570,335.088,263,30.515,8.037,0.179,1
EV00019472,01-04,01-04 08:40,08:40,0.197,0.951,75,329,412,0.152,329-428-430-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412,211.839,410,77.02,11.669,0.156,1
EV00019813,01-04,01-04 08:40,08:40,0.191,0.99,55,596,249,0.246,596-490-653-651-552-616-644-386-615-614-516-612-613-591-622-619-620-621-446-662-617-191-291-292-293-569-270-246-249,198.316,616,32.512,8.0,0.145,1
EV00020001,01-04,01-04 08:40,08:40,0.6,0.972,55,125,215,0.22,125-21-17-109-16-664-15-112-10-93-206-203-230-188-240-227-197-216-214-202-267-215,133.176,202,122.088,26.905,0.489,1
EV00016454,01-04,01-04 08:41,08:41,0.068,0.967,75,575,100,0.225,575-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107-168-101-150-100,255.96,643,7.175,1.613,0.022,1
EV00017332,01-04,01-04 08:41,08:41,0.055,0.946,65,267,421,0.179,267-202-214-216-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421,206.684,202,1.557,0.279,0.004,1
EV00017641,01-04,01-04 08:41,08:41,0.136,0.856,90,610,670,0.201,610-608-648-575-335-524-478-456-522-475-650-447-439-474-438-336-473-486-668-670,140.786,524,37.115,7.47,0.083,1
EV00019660,01-04,01-04 08:41,08:41,0.49,0.925,65,544,334,0.192,544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-432-322-323-418-314-334,227.519,362,136.803,26.309,0.405,1
EV00020455,01-04,01-04 08:41,08:41,0.163,0.866,65,177,378,0.122,177-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-400-527-442-282-559-341-378,275.846,272,52.654,6.408,0.099,1
EV00015565,01-04,01-04 08:42,08:42,0.161,0.973,75,382,519,0.159,382-661-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-519,153.89,362,45.797,7.278,0.097,1
EV00016867,01-04,01-04 08:42,08:42,0.333,0.942,55,135,390,0.188,135-11-83-28-27-6-87-127-187-210-88-10-89-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-290-533-288-286-285-390,248.109,171,81.464,15.341,0.279,1
EV00019976,01-04,01-04 08:42,08:42,0.145,0.812,65,444,83,0.177,444-668-486-473-336-438-474-439-447-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83,281.378,336,38.26,6.761,0.104,1
EV00016218,01-04,01-04 08:43,08:43,0.056,0.943,55,59,244,0.236,59-18-162-63-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-254-190-198-255-244,270.784,18,1.488,0.352,0.006,1
EV00016711,01-04,01-04 08:43,08:43,0.202,0.935,90,339,664,0.242,339-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-146-79-16-664,259.404,643,52.392,12.661,0.141,1
EV00017605,01-04,01-04 08:43,08:43,0.19,0.973,75,250,432,0.176,250-231-182-208-189-274-243-188-263-262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-432,268.952,263,57.742,10.149,0.135,1
EV00018184,01-04,01-04 08:43,08:43,0.205,0.92,90,568,638,0.246,568-489-309-573-649-650-475-522-456-478-524-335-477-407-641-374-376-342-639-638,117.815,524,59.688,14.693,0.163,0
EV00015448,01-04,01-04 08:44,08:44,0.236,0.814,45,483,589,0.185,483-577-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-321-515-514-324-589,282.387,36,40.384,7.486,0.166,1
EV00016129,01-04,01-04 08:44,08:44,0.174,0.987,65,440,292,0.183,440-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-617-191-291-292,148.023,299,38.321,7.013,0.108,1
EV00016982,01-04,01-04 08:44,08:44,0.087,0.981,45,559,445,0.173,559-341-378-340-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-427-325-435-445,233.703,341,10.947,1.891,0.042,1
EV00018361,01-04,01-04 08:44,08:44,0.2,0.963,75,262,429,0.185,262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515-514-324-562-429,269.036,304,57.718,10.659,0.142,1
EV00016607,01-04,01-04 08:45,08:45,0.071,0.924,110,224,457,0.199,224-223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-323-457,289.695,141,11.82,2.348,0.021,1
EV00019865,01-04,01-04 08:45,08:45,0.143,0.87,65,475,237,0.241,475-650-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-222-266-179-237,209.807,361,27.855,6.705,0.103,1
EV00015331,01-04,01-04 08:46,08:46,0.546,0.88,75,366,60,0.196,366-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-112-15-9-60,245.925,167,177.636,34.885,0.465,1
EV00016271,01-04,01-04 08:46,08:46,0.045,0.961,90,462,667,0.237,462-318-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44-223-224-185-667,282.955,318,0.643,0.152,0.002,1
EV00016685,01-04,01-04 08:46,08:46,0.298,0.826,75,154,480,0.258,154-153-110-108-155-76-3-102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-480,232.34,20,63.638,16.415,0.219,1
EV00017960,01-04,01-04 08:46,08:46,0.18,0.985,75,88,293,0.262,88-10-89-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-291-292-293,179.016,171,39.313,10.29,0.137,1
EV00019771,01-04,01-04 08:46,08:46,0.046,0.836,75,44,420,0.133,44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420,265.01,141,0.462,0.061,0.001,1
EV00018266,01-04,01-04 08:47,08:47,0.197,0.914,90,591,529,0.209,591-613-612-597-584-579-580-583-602-551-595-594-548-665-593-592-283-529,86.03,548,61.528,12.862,0.143,0
EV00018658,01-04,01-04 08:47,08:47,0.064,0.787,75,523,343,0.179,523-362-352-493-649-650-475-522-456-478-524-335-477-407-641-374-343,121.972,362,5.429,0.972,0.013,1
EV00018910,01-04,01-04 08:47,08:47,0.238,0.91,55,250,332,0.181,250-231-182-208-189-274-243-188-263-262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-574-312-332,327.011,263,57.742,10.458,0.19,1
EV00019376,01-04,01-04 08:47,08:47,0.125,0.95,75,225,456,0.188,225-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456,206.531,272,27.019,5.087,0.068,1
EV00019614,01-04,01-04 08:47,08:47,0.091,0.946,65,465,446,0.233,465-304-303-571-301-538-537-298-572-540-546-545-665-547-452-662-446,130.411,304,10.231,2.384,0.037,1
EV00020435,01-04,01-04 08:47,08:47,0.155,0.961,65,669,584,0.166,669-668-486-473-336-438-474-439-447-650-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-597-584,176.633,336,34.471,5.735,0.088,1
EV00020531,01-04,01-04 08:47,08:47,0.214,0.892,65,382,273,0.187,382-661-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-254-190-273,346.954,362,45.797,8.582,0.132,1
EV00015191,01-04,01-04 08:48,08:48,0.1,0.874,65,51,472,0.173,51-145-98-50-14-138-67-41-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-472,263.103,145,16.007,2.775,0.043,1
EV00016451,01-04,01-04 08:48,08:48,0.128,0.869,55,207,574,0.172,207-189-274-243-188-263-262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-574,267.779,263,24.939,4.284,0.078,1
EV00016581,01-04,01-04 08:48,08:48,0.109,0.89,90,72,297,0.199,72-24-106-3-59-18-162-65-163-131-159-146-79-16-664-15-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297,173.454,18,23.371,4.66,0.052,1
EV00016666,01-04,01-04 08:48,08:48,0.081,0.949,90,128,456,0.154,128-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456,196.901,149,21.728,3.338,0.037,1
EV00018143,01-04,01-04 08:48,08:48,0.357,0.862,55,499,565,0.217,499-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372-374-376-342-639-638-565,153.712,643,76.889,16.718,0.304,1
EV00019093,01-04,01-04 08:48,08:48,0.182,0.887,55,208,483,0.248,208-189-274-243-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483,271.533,263,30.515,7.582,0.138,1
EV00019837,01-04,01-04 08:48,08:48,0.156,0.906,90,413,332,0.186,413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-574-312-332,231.028,488,48.217,8.969,0.1,1
EV00016113,01-04,01-04 08:49,08:49,0.096,0.951,55,277,346,0.183,277-590-300-605-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-375-344-640-345-346,210.711,300,13.265,2.433,0.044,1
EV00018479,01-04,01-04 08:49,08:49,0.189,0.951,65,48,617,0.176,48-116-21-125-163-58-57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-617,187.135,148,49.334,8.666,0.133,1
EV00018784,01-04,01-04 08:49,08:49,0.059,0.92,75,396,83,0.248,396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83,314.806,338,5.381,1.335,0.018,1
EV00015414,01-04,01-04 08:50,08:50,0.337,0.839,55,123,328,0.222,123-64-74-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-330-315-328,258.007,487,60.507,13.436,0.244,1
EV00016221,01-04,01-04 08:50,08:50,0.551,0.797,55,97,393,0.229,97-126-81-12-80-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-480-628-404-393,286.957,167,96.984,22.232,0.404,1
EV00016765,01-04,01-04 08:50,08:50,0.175,0.882,45,108,242,0.188,108-155-74-64-123-119-19-147-21-17-109-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-242,172.21,147,26.677,5.003,0.111,1
EV00019792,01-04,01-04 08:50,08:50,0.088,0.947,90,82,423,0.235,82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423,155.956,30,15.804,3.716,0.041,1
EV00019981,01-04,01-04 08:50,08:50,0.179,0.857,45,534,98,0.234,534-287-286-288-533-290-191-294-409-295-529-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-109-160-22-80-12-81-126-97-13-14-50-98,296.568,288,25.412,5.943,0.132,1
EV00020065,01-04,01-04 08:50,08:50,0.063,0.902,65,100,381,0.228,100-150-101-168-107-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-381,239.262,150,2.871,0.655,0.01,1
EV00018054,01-04,01-04 08:51,08:51,0.155,0.924,65,266,456,0.211,266-222-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456,207.254,272,27.742,5.861,0.09,1
EV00018306,01-04,01-04 08:51,08:51,0.128,0.97,65,67,389,0.154,67-41-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389,152.526,30,27.372,4.205,0.065,1
EV00018745,01-04,01-04 08:51,08:51,0.06,0.898,90,70,277,0.2,70-487-414-631-450-383-415-453-466-412-384-413-299-298-572-540-546-545-605-300-590-277,134.654,487,5.187,1.04,0.012,1
EV00015899,01-04,01-04 08:52,08:52,0.169,0.937,110,413,562,0.223,413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515-514-324-562,224.057,488,48.217,10.772,0.098,1
EV00018748,01-04,01-04 08:52,08:52,0.222,0.942,90,531,203,0.132,531-521-532-544-545-546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-230-203,138.421,263,117.141,15.496,0.172,1
EV00019293,01-04,01-04 08:52,08:52,0.175,0.985,75,311,578,0.245,311-469-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-578,194.729,318,38.115,9.346,0.125,1
EV00020351,01-04,01-04 08:52,08:52,0.326,0.855,55,353,39,0.26,353-352-556-557-555-359-635-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39,187.207,354,48.208,12.549,0.228,1
EV00015370,01-04,01-04 08:53,08:53,0.201,0.893,90,54,436,0.266,54-55-25-71-53-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-642-437-637-436,227.026,487,42.601,11.352,0.126,1
EV00017533,01-04,01-04 08:53,08:53,0.184,0.961,75,242,604,0.158,242-192-179-266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604,224.074,272,55.121,8.713,0.116,1
EV00018457,01-04,01-04 08:53,08:53,0.201,0.993,100,329,130,0.189,329-428-430-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-106-3-59-18-162-130,268.029,410,77.02,14.524,0.145,1
EV00019156,01-04,01-04 08:53,08:53,0.225,0.855,75,211,642,0.315,211-253-666-277-590-300-605-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-575-335-642,176.488,300,35.228,11.08,0.148,1
EV00019279,01-04,01-04 08:53,08:53,0.133,0.787,65,594,360,0.152,594-595-551-424-550-305-566-425-531-521-497-518-394-500-519-365-403-528-507-361-491-309-489-568-358-600-603-359-360,167.456,305,28.592,4.343,0.067,1
EV00020230,01-04,01-04 08:53,08:53,0.148,0.82,110,572,626,0.21,572-540-546-545-665-547-452-662-535-536-455-34-296-35-626,137.063,547,47.565,9.977,0.091,1
EV00015504,01-04,01-04 08:54,08:54,0.123,0.944,90,71,427,0.189,71-53-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427,177.699,487,28.089,5.313,0.059,1
EV00016732,01-04,01-04 08:54,08:54,0.566,0.946,45,82,445,0.238,82-26-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-435-445,272.321,487,97.795,23.294,0.518,1
EV00018005,01-04,01-04 08:54,08:54,0.601,0.945,75,561,71,0.205,561-282-442-527-400-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-71,220.4,20,199.317,40.935,0.546,1
EV00018870,01-04,01-04 08:54,08:54,0.076,0.843,75,223,425,0.184,223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-521-531-425,182.733,141,7.942,1.463,0.02,1
EV00019104,01-04,01-04 08:54,08:54,0.148,0.853,65,433,126,0.173,433-322-432-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-80-12-81-126,275.294,410,38.996,6.765,0.104,1
EV00019373,01-04,01-04 08:54,08:54,0.229,0.847,65,37,390,0.228,37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-290-533-288-286-285-390,214.663,171,48.018,10.966,0.169,1
EV00020290,01-04,01-04 08:54,08:54,0.137,0.948,75,397,600,0.169,397-371-482-337-396-338-510-483-577-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-573-309-489-568-358-600,215.376,338,31.791,5.361,0.071,1
EV00015520,01-04,01-04 08:55,08:55,0.074,0.933,45,640,540,0.171,640-344-375-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540,181.258,344,7.825,1.342,0.03,1
EV00015780,01-04,01-04 08:55,08:55,0.28,0.952,55,126,380,0.136,126-81-12-80-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-380,221.695,167,89.967,12.274,0.223,1
EV00016476,01-04,01-04 08:55,08:55,0.204,0.975,55,291,528,0.163,291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-519-365-403-528,147.919,547,46.482,7.571,0.138,1
EV00019465,01-04,01-04 08:55,08:55,0.414,0.958,75,507,208,0.175,507-528-403-467-508-498-451-453-440-303-571-301-539-257-264-258-259-262-263-188-243-274-189-208,159.411,263,128.896,22.506,0.3,1
EV00020107,01-04,01-04 08:55,08:55,0.148,0.962,100,498,599,0.236,498-451-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599,147.323,488,41.893,9.885,0.099,1
EV00020523,01-04,01-04 08:55,08:55,0.076,0.882,65,244,459,0.213,244-255-198-190-254-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-546-540-572-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459,390.452,198,5.836,1.244,0.019,1
EV00017106,01-04,01-04 08:56,08:56,0.755,0.929,55,585,225,0.243,585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-225,184.609,272,157.59,38.371,0.698,1
EV00017526,01-04,01-04 08:56,08:56,0.06,0.861,65,414,183,0.233,414-487-70-23-124-72-24-106-3-59-18-162-65-163-131-159-146-79-16-664-15-9-91-8-86-6-92-141-44-223-224-185-183,134.544,487,3.37,0.785,0.012,1
EV00016188,01-04,01-04 08:57,08:57,0.115,0.876,75,422,251,0.26,422-488-525-450-465-304-303-571-301-539-257-264-258-259-262-263-188-243-274-189-204-251,137.59,488,20.251,5.265,0.07,1
EV00016222,01-04,01-04 08:57,08:57,0.211,0.83,65,87,334,0.21,87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-334,262.426,149,40.92,8.575,0.132,1
EV00020597,01-04,01-04 08:57,08:57,0.153,0.859,90,404,476,0.247,404-628-349-348-347-581-370-553-379-36-339-281-377-373-372-374-376-342-639-476,124.399,348,30.909,7.638,0.085,1
EV00016484,01-04,01-04 08:58,08:58,0.187,0.923,90,491,331,0.219,491-309-573-649-493-352-362-523-601-434-326-432-322-323-418-314-334-331,151.896,362,56.373,12.318,0.137,1
EV00019452,01-04,01-04 08:58,08:58,0.086,0.85,100,184,53,0.165,184-220-185-224-223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-164-54-55-25-71-53,118.27,141,27.033,4.457,0.045,0
EV00020078,01-04,01-04 08:58,08:58,0.222,0.88,55,94,640,0.238,94-168-107-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-375-344-640,316.693,30,32.736,7.782,0.141,1
EV00020091,01-04,01-04 08:58,08:58,0.19,0.943,75,231,460,0.23,231-182-208-189-274-243-188-263-262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460,231.201,263,44.182,10.149,0.135,1
EV00015327,01-04,01-04 08:59,08:59,0.267,0.895,55,285,549,0.234,285-286-511-391-296-33-506-494-495-5-369-505-368-549,106.65,33,41.239,9.648,0.175,0
EV00016668,01-04,01-04 08:59,08:59,0.081,0.945,100,89,492,0.176,89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492,181.873,149,17.866,3.148,0.031,1
EV00016995,01-04,01-04 08:59,08:59,0.085,0.837,65,444,458,0.222,444-351-431-445-435-325-420-320-322-323-316-458,126.496,351,8.855,1.968,0.03,1
EV00017001,01-04,01-04 08:59,08:59,0.876,0.971,45,629,128,0.214,629-627-369-505-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-128,222.898,167,173.932,37.285,0.829,1
EV00018097,01-04,01-04 08:59,08:59,0.288,0.915,75,478,459,0.219,478-456-522-475-650-649-493-352-362-523-601-434-326-432-322-323-316-459,160.831,362,73.706,16.162,0.215,1
EV00018365,01-04,01-04 08:59,08:59,0.109,0.844,65,89,433,0.174,89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-432-322-433,230.431,149,17.866,3.11,0.048,1
EV00018713,01-04,01-04 08:59,08:59,0.19,0.991,90,540,37,0.255,540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-131-159-129-37,117.955,302,42.376,10.805,0.12,0
EV00019627,01-04,01-04 08:59,08:59,0.493,0.943,65,232,647,0.194,232-264-257-539-301-571-303-440-453-451-498-508-467-403-528-507-361-491-309-520-646-647,156.854,361,129.019,25.074,0.386,1
EV00020002,01-04,01-04 08:59,08:59,0.174,0.915,65,598,279,0.226,598-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-248-279,266.999,488,36.792,8.317,0.128,1
EV00015282,01-04,01-04 09:00,09:00,0.155,0.97,65,659,400,0.141,659-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385-367-526-586-364-400,123.184,616,45.125,6.381,0.098,1
EV00015429,01-04,01-04 09:00,09:00,0.193,0.975,55,208,481,0.258,208-189-274-243-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-481,326.379,263,30.515,7.883,0.143,1
EV00018355,01-04,01-04 09:00,09:00,0.222,0.864,90,238,462,0.26,238-182-208-189-274-243-188-263-262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-318-462,261.219,263,47.845,12.458,0.138,1
EV00018654,01-04,01-04 09:00,09:00,0.335,0.916,55,532,340,0.168,532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-340,136.192,643,79.852,13.399,0.244,1
EV00019408,01-04,01-04 09:00,09:00,0.107,0.965,65,380,539,0.129,380-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-571-301-539,136.008,361,27.197,3.502,0.054,1
