vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00082015,01-12,01-12 05:38,05:38,0.319,0.88,45,423,95,0.185,423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-54-55-25-102-3-76-155-108-110-153-39-113-151-95,183.051,302,59.175,10.928,0.243,1
EV00082537,01-12,01-12 05:38,05:38,0.194,0.915,75,490,376,0.287,490-596-660-492-609-643-648-608-610-611-607-373-372-374-376,85.521,643,31.746,9.115,0.122,0
EV00077343,01-12,01-12 05:39,05:39,0.098,0.981,65,391,54,0.218,391-296-34-455-536-535-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-54,193.269,34,16.373,3.57,0.055,1
EV00077871,01-12,01-12 05:39,05:39,0.722,0.906,45,125,215,0.21,125-21-17-109-16-664-15-112-10-93-206-203-230-188-240-227-197-216-214-202-267-215,133.176,202,122.088,25.627,0.569,1
EV00079891,01-12,01-12 05:39,05:39,0.079,0.915,100,77,564,0.262,77-69-20-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-375-344-640-345-564,241.279,20,10.265,2.689,0.027,1
EV00081068,01-12,01-12 05:39,05:39,0.11,0.997,45,476,667,0.212,476-639-342-376-374-372-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44-223-224-185-667,326.065,342,13.136,2.789,0.062,1
EV00082592,01-12,01-12 05:39,05:39,0.187,0.838,90,448,120,0.194,448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-157-120,248.994,633,58.908,11.407,0.127,1
EV00082858,01-12,01-12 05:39,05:39,0.235,0.993,75,479,427,0.23,479-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-427,206.804,616,56.447,13.002,0.173,1
EV00077278,01-12,01-12 05:40,05:40,0.084,0.975,75,54,177,0.166,54-164-90-149-78-47-89-10-88-210-187-209-251-204-189-207-275-200-265-222-266-179-192-177,139.06,149,15.798,2.629,0.035,1
EV00078321,01-12,01-12 05:40,05:40,0.162,0.842,65,447,93,0.247,447-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-93,185.836,361,25.802,6.363,0.098,1
EV00078620,01-12,01-12 05:40,05:40,0.153,0.881,100,131,377,0.247,131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377,233.081,167,43.909,10.846,0.108,1
EV00079900,01-12,01-12 05:40,05:40,0.101,0.968,75,465,462,0.281,465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-318-462,139.393,488,12.477,3.5,0.047,1
EV00083420,01-12,01-12 05:40,05:40,0.337,0.929,75,139,567,0.272,139-42-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567,180.085,167,81.253,22.079,0.294,1
EV00076744,01-12,01-12 05:41,05:41,0.26,0.988,65,432,594,0.229,432-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-531-425-566-305-550-424-551-595-594,220.247,362,49.931,11.411,0.176,1
EV00078508,01-12,01-12 05:41,05:41,0.226,0.989,65,218,570,0.178,218-237-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-481-570,347.552,272,55.952,9.938,0.153,1
EV00078931,01-12,01-12 05:41,05:41,0.208,0.836,55,641,293,0.186,641-407-477-335-575-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293,229.574,643,45.959,8.568,0.156,1
EV00079055,01-12,01-12 05:41,05:41,0.512,0.839,65,479,196,0.233,479-367-385-585-368-582-613-591-622-619-620-621-446-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278-195-196,204.926,569,130.712,30.411,0.468,1
EV00082880,01-12,01-12 05:41,05:41,0.11,0.903,75,284,55,0.15,284-666-253-211-271-247-260-234-233-264-232-103-171-61-47-78-149-90-164-54-55,121.604,271,24.817,3.724,0.05,1
EV00076725,01-12,01-12 05:42,05:42,0.111,0.971,65,63,284,0.204,63-164-90-149-78-47-61-171-103-232-264-233-234-260-247-271-211-253-666-284,120.096,149,20.565,4.195,0.065,1
EV00078438,01-12,01-12 05:42,05:42,0.189,0.813,90,570,531,0.246,570-481-371-482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-305-566-425-531,204.996,338,52.354,12.889,0.143,1
EV00078730,01-12,01-12 05:42,05:42,0.919,0.979,55,513,126,0.216,513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-80-12-81-126,271.989,167,182.022,39.398,0.716,1
EV00080745,01-12,01-12 05:42,05:42,0.12,0.947,45,568,220,0.187,568-489-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44-223-224-185-220,223.452,361,17.698,3.301,0.073,1
EV00080837,01-12,01-12 05:42,05:42,0.336,0.847,65,242,385,0.289,242-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385,215.903,272,55.121,15.918,0.245,1
EV00080185,01-12,01-12 05:43,05:43,0.053,0.829,75,101,268,0.292,101-150-100-99-50-14-13-97-126-81-12-7-117-8-86-6-87-127-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268,204.379,150,2.443,0.712,0.009,1
EV00077460,01-12,01-12 05:44,05:44,0.654,0.978,75,442,184,0.186,442-527-400-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-243-274-189-208-182-231-250-183-185-220-184,291.213,263,213.727,39.713,0.53,1
EV00077988,01-12,01-12 05:44,05:44,0.271,0.997,100,121,421,0.18,121-157-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421,203.285,487,99.4,17.933,0.179,1
EV00080123,01-12,01-12 05:44,05:44,0.453,0.953,90,588,64,0.303,588-327-315-330-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-74-64,255.342,633,105.001,31.844,0.354,1
EV00080557,01-12,01-12 05:44,05:44,0.052,0.971,75,49,365,0.169,49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-365,152.004,30,0.742,0.125,0.002,1
EV00081182,01-12,01-12 05:44,05:44,0.492,0.852,55,95,415,0.218,95-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-383-415,132.672,487,89.435,19.541,0.355,1
EV00077938,01-12,01-12 05:45,05:45,0.804,0.898,55,103,568,0.278,103-232-264-257-539-301-571-303-440-453-451-498-508-467-403-528-507-361-491-309-489-568,152.09,361,134.392,37.402,0.68,1
EV00078816,01-12,01-12 05:45,05:45,0.069,0.985,65,77,291,0.178,77-69-20-310-392-303-571-301-538-537-298-572-540-546-545-665-547-452-662-617-191-291,173.966,20,10.265,1.825,0.028,1
EV00078846,01-12,01-12 05:45,05:45,0.056,0.807,55,69,393,0.163,69-20-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-480-628-404-393,194.411,20,0.625,0.102,0.002,1
EV00078921,01-12,01-12 05:45,05:45,0.442,0.921,75,385,73,0.159,385-585-368-582-613-612-516-614-630-501-502-500-519-365-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73,195.345,487,153.239,24.322,0.324,1
EV00079172,01-12,01-12 05:45,05:45,0.402,0.973,90,627,66,0.159,627-369-505-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130-19-134-66,238.105,167,169.263,26.83,0.298,1
EV00082687,01-12,01-12 05:45,05:45,0.117,0.845,45,203,312,0.146,203-230-188-263-262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-574-312,274.941,263,21.28,3.099,0.069,1
EV00083175,01-12,01-12 05:45,05:45,0.092,0.897,65,568,278,0.189,568-489-309-491-361-507-528-403-365-519-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278,266.998,361,17.698,3.345,0.051,1
EV00077200,01-12,01-12 05:46,05:46,0.08,0.969,75,215,443,0.221,215-267-202-214-216-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-400-527-442-282-560-443,256.323,202,11.088,2.449,0.033,1
EV00078281,01-12,01-12 05:46,05:46,0.273,0.85,90,494,557,0.205,494-495-5-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-556-557,189.318,616,81.238,16.651,0.185,1
EV00078715,01-12,01-12 05:46,05:46,0.08,0.94,65,489,184,0.165,489-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44-223-224-185-220-184,224.948,361,12.169,2.006,0.031,1
EV00079929,01-12,01-12 05:46,05:46,0.157,0.945,45,390,44,0.231,390-285-286-288-533-290-191-294-409-295-529-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-89-10-88-210-187-127-87-6-92-141-44,234.667,288,19.647,4.529,0.101,1
EV00080929,01-12,01-12 05:46,05:46,0.199,0.942,65,211,255,0.205,211-253-666-408-283-529-295-409-294-191-291-292-293-569-270-246-249-280-172-254-190-198-255,166.423,295,46.732,9.586,0.147,1
EV00081460,01-12,01-12 05:46,05:46,0.395,0.903,75,624,84,0.167,624-587-618-619-623-558-551-424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-84,221.854,302,126.531,21.1,0.281,1
EV00082372,01-12,01-12 05:46,05:46,0.106,0.96,75,527,472,0.168,527-442-282-559-341-378-340-281-377-373-372-374-641-407-477-335-524-478-456-522-475-650-472,136.976,341,27.878,4.671,0.062,1
EV00077408,01-12,01-12 05:47,05:47,0.192,0.978,100,312,502,0.174,312-574-313-485-311-469-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-502,242.846,318,66.16,11.532,0.115,1
EV00077530,01-12,01-12 05:47,05:47,0.118,0.956,100,618,332,0.153,618-619-623-558-551-424-550-305-566-425-531-521-497-388-389-387-451-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-574-312-332,313.58,305,36.607,5.615,0.056,1
EV00078292,01-12,01-12 05:47,05:47,0.585,0.847,65,528,35,0.212,528-403-365-519-500-502-501-630-614-516-612-613-582-368-505-369-5-495-494-506-33-296-35,178.052,33,157.231,33.31,0.512,1
EV00078623,01-12,01-12 05:47,05:47,0.156,0.996,90,91,470,0.2,91-9-15-112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-470,232.929,149,40.452,8.078,0.09,1
EV00079042,01-12,01-12 05:48,05:48,0.099,0.784,75,461,66,0.141,461-401-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-74-64-123-119-19-134-66,235.073,410,25.132,3.539,0.047,1
EV00079386,01-12,01-12 05:48,05:48,0.063,0.843,65,255,339,0.218,255-198-190-273-289-534-287-286-511-391-296-33-506-494-495-5-369-627-629-628-349-348-347-581-370-553-379-36-339,253.757,198,1.525,0.333,0.005,1
EV00080012,01-12,01-12 05:48,05:48,0.184,0.969,75,108,561,0.19,108-155-76-3-102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-400-527-442-282-561,249.677,20,50.36,9.582,0.128,1
EV00081241,01-12,01-12 05:48,05:48,0.099,0.977,75,120,251,0.166,120-115-158-82-26-122-49-30-48-116-21-17-109-160-142-137-9-60-136-187-209-251,98.808,30,22.794,3.793,0.051,0
EV00082829,01-12,01-12 05:48,05:48,0.066,0.969,90,448,493,0.215,448-319-318-462-461-401-661-326-434-601-523-362-352-493,88.976,318,8.7,1.873,0.021,0
EV00076929,01-12,01-12 05:49,05:49,0.223,0.978,75,618,244,0.156,618-619-620-621-446-662-617-191-291-292-293-569-270-246-249-280-172-254-190-198-255-244,151.274,569,80.337,12.559,0.167,1
EV00081078,01-12,01-12 05:49,05:49,0.215,0.853,100,562,109,0.221,562-324-514-515-321-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109,290.47,410,77.333,17.09,0.171,1
EV00082703,01-12,01-12 05:49,05:49,0.253,0.986,75,508,44,0.27,508-498-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44,139.348,167,57.671,15.574,0.208,1
EV00077140,01-12,01-12 05:50,05:50,0.214,0.978,55,579,248,0.222,579-580-583-602-551-595-594-548-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-248,156.089,548,36.41,8.091,0.147,1
EV00077329,01-12,01-12 05:50,05:50,0.545,0.94,90,103,372,0.242,103-232-264-257-539-301-571-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372,220.206,643,175.109,42.294,0.47,1
EV00078969,01-12,01-12 05:50,05:50,0.406,0.79,65,561,552,0.196,561-282-442-527-400-364-586-526-367-385-585-368-582-613-612-516-614-615-386-644-616-552,102.191,616,96.84,19.017,0.293,0
EV00080350,01-12,01-12 05:50,05:50,0.619,0.876,90,349,128,0.247,349-628-480-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-128,240.933,167,191.967,47.32,0.526,1
EV00083146,01-12,01-12 05:50,05:50,0.077,0.974,75,386,428,0.184,386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-430-428,204.166,616,12.595,2.316,0.031,1
EV00083194,01-12,01-12 05:50,05:50,0.197,0.941,100,235,622,0.211,235-195-278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-446-621-620-619-622,155.1,270,62.675,13.226,0.132,1
EV00076751,01-12,01-12 05:51,05:51,0.071,0.943,100,441,581,0.231,441-302-406-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-581,203.976,302,7.485,1.731,0.017,1
EV00077016,01-12,01-12 05:51,05:51,0.146,0.911,100,161,594,0.157,161-160-109-17-37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-592-593-665-548-594,171.587,171,64.596,10.143,0.101,1
EV00078355,01-12,01-12 05:51,05:51,0.189,0.985,75,376,603,0.234,376-374-641-407-477-335-524-478-456-522-475-650-649-573-309-489-568-358-600-603,117.188,524,43.182,10.104,0.135,0
EV00079412,01-12,01-12 05:51,05:51,0.096,0.993,65,578,241,0.205,578-651-552-616-644-501-503-504-499-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241,225.642,616,12.082,2.472,0.038,1
EV00079478,01-12,01-12 05:51,05:51,0.055,0.932,90,604,91,0.159,604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-112-15-9-91,181.824,633,0.441,0.07,0.001,1
EV00081753,01-12,01-12 05:51,05:51,0.1,0.992,90,641,427,0.188,641-407-477-335-524-478-456-522-475-650-649-493-352-362-523-601-434-326-427,150.933,524,28.151,5.292,0.059,1
EV00082434,01-12,01-12 05:51,05:51,0.54,0.821,55,533,596,0.186,533-290-191-617-662-446-621-620-619-622-591-613-612-516-614-615-386-644-616-552-651-653-490-596,173.342,616,140.83,26.195,0.476,1
EV00078734,01-12,01-12 05:52,05:52,0.507,0.956,65,398,67,0.142,398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67,290.766,167,199.393,28.404,0.437,1
EV00079877,01-12,01-12 05:52,05:52,0.456,0.901,55,556,454,0.201,556-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-597-584-579-580-583-454,154.906,616,102.837,20.649,0.375,1
EV00078490,01-12,01-12 05:53,05:53,0.207,0.956,65,432,273,0.198,432-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-254-190-273,351.088,362,49.931,9.877,0.152,1
EV00078557,01-12,01-12 05:53,05:53,0.158,0.998,110,356,438,0.176,356-402-313-485-311-469-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-650-447-439-474-438,194.183,318,54.77,9.651,0.088,1
EV00080812,01-12,01-12 05:53,05:53,0.141,0.952,75,557,415,0.15,557-555-359-635-636-354-355-422-488-525-450-383-415,103.986,354,36.696,5.499,0.073,0
EV00081771,01-12,01-12 05:53,05:53,0.406,0.941,55,532,470,0.225,532-521-497-388-389-387-451-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-470,199.583,488,82.168,18.464,0.336,1
EV00077720,01-12,01-12 05:54,05:54,0.243,0.961,90,438,275,0.271,438-474-439-447-650-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-200-275,223.283,361,53.238,14.42,0.16,1
EV00079160,01-12,01-12 05:54,05:54,0.062,0.915,90,552,255,0.209,552-616-644-386-615-614-516-612-613-591-622-619-620-621-446-662-617-191-291-292-293-569-270-246-249-280-172-254-190-198-255,212.376,616,5.351,1.117,0.012,1
EV00079864,01-12,01-12 05:54,05:54,0.1,0.922,65,245,115,0.246,245-181-180-238-182-208-189-204-251-209-187-136-60-9-137-142-160-109-17-21-116-48-30-49-122-26-82-158-115,149.346,180,11.751,2.885,0.044,1
EV00077227,01-12,01-12 05:55,05:55,0.196,0.864,75,493,37,0.157,493-352-556-557-555-359-635-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37,203.442,354,57.7,9.067,0.121,1
EV00079436,01-12,01-12 05:55,05:55,0.185,0.896,90,357,530,0.188,357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-499-504-503-501-644-616-552-651-652-530,229.3,272,66.77,12.562,0.14,1
EV00079521,01-12,01-12 05:55,05:55,0.076,0.955,55,38,507,0.136,38-132-40-152-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-528-507,173.433,152,13.968,1.9,0.035,1
EV00082429,01-12,01-12 05:55,05:55,0.545,0.954,75,630,276,0.227,630-614-516-612-613-591-622-619-620-621-446-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278-195-235-174-276,213.96,569,133.447,30.346,0.405,1
EV00082869,01-12,01-12 05:55,05:55,0.097,0.898,90,72,428,0.183,72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-430-428,215.276,487,24.452,4.479,0.05,1
EV00077541,01-12,01-12 05:56,05:56,0.543,0.969,90,527,54,0.246,527-400-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-54,209.37,167,182.945,45.018,0.5,1
EV00078698,01-12,01-12 05:56,05:56,0.122,0.983,75,440,99,0.17,440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107-168-101-150-100-99,135.249,167,26.847,4.553,0.061,1
EV00079569,01-12,01-12 05:56,05:56,0.395,0.876,90,597,223,0.243,597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44-223,216.818,302,110.685,26.931,0.299,1
EV00078922,01-12,01-12 05:57,05:57,0.204,0.829,65,137,530,0.182,137-9-15-112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-503-501-644-616-552-651-652-530,204.006,149,44.55,8.13,0.125,1
EV00079431,01-12,01-12 05:57,05:57,0.26,0.954,90,241,517,0.217,241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-517,215.618,272,71.757,15.603,0.173,1
EV00080228,01-12,01-12 05:57,05:57,0.189,0.992,55,57,443,0.247,57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-400-527-442-282-560-443,238.1,167,30.261,7.481,0.136,1
EV00080715,01-12,01-12 05:57,05:57,0.079,0.874,75,246,655,0.197,246-270-569-293-292-291-191-617-662-446-621-620-619-622-591-613-612-516-614-615-386-644-616-552-651-653-654-655,176.974,270,9.003,1.774,0.024,1
EV00078917,01-12,01-12 05:58,05:58,0.088,0.889,100,391,101,0.252,391-296-34-455-536-535-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107-168-101,265.067,34,16.373,4.123,0.041,1
EV00080698,01-12,01-12 05:58,05:58,0.181,0.939,45,555,76,0.204,555-359-635-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-106-3-76,139.502,354,27.492,5.599,0.124,1
EV00077474,01-12,01-12 05:59,05:59,0.298,0.827,90,518,670,0.205,518-394-500-308-658-657-659-660-381-380-649-650-447-439-474-438-336-473-486-668-670,147.966,336,112.05,22.95,0.255,1
EV00079103,01-12,01-12 05:59,05:59,0.157,0.981,65,600,56,0.18,600-603-359-635-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56,129.586,354,34.712,6.239,0.096,1
EV00081578,01-12,01-12 05:59,05:59,0.14,0.876,90,110,669,0.154,110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473-486-668-669,236.169,487,57.202,8.824,0.098,1
EV00077151,01-12,01-12 06:00,06:00,0.095,0.879,45,448,558,0.186,448-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-531-425-566-305-550-424-551-558,235.148,318,8.7,1.615,0.036,1
EV00077301,01-12,01-12 06:00,06:00,0.237,0.877,65,622,221,0.26,622-619-623-558-551-595-594-548-665-593-592-283-408-666-253-211-271-247-260-261-256-272-197-212-221,148.151,548,44.701,11.602,0.178,1
EV00078938,01-12,01-12 06:00,06:00,0.198,0.965,75,109,452,0.165,109-17-37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-592-593-665-547-452,162.889,171,56.221,9.285,0.124,1
EV00079223,01-12,01-12 06:00,06:00,0.186,0.918,55,68,590,0.215,68-168-107-158-82-26-122-49-30-48-116-21-17-37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-277-590,177.28,30,34.264,7.35,0.134,1
EV00080997,01-12,01-12 06:00,06:00,0.301,0.94,55,184,173,0.234,184-220-185-183-250-231-182-238-180-181-219-218-237-179-192-242-297-176-357-241-268-269-194-175-174-173,160.915,180,50.235,11.744,0.214,1
EV00081560,01-12,01-12 06:00,06:00,0.132,0.987,45,561,461,0.234,561-282-559-341-378-340-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-661-401-461,226.526,341,16.609,3.883,0.086,1
EV00082526,01-12,01-12 06:00,06:00,0.198,0.983,65,205,56,0.187,205-178-236-179-266-222-265-200-275-207-189-204-251-209-187-210-88-10-89-47-78-149-90-166-165-56,147.444,200,52.805,9.857,0.152,1
EV00083265,01-12,01-12 06:00,06:00,0.184,0.993,75,45,106,0.225,45-17-37-129-159-131-163-65-162-18-59-3-106,52.755,18,36.172,8.153,0.109,0
EV00083412,01-12,01-12 06:00,06:00,0.237,0.832,75,624,456,0.154,624-587-618-619-622-591-613-612-516-614-615-386-644-616-552-651-653-490-596-660-492-609-643-648-575-335-524-478-456,163.57,616,81.424,12.555,0.167,1
EV00076791,01-12,01-12 06:01,06:01,0.121,0.949,75,632,417,0.232,632-636-354-355-422-488-525-450-465-304-303-571-301-406-302-441-417,121.179,354,20.019,4.648,0.062,1
EV00077242,01-12,01-12 06:01,06:01,0.121,0.909,75,472,121,0.237,472-650-649-573-309-491-361-507-528-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-157-121,209.353,361,22.72,5.384,0.072,1
EV00077834,01-12,01-12 06:01,06:01,0.266,0.946,90,562,242,0.239,562-324-514-515-321-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-192-242,333.604,410,77.333,18.495,0.205,1
EV00079635,01-12,01-12 06:01,06:01,0.074,0.842,90,458,407,0.194,458-448-319-318-462-461-401-661-326-434-601-523-362-352-493-649-650-475-522-456-478-524-335-477-407,173.071,318,14.074,2.736,0.03,1
EV00080127,01-12,01-12 06:01,06:01,0.378,0.946,45,514,605,0.159,514-515-321-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-605,243.835,362,91.278,14.551,0.323,1
EV00080533,01-12,01-12 06:01,06:01,0.202,0.853,75,292,110,0.213,292-291-191-617-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-54-55-25-102-3-76-155-108-110,221.222,547,51.606,11.002,0.147,1
EV00080807,01-12,01-12 06:01,06:01,0.771,0.991,65,442,87,0.212,442-527-400-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87,257.767,167,189.609,40.117,0.617,1
EV00081415,01-12,01-12 06:01,06:01,0.106,0.923,100,76,575,0.146,76-3-106-24-72-124-23-70-487-414-631-450-449-416-403-365-519-500-308-658-657-659-660-492-609-643-648-575,194.815,487,45.043,6.578,0.066,1
EV00081461,01-12,01-12 06:01,06:01,0.178,0.974,65,467,419,0.195,467-403-528-507-361-491-309-573-649-493-352-362-523-601-434-326-427-325-419,149.005,361,38.058,7.41,0.114,1
EV00082439,01-12,01-12 06:01,06:01,0.124,0.925,55,41,266,0.193,41-158-82-26-122-49-30-48-116-21-17-109-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222-266,144.231,30,22.582,4.365,0.079,1
