vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00046694,01-07,01-07 09:19,09:19,0.089,0.917,55,246,588,0.183,246-270-569-293-292-291-191-617-662-452-547-665-545-546-540-572-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-330-315-327-588,369.059,270,9.003,1.651,0.03,1
EV00049801,01-07,01-07 09:19,09:19,0.435,0.86,75,443,284,0.193,443-560-282-442-527-400-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-605-300-590-277-666-284,172.34,300,150.509,29.002,0.387,1
EV00050283,01-07,01-07 09:19,09:19,0.335,0.875,65,269,87,0.205,269-268-241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-127-87,143.447,200,90.435,18.524,0.285,1
EV00051792,01-07,01-07 09:19,09:19,0.262,0.875,65,125,388,0.227,125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388,122.53,167,49.164,11.15,0.172,1
EV00052582,01-07,01-07 09:19,09:19,0.205,0.885,90,117,254,0.2,117-8-86-6-87-127-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278-279-248-172-254,225.81,200,66.654,13.31,0.148,1
EV00046465,01-07,01-07 09:20,09:20,0.219,0.989,65,125,411,0.191,125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-411,165.021,167,49.164,9.398,0.145,1
EV00047326,01-07,01-07 09:20,09:20,0.143,0.86,100,537,312,0.231,537-538-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-574-312,226.886,304,36.975,8.541,0.085,1
EV00050563,01-07,01-07 09:20,09:20,0.204,0.918,75,431,103,0.166,431-445-435-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-232-103,239.12,410,62.928,10.45,0.139,1
EV00052035,01-07,01-07 09:20,09:20,0.08,0.9,45,473,41,0.228,473-336-438-474-439-447-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41,253.347,336,4.97,1.133,0.025,1
EV00052188,01-07,01-07 09:20,09:20,0.297,0.865,65,216,124,0.184,216-197-227-240-188-230-203-206-93-10-89-47-78-149-90-164-54-55-25-71-53-23-124,137.281,149,85.41,15.752,0.242,1
EV00052413,01-07,01-07 09:20,09:20,0.302,0.933,65,83,555,0.245,83-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-635-359-555,195.955,149,54.086,13.257,0.204,1
EV00047078,01-07,01-07 09:21,09:21,0.079,0.957,75,2,515,0.201,2-199-229-192-179-266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515,319.286,199,8.654,1.737,0.023,1
EV00048191,01-07,01-07 09:21,09:21,0.215,0.94,45,611,540,0.206,611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540,137.496,643,30.946,6.36,0.141,1
EV00051053,01-07,01-07 09:21,09:21,0.664,0.927,65,404,82,0.218,404-628-480-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82,258.352,167,178.547,38.873,0.598,1
EV00051451,01-07,01-07 09:21,09:21,0.046,0.968,55,378,391,0.145,378-341-559-282-442-527-400-364-586-526-367-385-585-368-505-369-5-495-494-506-33-296-391,148.803,341,1.224,0.178,0.003,1
EV00051582,01-07,01-07 09:21,09:21,0.137,0.896,65,463,590,0.15,463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-605-300-590,204.122,633,32.48,4.879,0.075,1
EV00048243,01-07,01-07 09:22,09:22,0.09,0.842,100,261,279,0.242,261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278-279,148.869,272,13.05,3.152,0.032,1
EV00048816,01-07,01-07 09:22,09:22,0.117,0.852,55,449,485,0.221,449-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485,161.584,488,16.684,3.68,0.067,1
EV00048918,01-07,01-07 09:22,09:22,0.174,0.77,65,177,527,0.143,177-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-400-527,246.744,272,52.654,7.546,0.116,1
EV00050371,01-07,01-07 09:22,09:22,0.252,0.927,75,609,391,0.245,609-492-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505-369-5-495-494-506-33-296-391,174.312,616,52.89,12.946,0.173,1
EV00049424,01-07,01-07 09:23,09:23,0.135,0.878,45,54,377,0.148,54-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377,215.597,167,26.425,3.9,0.087,1
EV00051999,01-07,01-07 09:23,09:23,0.179,0.925,75,254,600,0.225,254-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-519-365-403-528-507-361-491-309-489-568-358-600,269.337,270,41.94,9.448,0.126,1
EV00052250,01-07,01-07 09:23,09:23,0.574,0.998,55,438,408,0.159,438-474-439-447-650-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-605-300-590-277-666-408,181.748,300,153.412,24.316,0.442,1
EV00047511,01-07,01-07 09:24,09:24,0.24,0.987,55,125,655,0.223,125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-503-501-644-616-552-651-653-654-655,178.234,167,49.164,10.939,0.199,1
EV00050281,01-07,01-07 09:24,09:24,0.188,0.825,45,75,81,0.186,75-73-155-74-64-123-119-19-147-21-17-109-160-22-80-12-81,73.134,147,32.532,6.045,0.134,0
EV00050719,01-07,01-07 09:24,09:24,0.121,0.909,65,53,404,0.205,53-23-70-487-414-631-450-449-416-403-365-519-500-502-501-630-614-516-612-613-582-368-585-385-367-480-628-404,203.288,487,21.139,4.335,0.067,1
EV00046500,01-07,01-07 09:25,09:25,0.453,0.807,75,492,126,0.203,492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-80-12-81-126,226.736,167,136.769,27.804,0.371,1
EV00046641,01-07,01-07 09:25,09:25,0.134,0.971,100,261,647,0.245,261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-520-646-647,150.893,299,38.231,9.358,0.094,1
EV00046837,01-07,01-07 09:25,09:25,0.184,0.816,65,408,45,0.289,408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-45,121.019,271,31.322,9.048,0.139,1
EV00048241,01-07,01-07 09:25,09:25,0.177,0.926,90,27,552,0.209,27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-503-501-644-616-552,191.364,149,47.284,9.897,0.11,1
EV00049718,01-07,01-07 09:25,09:25,0.074,0.94,90,571,462,0.165,571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-318-462,160.693,304,11.069,1.831,0.02,1
EV00050560,01-07,01-07 09:25,09:25,0.105,0.943,55,61,291,0.225,61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-291,137.816,171,14.303,3.22,0.059,1
EV00050693,01-07,01-07 09:25,09:25,0.27,0.898,110,307,50,0.182,307-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67-138-14-50,221.625,167,115.359,20.993,0.191,1
EV00050918,01-07,01-07 09:25,09:25,0.265,0.948,65,129,513,0.214,129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513,238.845,167,56.823,12.168,0.187,1
EV00051431,01-07,01-07 09:25,09:25,0.815,0.962,75,5,106,0.277,5-369-505-368-582-613-612-516-614-630-501-502-500-519-365-403-416-449-450-631-414-487-70-23-124-72-24-106,197.042,487,165.802,45.925,0.612,1
EV00052096,01-07,01-07 09:25,09:25,0.051,0.87,75,66,261,0.134,66-134-19-147-21-17-37-129-159-128-47-61-171-103-232-264-233-234-260-261,125.425,134,2.212,0.296,0.004,1
EV00052806,01-07,01-07 09:25,09:25,0.443,0.817,55,457,122,0.215,457-323-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122,266.3,633,82.967,17.824,0.324,1
EV00050361,01-07,01-07 09:26,09:26,0.112,0.957,75,610,498,0.176,610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-498,131.394,643,24.775,4.356,0.058,1
EV00046713,01-07,01-07 09:27,09:27,0.361,0.942,55,135,621,0.18,135-11-83-28-27-6-87-127-187-210-88-10-89-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-592-593-665-547-452-662-446-621,218.727,171,81.464,14.66,0.267,1
EV00048803,01-07,01-07 09:27,09:27,0.154,0.944,75,63,393,0.207,63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-480-628-404-393,221.165,167,31.192,6.467,0.086,1
EV00049864,01-07,01-07 09:27,09:27,0.078,0.951,65,68,42,0.252,68-168-101-150-100-99-50-14-13-97-126-81-12-80-22-42,70.626,150,8.411,2.12,0.033,0
EV00050055,01-07,01-07 09:27,09:27,0.083,0.91,55,217,244,0.276,217-186-182-238-180-181-219-218-237-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278-279-248-172-254-190-198-255-244,194.515,186,5.157,1.422,0.026,1
EV00051122,01-07,01-07 09:27,09:27,0.105,0.906,90,120,229,0.23,120-115-158-82-26-122-49-30-48-116-21-17-109-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-229,169.804,30,22.794,5.24,0.058,1
EV00051575,01-07,01-07 09:27,09:27,0.335,0.935,45,173,546,0.147,173-174-235-195-278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-546,184.067,270,78.682,11.556,0.257,1
EV00052460,01-07,01-07 09:27,09:27,0.071,0.919,65,538,43,0.166,538-301-406-302-441-417-118-148-165-166-90-57-58-163-131-159-129-37-17-109-160-22-43,109.076,302,11.275,1.876,0.029,0
EV00046884,01-07,01-07 09:28,09:28,0.56,0.938,45,381,285,0.169,381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-290-533-288-286-285,191.132,547,111.42,18.805,0.418,1
EV00047204,01-07,01-07 09:28,09:28,0.384,0.9,100,526,118,0.186,526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118,168.233,302,145.949,27.172,0.272,1
EV00047347,01-07,01-07 09:28,09:28,0.124,0.979,110,481,537,0.196,481-371-482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537,238.543,338,43.645,8.568,0.078,1
EV00051357,01-07,01-07 09:28,09:28,0.066,0.892,55,605,193,0.212,605-300-590-277-666-253-211-271-247-260-261-256-272-197-212-221-265-222-266-179-192-177-193,132.192,300,4.406,0.932,0.017,1
EV00051708,01-07,01-07 09:28,09:28,0.249,0.937,65,37,505,0.205,37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-505,211.134,167,58.603,11.995,0.185,1
EV00046691,01-07,01-07 09:29,09:29,0.271,0.97,55,85,502,0.191,85-11-83-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-502,184.793,149,60.117,11.477,0.209,1
EV00047258,01-07,01-07 09:29,09:29,0.495,0.954,55,114,580,0.211,114-310-392-303-440-453-451-387-389-388-497-521-531-425-566-305-550-426-454-583-580,123.236,305,100.929,21.309,0.387,1
EV00049676,01-07,01-07 09:29,09:29,0.301,0.856,55,498,121,0.235,498-451-453-440-303-392-310-114-167-56-165-164-63-162-130-19-134-66-156-157-121,137.686,167,50.359,11.837,0.215,1
EV00050692,01-07,01-07 09:29,09:29,0.075,0.878,75,226,366,0.217,226-201-225-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-366,227.433,201,5.963,1.296,0.017,1
EV00051265,01-07,01-07 09:29,09:29,0.103,0.819,75,277,173,0.166,277-666-253-211-271-247-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-173,174.52,271,25.417,4.227,0.056,1
EV00051308,01-07,01-07 09:29,09:29,0.269,0.952,75,425,44,0.169,425-531-521-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44,175.253,167,93.576,15.854,0.211,1
EV00051420,01-07,01-07 09:29,09:29,0.205,0.992,65,137,544,0.2,137-9-15-112-10-89-47-78-149-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-544,150.765,149,44.55,8.89,0.137,1
EV00051740,01-07,01-07 09:29,09:29,0.42,0.8,75,114,621,0.258,114-310-392-303-440-453-451-387-389-388-497-521-531-425-566-305-550-424-551-558-623-619-620-621,151.135,305,100.929,26.033,0.347,1
EV00052182,01-07,01-07 09:29,09:29,0.195,0.844,75,291,422,0.244,291-191-617-662-452-547-665-545-546-540-572-298-299-413-384-412-466-453-415-383-450-525-488-422,181.531,547,46.482,11.344,0.151,1
EV00052672,01-07,01-07 09:29,09:29,0.234,0.939,45,598,357,0.187,598-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357,206.205,488,36.792,6.867,0.153,1
EV00052746,01-07,01-07 09:29,09:29,0.256,0.778,65,254,251,0.173,254-172-248-279-278-195-235-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251,181.577,194,64.325,11.102,0.171,1
EV00049322,01-07,01-07 09:30,09:30,0.178,0.938,75,455,236,0.176,455-536-535-662-452-547-665-593-592-283-408-666-253-211-271-247-260-261-256-272-197-212-221-265-222-266-179-236,186.347,547,51.975,9.153,0.122,1
EV00050589,01-07,01-07 09:30,09:30,0.882,0.868,45,508,397,0.179,508-467-403-365-519-500-502-501-630-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-397,223.121,338,191.33,34.269,0.762,1
EV00051943,01-07,01-07 09:30,09:30,0.081,0.949,90,130,334,0.121,130-162-18-59-3-106-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-334,238.946,18,17.027,2.068,0.023,1
EV00052320,01-07,01-07 09:30,09:30,0.092,0.853,75,405,470,0.226,405-550-305-566-425-531-521-497-388-389-387-451-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-470,224.058,305,12.481,2.822,0.038,1
EV00052786,01-07,01-07 09:30,09:30,0.119,0.993,90,606,395,0.213,606-373-377-281-339-36-379-553-370-581-347-348-349-628-404-393-542-496-395,142.009,36,23.417,4.991,0.055,1
EV00046586,01-07,01-07 09:31,09:31,0.236,0.873,100,97,456,0.183,97-126-81-12-80-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456,244.919,167,96.984,17.708,0.177,1
EV00048563,01-07,01-07 09:31,09:31,0.595,0.981,65,609,54,0.221,609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-54,171.221,167,144.796,32.017,0.493,1
EV00049269,01-07,01-07 09:31,09:31,0.099,0.866,65,124,239,0.145,124-23-70-487-414-631-450-383-415-453-466-412-384-413-299-298-239,104.952,487,20.308,2.938,0.045,0
EV00050751,01-07,01-07 09:31,09:31,0.088,0.936,65,603,592,0.202,603-600-358-568-489-309-491-361-507-528-403-365-519-500-394-518-497-521-532-544-545-665-593-592,169.143,358,10.241,2.072,0.032,1
EV00050839,01-07,01-07 09:31,09:31,0.196,0.965,90,376,116,0.208,376-374-372-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116,255.914,643,53.775,11.187,0.124,1
EV00047531,01-07,01-07 09:32,09:32,0.056,0.992,65,473,640,0.173,473-336-438-474-439-447-650-475-522-456-478-524-335-477-407-641-374-372-373-377-281-375-344-640,155.696,336,4.97,0.859,0.013,1
EV00047785,01-07,01-07 09:32,09:32,0.215,0.924,55,116,480,0.154,116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-480,221.78,167,56.891,8.785,0.16,1
EV00048490,01-07,01-07 09:32,09:32,0.17,0.903,75,463,212,0.229,463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212,203.905,633,32.48,7.426,0.099,1
EV00051722,01-07,01-07 09:32,09:32,0.477,0.976,55,574,454,0.236,574-313-485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-451-387-389-388-497-521-531-425-566-305-550-426-454,265.424,633,90.513,21.404,0.389,1
EV00052371,01-07,01-07 09:32,09:32,0.049,0.936,75,100,622,0.198,100-150-101-168-107-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-424-551-558-623-619-622,233.627,150,2.871,0.568,0.008,1
EV00046753,01-07,01-07 09:33,09:33,0.227,0.856,55,92,601,0.188,92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-635-359-555-557-556-352-362-523-601,232.473,149,49.718,9.345,0.17,1
EV00047381,01-07,01-07 09:33,09:33,0.156,0.992,110,570,116,0.211,570-481-371-482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116,337.346,338,52.354,11.069,0.101,1
EV00049486,01-07,01-07 09:33,09:33,0.466,0.847,65,404,632,0.312,404-628-480-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-573-309-489-568-358-600-603-359-635-636-632,222.201,616,79.883,24.912,0.383,1
EV00051470,01-07,01-07 09:33,09:33,0.133,0.787,65,434,531,0.158,434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-531,158.911,362,31.629,5.01,0.077,1
EV00051799,01-07,01-07 09:33,09:33,0.181,0.841,65,432,454,0.17,432-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-597-584-579-580-583-454,205.22,362,49.931,8.484,0.131,1
EV00052337,01-07,01-07 09:33,09:33,0.445,0.918,65,120,528,0.255,120-157-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-528,158.262,487,96.565,24.652,0.379,1
EV00046547,01-07,01-07 09:34,09:34,0.162,0.9,75,405,39,0.122,405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-54-55-25-102-3-76-155-108-110-153-39,178.54,302,72.067,8.816,0.118,1
EV00047778,01-07,01-07 09:34,09:34,0.32,0.829,55,448,138,0.241,448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-26-82-158-41-67-138,266.749,633,58.908,14.203,0.258,1
EV00047956,01-07,01-07 09:34,09:34,0.204,0.959,65,75,603,0.223,75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-635-359-603,133.365,487,37.666,8.403,0.129,1
EV00049324,01-07,01-07 09:34,09:34,0.181,0.793,65,554,5,0.225,554-636-635-359-603-600-358-568-489-309-573-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505-369-5,190.672,358,35.796,8.042,0.124,1
EV00051374,01-07,01-07 09:34,09:34,0.082,0.848,65,647,356,0.183,647-646-520-309-489-568-358-600-603-359-635-636-632-633-604-634-464-463-599-333-469-311-485-313-402-356,185.455,646,8.578,1.571,0.024,1
EV00052876,01-07,01-07 09:34,09:34,0.145,0.99,55,35,135,0.193,35-296-34-455-536-535-662-452-547-665-593-592-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-89-10-88-210-187-127-87-6-27-28-83-11-135,257.1,34,22.354,4.309,0.078,1
EV00046958,01-07,01-07 09:35,09:35,0.673,0.853,65,495,237,0.181,495-5-369-505-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-237,230.586,272,184.742,33.412,0.514,1
EV00047482,01-07,01-07 09:35,09:35,0.101,0.841,65,565,599,0.22,565-638-639-342-376-374-641-407-477-335-524-478-456-522-475-650-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-599,226.85,342,17.357,3.812,0.059,1
EV00051319,01-07,01-07 09:35,09:35,0.099,0.935,75,274,554,0.235,274-243-188-263-262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-554,149.189,263,18.579,4.364,0.058,1
EV00052457,01-07,01-07 09:35,09:35,0.213,0.991,100,440,274,0.246,440-303-571-301-539-257-264-258-259-262-263-188-243-274,84.06,263,65.481,16.114,0.161,0
EV00047342,01-07,01-07 09:36,09:36,0.321,0.998,65,39,308,0.219,39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-365-519-500-308,175.154,487,72.032,15.766,0.243,1
EV00047544,01-07,01-07 09:36,09:36,0.19,0.965,55,445,115,0.132,445-435-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-157-120-115,272.742,410,48.367,6.369,0.116,1
EV00047606,01-07,01-07 09:36,09:36,0.063,0.926,65,460,214,0.198,460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-216-214,224.033,410,2.054,0.406,0.006,1
EV00049408,01-07,01-07 09:36,09:36,0.085,0.968,65,90,590,0.185,90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-605-300-590,107.436,148,10.381,1.925,0.03,0
EV00050280,01-07,01-07 09:36,09:36,0.076,0.858,65,578,389,0.176,578-651-552-616-644-501-503-504-499-497-388-389,62.42,616,12.082,2.128,0.033,0
EV00050709,01-07,01-07 09:36,09:36,0.122,0.969,55,375,35,0.159,375-281-339-36-379-553-370-581-347-348-349-628-629-627-369-5-495-494-506-33-296-35,180.141,36,21.663,3.448,0.063,1
EV00052491,01-07,01-07 09:36,09:36,0.747,0.988,45,591,183,0.191,591-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-243-274-189-208-182-231-250-183,226.633,263,163.398,31.253,0.695,1
EV00048928,01-07,01-07 09:37,09:37,0.157,0.964,55,397,641,0.186,397-371-482-337-396-338-510-483-577-370-553-379-36-339-281-377-373-372-374-641,120.027,338,31.791,5.918,0.108,1
EV00047230,01-07,01-07 09:38,09:38,0.15,0.861,110,46,408,0.174,46-24-106-3-102-25-55-54-164-90-149-78-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408,163.203,149,57.167,9.95,0.09,1
EV00047867,01-07,01-07 09:38,09:38,0.181,0.946,65,127,526,0.192,127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526,224.071,149,35.395,6.806,0.105,1
EV00052005,01-07,01-07 09:38,09:38,0.131,0.917,65,284,559,0.253,284-666-277-590-300-605-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-400-527-442-282-559,164.377,300,21.831,5.532,0.085,1
EV00052895,01-07,01-07 09:38,09:38,0.266,0.99,100,579,397,0.183,579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-397,145.73,338,113.939,20.889,0.209,1
EV00047235,01-07,01-07 09:39,09:39,0.606,0.957,90,349,210,0.232,349-628-480-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210,249.331,167,191.967,44.442,0.494,1
EV00048418,01-07,01-07 09:39,09:39,0.249,0.844,55,494,620,0.268,494-495-5-369-4-32-31-624-587-618-619-620,68.268,31,36.642,9.815,0.178,0
EV00048533,01-07,01-07 09:39,09:39,0.123,0.854,65,51,294,0.242,51-145-98-50-14-13-97-126-81-12-80-22-160-109-17-37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294,246.598,145,16.007,3.876,0.06,1
EV00050342,01-07,01-07 09:39,09:39,0.809,0.962,65,416,482,0.221,416-403-365-519-500-502-501-630-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482,212.328,338,188.041,41.531,0.639,1
EV00050370,01-07,01-07 09:39,09:39,0.279,0.888,75,91,241,0.292,91-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241,126.511,200,59.282,17.301,0.231,1
EV00052839,01-07,01-07 09:39,09:39,0.365,0.889,55,518,266,0.136,518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266,141.604,272,113.862,15.506,0.282,1
EV00047499,01-07,01-07 09:40,09:40,0.278,0.876,90,82,445,0.216,82-26-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-435-445,272.321,487,97.795,21.147,0.235,1
EV00047831,01-07,01-07 09:40,09:40,0.109,0.991,65,225,59,0.18,225-265-200-275-207-189-204-251-209-187-136-60-9-15-664-16-79-146-159-131-163-65-162-18-59,121.254,200,22.491,4.045,0.062,1
EV00047870,01-07,01-07 09:40,09:40,0.534,0.926,65,173,625,0.256,173-174-235-195-278-279-248-172-254-190-273-289-534-287-286-511-391-296-35-626-625,193.049,289,114.858,29.384,0.452,1
EV00050165,01-07,01-07 09:40,09:40,0.089,0.948,65,490,166,0.146,490-653-651-552-616-644-501-503-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166,147.847,616,21.596,3.15,0.048,1
EV00050932,01-07,01-07 09:40,09:40,0.323,0.865,75,544,376,0.197,544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372-374-376,140.7,643,86.925,17.129,0.228,1
EV00051066,01-07,01-07 09:40,09:40,0.158,0.93,65,546,80,0.146,546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-131-159-129-37-17-109-160-22-80,142.191,302,46.976,6.869,0.106,1
