vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00075911,01-11,01-11 06:07,06:07,0.376,0.957,75,384,375,0.212,384-412-466-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-375,168.36,643,111.564,23.69,0.316,1
EV00076166,01-11,01-11 06:07,06:07,0.237,0.799,65,98,474,0.182,98-50-14-138-67-41-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474,265.662,30,54.432,9.931,0.153,1
EV00068885,01-11,01-11 06:08,06:08,0.549,0.966,75,400,80,0.188,400-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-80,254.962,167,176.723,33.19,0.443,1
EV00069500,01-11,01-11 06:08,06:08,0.291,0.902,75,83,2,0.245,83-28-27-6-87-127-187-209-251-204-189-207-275-200-265-222-266-179-192-229-199-2,125.354,200,66.178,16.224,0.216,1
EV00069601,01-11,01-11 06:08,06:08,0.137,0.827,65,67,581,0.174,67-41-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-581,303.353,30,27.372,4.756,0.073,1
EV00070433,01-11,01-11 06:08,06:08,0.333,0.96,90,516,54,0.186,516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-54,149.752,167,123.327,22.909,0.255,1
EV00070605,01-11,01-11 06:08,06:08,0.116,0.831,75,631,98,0.245,631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-26-82-158-41-67-138-14-50-98,152.71,487,16.287,3.998,0.053,1
EV00071679,01-11,01-11 06:08,06:08,0.075,0.871,90,82,481,0.169,82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-481,351.551,30,15.804,2.666,0.03,1
EV00073312,01-11,01-11 06:08,06:08,0.183,0.813,75,278,435,0.203,278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-427-325-435,351.68,270,47.939,9.711,0.129,1
EV00075239,01-11,01-11 06:08,06:08,0.215,0.969,55,63,563,0.238,63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563,137.503,167,31.192,7.415,0.135,1
EV00069528,01-11,01-11 06:09,06:09,0.12,0.859,65,82,193,0.277,82-26-122-49-30-48-116-21-17-109-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-177-193,168.6,30,15.804,4.381,0.067,1
EV00072356,01-11,01-11 06:09,06:09,0.229,0.853,90,528,173,0.223,528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-173,229.46,299,59.291,13.228,0.147,1
EV00072534,01-11,01-11 06:09,06:09,0.054,0.976,65,554,273,0.138,554-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-254-190-273,289.286,354,4.837,0.667,0.01,1
EV00076320,01-11,01-11 06:09,06:09,0.31,0.994,75,591,84,0.139,591-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-84,217.627,167,139.28,19.403,0.259,1
EV00069048,01-11,01-11 06:10,06:10,0.085,0.843,100,61,328,0.182,61-171-103-232-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-330-315-328,263.826,171,14.303,2.607,0.026,1
EV00070514,01-11,01-11 06:10,06:10,0.061,0.957,65,604,137,0.238,604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-112-15-9-137,185.922,633,0.441,0.105,0.002,1
EV00070536,01-11,01-11 06:10,06:10,0.317,0.978,75,42,255,0.235,42-139-7-117-8-86-6-87-127-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278-279-248-172-254-190-198-255,245.797,200,71.948,16.931,0.226,1
EV00070680,01-11,01-11 06:10,06:10,0.241,0.943,55,458,233,0.171,458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233,200.472,633,64.282,11.0,0.2,1
EV00072157,01-11,01-11 06:10,06:10,0.575,0.826,55,502,87,0.286,502-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87,165.596,167,97.438,27.873,0.507,1
EV00072491,01-11,01-11 06:10,06:10,0.233,0.931,75,479,647,0.228,479-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-573-309-520-646-647,153.847,616,56.447,12.864,0.172,1
EV00073467,01-11,01-11 06:10,06:10,0.541,0.918,65,597,61,0.192,597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-232-103-171-61,157.812,171,143.509,27.495,0.423,1
EV00073623,01-11,01-11 06:10,06:10,0.3,0.914,65,479,401,0.23,479-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-401,212.951,616,56.447,13.005,0.2,1
EV00073877,01-11,01-11 06:10,06:10,0.211,0.96,45,130,292,0.187,130-162-63-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-617-191-291-292,195.297,148,37.611,7.025,0.156,1
EV00074891,01-11,01-11 06:10,06:10,0.187,0.933,100,268,473,0.183,268-241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473,277.255,272,78.914,14.408,0.144,1
EV00075359,01-11,01-11 06:10,06:10,0.113,0.905,90,214,625,0.256,214-216-197-272-256-261-260-247-271-211-253-666-408-283-592-593-665-547-452-662-535-536-455-34-296-35-626-625,209.809,272,20.829,5.333,0.059,1
EV00075425,01-11,01-11 06:10,06:10,0.118,0.893,75,94,274,0.171,94-168-107-158-82-26-122-49-30-48-116-21-17-109-160-142-137-9-60-136-187-209-251-204-189-274,121.052,30,32.736,5.593,0.075,1
EV00075895,01-11,01-11 06:10,06:10,0.139,0.986,90,285,372,0.183,285-286-511-391-296-33-506-494-495-5-369-627-629-628-349-348-347-581-370-553-379-36-339-281-377-373-372,198.092,33,41.239,7.553,0.084,1
EV00076237,01-11,01-11 06:10,06:10,0.107,0.953,90,434,59,0.198,434-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-106-3-59,195.997,410,23.503,4.665,0.052,1
EV00069339,01-11,01-11 06:11,06:11,0.201,0.893,110,80,347,0.183,80-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-480-628-349-348-347,284.877,167,78.239,14.325,0.13,1
EV00069346,01-11,01-11 06:11,06:11,0.183,0.829,100,349,485,0.131,349-628-480-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469-311-485,304.512,616,93.303,12.258,0.123,1
EV00070953,01-11,01-11 06:11,06:11,0.111,0.946,75,118,513,0.185,118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513,188.817,302,22.284,4.121,0.055,1
EV00072553,01-11,01-11 06:11,06:11,0.068,0.895,90,523,590,0.15,523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-605-300-590,167.225,362,5.429,0.812,0.009,1
EV00072645,01-11,01-11 06:11,06:11,0.206,0.976,90,537,248,0.204,537-298-572-540-546-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-248,171.218,547,60.259,12.317,0.137,1
EV00073405,01-11,01-11 06:11,06:11,0.376,0.844,45,241,439,0.169,241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439,239.942,272,71.757,12.094,0.269,1
EV00074854,01-11,01-11 06:11,06:11,0.14,0.833,45,240,465,0.217,240-188-263-262-259-258-264-257-539-301-571-303-304-465,89.143,263,15.162,3.285,0.073,0
EV00074954,01-11,01-11 06:11,06:11,0.215,0.999,90,404,273,0.188,404-628-629-627-369-5-495-494-506-33-296-391-511-286-287-534-289-273,158.099,33,65.471,12.302,0.137,1
EV00075694,01-11,01-11 06:11,06:11,0.232,0.957,90,493,476,0.24,493-649-650-475-522-456-478-524-335-477-407-641-374-376-342-639-476,121.51,524,59.501,14.297,0.159,1
EV00075730,01-11,01-11 06:11,06:11,0.295,0.897,45,445,196,0.221,445-435-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-196,371.8,410,48.367,10.697,0.238,1
EV00069859,01-11,01-11 06:12,06:12,0.656,0.885,45,623,120,0.238,623-558-551-424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-63-162-130-19-134-66-156-157-120,204.205,302,102.737,24.48,0.544,1
EV00071205,01-11,01-11 06:12,06:12,0.613,0.822,75,627,218,0.22,627-369-505-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-237-218,236.36,272,180.408,39.751,0.53,1
EV00071507,01-11,01-11 06:12,06:12,0.24,0.96,90,366,588,0.183,366-364-586-526-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-432-322-323-418-314-330-315-327-588,297.334,616,78.972,14.467,0.161,1
EV00072160,01-11,01-11 06:12,06:12,0.281,0.828,45,241,306,0.141,241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-518-394-500-308-658-657-306,228.339,272,71.757,10.114,0.225,1
EV00072745,01-11,01-11 06:12,06:12,0.302,0.896,100,381,131,0.172,381-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131,179.634,167,135.725,23.294,0.233,1
EV00075376,01-11,01-11 06:12,06:12,0.425,0.843,75,546,611,0.231,546-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611,132.896,643,101.95,23.541,0.314,1
EV00075853,01-11,01-11 06:12,06:12,0.305,0.939,100,480,59,0.146,480-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-18-59,205.392,167,164.889,24.113,0.241,1
EV00076164,01-11,01-11 06:12,06:12,0.19,0.931,75,91,495,0.265,91-9-15-112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-505-369-5-495,241.287,149,40.452,10.701,0.143,1
EV00068852,01-11,01-11 06:13,06:13,0.167,0.893,55,261,478,0.181,261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478,174.721,299,38.231,6.935,0.126,1
EV00069061,01-11,01-11 06:13,06:13,0.283,0.985,45,621,70,0.191,621-620-619-623-558-551-424-550-305-566-425-531-521-497-388-389-387-451-453-415-383-450-631-414-487-70,164.817,305,50.206,9.564,0.213,1
EV00069232,01-11,01-11 06:13,06:13,0.271,0.985,65,229,464,0.254,229-192-179-266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464,244.719,272,53.103,13.489,0.208,1
EV00070424,01-11,01-11 06:13,06:13,0.303,0.998,45,137,458,0.229,137-9-15-112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458,249.763,149,44.55,10.183,0.226,1
EV00070510,01-11,01-11 06:13,06:13,0.198,0.846,75,402,483,0.192,402-313-485-311-469-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379-553-370-577-483,295.612,318,51.477,9.896,0.132,1
EV00071850,01-11,01-11 06:13,06:13,0.116,0.969,100,481,290,0.164,481-371-482-337-396-338-510-483-577-370-581-347-348-349-628-629-627-369-5-495-494-506-33-296-391-511-286-288-533-290,227.887,338,43.645,7.14,0.071,1
EV00072312,01-11,01-11 06:13,06:13,0.181,0.928,75,128,246,0.227,128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-291-292-293-569-270-246,195.733,171,35.311,8.029,0.107,1
EV00072404,01-11,01-11 06:13,06:13,0.215,0.992,45,598,595,0.163,598-355-422-488-525-450-383-415-453-451-387-389-388-497-521-531-425-566-305-550-424-551-595,152.028,488,36.792,5.996,0.133,1
EV00072458,01-11,01-11 06:13,06:13,0.196,0.873,55,137,485,0.173,137-9-15-112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485,264.512,149,44.55,7.713,0.14,1
EV00073569,01-11,01-11 06:13,06:13,0.288,0.899,100,334,509,0.261,334-314-418-323-322-432-326-434-601-523-362-352-493-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379-553-370-398-509,278.174,362,90.716,23.68,0.237,1
EV00073789,01-11,01-11 06:13,06:13,0.085,0.975,90,183,372,0.175,183-185-224-223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372,291.56,141,20.0,3.505,0.039,1
EV00074411,01-11,01-11 06:13,06:13,0.452,0.92,55,509,596,0.202,509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596,123.499,616,90.987,18.394,0.334,1
EV00075006,01-11,01-11 06:13,06:13,0.08,0.956,90,246,412,0.234,246-270-569-293-292-291-191-617-662-452-547-665-545-546-540-572-298-299-413-384-412,161.877,270,9.003,2.108,0.023,1
EV00075130,01-11,01-11 06:13,06:13,0.359,0.868,75,366,635,0.253,366-364-586-526-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-573-309-489-568-358-600-603-359-635,200.595,616,78.972,19.954,0.266,1
EV00075312,01-11,01-11 06:13,06:13,0.388,0.945,75,330,581,0.214,330-314-418-323-322-432-326-434-601-523-362-352-493-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379-553-370-581,271.856,362,96.773,20.71,0.276,1
EV00069091,01-11,01-11 06:14,06:14,0.348,0.925,90,519,177,0.214,519-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-177,175.943,272,123.289,26.357,0.293,1
EV00069942,01-11,01-11 06:14,06:14,0.074,0.883,90,2,337,0.223,2-199-229-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337,315.908,199,8.654,1.93,0.021,1
EV00070218,01-11,01-11 06:14,06:14,0.166,0.929,55,95,269,0.125,95-169-105-62-157-156-26-122-49-30-48-116-21-17-109-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269,243.581,30,54.711,6.842,0.124,1
EV00071311,01-11,01-11 06:14,06:14,0.094,0.83,55,671,400,0.227,671-436-637-437-642-335-477-407-641-374-372-373-377-281-340-378-341-559-282-442-527-400,162.761,637,10.399,2.356,0.043,1
EV00071955,01-11,01-11 06:14,06:14,0.175,0.947,45,222,476,0.233,222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372-374-376-342-639-476,268.286,272,20.124,4.699,0.104,1
EV00072213,01-11,01-11 06:14,06:14,0.187,0.858,65,423,41,0.145,423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41,162.734,302,59.175,8.572,0.132,1
EV00072299,01-11,01-11 06:14,06:14,0.283,0.936,90,518,44,0.201,518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44,165.227,167,83.55,16.769,0.186,1
EV00072739,01-11,01-11 06:14,06:14,0.118,0.963,75,563,606,0.204,563-615-386-644-616-552-651-653-490-596-660-492-609-643-648-608-610-611-607-373-606,122.871,616,20.211,4.131,0.055,1
EV00076288,01-11,01-11 06:14,06:14,0.243,0.884,65,92,416,0.222,92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-449-416,140.79,149,49.718,11.047,0.17,1
EV00076559,01-11,01-11 06:14,06:14,0.183,0.976,90,641,249,0.256,641-407-477-335-575-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249,256.702,643,45.959,11.758,0.131,1
EV00069461,01-11,01-11 06:15,06:15,0.281,0.986,65,469,41,0.221,469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-26-82-158-41,266.945,633,68.851,15.196,0.234,1
EV00070242,01-11,01-11 06:15,06:15,0.052,0.991,75,238,436,0.169,238-180-181-226-201-225-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-642-437-637-436,284.18,180,3.292,0.556,0.007,1
EV00070844,01-11,01-11 06:15,06:15,0.184,0.866,75,522,241,0.259,522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241,242.486,361,34.621,8.978,0.12,1
EV00072005,01-11,01-11 06:15,06:15,0.087,0.814,100,632,133,0.187,632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133,172.512,354,20.019,3.747,0.037,1
EV00073600,01-11,01-11 06:15,06:15,0.465,0.994,55,465,587,0.199,465-450-383-415-453-451-387-389-388-497-521-531-425-566-305-550-424-551-558-623-619-618-587,138.279,305,94.249,18.715,0.34,1
EV00073748,01-11,01-11 06:15,06:15,0.092,0.912,65,277,576,0.191,277-590-300-605-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-576,128.751,300,13.265,2.532,0.039,1
EV00074188,01-11,01-11 06:15,06:15,0.376,0.944,65,81,332,0.228,81-12-80-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-574-312-332,315.863,167,85.228,19.442,0.299,1
EV00074304,01-11,01-11 06:15,06:15,0.377,0.953,45,624,217,0.217,624-587-618-619-623-558-551-595-594-548-665-593-592-283-408-666-253-211-271-247-260-234-233-264-258-259-262-263-188-243-274-189-208-182-186-217,212.767,548,58.118,12.586,0.28,1
EV00074856,01-11,01-11 06:15,06:15,0.19,0.912,45,112,429,0.22,112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515-514-324-562-429,289.146,149,25.474,5.6,0.124,1
EV00069997,01-11,01-11 06:16,06:16,0.126,0.89,100,475,599,0.146,475-650-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-599,134.873,362,49.898,7.283,0.073,1
EV00072180,01-11,01-11 06:16,06:16,0.263,0.874,65,109,262,0.198,109-16-664-15-112-10-93-206-203-230-188-263-262,71.822,263,65.79,13.009,0.2,0
EV00072651,01-11,01-11 06:16,06:16,0.168,0.836,65,382,563,0.156,382-661-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-563,169.228,362,45.797,7.139,0.11,1
EV00073478,01-11,01-11 06:16,06:16,0.195,0.888,65,106,506,0.221,106-3-102-25-55-54-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-535-536-455-34-296-33-506,232.476,148,43.575,9.619,0.148,1
EV00073891,01-11,01-11 06:16,06:16,0.092,0.978,75,89,411,0.191,89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-411,160.961,149,17.866,3.42,0.046,1
EV00074367,01-11,01-11 06:16,06:16,0.068,0.845,100,452,610,0.182,452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610,154.626,547,8.908,1.618,0.016,1
EV00069794,01-11,01-11 06:17,06:17,0.136,0.858,100,127,307,0.198,127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-307,177.992,149,35.395,7.016,0.07,1
EV00069817,01-11,01-11 06:17,06:17,0.516,0.949,45,175,442,0.243,175-174-235-195-278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-446-621-620-619-622-591-613-582-368-585-385-367-526-586-364-400-527-442,245.816,270,70.613,17.193,0.382,1
EV00070145,01-11,01-11 06:17,06:17,0.091,0.993,75,595,102,0.174,595-551-424-550-305-566-425-531-521-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102,156.322,305,21.074,3.671,0.049,1
EV00072476,01-11,01-11 06:17,06:17,0.211,0.976,65,73,588,0.215,73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-330-315-327-588,240.628,487,42.106,9.052,0.139,1
EV00072854,01-11,01-11 06:17,06:17,0.075,0.92,75,576,460,0.259,576-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-661-460,144.559,643,8.401,2.178,0.029,1
EV00074428,01-11,01-11 06:17,06:17,0.133,0.812,75,537,431,0.146,537-538-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-435-445-431,221.118,304,36.975,5.408,0.072,1
EV00069838,01-11,01-11 06:18,06:18,0.073,0.901,100,38,530,0.183,38-132-40-152-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-365-519-500-502-501-644-616-552-651-652-530,233.85,152,13.968,2.56,0.026,1
EV00071669,01-11,01-11 06:18,06:18,0.291,0.873,65,196,396,0.253,196-195-278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-446-621-620-619-618-587-624-31-32-4-369-627-629-628-349-348-347-581-370-577-483-510-338-396,281.643,270,64.221,16.249,0.25,1
EV00072159,01-11,01-11 06:18,06:18,0.255,0.931,65,428,256,0.212,428-430-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256,263.081,410,64.665,13.736,0.211,1
EV00072371,01-11,01-11 06:18,06:18,0.917,0.952,45,629,95,0.221,629-627-369-505-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-39-113-151-95,264.791,20,177.745,39.367,0.875,1
EV00073325,01-11,01-11 06:18,06:18,0.901,0.924,45,631,395,0.168,631-450-449-416-403-365-519-500-502-501-630-614-516-612-613-582-368-585-385-367-480-628-404-393-542-496-395,206.756,496,203.049,34.098,0.758,1
EV00074521,01-11,01-11 06:18,06:18,0.318,0.967,65,480,486,0.228,480-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-650-447-439-474-438-336-473-486,188.567,616,66.225,15.085,0.232,1
EV00074929,01-11,01-11 06:18,06:18,0.209,0.966,65,546,41,0.178,546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41,150.535,302,46.976,8.38,0.129,1
EV00076596,01-11,01-11 06:18,06:18,0.281,0.996,75,485,224,0.206,485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44-223-224,285.759,633,79.031,16.295,0.217,1
EV00068810,01-11,01-11 06:19,06:19,0.188,0.925,65,75,489,0.237,75-46-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-489,137.068,487,37.666,8.913,0.137,1
EV00069998,01-11,01-11 06:19,06:19,0.087,0.982,65,221,436,0.203,221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-642-437-637-436,244.13,272,10.83,2.204,0.034,1
EV00070642,01-11,01-11 06:19,06:19,0.719,0.93,45,443,544,0.229,443-560-282-442-527-400-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-305-566-425-531-521-532-544,147.913,305,117.938,26.989,0.6,1
EV00070685,01-11,01-11 06:19,06:19,0.188,0.817,75,509,447,0.18,509-398-370-553-379-36-339-281-377-373-372-374-641-407-477-335-524-478-456-522-475-650-447,148.935,36,47.839,8.61,0.115,1
EV00071299,01-11,01-11 06:19,06:19,0.6,0.97,75,479,154,0.226,479-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-154,222.562,20,158.924,35.92,0.479,1
EV00071660,01-11,01-11 06:19,06:19,0.337,0.998,65,269,84,0.186,269-268-241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-127-87-6-27-28-84,153.636,200,90.435,16.829,0.259,1
EV00074913,01-11,01-11 06:19,06:19,0.176,0.918,75,382,391,0.174,382-661-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505-369-5-495-494-506-33-296-391,270.439,362,45.797,7.986,0.106,1
EV00075478,01-11,01-11 06:19,06:19,0.096,0.944,45,564,538,0.163,564-345-640-344-375-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-537-538,219.604,344,15.07,2.451,0.054,1
EV00070341,01-11,01-11 06:20,06:20,0.449,0.965,45,81,485,0.207,81-12-80-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485,277.952,167,85.228,17.605,0.391,1
EV00070404,01-11,01-11 06:20,06:20,0.239,0.964,75,193,127,0.221,193-177-192-179-266-222-265-200-275-207-189-204-251-209-187-127,101.848,200,54.361,11.993,0.16,0
EV00070820,01-11,01-11 06:20,06:20,0.043,0.979,45,44,360,0.246,44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-635-359-360,190.12,141,0.462,0.114,0.003,1
