vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00131898,01-18,01-18 10:17,10:17,0.065,0.842,65,473,71,0.139,473-336-438-474-439-447-650-649-573-309-491-361-507-528-403-416-449-450-631-414-487-70-23-53-71,177.555,336,4.97,0.689,0.011,1
EV00131962,01-18,01-18 10:17,10:17,0.154,0.966,90,413,382,0.156,413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-382,158.439,488,48.217,7.531,0.084,1
EV00133539,01-18,01-18 10:17,10:17,0.093,0.909,75,219,495,0.204,219-181-226-201-225-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-505-369-5-495,233.432,201,16.001,3.257,0.043,1
EV00135328,01-18,01-18 10:17,10:17,0.086,0.977,75,520,423,0.257,520-309-491-361-507-528-403-365-519-500-394-518-497-521-532-544-545-423,121.181,361,13.006,3.339,0.045,1
EV00129132,01-18,01-18 10:18,10:18,0.101,0.9,65,346,457,0.188,346-345-564-317-565-638-639-342-376-374-641-407-477-335-524-478-456-522-475-650-649-493-352-362-523-601-434-326-432-322-323-457,242.015,317,19.924,3.743,0.058,1
EV00129388,01-18,01-18 10:18,10:18,0.14,0.946,75,102,563,0.204,102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-567-563,138.931,20,28.807,5.871,0.078,1
EV00132009,01-18,01-18 10:18,10:18,0.213,0.89,55,87,490,0.192,87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-503-501-644-616-552-651-653-490,201.245,149,40.92,7.859,0.143,1
EV00132068,01-18,01-18 10:18,10:18,0.196,0.953,65,621,120,0.201,621-446-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-63-162-130-19-134-66-156-157-120,218.944,547,39.503,7.955,0.122,1
EV00134290,01-18,01-18 10:18,10:18,0.083,0.987,75,638,455,0.219,638-639-342-376-374-372-373-377-281-339-36-379-553-370-581-347-348-349-628-629-627-369-5-495-494-506-33-296-34-455,206.794,342,9.254,2.031,0.027,1
EV00135113,01-18,01-18 10:18,10:18,0.059,0.965,100,441,483,0.216,441-302-406-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483,208.896,302,7.485,1.615,0.016,1
EV00135295,01-18,01-18 10:18,10:18,0.053,0.862,75,541,469,0.127,541-645-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469,206.026,645,2.03,0.257,0.003,1
EV00127887,01-18,01-18 10:19,10:19,0.817,0.874,45,98,485,0.211,98-50-14-138-67-41-158-82-26-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485,308.975,487,136.423,28.751,0.639,1
EV00129019,01-18,01-18 10:19,10:19,0.399,0.938,75,475,424,0.204,475-650-649-380-381-660-659-657-658-308-500-394-518-497-521-531-425-566-305-550-424,122.904,305,112.79,23.065,0.308,1
EV00129226,01-18,01-18 10:19,10:19,0.179,0.996,45,128,535,0.161,128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-592-593-665-547-452-662-535,165.525,171,35.311,5.682,0.126,1
EV00131275,01-18,01-18 10:19,10:19,0.103,0.831,65,346,416,0.142,346-345-564-317-565-638-639-342-376-374-641-407-477-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-416,186.502,317,19.924,2.826,0.043,1
EV00131493,01-18,01-18 10:19,10:19,0.234,0.859,90,135,432,0.207,135-11-83-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-432,267.695,149,67.881,14.07,0.156,1
EV00132579,01-18,01-18 10:19,10:19,0.102,0.989,75,560,562,0.205,560-282-559-341-378-340-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-321-515-514-324-562,273.207,341,21.485,4.405,0.059,1
EV00133005,01-18,01-18 10:19,10:19,0.151,0.805,75,239,245,0.159,239-228-260-261-256-272-197-212-221-265-225-201-226-181-245,87.53,272,38.601,6.148,0.082,0
EV00135132,01-18,01-18 10:19,10:19,0.053,0.946,100,600,293,0.148,600-358-568-489-309-491-361-507-528-403-365-519-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293,215.681,358,4.261,0.63,0.006,1
EV00128479,01-18,01-18 10:20,10:20,0.19,0.876,65,526,556,0.15,526-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-556,165.611,616,62.774,9.426,0.145,1
EV00129371,01-18,01-18 10:20,10:20,0.206,0.989,75,129,586,0.21,129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586,225.096,167,56.823,11.918,0.159,1
EV00129546,01-18,01-18 10:20,10:20,0.163,0.907,75,430,213,0.149,430-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-216-214-202-267-215-213,293.545,410,50.878,7.566,0.101,1
EV00129689,01-18,01-18 10:20,10:20,0.089,0.998,75,520,218,0.182,520-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-222-266-179-237-218,205.066,361,13.006,2.368,0.032,1
EV00131017,01-18,01-18 10:20,10:20,0.324,0.976,75,48,647,0.3,48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-520-646-647,192.831,167,60.465,18.137,0.242,1
EV00127717,01-18,01-18 10:21,10:21,0.061,0.783,65,600,339,0.194,600-358-568-489-309-573-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-339,127.853,358,4.261,0.828,0.013,1
EV00128772,01-18,01-18 10:21,10:21,0.597,0.894,65,385,85,0.195,385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83-11-85,236.992,167,149.637,29.189,0.449,1
EV00129986,01-18,01-18 10:21,10:21,0.166,0.917,90,27,1,0.191,27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-1,383.374,149,47.284,9.04,0.1,1
EV00132224,01-18,01-18 10:21,10:21,0.159,0.976,65,210,402,0.224,210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-402,257.708,149,30.126,6.754,0.104,1
EV00133705,01-18,01-18 10:21,10:21,0.59,0.917,65,517,230,0.215,517-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-230,166.015,263,156.834,33.775,0.52,1
EV00134158,01-18,01-18 10:21,10:21,0.914,0.934,75,443,131,0.275,443-560-282-442-527-400-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131,251.748,167,207.839,57.103,0.761,1
EV00134218,01-18,01-18 10:21,10:21,0.081,0.872,90,274,621,0.172,274-243-188-263-262-259-258-264-233-234-260-247-271-211-253-666-408-283-592-593-665-547-452-662-446-621,162.625,263,18.579,3.192,0.035,1
EV00129159,01-18,01-18 10:22,10:22,0.727,0.91,75,103,395,0.18,103-232-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-480-628-404-393-542-496-395,234.786,496,231.079,41.65,0.555,1
EV00129348,01-18,01-18 10:22,10:22,0.449,0.922,55,268,118,0.285,268-241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-406-302-441-417-118,161.872,272,78.914,22.489,0.409,1
EV00130694,01-18,01-18 10:22,10:22,0.106,0.995,110,599,94,0.168,599-463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-26-82-158-107-168-94,247.809,633,39.561,6.644,0.06,1
EV00131391,01-18,01-18 10:22,10:22,0.114,0.904,110,102,328,0.218,102-3-106-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-330-315-328,234.785,487,37.285,8.118,0.074,1
EV00134461,01-18,01-18 10:22,10:22,0.22,0.887,55,170,412,0.253,170-169-105-62-157-156-66-134-19-130-162-63-164-165-56-167-114-310-392-303-440-453-466-412,142.004,134,30.596,7.742,0.141,1
EV00128038,01-18,01-18 10:23,10:23,0.097,0.813,55,470,308,0.132,470-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308,169.857,318,16.372,2.168,0.039,1
EV00128122,01-18,01-18 10:23,10:23,0.074,0.918,75,608,432,0.219,608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-432,138.544,643,5.533,1.214,0.016,1
EV00128843,01-18,01-18 10:23,10:23,0.352,0.881,55,96,573,0.186,96-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573,187.239,487,88.734,16.481,0.3,1
EV00130776,01-18,01-18 10:23,10:23,0.074,0.937,55,465,391,0.171,465-304-303-571-301-538-537-298-572-540-546-545-665-547-452-662-535-536-455-34-296-391,179.36,304,10.231,1.745,0.032,1
EV00131661,01-18,01-18 10:23,10:23,0.093,0.987,65,4,67,0.224,4-32-31-624-587-618-619-623-558-551-424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67,252.795,31,11.454,2.567,0.039,1
EV00134599,01-18,01-18 10:23,10:23,0.174,0.812,55,582,430,0.159,582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-430,217.42,616,39.636,6.298,0.115,1
EV00134667,01-18,01-18 10:23,10:23,0.134,0.985,65,118,340,0.222,118-417-441-302-406-301-571-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-340,222.899,302,22.284,4.945,0.076,1
EV00134856,01-18,01-18 10:23,10:23,0.102,0.822,110,48,269,0.219,48-116-21-17-109-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269,185.334,142,28.149,6.17,0.056,1
EV00134877,01-18,01-18 10:23,10:23,0.11,0.823,45,476,215,0.18,476-639-342-376-374-372-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-216-214-202-267-215,285.501,342,13.136,2.363,0.053,1
EV00127793,01-18,01-18 10:24,10:24,0.155,0.838,75,669,219,0.233,669-668-486-473-336-438-474-439-447-650-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-225-201-226-181-219,276.532,336,34.471,8.047,0.107,1
EV00128441,01-18,01-18 10:24,10:24,0.073,0.93,75,70,568,0.183,70-487-414-631-450-449-416-403-528-507-361-491-309-489-568,110.118,487,5.187,0.949,0.013,0
EV00128838,01-18,01-18 10:24,10:24,0.147,0.895,90,108,256,0.263,108-155-74-64-123-119-19-147-21-17-109-16-664-15-112-10-93-206-203-230-188-240-227-197-272-256,132.528,147,26.677,7.013,0.078,1
EV00128897,01-18,01-18 10:24,10:24,0.484,0.837,75,400,2,0.158,400-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-229-199-2,251.572,272,187.868,29.695,0.396,1
EV00129875,01-18,01-18 10:24,10:24,0.207,0.952,65,625,579,0.256,625-626-35-296-33-506-494-495-5-369-505-368-582-613-612-597-584-579,133.209,33,42.125,10.799,0.166,1
EV00130092,01-18,01-18 10:24,10:24,0.125,0.856,65,72,447,0.167,72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-447,137.487,487,24.452,4.077,0.063,1
EV00130433,01-18,01-18 10:24,10:24,0.104,0.969,65,105,349,0.158,105-62-157-156-66-134-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-480-628-349,282.77,134,24.173,3.826,0.059,1
EV00130843,01-18,01-18 10:24,10:24,0.262,0.825,110,97,249,0.241,97-126-81-12-7-117-8-86-6-87-127-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278-279-248-172-280-249,247.503,200,90.603,21.851,0.199,1
EV00134310,01-18,01-18 10:24,10:24,0.095,0.945,65,219,476,0.195,219-181-226-201-225-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372-374-376-342-639-476,296.852,201,16.001,3.114,0.048,1
EV00134758,01-18,01-18 10:24,10:24,0.163,0.867,45,498,511,0.161,498-451-466-412-384-413-299-298-572-540-546-545-665-547-452-662-535-536-455-34-296-391-511,170.38,299,30.655,4.933,0.11,1
EV00128188,01-18,01-18 10:25,10:25,0.071,0.978,65,608,430,0.228,608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-430,163.177,643,5.533,1.262,0.019,1
EV00128337,01-18,01-18 10:25,10:25,0.407,0.972,75,502,252,0.176,502-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-216-214-202-267-215-213-178-252,180.223,272,127.75,22.497,0.3,1
EV00129591,01-18,01-18 10:25,10:25,0.078,0.964,90,440,430,0.192,440-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-430,182.768,304,10.675,2.048,0.023,1
EV00130229,01-18,01-18 10:25,10:25,0.233,0.853,75,139,526,0.166,139-42-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526,242.691,167,81.253,13.478,0.18,1
EV00130275,01-18,01-18 10:25,10:25,0.602,0.878,65,257,607,0.202,257-539-301-571-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607,195.006,643,160.024,32.352,0.498,1
EV00130544,01-18,01-18 10:25,10:25,0.221,0.905,65,493,140,0.16,493-352-556-557-555-359-635-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83-11-85-140,240.15,354,57.7,9.221,0.142,1
EV00131094,01-18,01-18 10:25,10:25,0.28,0.959,65,515,512,0.257,515-321-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-152-40-132-38-512,316.807,410,54.432,13.975,0.215,1
EV00132907,01-18,01-18 10:25,10:25,0.107,0.956,75,563,478,0.192,563-615-386-644-616-552-651-653-490-596-660-492-609-643-648-575-335-524-478,94.098,616,20.211,3.871,0.052,0
EV00132920,01-18,01-18 10:25,10:25,0.06,0.936,75,79,457,0.195,79-146-159-131-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-323-457,253.885,146,3.171,0.618,0.008,1
EV00133019,01-18,01-18 10:25,10:25,0.314,0.99,100,425,433,0.194,425-531-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-432-322-433,195.354,362,132.672,25.687,0.257,1
EV00134434,01-18,01-18 10:25,10:25,0.17,0.907,75,76,445,0.187,76-3-106-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-435-445,219.569,487,45.043,8.405,0.112,1
EV00128128,01-18,01-18 10:26,10:26,0.494,0.92,65,328,205,0.237,328-315-330-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-216-214-202-267-215-213-178-205,329.736,633,103.979,24.634,0.379,1
EV00128832,01-18,01-18 10:26,10:26,0.23,0.875,100,306,433,0.178,306-657-659-660-381-380-649-493-352-362-523-601-434-326-432-322-433,154.114,362,91.432,16.319,0.163,1
EV00130000,01-18,01-18 10:26,10:26,0.393,0.836,75,479,74,0.165,479-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-74,207.858,20,158.924,26.267,0.35,1
EV00131132,01-18,01-18 10:26,10:26,0.17,0.92,65,479,588,0.148,479-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-432-322-323-418-314-330-315-327-588,274.809,616,56.447,8.346,0.128,1
EV00133416,01-18,01-18 10:26,10:26,0.232,0.981,75,491,515,0.237,491-309-573-649-493-352-362-523-601-434-326-427-325-420-320-321-515,134.491,362,56.373,13.377,0.178,1
EV00134284,01-18,01-18 10:26,10:26,0.086,0.948,90,618,379,0.142,618-587-624-31-32-4-369-627-629-628-349-348-347-581-370-553-379,128.338,31,21.973,3.125,0.035,1
EV00135231,01-18,01-18 10:26,10:26,0.227,0.869,110,625,235,0.228,625-626-35-296-391-511-286-287-534-289-273-190-254-172-248-279-278-195-235,177.042,289,78.191,17.798,0.162,1
EV00128464,01-18,01-18 10:27,10:27,0.053,0.965,65,255,96,0.211,255-198-190-254-172-248-279-278-195-235-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-137-142-160-109-17-21-116-48-30-49-122-26-156-157-121-104-96,319.749,198,1.525,0.322,0.005,1
EV00129492,01-18,01-18 10:27,10:27,0.151,0.82,90,375,128,0.166,375-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-128,251.01,643,56.796,9.434,0.105,1
EV00130444,01-18,01-18 10:27,10:27,0.238,0.895,55,92,404,0.203,92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-480-628-404,255.503,149,49.718,10.074,0.183,1
EV00130600,01-18,01-18 10:27,10:27,0.91,0.851,55,483,45,0.192,483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-45,279.007,167,216.9,41.637,0.757,1
EV00132883,01-18,01-18 10:27,10:27,0.453,0.882,55,311,531,0.274,311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-451-387-389-388-497-521-531,218.878,633,73.289,20.085,0.365,1
EV00132900,01-18,01-18 10:27,10:27,0.119,0.934,75,486,54,0.228,486-473-336-438-474-439-447-650-649-573-309-491-361-507-528-403-416-449-450-631-414-487-70-23-53-71-25-55-54,205.745,336,18.648,4.258,0.057,1
EV00132911,01-18,01-18 10:27,10:27,0.052,0.886,75,267,399,0.163,267-202-214-216-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399,213.322,202,1.557,0.254,0.003,1
EV00133487,01-18,01-18 10:27,10:27,0.126,0.909,65,252,467,0.168,252-178-213-215-267-202-214-216-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467,150.523,202,26.222,4.403,0.068,1
EV00134986,01-18,01-18 10:27,10:27,0.319,0.814,55,234,429,0.241,234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515-514-324-562-429,264.301,304,52.983,12.789,0.233,1
EV00135496,01-18,01-18 10:27,10:27,0.103,0.915,75,41,541,0.179,41-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-503-501-644-645-541,198.647,30,22.582,4.032,0.054,1
EV00127913,01-18,01-18 10:28,10:28,0.069,0.968,65,552,222,0.279,552-616-644-501-503-504-499-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222,167.278,616,5.351,1.493,0.023,1
EV00128260,01-18,01-18 10:28,10:28,0.236,0.948,90,42,671,0.206,42-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-642-437-637-436-671,291.294,167,79.588,16.38,0.182,1
EV00131953,01-18,01-18 10:28,10:28,0.445,0.924,75,306,108,0.24,306-657-658-308-500-519-365-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108,176.368,487,123.619,29.694,0.396,1
EV00133562,01-18,01-18 10:28,10:28,0.367,0.891,110,495,237,0.186,495-5-369-505-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-237,230.586,272,184.742,34.321,0.312,1
EV00134682,01-18,01-18 10:28,10:28,0.846,0.854,75,443,184,0.225,443-560-282-442-527-400-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-243-274-189-208-182-231-250-183-185-220-184,309.443,263,231.957,52.285,0.697,1
EV00135038,01-18,01-18 10:28,10:28,0.118,0.884,90,228,458,0.203,228-239-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458,211.735,299,24.882,5.062,0.056,1
EV00128193,01-18,01-18 10:29,10:29,0.33,0.906,45,493,77,0.202,493-352-556-557-555-359-635-636-354-355-422-488-525-450-465-304-303-392-310-20-69-77,158.917,354,57.7,11.627,0.258,1
EV00129900,01-18,01-18 10:29,10:29,0.886,0.867,45,527,115,0.207,527-400-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-115,268.089,167,182.945,37.932,0.843,1
EV00130562,01-18,01-18 10:29,10:29,0.048,0.931,65,541,380,0.249,541-645-644-616-552-651-653-490-596-660-381-380,58.977,645,2.03,0.505,0.008,0
EV00131315,01-18,01-18 10:29,10:29,0.172,0.986,90,609,625,0.181,609-492-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505-369-5-495-494-506-33-296-35-626-625,201.597,616,52.89,9.569,0.106,1
EV00131605,01-18,01-18 10:29,10:29,0.408,0.978,75,429,596,0.217,429-562-324-514-515-321-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-596,184.497,362,113.789,24.722,0.33,1
EV00133719,01-18,01-18 10:29,10:29,0.284,0.863,90,418,261,0.262,418-323-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261,238.896,633,83.434,21.825,0.243,1
EV00134708,01-18,01-18 10:29,10:29,0.147,0.871,65,73,456,0.162,73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-475-522-456,172.743,487,42.106,6.819,0.105,1
EV00135198,01-18,01-18 10:29,10:29,0.117,0.955,90,89,511,0.196,89-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-290-533-288-286-511,195.167,171,31.449,6.172,0.069,1
EV00127842,01-18,01-18 10:30,10:30,0.135,0.898,90,626,561,0.223,626-35-296-33-506-494-495-5-369-505-368-585-385-367-526-586-364-400-527-442-282-561,149.863,33,32.443,7.236,0.08,1
EV00128127,01-18,01-18 10:30,10:30,0.298,0.797,65,492,554,0.238,492-660-381-380-649-573-309-489-568-358-600-603-359-635-636-554,98.517,358,62.721,14.947,0.23,0
EV00129300,01-18,01-18 10:30,10:30,0.312,0.839,55,96,360,0.134,96-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-635-359-360,177.005,487,88.734,11.849,0.215,1
EV00129413,01-18,01-18 10:30,10:30,0.057,0.955,65,49,576,0.23,49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-576,218.392,30,0.742,0.171,0.003,1
EV00131220,01-18,01-18 10:30,10:30,0.135,0.788,75,600,93,0.16,600-603-359-635-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-93,177.354,354,34.712,5.552,0.074,1
EV00131547,01-18,01-18 10:30,10:30,0.222,0.873,75,431,505,0.14,431-445-435-325-427-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505,243.701,362,86.614,12.144,0.162,1
EV00132535,01-18,01-18 10:30,10:30,0.248,0.909,75,402,582,0.234,402-313-485-311-469-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582,258.465,318,51.477,12.037,0.16,1
EV00132939,01-18,01-18 10:30,10:30,0.174,0.898,65,60,582,0.203,60-9-15-112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582,206.589,149,41.051,8.353,0.129,1
EV00132991,01-18,01-18 10:30,10:30,0.096,0.928,65,337,218,0.182,337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-237-218,308.156,338,12.958,2.354,0.036,1
EV00133004,01-18,01-18 10:30,10:30,0.058,0.849,75,605,112,0.203,605-300-590-277-666-253-211-271-247-260-234-233-264-232-103-171-61-47-89-10-112,120.32,300,4.406,0.894,0.012,1
EV00133469,01-18,01-18 10:30,10:30,0.71,0.96,75,627,97,0.24,627-369-505-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-80-12-81-126-97,266.247,167,169.263,40.541,0.541,1
EV00133599,01-18,01-18 10:30,10:30,0.273,0.98,75,433,385,0.248,433-322-432-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385,216.875,362,62.682,15.571,0.208,1
EV00127636,01-18,01-18 10:31,10:31,0.11,0.77,90,170,250,0.214,170-169-111-68-168-101-150-100-99-50-14-13-97-126-81-12-7-117-8-86-6-92-141-44-223-224-185-183-250,125.015,150,20.997,4.492,0.05,1
EV00128153,01-18,01-18 10:31,10:31,0.67,0.967,55,577,140,0.151,577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83-11-85-140,305.438,167,210.127,31.695,0.576,1
