vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00115174,01-15,01-15 10:28,10:28,0.116,0.845,90,54,490,0.19,54-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-503-501-644-616-552-651-653-490,159.512,167,26.425,5.028,0.056,1
EV00115258,01-15,01-15 10:28,10:28,0.062,0.91,45,477,92,0.214,477-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92,239.216,524,4.127,0.882,0.02,1
EV00115310,01-15,01-15 10:28,10:28,0.376,0.989,75,560,530,0.224,560-282-442-527-400-364-586-526-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-652-530,122.443,616,101.716,22.757,0.303,1
EV00116258,01-15,01-15 10:28,10:28,0.183,0.971,75,387,96,0.17,387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-39-113-151-96,139.482,20,53.137,9.029,0.12,1
EV00117188,01-15,01-15 10:28,10:28,0.424,0.941,75,549,106,0.185,549-368-582-613-612-516-614-630-501-502-500-519-365-403-416-449-450-631-414-487-70-23-124-72-24-106,178.337,487,147.097,27.199,0.363,1
EV00117606,01-15,01-15 10:28,10:28,0.396,0.868,75,328,64,0.225,328-315-330-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-74-64,254.32,633,103.979,23.403,0.312,1
EV00117908,01-15,01-15 10:28,10:28,0.233,0.894,100,388,101,0.224,388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107-168-101,171.589,167,73.366,16.464,0.165,1
EV00118220,01-15,01-15 10:28,10:28,0.104,0.999,55,224,638,0.215,224-223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372-374-376-342-639-638,307.003,141,11.82,2.536,0.046,1
EV00113242,01-15,01-15 10:29,10:29,0.174,0.962,100,236,623,0.274,236-179-266-222-265-221-212-197-272-256-261-260-247-271-211-253-666-408-283-592-593-665-548-594-595-551-558-623,171.516,272,44.572,12.193,0.122,1
EV00115578,01-15,01-15 10:29,10:29,0.169,0.929,65,291,238,0.237,291-191-294-409-295-529-283-408-666-253-211-271-247-260-261-256-272-197-212-221-265-225-201-226-181-180-238,166.433,295,35.152,8.336,0.128,1
EV00117492,01-15,01-15 10:29,10:29,0.17,0.899,65,237,445,0.173,237-179-266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-435-445,295.361,272,45.844,7.953,0.122,1
EV00118844,01-15,01-15 10:29,10:29,0.058,0.922,75,594,114,0.209,594-548-665-545-546-540-572-298-537-538-301-571-303-392-310-114,120.938,548,6.411,1.339,0.018,1
EV00119492,01-15,01-15 10:29,10:29,0.07,0.973,45,655,100,0.198,655-654-653-651-552-616-644-501-503-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107-168-101-150-100,232.607,654,2.989,0.591,0.013,1
EV00113079,01-15,01-15 10:30,10:30,0.223,0.94,100,557,1,0.186,557-556-352-493-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379-553-370-577-483-510-338-396-337-482-371-1,276.815,643,87.94,16.397,0.164,1
EV00113653,01-15,01-15 10:30,10:30,0.123,0.955,75,118,472,0.225,118-417-441-302-406-301-571-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-472,148.562,302,22.284,5.023,0.067,1
EV00113733,01-15,01-15 10:30,10:30,0.202,0.974,90,664,222,0.21,664-15-9-60-136-187-209-251-204-189-207-275-200-265-222,77.042,200,61.446,12.877,0.143,0
EV00114331,01-15,01-15 10:30,10:30,0.232,0.913,65,116,492,0.203,116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492,193.66,167,56.891,11.547,0.178,1
EV00115120,01-15,01-15 10:30,10:30,0.179,0.952,90,343,203,0.23,343-374-372-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-571-301-539-257-264-258-259-262-263-188-230-203,256.653,643,51.491,11.843,0.132,1
EV00112867,01-15,01-15 10:31,10:31,0.063,0.813,90,262,38,0.141,262-263-188-230-203-206-93-10-112-15-664-16-109-17-21-147-19-119-123-64-74-155-108-110-153-39-113-151-152-40-132-38,168.399,263,6.032,0.852,0.009,1
EV00114784,01-15,01-15 10:31,10:31,0.105,0.998,75,222,622,0.213,222-265-221-212-197-272-256-261-260-247-271-211-253-666-408-283-592-593-665-548-594-595-551-558-623-619-622,157.445,272,20.124,4.284,0.057,1
EV00115229,01-15,01-15 10:31,10:31,0.065,0.985,65,32,170,0.173,32-31-624-587-618-619-623-558-551-424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-63-162-130-19-134-66-156-157-62-105-169-170,250.06,31,2.866,0.497,0.008,1
EV00116677,01-15,01-15 10:31,10:31,0.615,0.973,75,542,266,0.198,542-393-404-628-480-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266,241.05,272,213.308,42.19,0.563,1
EV00118825,01-15,01-15 10:31,10:31,0.449,0.946,65,447,277,0.193,447-650-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-605-300-590-277,139.241,300,125.976,24.335,0.374,1
EV00119280,01-15,01-15 10:31,10:31,0.065,1.0,65,247,390,0.233,247-271-211-253-666-408-283-529-295-409-294-191-290-533-288-286-285-390,131.649,271,3.179,0.74,0.011,1
EV00112850,01-15,01-15 10:32,10:32,0.233,0.992,65,419,339,0.177,419-325-427-326-434-601-523-362-352-493-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-339,189.63,362,54.158,9.578,0.147,1
EV00113169,01-15,01-15 10:32,10:32,0.27,0.84,55,339,630,0.236,339-281-377-373-607-611-610-608-648-643-609-492-660-596-490-653-651-552-616-644-501-630,125.654,643,52.392,12.344,0.224,1
EV00113437,01-15,01-15 10:32,10:32,0.202,0.963,100,241,85,0.184,241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-127-87-6-27-28-83-11-85,139.438,200,67.229,12.394,0.124,1
EV00114422,01-15,01-15 10:32,10:32,0.298,0.977,75,140,292,0.194,140-85-11-83-28-27-6-87-127-187-210-88-10-89-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-291-292,210.293,171,81.656,15.838,0.211,1
EV00115396,01-15,01-15 10:32,10:32,0.088,0.829,55,223,442,0.26,223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-400-527-442,278.766,141,7.942,2.063,0.038,1
EV00115608,01-15,01-15 10:32,10:32,0.182,0.792,90,620,215,0.241,620-619-623-558-551-595-594-548-665-593-592-283-408-666-253-211-271-247-260-261-256-272-197-216-214-202-267-215,176.368,548,46.409,11.171,0.124,1
EV00116909,01-15,01-15 10:32,10:32,0.256,0.965,75,173,582,0.195,173-174-235-195-278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-446-621-620-619-622-591-613-582,202.576,270,78.682,15.353,0.205,1
EV00117448,01-15,01-15 10:32,10:32,0.104,0.951,75,530,115,0.196,530-652-651-552-616-644-501-503-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-115,217.362,616,20.727,4.066,0.054,1
EV00118104,01-15,01-15 10:32,10:32,0.151,0.984,100,458,43,0.158,458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-43,258.8,633,64.282,10.147,0.101,1
EV00119359,01-15,01-15 10:32,10:32,0.228,0.914,65,433,396,0.152,433-322-432-326-434-601-523-362-352-493-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379-553-370-577-483-510-338-396,259.267,362,62.682,9.55,0.147,1
EV00119587,01-15,01-15 10:32,10:32,0.081,0.907,75,38,624,0.166,38-132-40-152-151-113-39-153-110-108-155-76-3-102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-521-531-425-566-305-550-424-551-558-623-619-618-587-624,256.64,152,13.968,2.316,0.031,1
EV00113082,01-15,01-15 10:33,10:33,0.68,0.918,45,585,248,0.187,585-368-582-613-591-622-619-620-621-446-662-617-191-291-292-293-569-270-246-249-280-172-248,168.61,569,122.046,22.77,0.506,1
EV00113668,01-15,01-15 10:33,10:33,0.27,0.814,65,457,530,0.175,457-323-322-432-326-434-601-523-362-352-493-649-380-381-660-596-490-653-652-530,176.972,362,77.041,13.489,0.208,1
EV00114725,01-15,01-15 10:33,10:33,0.06,0.955,75,541,337,0.187,541-645-644-386-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337,142.968,645,2.03,0.38,0.005,1
EV00114990,01-15,01-15 10:33,10:33,0.113,0.887,100,419,538,0.189,419-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-538,182.223,410,30.472,5.749,0.057,1
EV00115417,01-15,01-15 10:33,10:33,0.295,0.938,55,384,139,0.228,384-412-466-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-42-139,132.441,167,51.188,11.683,0.212,1
EV00115982,01-15,01-15 10:33,10:33,0.286,0.904,90,328,467,0.184,328-315-330-314-418-323-322-432-326-434-601-523-362-352-493-649-573-309-491-361-507-528-403-467,208.967,362,114.12,21.014,0.233,1
EV00117540,01-15,01-15 10:33,10:33,0.188,0.991,65,376,132,0.21,376-374-641-407-477-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-152-40-132,278.542,524,43.182,9.072,0.14,1
EV00117762,01-15,01-15 10:33,10:33,0.228,0.928,45,434,573,0.232,434-601-523-362-352-493-649-573,77.146,362,31.629,7.341,0.163,0
EV00118900,01-15,01-15 10:33,10:33,0.212,0.998,75,183,4,0.195,183-250-231-182-208-189-274-243-188-263-262-259-258-264-233-234-260-247-271-211-253-666-408-283-592-593-665-548-594-595-551-558-623-619-618-587-624-31-32-4,246.631,263,63.235,12.319,0.164,1
EV00113012,01-15,01-15 10:34,10:34,0.191,0.94,65,380,366,0.171,380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385-367-526-586-364-366,132.952,616,53.98,9.257,0.142,1
EV00113608,01-15,01-15 10:34,10:34,0.082,0.871,65,133,584,0.226,133-156-66-134-19-130-162-63-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584,194.386,134,7.887,1.783,0.027,1
EV00113645,01-15,01-15 10:34,10:34,0.101,0.922,75,350,93,0.199,350-576-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-93,218.373,643,17.622,3.501,0.047,1
EV00114477,01-15,01-15 10:34,10:34,0.098,0.934,75,337,534,0.228,337-396-338-510-483-577-370-581-347-348-349-628-629-627-369-5-495-494-506-33-296-391-511-286-287-534,198.132,338,12.958,2.951,0.039,1
EV00117836,01-15,01-15 10:34,10:34,0.553,0.93,55,447,254,0.178,447-650-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-254,256.162,547,139.834,24.889,0.453,1
EV00114894,01-15,01-15 10:35,10:35,0.086,0.927,100,118,514,0.188,118-417-441-302-406-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515-514,235.234,302,22.284,4.197,0.042,1
EV00117655,01-15,01-15 10:35,10:35,0.549,0.808,55,580,570,0.206,580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-481-570,168.247,338,115.893,23.849,0.434,1
EV00118183,01-15,01-15 10:35,10:35,0.379,0.978,55,424,83,0.188,424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83,182.826,302,84.526,15.858,0.288,1
EV00119862,01-15,01-15 10:35,10:35,0.09,0.986,75,120,540,0.186,120-157-156-66-134-19-130-162-63-164-165-148-118-417-441-302-406-301-538-537-298-572-540,143.844,134,17.862,3.315,0.044,1
EV00114112,01-15,01-15 10:36,10:36,0.054,0.852,75,255,88,0.236,255-198-190-254-172-248-279-278-195-235-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-210-88,223.255,198,1.525,0.36,0.005,1
EV00114211,01-15,01-15 10:36,10:36,0.271,0.911,100,571,670,0.24,571-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473-486-668-670,183.663,361,90.484,21.699,0.217,1
EV00114589,01-15,01-15 10:36,10:36,0.21,0.839,45,439,53,0.194,439-447-650-649-573-309-491-361-507-528-403-416-449-450-631-414-487-70-23-53,140.449,361,32.077,6.224,0.138,1
EV00115159,01-15,01-15 10:36,10:36,0.352,0.85,65,116,592,0.251,116-21-17-37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-592,145.588,171,63.882,16.028,0.247,1
EV00115570,01-15,01-15 10:36,10:36,0.077,0.943,65,38,602,0.133,38-132-40-152-151-113-39-153-110-108-155-76-3-102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-521-531-425-566-305-550-424-551-602,223.489,152,13.968,1.864,0.029,1
EV00116232,01-15,01-15 10:36,10:36,0.207,0.949,100,388,97,0.202,388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-80-12-81-126-97,170.35,167,73.366,14.852,0.149,1
EV00118861,01-15,01-15 10:36,10:36,0.071,0.983,100,277,398,0.202,277-590-300-605-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398,155.328,300,13.265,2.673,0.027,1
EV00114502,01-15,01-15 10:37,10:37,0.106,0.854,75,471,532,0.201,471-421-634-604-633-632-636-354-355-422-488-525-450-383-415-453-451-387-389-388-497-521-532,165.542,633,17.505,3.52,0.047,1
EV00114901,01-15,01-15 10:37,10:37,0.244,0.963,90,458,130,0.264,458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-106-3-59-18-162-130,222.653,633,64.282,16.941,0.188,1
EV00115263,01-15,01-15 10:37,10:37,0.33,0.943,75,254,74,0.262,254-172-248-279-278-195-235-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-137-142-160-109-17-21-147-19-119-123-64-74,272.971,194,64.325,16.885,0.225,1
EV00115420,01-15,01-15 10:37,10:37,0.085,0.953,55,382,82,0.207,382-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-26-82,235.669,410,11.715,2.428,0.044,1
EV00115618,01-15,01-15 10:37,10:37,0.109,0.941,75,222,95,0.251,222-265-200-275-207-189-204-251-209-187-136-60-9-137-142-160-109-17-21-116-48-30-49-122-26-156-157-62-105-169-95,168.742,200,15.596,3.908,0.052,1
EV00118961,01-15,01-15 10:37,10:37,0.191,0.94,75,557,126,0.234,557-555-359-635-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-80-12-81-126,213.802,354,36.696,8.595,0.115,1
EV00119996,01-15,01-15 10:37,10:37,0.119,0.986,90,128,632,0.237,128-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632,156.124,149,21.728,5.148,0.057,1
EV00113496,01-15,01-15 10:38,10:38,0.577,0.86,75,393,238,0.158,393-404-628-480-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-225-201-226-181-180-238,251.998,272,201.118,31.811,0.424,1
EV00113720,01-15,01-15 10:38,10:38,0.284,0.983,65,95,505,0.173,95-151-113-39-153-110-108-155-76-3-102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-505,243.39,20,87.046,15.077,0.232,1
EV00114366,01-15,01-15 10:38,10:38,0.241,0.885,90,39,349,0.221,39-153-110-108-155-76-3-102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-480-628-349,265.423,20,69.643,15.388,0.171,1
EV00115178,01-15,01-15 10:38,10:38,0.289,0.891,45,48,549,0.153,48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-549,203.96,167,60.465,9.254,0.206,1
EV00115405,01-15,01-15 10:38,10:38,0.077,0.962,65,631,311,0.209,631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311,150.523,488,11.365,2.375,0.037,1
EV00115750,01-15,01-15 10:38,10:38,0.124,0.955,55,82,474,0.216,82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474,227.034,30,15.804,3.413,0.062,1
EV00117199,01-15,01-15 10:38,10:38,0.544,0.96,90,425,514,0.276,425-531-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-321-515-514,223.95,362,132.672,36.683,0.408,1
EV00119095,01-15,01-15 10:38,10:38,0.856,0.952,65,509,108,0.262,509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108,243.824,20,193.464,50.64,0.779,1
EV00119497,01-15,01-15 10:38,10:38,0.193,0.915,75,127,602,0.261,127-187-210-88-10-89-47-78-149-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-424-551-602,172.989,149,35.395,9.241,0.123,1
EV00113192,01-15,01-15 10:39,10:39,0.118,0.916,110,254,372,0.158,254-190-273-289-534-287-286-511-391-296-33-506-494-495-5-369-627-629-628-349-348-347-581-370-553-379-36-339-281-377-373-372,263.489,289,49.332,7.816,0.071,1
EV00113412,01-15,01-15 10:39,10:39,0.109,0.932,65,611,255,0.167,611-607-373-377-281-339-36-379-553-370-581-347-348-349-628-629-627-369-5-495-494-506-33-296-391-511-286-287-534-289-273-190-198-255,275.203,36,25.593,4.272,0.066,1
EV00113436,01-15,01-15 10:39,10:39,0.058,0.956,100,223,40,0.205,223-44-141-92-6-86-8-117-7-139-42-22-160-109-17-21-147-19-119-123-64-74-155-108-110-153-39-113-151-152-40,127.274,141,7.942,1.63,0.016,1
EV00117278,01-15,01-15 10:39,10:39,0.181,0.909,65,68,209,0.201,68-168-107-158-82-26-122-49-30-48-116-21-17-109-160-142-137-9-60-136-187-209,99.328,30,34.264,6.882,0.106,0
EV00117504,01-15,01-15 10:39,10:39,0.294,0.914,75,459,544,0.205,459-316-323-322-432-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544,223.928,362,87.125,17.833,0.238,1
EV00117677,01-15,01-15 10:39,10:39,0.068,0.943,65,664,308,0.192,664-16-79-146-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308,167.537,146,7.71,1.479,0.023,1
EV00117962,01-15,01-15 10:39,10:39,0.362,0.881,65,98,632,0.143,98-50-14-138-67-41-158-82-26-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632,223.409,487,136.423,19.531,0.3,1
EV00118893,01-15,01-15 10:39,10:39,0.168,0.942,65,456,118,0.175,456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-571-301-406-302-441-417-118,169.246,361,43.404,7.576,0.117,1
EV00119205,01-15,01-15 10:39,10:39,0.088,0.985,90,538,332,0.128,538-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-574-312-332,236.055,304,30.536,3.895,0.043,1
EV00119570,01-15,01-15 10:39,10:39,0.347,0.889,90,585,268,0.221,585-368-582-613-591-622-619-620-621-446-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278-195-235-174-175-194-269-268,229.965,569,122.046,26.959,0.3,1
EV00113718,01-15,01-15 10:40,10:40,0.129,0.915,100,233,420,0.137,233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420,205.83,304,47.613,6.5,0.065,1
EV00114142,01-15,01-15 10:40,10:40,0.216,0.989,65,37,454,0.232,37-129-159-131-163-58-57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-426-454,164.871,148,47.472,10.999,0.169,1
EV00115759,01-15,01-15 10:40,10:40,0.557,0.995,55,559,42,0.121,559-282-442-527-400-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-42,279.464,167,199.876,24.26,0.441,1
EV00116469,01-15,01-15 10:40,10:40,0.354,0.999,65,494,671,0.203,494-495-5-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-492-609-643-648-575-335-642-437-637-436-671,205.961,616,81.238,16.532,0.254,1
EV00117830,01-15,01-15 10:40,10:40,0.187,0.861,90,514,113,0.159,514-515-321-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113,270.589,410,67.592,10.758,0.12,1
EV00119112,01-15,01-15 10:40,10:40,0.223,0.881,75,53,51,0.183,53-71-25-55-54-164-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67-138-14-50-98-145-51,145.874,30,74.023,13.551,0.181,1
EV00115143,01-15,01-15 10:41,10:41,0.205,0.977,65,343,420,0.201,343-374-641-407-477-335-524-478-456-522-475-650-649-493-352-362-523-601-434-326-427-325-420,177.231,524,40.898,8.206,0.126,1
EV00116450,01-15,01-15 10:41,10:41,0.179,0.915,75,273,601,0.16,273-190-254-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601,316.425,270,55.948,8.949,0.119,1
EV00113137,01-15,01-15 10:42,10:42,0.102,0.853,90,203,464,0.204,203-230-188-263-262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464,196.711,263,21.28,4.347,0.048,1
EV00115081,01-15,01-15 10:42,10:42,0.122,0.989,110,278,493,0.177,278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493,277.004,270,47.939,8.482,0.077,1
EV00116858,01-15,01-15 10:42,10:42,0.061,0.921,90,452,107,0.135,452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107,191.132,547,8.908,1.205,0.013,1
EV00118269,01-15,01-15 10:42,10:42,0.255,0.893,55,228,250,0.246,228-260-234-233-264-258-259-262-263-188-243-274-189-208-182-231-250,98.884,263,41.142,10.129,0.184,0
EV00118516,01-15,01-15 10:42,10:42,0.145,0.814,65,594,486,0.196,594-595-551-424-550-305-566-425-531-521-497-518-394-500-308-658-657-659-660-381-380-649-650-447-439-474-438-336-473-486,189.438,305,28.592,5.606,0.086,1
EV00118918,01-15,01-15 10:42,10:42,0.384,0.918,65,68,485,0.188,68-111-169-95-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485,285.652,487,113.1,21.252,0.327,1
EV00119593,01-15,01-15 10:42,10:42,0.286,0.769,75,81,175,0.186,81-12-7-117-8-86-6-87-127-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175,180.546,200,78.847,14.658,0.195,1
EV00114396,01-15,01-15 10:43,10:43,0.209,0.896,55,205,446,0.262,205-178-213-215-267-202-214-216-197-272-256-261-260-247-271-211-253-666-408-283-592-593-665-547-452-662-446,169.991,202,30.994,8.126,0.148,1
EV00114691,01-15,01-15 10:43,10:43,0.139,0.79,75,105,245,0.166,105-62-157-156-26-122-49-30-48-116-21-17-109-160-142-137-9-60-136-187-209-251-204-189-208-182-238-180-181-245,165.412,30,37.209,6.182,0.082,1
EV00114963,01-15,01-15 10:43,10:43,0.078,0.997,90,630,469,0.143,630-501-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469,220.949,616,19.92,2.844,0.032,1
EV00115273,01-15,01-15 10:43,10:43,0.11,0.978,75,360,136,0.178,360-359-635-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-136,170.584,354,21.304,3.79,0.051,1
EV00115902,01-15,01-15 10:43,10:43,0.138,0.95,65,93,380,0.187,93-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-380,187.231,149,28.265,5.299,0.082,1
EV00116392,01-15,01-15 10:43,10:43,0.352,0.998,65,329,510,0.196,329-428-430-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379-553-370-577-483-510,288.382,362,100.706,19.71,0.303,1
EV00118141,01-15,01-15 10:43,10:43,0.133,0.829,90,419,66,0.198,419-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-74-64-123-119-19-134-66,240.413,410,30.472,6.025,0.067,1
EV00113523,01-15,01-15 10:44,10:44,0.07,0.93,65,99,627,0.156,99-100-150-101-168-107-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-505-369-627,277.665,150,7.736,1.209,0.019,1
EV00117439,01-15,01-15 10:44,10:44,0.067,0.93,65,575,285,0.201,575-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-290-533-288-286-285,207.83,643,7.175,1.445,0.022,1
EV00118332,01-15,01-15 10:44,10:44,0.514,0.921,75,443,119,0.145,443-560-282-442-527-400-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130-19-119,261.678,167,207.839,30.12,0.402,1
EV00119121,01-15,01-15 10:44,10:44,0.064,0.939,75,647,441,0.193,647-646-520-309-491-361-507-528-403-467-508-498-451-453-440-303-571-301-406-302-441,138.878,646,8.578,1.657,0.022,1
EV00119517,01-15,01-15 10:44,10:44,0.145,0.933,100,456,429,0.134,456-522-475-650-649-493-352-362-523-601-434-326-427-325-420-320-321-515-514-324-562-429,179.236,362,65.447,8.766,0.088,1
