vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00035949,01-06,01-06 08:08,08:08,0.081,0.944,75,440,432,0.191,440-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-432,158.135,304,10.675,2.037,0.027,1
EV00037719,01-06,01-06 08:08,08:08,0.063,0.913,110,78,5,0.228,78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-505-369-5,193.036,149,3.598,0.82,0.007,1
EV00039627,01-06,01-06 08:08,08:08,0.091,0.982,45,476,90,0.17,476-639-342-376-374-372-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90,239.362,342,13.136,2.231,0.05,1
EV00040272,01-06,01-06 08:08,08:08,0.084,0.966,65,215,423,0.187,215-267-202-214-216-197-272-256-261-260-228-239-298-572-540-546-545-423,123.148,202,11.088,2.071,0.032,1
EV00042165,01-06,01-06 08:08,08:08,0.168,0.878,45,471,592,0.251,471-421-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-593-592,208.326,633,17.505,4.402,0.098,1
EV00042186,01-06,01-06 08:08,08:08,0.182,0.927,65,193,124,0.162,193-177-192-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-15-664-16-79-146-159-131-163-65-162-18-59-3-106-24-72-124,179.151,200,54.361,8.784,0.135,1
EV00042867,01-06,01-06 08:08,08:08,0.097,0.924,100,537,68,0.274,537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107-168-68,132.955,302,17.714,4.848,0.048,1
EV00042898,01-06,01-06 08:08,08:08,0.138,0.874,75,635,597,0.194,635-359-603-600-358-568-489-309-573-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-597,152.299,358,30.283,5.866,0.078,1
EV00045121,01-06,01-06 08:08,08:08,0.334,0.821,75,293,90,0.297,293-292-291-191-617-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90,179.133,547,62.672,18.629,0.248,1
EV00045181,01-06,01-06 08:08,08:08,0.098,0.888,55,424,38,0.285,424-550-305-566-425-531-521-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-39-113-151-152-40-132-38,214.635,305,10.114,2.881,0.052,1
EV00029996,01-06,01-06 08:09,08:09,0.115,0.865,90,184,565,0.237,184-220-185-224-223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372-374-376-342-639-638-565,330.319,141,27.033,6.399,0.071,1
EV00031691,01-06,01-06 08:09,08:09,0.21,0.981,90,135,560,0.205,135-11-83-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-400-527-442-282-560,295.499,149,67.881,13.922,0.155,1
EV00032352,01-06,01-06 08:09,08:09,0.065,0.984,75,267,629,0.251,267-202-214-216-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-505-369-627-629,212.885,202,1.557,0.391,0.005,1
EV00033157,01-06,01-06 08:09,08:09,0.35,0.914,90,411,111,0.191,411-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130-19-134-66-156-157-62-105-169-111,214.48,167,115.857,22.103,0.246,1
EV00033272,01-06,01-06 08:09,08:09,0.065,0.968,100,215,285,0.16,215-267-202-214-216-197-272-256-261-260-247-271-211-253-666-408-283-529-295-409-294-191-290-533-288-286-285,186.122,202,11.088,1.779,0.018,1
EV00033527,01-06,01-06 08:09,08:09,0.231,0.928,65,59,380,0.262,59-3-106-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-380,160.765,487,46.335,12.15,0.187,1
EV00034105,01-06,01-06 08:09,08:09,0.089,0.938,75,465,216,0.235,465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-216,100.349,304,10.231,2.407,0.032,0
EV00034630,01-06,01-06 08:09,08:09,0.247,0.93,45,414,208,0.236,414-631-450-465-304-303-571-301-539-257-264-258-259-262-263-188-243-274-189-208,128.865,304,34.6,8.174,0.182,1
EV00035856,01-06,01-06 08:09,08:09,0.192,0.881,90,91,554,0.258,91-9-15-112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-554,159.666,149,40.452,10.449,0.116,1
EV00037533,01-06,01-06 08:09,08:09,0.546,0.929,45,115,421,0.218,115-120-157-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421,202.101,487,98.216,21.406,0.476,1
EV00038230,01-06,01-06 08:09,08:09,0.105,0.972,90,251,658,0.181,251-204-189-274-243-188-263-262-259-258-264-257-539-301-571-303-440-453-451-387-389-388-497-518-394-500-308-658,183.904,263,30.881,5.594,0.062,1
EV00039017,01-06,01-06 08:09,08:09,0.425,0.902,75,384,343,0.232,384-412-466-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372-374-343,163.055,643,111.564,25.904,0.345,1
EV00039315,01-06,01-06 08:09,08:09,0.106,0.948,100,437,115,0.152,437-642-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-157-120-115,272.18,524,33.129,5.032,0.05,1
EV00040642,01-06,01-06 08:09,08:09,0.32,0.941,75,480,522,0.261,480-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-650-475-522,147.277,616,66.225,17.259,0.23,1
EV00042403,01-06,01-06 08:09,08:09,0.069,0.812,65,426,421,0.186,426-550-305-566-425-531-521-497-388-389-387-451-453-415-383-450-525-488-422-355-354-636-632-633-604-634-421,178.89,305,8.495,1.577,0.024,1
EV00044035,01-06,01-06 08:09,08:09,0.566,0.857,55,440,607,0.206,440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607,153.383,643,118.401,24.36,0.443,1
EV00044450,01-06,01-06 08:09,08:09,0.068,0.892,55,564,462,0.158,564-317-565-638-639-342-376-374-641-407-477-335-524-478-456-522-475-650-649-493-352-362-523-601-434-326-661-401-461-462,215.877,317,7.338,1.162,0.021,1
EV00044900,01-06,01-06 08:09,08:09,0.267,0.866,45,522,97,0.229,522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-80-12-81-126-97,236.136,361,34.621,7.936,0.176,1
EV00046128,01-06,01-06 08:09,08:09,0.132,0.944,75,465,512,0.18,465-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-152-40-132-38-512,163.955,487,27.739,4.989,0.067,1
EV00028643,01-06,01-06 08:10,08:10,0.056,0.829,75,452,101,0.129,452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107-168-101,202.08,547,8.908,1.148,0.015,1
EV00030107,01-06,01-06 08:10,08:10,0.067,0.907,75,506,119,0.228,506-33-296-34-455-536-535-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-63-162-130-19-119,231.609,33,4.528,1.032,0.014,1
EV00030471,01-06,01-06 08:10,08:10,0.069,0.977,65,216,307,0.18,216-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-499-504-567-563-615-307,155.854,272,10.183,1.831,0.028,1
EV00030527,01-06,01-06 08:10,08:10,0.207,0.934,90,135,495,0.181,135-11-83-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-505-369-5-495,268.716,149,67.881,12.266,0.136,1
EV00030909,01-06,01-06 08:10,08:10,0.184,0.839,65,292,434,0.172,292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434,254.056,547,51.606,8.872,0.136,1
EV00033076,01-06,01-06 08:10,08:10,0.084,0.999,75,565,422,0.18,565-638-639-342-376-374-641-407-477-335-524-478-456-522-475-650-649-573-309-489-568-358-600-603-359-635-636-354-355-422,188.032,342,17.357,3.12,0.042,1
EV00034318,01-06,01-06 08:10,08:10,0.414,0.869,45,173,541,0.197,173-174-235-195-278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-446-621-620-619-622-591-613-612-516-614-615-386-644-645-541,229.647,270,78.682,15.505,0.345,1
EV00034417,01-06,01-06 08:10,08:10,0.285,0.987,90,241,442,0.246,241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-400-527-442,272.511,272,71.757,17.686,0.197,1
EV00034752,01-06,01-06 08:10,08:10,0.307,0.935,90,332,45,0.184,332-312-574-313-485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-45,292.742,633,116.942,21.575,0.24,1
EV00035019,01-06,01-06 08:10,08:10,0.36,0.935,65,515,577,0.249,515-321-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379-553-370-577,251.348,362,78.118,19.439,0.299,1
EV00037500,01-06,01-06 08:10,08:10,0.107,0.983,75,525,81,0.197,525-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-80-12-81,131.098,304,20.754,4.089,0.055,1
EV00037900,01-06,01-06 08:10,08:10,0.107,0.927,65,599,495,0.176,599-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505-369-5-495,263.128,318,20.843,3.666,0.056,1
EV00039826,01-06,01-06 08:10,08:10,0.122,0.965,65,412,249,0.191,412-384-413-299-298-572-540-546-545-665-547-452-662-617-191-291-292-293-569-270-246-249,168.286,299,20.39,3.902,0.06,1
EV00041814,01-06,01-06 08:10,08:10,0.21,0.933,90,356,293,0.136,356-402-313-485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-617-191-291-292-293,333.283,633,89.944,12.271,0.136,1
EV00043834,01-06,01-06 08:10,08:10,0.374,0.975,110,540,397,0.189,540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-397,202.027,338,170.236,32.178,0.293,1
EV00043920,01-06,01-06 08:10,08:10,0.187,0.978,65,234,484,0.163,234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-484,223.548,304,52.983,8.651,0.133,1
EV00044092,01-06,01-06 08:10,08:10,0.718,0.862,55,381,217,0.169,381-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-571-301-539-257-264-258-259-262-263-188-243-274-189-208-182-186-217,221.645,263,174.359,29.451,0.535,1
EV00044173,01-06,01-06 08:10,08:10,0.148,0.909,90,621,238,0.193,621-446-662-452-547-665-593-592-283-408-666-253-211-271-247-260-261-256-272-197-212-221-265-225-201-226-181-180-238,180.183,547,39.503,7.638,0.085,1
EV00045310,01-06,01-06 08:10,08:10,0.148,0.905,75,106,505,0.212,106-24-72-124-23-70-487-414-631-450-449-416-403-365-519-500-502-501-630-614-516-612-613-582-368-505,187.373,487,31.24,6.631,0.088,1
EV00045553,01-06,01-06 08:10,08:10,0.072,0.981,75,664,476,0.231,664-16-79-146-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372-374-376-342-639-476,279.614,146,7.71,1.781,0.024,1
EV00028904,01-06,01-06 08:11,08:11,0.257,0.954,65,571,255,0.128,571-301-538-537-298-572-540-546-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-254-190-198-255,217.186,547,86.165,11.041,0.17,1
EV00030222,01-06,01-06 08:11,08:11,0.062,0.902,75,77,553,0.128,77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-553,229.879,20,10.265,1.314,0.018,1
EV00031262,01-06,01-06 08:11,08:11,0.123,0.833,75,416,461,0.194,416-449-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-401-461,152.039,488,28.4,5.511,0.073,1
EV00032785,01-06,01-06 08:11,08:11,0.082,0.87,75,224,523,0.178,224-223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-635-359-555-557-556-352-362-523,238.713,141,11.82,2.104,0.028,1
EV00035009,01-06,01-06 08:11,08:11,0.091,0.838,110,266,433,0.184,266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-432-322-433,267.888,272,27.742,5.101,0.046,1
EV00035043,01-06,01-06 08:11,08:11,0.086,0.949,90,276,419,0.218,276-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-419,342.348,194,11.367,2.481,0.028,1
EV00035799,01-06,01-06 08:11,08:11,0.14,0.933,90,278,66,0.242,278-195-235-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-137-142-160-109-17-21-147-19-134-66,239.123,194,29.542,7.143,0.079,1
EV00035859,01-06,01-06 08:11,08:11,0.091,0.943,65,57,233,0.205,57-90-149-78-47-61-171-103-232-264-233,69.86,149,14.475,2.969,0.046,0
EV00037585,01-06,01-06 08:11,08:11,0.098,0.84,55,465,253,0.224,465-304-303-571-301-539-257-264-233-234-260-247-271-211-253,90.671,304,10.231,2.289,0.042,0
EV00039813,01-06,01-06 08:11,08:11,0.066,0.921,65,624,513,0.193,624-31-32-4-369-505-368-585-385-367-526-586-364-399-513,81.869,31,6.461,1.249,0.019,0
EV00040149,01-06,01-06 08:11,08:11,0.089,0.974,90,442,589,0.193,442-282-559-341-378-340-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-321-515-514-324-589,274.301,341,21.214,4.085,0.045,1
EV00040461,01-06,01-06 08:11,08:11,0.192,0.989,90,384,68,0.211,384-412-466-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107-168-68,149.453,167,51.188,10.79,0.12,1
EV00040663,01-06,01-06 08:11,08:11,0.135,0.94,90,73,585,0.196,73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-365-519-500-502-501-630-614-516-612-613-582-368-585,192.153,487,42.106,8.233,0.091,1
EV00041194,01-06,01-06 08:11,08:11,0.201,0.861,55,58,431,0.252,58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-435-445-431,243.667,167,34.408,8.679,0.158,1
EV00043552,01-06,01-06 08:11,08:11,0.137,0.907,65,444,83,0.159,444-668-486-473-336-438-474-439-447-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83,281.378,336,38.26,6.096,0.094,1
EV00045078,01-06,01-06 08:11,08:11,0.305,0.904,65,518,154,0.166,518-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-154,151.001,20,87.363,14.518,0.223,1
EV00045135,01-06,01-06 08:11,08:11,0.268,0.959,75,445,339,0.221,445-435-325-427-326-434-601-523-362-352-493-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-339,207.525,362,72.053,15.949,0.213,1
EV00046040,01-06,01-06 08:11,08:11,0.141,0.961,75,63,655,0.2,63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-503-501-644-616-552-651-653-654-655,160.262,167,31.192,6.253,0.083,1
EV00046276,01-06,01-06 08:11,08:11,0.122,0.924,110,625,577,0.17,625-626-35-296-33-506-494-495-5-369-627-629-628-349-348-347-581-370-577,152.419,33,42.125,7.16,0.065,1
EV00031534,01-06,01-06 08:12,08:12,0.059,0.924,65,379,226,0.147,379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-225-201-226,273.513,36,2.762,0.406,0.006,1
EV00032103,01-06,01-06 08:12,08:12,0.062,0.798,90,221,506,0.159,221-212-197-272-256-261-260-247-271-211-253-666-408-283-592-593-665-547-452-662-535-536-455-34-296-33-506,183.451,272,10.83,1.717,0.019,1
EV00032108,01-06,01-06 08:12,08:12,0.18,0.847,100,493,124,0.208,493-352-556-557-555-359-635-636-354-355-422-488-525-450-631-414-487-70-23-124,144.975,354,57.7,12.021,0.12,1
EV00033144,01-06,01-06 08:12,08:12,0.158,0.949,55,55,241,0.265,55-54-164-90-149-78-47-89-10-88-210-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241,164.438,149,22.073,5.847,0.106,1
EV00036531,01-06,01-06 08:12,08:12,0.279,0.838,55,445,422,0.24,445-435-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422,126.623,410,48.367,11.611,0.211,1
EV00036659,01-06,01-06 08:12,08:12,0.156,0.906,65,498,290,0.231,498-451-466-412-384-413-299-298-572-540-546-545-665-547-452-662-617-191-290,144.038,299,30.655,7.085,0.109,1
EV00037464,01-06,01-06 08:12,08:12,0.221,0.965,110,406,642,0.193,406-301-571-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-642,172.509,361,102.54,19.807,0.18,1
EV00040273,01-06,01-06 08:12,08:12,0.078,0.971,65,175,329,0.228,175-194-269-268-241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-430-428-329,384.397,194,6.868,1.564,0.024,1
EV00042687,01-06,01-06 08:12,08:12,0.226,0.888,100,567,122,0.166,567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122,168.472,167,98.832,16.427,0.164,1
EV00043036,01-06,01-06 08:12,08:12,0.284,0.82,65,462,597,0.224,462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-597,197.385,362,63.489,14.234,0.219,1
EV00044123,01-06,01-06 08:12,08:12,0.139,0.791,65,482,519,0.241,482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-630-501-502-500-519,171.608,338,24.287,5.845,0.09,1
EV00044757,01-06,01-06 08:12,08:12,0.2,0.868,75,258,603,0.222,258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-635-359-603,138.153,304,47.398,10.505,0.14,1
EV00029338,01-06,01-06 08:13,08:13,0.236,0.898,55,375,97,0.155,375-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-80-12-81-126-97,299.028,643,56.796,8.778,0.16,1
EV00030847,01-06,01-06 08:13,08:13,0.174,0.895,110,259,470,0.235,259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-470,188.333,304,48.21,11.326,0.103,1
EV00031675,01-06,01-06 08:13,08:13,0.137,0.916,55,115,618,0.199,115-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-424-551-558-623-619-618,213.139,30,21.143,4.212,0.077,1
EV00031799,01-06,01-06 08:13,08:13,0.106,0.87,75,565,248,0.2,565-638-639-342-376-374-372-373-377-281-340-378-341-559-282-442-527-400-364-586-526-367-385-585-368-582-613-591-622-619-620-621-446-662-617-191-291-292-293-569-270-246-249-280-172-248,294.994,342,17.357,3.465,0.046,1
EV00032143,01-06,01-06 08:13,08:13,0.91,0.853,45,581,408,0.258,581-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-602-551-595-594-548-665-593-592-283-408,165.311,548,134.228,34.676,0.771,1
EV00034992,01-06,01-06 08:13,08:13,0.144,0.88,75,210,405,0.187,210-88-10-89-47-78-149-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405,146.407,149,30.126,5.635,0.075,1
EV00036370,01-06,01-06 08:13,08:13,0.134,0.959,65,449,86,0.186,449-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-86,127.487,304,27.002,5.02,0.077,1
EV00037227,01-06,01-06 08:13,08:13,0.051,0.998,75,32,88,0.218,32-31-624-587-618-619-623-558-551-424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-149-78-47-89-10-88,205.802,31,2.866,0.626,0.008,1
EV00037799,01-06,01-06 08:13,08:13,0.216,0.923,75,42,624,0.189,42-22-160-109-17-37-129-159-131-163-58-57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-424-551-558-623-619-618-587-624,223.095,148,68.457,12.905,0.172,1
EV00038388,01-06,01-06 08:13,08:13,0.427,0.989,65,667,480,0.276,667-185-183-250-231-182-208-189-274-243-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-480,266.46,263,77.453,21.383,0.329,1
EV00038869,01-06,01-06 08:13,08:13,0.186,0.888,75,388,537,0.155,388-389-387-451-466-412-384-413-299-298-537,60.595,299,53.662,8.323,0.111,0
EV00039101,01-06,01-06 08:13,08:13,0.219,0.876,55,365,468,0.175,365-403-528-507-361-491-309-573-649-493-352-362-523-601-434-326-661-401-461-462-318-319-468,170.682,361,43.882,7.666,0.139,1
EV00039922,01-06,01-06 08:13,08:13,0.063,0.799,55,568,401,0.199,568-358-600-603-359-555-557-556-352-362-523-601-434-326-661-401,108.38,358,4.077,0.812,0.015,0
EV00040310,01-06,01-06 08:13,08:13,0.515,0.898,45,414,372,0.216,414-631-450-449-416-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477-407-641-374-372,183.071,361,83.863,18.086,0.402,1
EV00044183,01-06,01-06 08:13,08:13,0.183,0.889,55,621,38,0.173,621-446-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-54-55-25-102-3-76-155-108-110-153-39-113-151-152-40-132-38,252.386,547,39.503,6.845,0.124,1
EV00044987,01-06,01-06 08:13,08:13,0.112,0.905,75,274,611,0.221,274-243-188-263-262-259-258-264-257-539-301-571-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611,233.407,263,18.579,4.103,0.055,1
EV00031508,01-06,01-06 08:14,08:14,0.17,0.909,55,204,40,0.136,204-251-209-187-136-60-9-137-142-160-109-17-21-147-19-119-123-64-74-155-108-110-153-39-113-151-152-40,139.084,142,49.447,6.727,0.122,1
EV00032824,01-06,01-06 08:14,08:14,0.061,0.948,90,40,437,0.233,40-152-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-642-437,261.483,152,1.018,0.238,0.003,1
EV00033512,01-06,01-06 08:14,08:14,0.151,0.919,90,382,532,0.193,382-661-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532,175.527,362,45.797,8.833,0.098,1
EV00034268,01-06,01-06 08:14,08:14,0.218,0.949,55,177,438,0.15,177-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474-438,242.0,272,52.654,7.906,0.144,1
EV00035094,01-06,01-06 08:14,08:14,0.055,0.945,75,655,42,0.12,655-654-653-651-552-616-644-501-503-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-42,208.658,654,2.989,0.36,0.005,1
EV00036128,01-06,01-06 08:14,08:14,0.293,0.924,65,525,277,0.255,525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-605-300-590-277,112.251,299,54.748,13.987,0.215,0
EV00038263,01-06,01-06 08:14,08:14,0.13,0.954,45,118,395,0.172,118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-480-628-404-393-542-496-395,226.236,302,22.284,3.837,0.085,1
EV00041401,01-06,01-06 08:14,08:14,0.15,0.834,90,131,349,0.18,131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-480-628-349,235.876,167,43.909,7.925,0.088,1
EV00044785,01-06,01-06 08:14,08:14,0.068,0.879,55,477,401,0.216,477-335-524-478-456-522-475-650-649-493-352-362-523-601-434-326-661-401,133.056,524,4.127,0.891,0.016,1
EV00045398,01-06,01-06 08:14,08:14,0.103,0.825,100,50,507,0.135,50-14-138-67-41-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507,196.528,30,42.265,5.694,0.057,1
EV00029501,01-06,01-06 08:15,08:15,0.453,0.97,65,332,489,0.209,332-312-574-313-485-311-469-333-599-463-464-634-604-633-632-636-635-359-603-600-358-568-489,184.061,633,116.942,24.497,0.377,1
EV00032246,01-06,01-06 08:15,08:15,0.07,0.936,65,523,253,0.259,523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-605-300-590-277-666-253,187.576,362,5.429,1.406,0.022,1
EV00032679,01-06,01-06 08:15,08:15,0.34,0.842,65,479,294,0.199,479-367-385-585-368-582-613-612-597-584-579-580-583-602-551-595-594-548-665-593-592-283-529-295-409-294,124.836,548,77.359,15.423,0.237,1
EV00034568,01-06,01-06 08:15,08:15,0.268,0.952,45,60,520,0.194,60-9-15-112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-520,185.826,149,41.051,7.968,0.177,1
EV00038421,01-06,01-06 08:15,08:15,0.271,0.932,55,387,121,0.205,387-451-453-440-303-392-310-114-167-56-165-164-63-162-130-19-134-66-156-157-121,136.651,167,49.324,10.106,0.184,1
EV00038766,01-06,01-06 08:15,08:15,0.052,0.922,45,255,629,0.13,255-198-190-273-289-534-287-286-511-391-296-33-506-494-495-5-369-627-629,171.155,198,1.525,0.198,0.004,1
EV00039183,01-06,01-06 08:15,08:15,0.113,0.941,75,577,587,0.232,577-370-581-347-348-349-628-629-627-369-4-32-31-624-587,96.314,348,19.426,4.507,0.06,0
EV00039524,01-06,01-06 08:15,08:15,0.342,0.899,65,269,65,0.185,269-268-241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-15-664-16-79-146-159-131-163-65,182.566,200,90.435,16.69,0.257,1
