vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00139891,01-19,01-19 07:38,07:38,0.295,0.921,55,620,515,0.157,620-619-622-591-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-321-515,251.053,616,69.715,10.959,0.199,1
EV00140278,01-19,01-19 07:38,07:38,0.143,0.936,100,86,620,0.187,86-6-87-127-187-210-88-10-89-47-78-149-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-424-551-558-623-619-620,207.167,149,48.131,8.979,0.09,1
EV00140617,01-19,01-19 07:38,07:38,0.519,0.955,90,494,94,0.199,494-495-5-369-505-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107-168-94,276.639,167,179.902,35.829,0.398,1
EV00140955,01-19,01-19 07:38,07:38,0.062,0.913,65,32,50,0.226,32-31-624-587-618-619-623-558-551-424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67-138-14-50,259.1,31,2.866,0.648,0.01,1
EV00138051,01-19,01-19 07:39,07:39,0.128,0.949,65,437,428,0.171,437-642-335-524-478-456-522-475-650-649-493-352-362-523-601-434-326-427-325-420-320-430-428,197.125,524,33.129,5.671,0.087,1
EV00138303,01-19,01-19 07:39,07:39,0.178,0.847,100,437,235,0.213,437-642-335-575-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278-195-235,308.943,643,50.937,10.854,0.109,1
EV00138439,01-19,01-19 07:39,07:39,0.101,0.952,100,415,244,0.162,415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-254-190-198-255-244,222.155,299,28.727,4.665,0.047,1
EV00139527,01-19,01-19 07:39,07:39,0.598,0.772,55,509,294,0.216,509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-602-551-595-594-548-665-593-592-283-529-295-409-294,159.376,548,111.899,24.21,0.44,1
EV00137485,01-19,01-19 07:40,07:40,0.24,0.961,75,444,39,0.299,444-668-486-473-336-438-474-439-447-650-649-573-309-491-361-507-528-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39,254.788,336,38.26,11.45,0.153,1
EV00137912,01-19,01-19 07:40,07:40,0.288,0.946,55,586,484,0.153,586-526-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-321-484,245.865,616,69.609,10.628,0.193,1
EV00138013,01-19,01-19 07:40,07:40,0.352,0.944,75,95,579,0.235,95-151-113-39-153-110-108-155-76-3-102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-521-531-425-566-305-550-426-454-583-580-579,217.748,20,87.046,20.454,0.273,1
EV00138394,01-19,01-19 07:40,07:40,0.91,0.822,55,393,77,0.221,393-404-628-480-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77,204.051,20,193.786,42.855,0.779,1
EV00138973,01-19,01-19 07:40,07:40,0.289,0.97,55,1,357,0.157,1-371-482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357,386.767,338,80.751,12.673,0.23,1
EV00140140,01-19,01-19 07:40,07:40,0.416,0.956,65,563,481,0.187,563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-481,165.435,338,121.79,22.786,0.351,1
EV00136561,01-19,01-19 07:41,07:41,0.273,0.94,65,378,64,0.181,378-340-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-519-365-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-74-64,265.816,643,66.399,12.041,0.185,1
EV00137190,01-19,01-19 07:41,07:41,0.41,0.975,55,546,431,0.126,546-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-427-325-435-445-431,238.442,362,151.828,19.185,0.349,1
EV00137582,01-19,01-19 07:41,07:41,0.326,0.916,75,406,486,0.183,406-301-571-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473-486,178.451,361,102.54,18.802,0.251,1
EV00137794,01-19,01-19 07:41,07:41,0.127,0.979,55,121,510,0.187,121-157-156-66-134-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510,311.9,134,20.697,3.877,0.07,1
EV00138047,01-19,01-19 07:41,07:41,0.452,0.959,90,394,1,0.2,394-500-502-501-630-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-1,227.66,338,146.909,29.42,0.327,1
EV00138048,01-19,01-19 07:41,07:41,0.13,0.918,75,214,366,0.236,214-216-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-366,209.61,272,20.829,4.91,0.065,1
EV00138206,01-19,01-19 07:41,07:41,0.181,0.872,65,112,626,0.19,112-10-89-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-592-593-665-547-452-662-535-536-455-34-296-35-626,226.315,171,39.057,7.412,0.114,1
EV00138447,01-19,01-19 07:41,07:41,0.133,0.785,75,57,347,0.212,57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-480-628-349-348-347,236.899,167,30.261,6.405,0.085,1
EV00138578,01-19,01-19 07:41,07:41,0.162,0.956,65,170,513,0.253,170-169-105-62-157-156-66-134-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513,279.248,134,30.596,7.734,0.119,1
EV00139209,01-19,01-19 07:41,07:41,0.235,0.896,75,499,58,0.163,499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58,122.079,167,87.671,14.301,0.191,1
EV00135829,01-19,01-19 07:42,07:42,0.061,0.985,90,655,207,0.143,655-654-653-651-552-616-644-501-503-504-499-497-388-389-387-451-453-440-303-571-301-539-257-264-258-259-262-263-188-243-274-189-207,192.643,654,2.989,0.428,0.005,1
EV00137031,01-19,01-19 07:42,07:42,0.373,0.902,75,365,273,0.272,365-519-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-254-190-273,213.427,547,83.091,22.589,0.301,1
EV00137287,01-19,01-19 07:42,07:42,0.111,0.979,65,641,523,0.16,641-407-477-335-524-478-456-522-475-650-649-493-352-362-523,109.225,524,28.151,4.499,0.069,0
EV00137856,01-19,01-19 07:42,07:42,0.262,0.914,90,514,246,0.204,514-515-321-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246,345.49,362,91.278,18.601,0.207,1
EV00137872,01-19,01-19 07:42,07:42,0.06,0.846,65,655,39,0.227,655-654-653-651-552-616-644-501-502-500-519-365-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39,202.265,654,2.989,0.677,0.01,1
EV00135582,01-19,01-19 07:43,07:43,0.598,0.995,45,425,562,0.165,425-531-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-321-515-514-324-562,233.691,362,132.672,21.848,0.486,1
EV00135959,01-19,01-19 07:43,07:43,0.462,0.969,75,505,203,0.153,505-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-230-203,197.929,263,176.649,27.02,0.36,1
EV00136235,01-19,01-19 07:43,07:43,0.404,0.971,90,492,78,0.199,492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78,167.605,167,136.769,27.18,0.302,1
EV00137614,01-19,01-19 07:43,07:43,0.098,0.867,65,219,382,0.22,219-181-180-238-182-208-189-274-243-188-263-262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-382,259.329,180,11.512,2.538,0.039,1
EV00137682,01-19,01-19 07:43,07:43,0.065,0.877,75,638,449,0.171,638-639-342-376-374-641-407-477-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-416-449,167.016,342,9.254,1.582,0.021,1
EV00138188,01-19,01-19 07:43,07:43,0.204,0.983,90,356,375,0.214,356-402-313-485-311-469-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-375,258.778,318,54.77,11.714,0.13,1
EV00138413,01-19,01-19 07:43,07:43,0.135,0.849,75,622,108,0.178,622-619-623-558-551-424-550-305-566-425-531-521-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108,195.503,305,38.702,6.881,0.092,1
EV00138532,01-19,01-19 07:43,07:43,0.205,0.997,55,55,486,0.201,55-25-71-53-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473-486,199.47,487,36.326,7.297,0.133,1
EV00138696,01-19,01-19 07:43,07:43,0.326,0.934,110,658,125,0.245,658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125,163.553,167,114.389,28.016,0.255,1
EV00138723,01-19,01-19 07:43,07:43,0.165,0.859,100,340,538,0.192,340-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-537-538,193.991,643,56.34,10.843,0.108,1
EV00139840,01-19,01-19 07:43,07:43,0.142,0.999,90,280,85,0.138,280-172-248-279-278-195-235-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-127-87-6-27-28-83-11-85,222.638,194,55.598,7.698,0.086,1
EV00141131,01-19,01-19 07:43,07:43,0.137,0.956,65,112,627,0.185,112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-505-369-627,221.975,149,25.474,4.702,0.072,1
EV00136824,01-19,01-19 07:44,07:44,0.306,0.86,55,587,219,0.289,587-618-619-623-558-551-595-594-548-665-593-592-283-408-666-253-211-271-247-260-261-256-272-197-212-221-265-225-201-226-181-219,191.339,548,50.029,14.472,0.263,1
EV00136932,01-19,01-19 07:44,07:44,0.215,0.931,65,98,395,0.191,98-50-14-138-67-41-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-480-628-404-393-542-496-395,337.874,30,54.432,10.376,0.16,1
EV00137172,01-19,01-19 07:44,07:44,0.122,0.908,90,67,486,0.191,67-41-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473-486,271.815,30,27.372,5.223,0.058,1
EV00137495,01-19,01-19 07:44,07:44,0.124,0.822,45,235,154,0.193,235-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-137-142-160-109-17-21-147-19-119-123-64-74-155-108-110-153-154,244.532,194,14.806,2.864,0.064,1
EV00138861,01-19,01-19 07:44,07:44,0.141,0.932,75,57,481,0.246,57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-481,302.007,167,30.261,7.438,0.099,1
EV00139103,01-19,01-19 07:44,07:44,0.192,0.946,75,415,82,0.225,415-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82,126.504,167,46.699,10.522,0.14,1
EV00139405,01-19,01-19 07:44,07:44,0.097,0.905,65,284,376,0.152,284-666-277-590-300-605-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372-374-376,182.691,300,21.831,3.317,0.051,1
EV00135780,01-19,01-19 07:45,07:45,0.29,0.971,75,126,485,0.191,126-81-12-80-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485,282.691,167,89.967,17.139,0.229,1
EV00140319,01-19,01-19 07:45,07:45,0.105,0.867,75,218,130,0.177,218-219-181-180-238-182-208-189-204-251-209-187-136-60-9-137-142-160-109-17-21-147-19-130,138.605,180,19.132,3.393,0.045,1
EV00140971,01-19,01-19 07:45,07:45,0.411,0.967,75,312,262,0.228,312-574-313-485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-258-259-262,247.629,633,101.334,23.067,0.308,1
EV00135840,01-19,01-19 07:46,07:46,0.079,0.964,45,175,70,0.164,175-194-269-268-241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-631-414-487-70,229.319,194,6.868,1.124,0.025,1
EV00139472,01-19,01-19 07:46,07:46,0.29,0.919,75,330,129,0.199,330-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129,257.148,633,86.632,17.278,0.23,1
EV00139992,01-19,01-19 07:46,07:46,0.343,0.973,100,349,590,0.223,349-628-480-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-605-300-590,139.47,300,134.637,30.029,0.3,1
EV00140119,01-19,01-19 07:46,07:46,0.074,0.89,45,640,416,0.162,640-344-375-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-519-365-403-416,173.643,344,7.825,1.268,0.028,1
EV00140624,01-19,01-19 07:46,07:46,0.126,0.974,45,4,78,0.242,4-32-31-624-587-618-619-623-558-551-424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-149-78,192.258,31,11.454,2.774,0.062,1
EV00140926,01-19,01-19 07:46,07:46,0.176,0.877,65,96,250,0.157,96-104-121-157-156-26-122-49-30-48-116-21-17-109-160-22-42-139-7-117-8-86-6-92-141-44-223-224-185-183-250,134.338,30,47.465,7.438,0.114,1
EV00141178,01-19,01-19 07:46,07:46,0.299,0.904,100,306,207,0.132,306-657-658-308-500-394-518-497-388-389-387-451-453-440-303-571-301-539-257-264-258-259-262-263-188-243-274-189-207,189.843,263,164.904,21.761,0.218,1
EV00137476,01-19,01-19 07:47,07:47,0.522,0.957,75,394,241,0.254,394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241,189.514,272,117.757,29.966,0.4,1
EV00140705,01-19,01-19 07:47,07:47,0.079,0.837,65,452,184,0.175,452-547-665-593-592-283-408-666-253-211-271-247-260-234-233-264-258-259-262-263-188-243-274-189-208-182-231-250-183-185-220-184,190.937,547,8.908,1.555,0.024,1
EV00136381,01-19,01-19 07:48,07:48,0.149,0.963,75,579,110,0.269,579-580-583-454-426-550-305-566-425-531-521-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110,185.515,305,24.261,6.529,0.087,1
EV00137341,01-19,01-19 07:48,07:48,0.36,0.972,65,1,467,0.212,1-371-482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-630-501-502-500-519-365-403-467,263.279,338,80.751,17.099,0.263,1
EV00137853,01-19,01-19 07:48,07:48,0.18,0.903,90,161,436,0.157,161-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-642-437-637-436,276.904,167,75.181,11.801,0.131,1
EV00138304,01-19,01-19 07:48,07:48,0.319,0.967,65,39,499,0.205,39-153-110-108-155-76-3-102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-499,161.127,20,69.643,14.259,0.219,1
EV00138431,01-19,01-19 07:48,07:48,0.129,0.876,65,610,175,0.23,610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278-195-235-174-175,290.719,643,24.775,5.71,0.088,1
EV00138756,01-19,01-19 07:48,07:48,0.054,0.969,110,541,401,0.261,541-645-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-401,161.501,645,2.03,0.53,0.005,1
EV00139899,01-19,01-19 07:48,07:48,0.082,0.848,75,413,184,0.239,413-299-298-537-538-301-539-257-264-258-259-262-263-188-243-274-189-208-182-231-250-183-185-220-184,150.225,299,8.485,2.031,0.027,1
EV00139990,01-19,01-19 07:48,07:48,0.08,0.887,75,465,254,0.185,465-304-303-571-301-538-537-298-572-540-546-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-254,223.793,304,10.231,1.893,0.025,1
EV00135563,01-19,01-19 07:49,07:49,0.063,0.96,75,66,528,0.182,66-134-19-119-123-64-74-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-528,145.479,134,2.212,0.402,0.005,1
EV00137124,01-19,01-19 07:49,07:49,0.143,0.975,90,544,393,0.256,544-532-521-531-425-566-305-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-480-628-404-393,130.047,305,29.975,7.667,0.085,1
EV00137322,01-19,01-19 07:49,07:49,0.132,0.979,110,50,609,0.193,50-14-138-67-41-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609,251.062,30,42.265,8.152,0.074,1
EV00137842,01-19,01-19 07:49,07:49,0.071,0.92,90,249,166,0.124,249-246-270-569-293-292-291-191-617-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166,199.509,270,15.412,1.908,0.021,1
EV00140525,01-19,01-19 07:49,07:49,0.319,0.928,55,457,596,0.178,457-323-322-432-326-434-601-523-362-352-493-649-380-381-660-596,147.749,362,77.041,13.692,0.249,1
EV00140855,01-19,01-19 07:49,07:49,0.071,0.934,55,238,670,0.21,238-180-181-226-201-225-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473-486-668-670,280.167,180,3.292,0.693,0.013,1
EV00140925,01-19,01-19 07:49,07:49,0.149,0.928,75,127,606,0.222,127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-606,257.199,149,35.395,7.86,0.105,1
EV00141059,01-19,01-19 07:49,07:49,0.129,0.959,90,444,416,0.194,444-668-486-473-336-438-474-439-447-650-649-573-309-491-361-507-528-403-416,139.094,336,38.26,7.405,0.082,1
EV00136087,01-19,01-19 07:50,07:50,0.062,0.887,75,600,246,0.22,600-358-568-489-309-491-361-507-528-403-365-519-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246,236.4,358,4.261,0.935,0.012,1
EV00136243,01-19,01-19 07:50,07:50,0.272,0.916,100,95,535,0.229,95-151-113-39-153-110-108-155-76-3-102-25-55-54-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-535,234.303,148,95.769,21.918,0.219,1
EV00137493,01-19,01-19 07:50,07:50,0.228,0.95,75,297,5,0.203,297-242-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-505-369-5,230.681,272,57.336,11.621,0.155,1
EV00139208,01-19,01-19 07:50,07:50,0.458,0.972,75,306,236,0.163,306-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-236,201.154,272,156.582,25.574,0.341,1
EV00140419,01-19,01-19 07:50,07:50,0.331,0.85,65,428,93,0.254,428-430-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-93,266.499,410,64.665,16.447,0.253,1
EV00140653,01-19,01-19 07:50,07:50,0.316,0.965,65,587,427,0.194,587-618-619-622-591-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-427,223.692,616,73.335,14.206,0.219,1
EV00135653,01-19,01-19 07:51,07:51,0.054,0.995,65,69,452,0.184,69-20-310-392-303-571-301-538-537-298-572-540-546-545-665-547-452,126.752,20,0.625,0.115,0.002,1
EV00135708,01-19,01-19 07:51,07:51,0.094,0.963,65,170,183,0.14,170-169-111-68-168-101-150-100-99-50-14-13-97-126-81-12-7-117-8-86-6-92-141-44-223-224-185-183,119.522,150,20.997,2.944,0.045,0
EV00136284,01-19,01-19 07:51,07:51,0.223,0.845,55,606,269,0.241,606-373-377-281-340-378-341-559-282-442-527-400-364-586-526-367-385-585-368-582-613-591-622-619-620-621-446-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278-195-235-174-175-194-269,312.795,341,34.501,8.331,0.151,1
EV00136994,01-19,01-19 07:51,07:51,0.183,0.873,110,235,544,0.189,235-195-278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-544,171.081,270,62.675,11.839,0.108,1
EV00137258,01-19,01-19 07:51,07:51,0.12,0.853,90,397,553,0.169,397-371-482-337-396-338-510-483-577-370-553,61.687,338,31.791,5.385,0.06,0
EV00138311,01-19,01-19 07:51,07:51,0.135,0.966,75,53,535,0.168,53-71-25-55-54-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-535,175.29,148,36.756,6.162,0.082,1
EV00139353,01-19,01-19 07:51,07:51,0.174,0.844,65,125,530,0.169,125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-503-501-644-616-552-651-652-530,181.382,167,49.164,8.308,0.128,1
EV00140037,01-19,01-19 07:51,07:51,0.189,0.984,90,95,252,0.219,95-169-105-62-157-156-26-122-49-30-48-116-21-17-109-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-236-178-252,201.179,30,54.711,11.981,0.133,1
EV00140244,01-19,01-19 07:51,07:51,0.337,0.947,65,454,397,0.132,454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-397,155.111,338,123.32,16.305,0.251,1
EV00135589,01-19,01-19 07:52,07:52,0.208,0.94,75,353,57,0.22,353-352-556-557-555-359-635-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57,165.608,354,48.208,10.59,0.141,1
EV00135923,01-19,01-19 07:52,07:52,0.46,0.839,75,573,278,0.211,573-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278,259.833,547,137.506,28.954,0.386,1
EV00137194,01-19,01-19 07:52,07:52,0.232,0.94,75,428,278,0.133,428-430-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278,381.499,362,88.351,11.749,0.157,1
EV00138948,01-19,01-19 07:52,07:52,0.051,0.984,45,40,557,0.182,40-152-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-635-359-555-557,191.182,152,1.018,0.185,0.004,1
EV00139298,01-19,01-19 07:52,07:52,0.08,0.98,55,230,511,0.226,230-188-263-262-259-258-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-290-533-288-286-511,179.682,263,9.181,2.075,0.038,1
EV00140207,01-19,01-19 07:52,07:52,0.258,0.85,55,587,489,0.218,587-618-619-623-558-551-424-550-305-566-425-531-521-497-518-394-500-519-365-403-528-507-361-491-309-489,154.075,305,44.03,9.594,0.174,1
EV00140554,01-19,01-19 07:52,07:52,0.081,0.957,90,417,32,0.238,417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-424-551-558-623-619-618-587-624-31-32,150.852,302,14.994,3.571,0.04,1
EV00137644,01-19,01-19 07:53,07:53,0.056,0.774,75,523,544,0.185,523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544,142.232,362,5.429,1.004,0.013,1
EV00137967,01-19,01-19 07:53,07:53,0.196,0.859,110,475,506,0.221,475-650-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505-369-5-495-494-506,176.34,616,74.286,16.439,0.149,1
EV00138255,01-19,01-19 07:53,07:53,0.566,0.941,65,399,132,0.164,399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-39-113-151-152-40-132,270.318,20,178.182,29.204,0.449,1
EV00138308,01-19,01-19 07:53,07:53,0.066,0.982,100,440,448,0.172,440-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448,158.16,304,10.675,1.831,0.018,1
EV00138488,01-19,01-19 07:53,07:53,0.244,0.972,65,43,518,0.141,43-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518,164.375,167,80.825,11.434,0.176,1
EV00139529,01-19,01-19 07:53,07:53,0.062,0.957,45,533,510,0.184,533-288-286-511-391-296-33-506-494-495-5-369-627-629-628-349-348-347-581-370-577-483-510,171.175,288,5.141,0.947,0.021,1
EV00141151,01-19,01-19 07:53,07:53,0.088,0.873,45,539,170,0.184,539-301-406-302-441-417-118-148-165-164-63-162-130-19-134-66-156-157-62-105-169-170,124.337,302,10.135,1.869,0.042,1
EV00138994,01-19,01-19 07:54,07:54,0.081,0.941,100,214,514,0.147,214-216-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515-514,289.571,272,20.829,3.07,0.031,1
EV00140241,01-19,01-19 07:54,07:54,0.293,0.875,100,203,51,0.202,203-206-93-10-112-15-9-91-8-117-7-12-81-126-97-13-14-50-98-145-51,128.426,145,112.419,22.685,0.227,1
EV00136978,01-19,01-19 07:55,07:55,0.254,0.964,55,48,423,0.228,48-116-21-125-163-58-57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423,136.616,148,49.334,11.238,0.204,1
EV00137360,01-19,01-19 07:55,07:55,0.379,0.952,65,499,218,0.175,499-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-237-218,173.935,272,117.983,20.682,0.318,1
EV00138941,01-19,01-19 07:55,07:55,0.059,0.98,90,223,395,0.17,223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-480-628-404-393-542-496-395,308.598,141,7.942,1.354,0.015,1
EV00138987,01-19,01-19 07:55,07:55,0.156,0.895,75,62,218,0.265,62-157-156-26-122-49-30-48-116-21-17-109-160-142-137-9-60-136-187-209-251-204-189-208-182-238-180-181-219-218,166.899,30,31.315,8.31,0.111,1
