vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00012154,01-02,01-02 07:19,07:19,0.21,0.975,55,463,513,0.219,463-464-634-604-633-632-636-635-359-603-600-358-568-489-309-573-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513,264.691,633,32.48,7.127,0.13,1
EV00012248,01-02,01-02 07:19,07:19,0.317,0.861,45,293,493,0.185,293-292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493,217.349,547,62.672,11.572,0.257,1
EV00006338,01-02,01-02 07:20,07:20,0.059,0.867,65,66,624,0.196,66-134-19-130-162-63-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-424-551-558-623-619-618-587-624,212.349,134,2.212,0.433,0.007,1
EV00007372,01-02,01-02 07:20,07:20,0.252,0.853,55,570,542,0.186,570-481-371-482-337-396-338-510-483-577-370-581-347-348-349-628-404-393-542,144.279,338,52.354,9.713,0.177,1
EV00008176,01-02,01-02 07:20,07:20,0.173,0.917,90,64,372,0.172,64-74-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477-407-641-374-372,243.261,487,56.82,9.776,0.109,1
EV00008852,01-02,01-02 07:20,07:20,0.087,0.927,90,595,104,0.18,595-594-548-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-63-162-130-19-134-66-156-157-121-104,205.405,548,13.929,2.504,0.028,1
EV00008885,01-02,01-02 07:20,07:20,0.105,0.983,75,391,508,0.25,391-296-34-455-536-535-662-452-547-665-545-546-540-572-298-299-413-384-412-466-451-498-508,167.958,34,16.373,4.094,0.055,1
EV00008913,01-02,01-02 07:20,07:20,0.209,0.953,75,236,515,0.253,236-179-266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515,300.154,272,44.572,11.277,0.15,1
EV00009528,01-02,01-02 07:20,07:20,0.152,0.959,65,412,458,0.151,412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458,166.463,488,36.312,5.474,0.084,1
EV00009703,01-02,01-02 07:20,07:20,0.122,0.988,90,582,421,0.178,582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-573-309-489-568-358-600-603-359-635-636-632-633-604-634-421,198.853,616,39.636,7.053,0.078,1
EV00011040,01-02,01-02 07:20,07:20,0.052,0.995,75,473,586,0.146,473-336-438-474-439-447-650-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385-367-526-586,178.273,336,4.97,0.723,0.01,1
EV00011399,01-02,01-02 07:20,07:20,0.148,0.942,65,380,177,0.231,380-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-177,215.959,361,27.197,6.294,0.097,1
EV00012292,01-02,01-02 07:20,07:20,0.139,0.966,65,490,78,0.228,490-653-651-552-616-644-501-503-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78,163.923,616,21.596,4.916,0.076,1
EV00012492,01-02,01-02 07:20,07:20,0.073,0.869,65,339,618,0.222,339-36-379-553-370-581-347-348-349-628-629-627-369-4-32-31-624-587-618,135.247,36,4.147,0.919,0.014,1
EV00006212,01-02,01-02 07:21,07:21,0.09,0.798,90,525,237,0.179,525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-237,146.533,304,20.754,3.723,0.041,1
EV00007527,01-02,01-02 07:21,07:21,0.146,0.843,65,475,235,0.231,475-650-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235,278.128,361,27.855,6.44,0.099,1
EV00007899,01-02,01-02 07:21,07:21,0.304,0.965,55,76,293,0.267,76-3-102-25-55-54-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-617-191-291-292-293,216.3,148,47.548,12.711,0.231,1
EV00008276,01-02,01-02 07:21,07:21,0.302,0.988,65,461,307,0.271,461-401-661-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-307,179.129,362,59.214,16.06,0.247,1
EV00008282,01-02,01-02 07:21,07:21,0.095,0.983,75,76,217,0.158,76-3-59-18-162-65-163-131-159-146-79-16-664-15-9-60-136-187-209-251-204-189-208-182-186-217,131.997,18,20.556,3.249,0.043,1
EV00009131,01-02,01-02 07:21,07:21,0.532,0.971,55,104,486,0.233,104-96-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473-486,259.23,487,96.086,22.373,0.407,1
EV00012439,01-02,01-02 07:21,07:21,0.416,0.979,45,531,49,0.16,531-521-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49,152.929,167,88.186,14.099,0.313,1
EV00008371,01-02,01-02 07:22,07:22,0.115,0.943,75,667,58,0.145,667-185-224-223-44-141-92-6-86-8-91-9-15-664-16-79-146-159-131-163-58,81.878,141,27.0,3.912,0.052,0
EV00008623,01-02,01-02 07:22,07:22,0.509,0.886,65,392,375,0.211,392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-375,186.854,643,130.058,27.448,0.422,1
EV00008859,01-02,01-02 07:22,07:22,0.322,0.888,55,470,590,0.249,470-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-605-300-590,223.188,633,51.546,12.816,0.233,1
EV00009650,01-02,01-02 07:22,07:22,0.171,0.937,55,397,126,0.192,397-371-482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-80-12-81-126,349.859,338,31.791,6.108,0.111,1
EV00009869,01-02,01-02 07:22,07:22,0.239,0.981,45,381,95,0.205,381-380-649-573-309-491-361-507-528-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-95,214.026,361,37.358,7.665,0.17,1
EV00011392,01-02,01-02 07:22,07:22,0.331,0.983,100,234,611,0.176,234-260-228-239-298-572-540-546-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611,190.25,643,159.304,28.067,0.281,1
EV00013071,01-02,01-02 07:22,07:22,0.164,0.945,100,401,411,0.209,401-661-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-411,173.697,362,53.284,11.138,0.111,1
EV00006309,01-02,01-02 07:23,07:23,0.067,0.975,75,473,479,0.172,473-336-438-474-439-447-650-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385-367-479,165.111,336,4.97,0.854,0.011,1
EV00007033,01-02,01-02 07:23,07:23,0.066,0.997,100,537,493,0.222,537-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-493,132.405,299,6.933,1.541,0.015,1
EV00010103,01-02,01-02 07:23,07:23,0.065,0.934,55,79,570,0.162,79-146-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-481-570,337.68,146,3.171,0.514,0.009,1
EV00011030,01-02,01-02 07:23,07:23,0.06,0.944,100,244,119,0.198,244-255-198-190-254-172-248-279-278-195-235-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-137-142-160-109-17-21-147-19-119,277.907,198,5.836,1.156,0.012,1
EV00011200,01-02,01-02 07:23,07:23,0.052,0.9,75,395,428,0.136,395-496-542-393-404-628-480-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-430-428,312.348,496,3.707,0.505,0.007,1
EV00011279,01-02,01-02 07:23,07:23,0.479,0.847,75,94,428,0.234,94-168-107-158-82-26-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-430-428,305.551,487,114.727,26.816,0.358,1
EV00013237,01-02,01-02 07:23,07:23,0.275,0.959,75,414,546,0.211,414-631-450-383-415-453-466-412-384-413-299-298-572-540-546,95.693,299,68.594,14.44,0.193,0
EV00006251,01-02,01-02 07:24,07:24,0.315,0.988,75,627,427,0.26,627-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-427,220.956,616,70.599,18.349,0.245,1
EV00006924,01-02,01-02 07:24,07:24,0.11,0.974,90,617,222,0.148,617-662-452-547-665-593-592-283-408-666-253-211-271-247-260-261-256-272-197-212-221-265-222,141.645,547,31.721,4.696,0.052,1
EV00007940,01-02,01-02 07:24,07:24,0.29,0.955,55,74,480,0.249,74-155-76-3-102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-480,217.636,20,48.934,12.177,0.221,1
EV00009507,01-02,01-02 07:24,07:24,0.044,0.886,65,491,44,0.214,491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44,186.624,361,0.416,0.089,0.001,1
EV00010277,01-02,01-02 07:24,07:24,0.163,0.853,45,239,390,0.194,239-228-260-247-271-211-253-666-408-283-529-295-409-294-191-290-533-288-286-285-390,154.078,271,25.608,4.966,0.11,1
EV00012081,01-02,01-02 07:24,07:24,0.111,0.855,55,222,570,0.175,222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-481-570,311.724,272,20.124,3.515,0.064,1
EV00012580,01-02,01-02 07:24,07:24,0.15,0.968,75,599,58,0.192,599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58,187.662,633,39.561,7.587,0.101,1
EV00012931,01-02,01-02 07:24,07:24,0.543,0.841,55,99,273,0.202,99-50-14-13-97-126-81-12-7-117-8-86-6-87-127-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278-279-248-172-254-190-273,292.978,200,119.814,24.153,0.439,1
EV00013053,01-02,01-02 07:24,07:24,0.11,0.86,65,390,256,0.159,390-285-286-288-533-290-191-294-409-295-529-283-408-666-253-211-271-247-260-261-256,155.951,288,19.647,3.119,0.048,1
EV00006435,01-02,01-02 07:25,07:25,0.172,0.861,65,136,529,0.145,136-187-210-88-10-89-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529,130.532,171,48.486,7.026,0.108,1
EV00008879,01-02,01-02 07:25,07:25,0.186,0.91,55,138,486,0.187,138-67-41-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473-486,276.772,30,32.329,6.048,0.11,1
EV00010737,01-02,01-02 07:25,07:25,0.206,0.852,75,48,563,0.173,48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563,166.776,167,60.465,10.44,0.139,1
EV00011523,01-02,01-02 07:25,07:25,0.172,0.828,55,83,334,0.128,83-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-334,275.592,149,54.086,6.911,0.126,1
EV00011705,01-02,01-02 07:25,07:25,0.11,0.92,100,112,406,0.207,112-10-89-47-78-149-90-166-165-148-118-417-441-302-406,70.706,149,25.474,5.281,0.053,0
EV00011993,01-02,01-02 07:25,07:25,0.326,0.945,75,50,255,0.169,50-14-13-97-126-81-12-7-117-8-86-6-87-127-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278-279-248-172-254-190-198-255,290.044,200,116.195,19.66,0.262,1
EV00012726,01-02,01-02 07:25,07:25,0.118,0.838,75,128,560,0.251,128-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-400-527-442-282-560,249.346,149,21.728,5.444,0.073,1
EV00013120,01-02,01-02 07:25,07:25,0.229,0.974,90,605,375,0.142,605-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-375,159.475,643,102.679,14.55,0.162,1
EV00007000,01-02,01-02 07:26,07:26,0.053,0.876,90,409,396,0.152,409-295-529-283-592-593-665-548-594-595-551-602-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396,193.588,295,7.041,1.072,0.012,1
EV00007659,01-02,01-02 07:26,07:26,0.243,0.95,65,455,433,0.207,455-536-535-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-432-322-433,285.478,547,51.975,10.753,0.165,1
EV00007870,01-02,01-02 07:26,07:26,0.137,0.953,90,236,353,0.19,236-179-266-222-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-493-352-353,232.567,272,44.572,8.448,0.094,1
EV00008252,01-02,01-02 07:26,07:26,0.184,0.971,110,498,40,0.239,498-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-39-113-151-152-40,139.302,20,54.172,12.967,0.118,1
EV00008998,01-02,01-02 07:26,07:26,0.223,0.885,75,116,184,0.236,116-21-17-109-160-22-42-139-7-117-8-86-6-92-141-44-223-224-185-220-184,81.303,141,54.27,12.83,0.171,0
EV00007081,01-02,01-02 07:27,07:27,0.197,0.883,65,415,126,0.188,415-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-80-12-81-126,136.666,167,46.699,8.761,0.135,1
EV00008175,01-02,01-02 07:27,07:27,0.192,0.927,110,458,293,0.199,458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-617-191-291-292-293,307.621,633,64.282,12.801,0.116,1
EV00008944,01-02,01-02 07:27,07:27,0.329,0.955,45,236,625,0.249,236-179-266-222-265-221-212-197-272-256-261-260-247-271-211-253-666-408-283-592-593-665-547-452-662-535-536-455-34-296-35-626-625,233.552,272,44.572,11.096,0.247,1
EV00009369,01-02,01-02 07:27,07:27,0.379,0.862,75,507,97,0.228,507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-80-12-81-126-97,187.246,167,90.262,20.598,0.275,1
EV00009916,01-02,01-02 07:27,07:27,0.829,0.853,75,537,482,0.276,537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482,219.185,338,194.898,53.749,0.717,1
EV00011461,01-02,01-02 07:27,07:27,0.069,0.912,75,523,242,0.159,523-362-352-493-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242,253.447,362,5.429,0.863,0.012,1
EV00007124,01-02,01-02 07:28,07:28,0.069,0.921,65,238,349,0.222,238-180-181-226-201-225-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-480-628-349,253.992,180,3.292,0.732,0.011,1
EV00007474,01-02,01-02 07:28,07:28,0.17,0.948,55,407,620,0.148,407-477-335-575-648-643-609-492-660-596-490-653-651-552-616-644-386-615-614-516-612-613-591-622-619-620,160.085,643,37.028,5.482,0.1,1
EV00008763,01-02,01-02 07:28,07:28,0.558,0.98,75,443,120,0.176,443-560-282-442-527-400-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130-19-134-66-156-157-120,292.331,167,207.839,36.643,0.489,1
EV00009001,01-02,01-02 07:28,07:28,0.064,0.977,90,564,515,0.176,564-317-565-638-639-342-376-374-641-407-477-335-524-478-456-522-475-650-649-493-352-362-523-601-434-326-427-325-420-320-321-515,230.506,317,7.338,1.291,0.014,1
EV00009149,01-02,01-02 07:28,07:28,0.217,0.971,75,293,27,0.219,293-292-291-191-294-409-295-529-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-89-10-88-210-187-127-87-6-27,200.57,295,51.342,11.243,0.15,1
EV00011483,01-02,01-02 07:28,07:28,0.145,0.981,75,241,629,0.26,241-268-269-194-175-174-235-195-278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-446-621-620-619-618-587-624-31-32-4-369-627-629,248.058,194,27.602,7.175,0.096,1
EV00012522,01-02,01-02 07:28,07:28,0.451,0.9,65,386,210,0.187,386-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210,171.291,167,113.927,21.355,0.329,1
EV00008990,01-02,01-02 07:29,07:29,0.103,0.865,75,464,531,0.162,464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-451-387-389-388-497-521-531,168.693,633,23.104,3.749,0.05,1
EV00009187,01-02,01-02 07:29,07:29,0.063,0.97,65,554,57,0.196,554-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57,122.237,354,4.837,0.946,0.015,1
EV00011522,01-02,01-02 07:29,07:29,0.342,0.873,75,308,46,0.21,308-500-519-365-403-416-449-450-631-414-487-70-23-124-72-24-46,136.004,487,103.122,21.614,0.288,1
EV00012086,01-02,01-02 07:29,07:29,0.235,0.872,65,393,246,0.245,393-404-628-629-627-369-4-32-31-624-587-618-619-620-621-446-662-617-191-291-292-293-569-270-246,169.673,31,48.367,11.856,0.182,1
EV00012386,01-02,01-02 07:29,07:29,0.204,0.922,75,670,254,0.262,670-668-486-473-336-438-474-439-447-650-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-254,323.539,336,35.916,9.397,0.125,1
EV00012440,01-02,01-02 07:29,07:29,0.165,0.931,90,607,486,0.202,607-611-610-608-648-575-335-524-478-456-522-475-650-447-439-474-438-336-473-486,133.725,524,47.322,9.539,0.106,1
EV00012450,01-02,01-02 07:29,07:29,0.125,0.94,100,54,490,0.251,54-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-503-501-644-616-552-651-653-490,159.512,167,26.425,6.624,0.066,1
EV00013080,01-02,01-02 07:29,07:29,0.122,0.92,65,350,88,0.233,350-576-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88,215.838,643,17.622,4.114,0.063,1
EV00013093,01-02,01-02 07:29,07:29,0.237,0.997,90,518,100,0.17,518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107-168-101-150-100,187.087,167,83.55,14.179,0.158,1
EV00007296,01-02,01-02 07:30,07:30,0.113,0.951,90,449,217,0.204,449-450-465-304-303-571-301-539-257-264-258-259-262-263-188-243-274-189-208-182-186-217,138.038,304,27.002,5.495,0.061,1
EV00007543,01-02,01-02 07:30,07:30,0.195,0.807,45,206,630,0.167,206-93-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-503-501-630,168.223,149,32.93,5.493,0.122,1
EV00007651,01-02,01-02 07:30,07:30,0.342,0.882,90,579,177,0.199,579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-177,177.961,272,125.307,24.96,0.277,1
EV00007914,01-02,01-02 07:30,07:30,0.081,0.994,55,647,375,0.155,647-646-520-309-573-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-375,134.056,646,8.578,1.334,0.024,1
EV00009824,01-02,01-02 07:30,07:30,0.047,0.996,65,541,486,0.183,541-645-644-616-552-651-653-490-596-660-381-380-649-650-447-439-474-438-336-473-486,127.339,645,2.03,0.372,0.006,1
EV00010668,01-02,01-02 07:30,07:30,0.395,0.849,65,240,280,0.183,240-227-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278-279-248-172-280,165.728,194,110.13,20.1,0.309,1
EV00012241,01-02,01-02 07:30,07:30,0.217,0.966,90,402,256,0.174,402-313-485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256,252.429,633,86.651,15.07,0.167,1
EV00012880,01-02,01-02 07:30,07:30,0.228,0.863,90,588,128,0.129,588-327-315-330-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-128,267.66,633,105.001,13.518,0.15,1
EV00007143,01-02,01-02 07:31,07:31,0.085,0.929,75,58,177,0.153,58-163-131-159-146-79-16-664-15-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-177,136.928,146,19.646,2.998,0.04,1
EV00008917,01-02,01-02 07:31,07:31,0.078,0.915,75,647,228,0.167,647-646-520-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228,137.544,646,8.578,1.429,0.019,1
EV00009512,01-02,01-02 07:31,07:31,0.537,0.995,75,517,71,0.225,517-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-71,157.612,20,136.529,30.748,0.41,1
EV00009773,01-02,01-02 07:31,07:31,0.492,0.923,65,624,161,0.227,624-587-618-619-623-558-551-424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-131-159-129-37-17-109-160-161,218.688,302,126.531,28.749,0.442,1
EV00009899,01-02,01-02 07:31,07:31,0.084,0.968,65,647,56,0.206,647-646-520-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56,140.101,646,8.578,1.763,0.027,1
EV00010233,01-02,01-02 07:31,07:31,0.142,0.886,75,529,77,0.147,529-283-408-666-253-211-271-247-260-234-233-264-257-539-301-571-303-392-310-20-69-77,141.063,271,43.871,6.433,0.086,1
EV00010695,01-02,01-02 07:31,07:31,0.237,0.964,75,64,578,0.217,64-74-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-365-519-500-502-501-644-616-552-651-578,181.556,487,56.82,12.337,0.164,1
EV00012156,01-02,01-02 07:31,07:31,0.108,0.929,65,482,268,0.156,482-337-396-338-510-483-577-370-581-347-348-349-628-629-627-369-4-32-31-624-587-618-619-620-621-446-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278-195-235-174-175-194-269-268,334.254,338,24.287,3.782,0.058,1
EV00012819,01-02,01-02 07:31,07:31,0.085,0.922,55,77,418,0.158,77-69-20-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-323-418,211.205,20,10.265,1.619,0.029,1
EV00012828,01-02,01-02 07:31,07:31,0.192,0.873,55,209,588,0.197,209-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-330-315-327-588,287.697,149,41.765,8.221,0.149,1
EV00013028,01-02,01-02 07:31,07:31,0.12,0.99,110,394,642,0.143,394-500-308-658-657-659-660-492-609-643-648-575-335-642,91.978,643,57.803,8.28,0.075,0
EV00008005,01-02,01-02 07:32,07:32,0.841,0.903,75,553,100,0.227,553-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107-168-101-150-100,319.338,167,215.801,49.055,0.654,1
EV00008534,01-02,01-02 07:32,07:32,0.326,0.877,55,1,67,0.165,1-371-482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67,400.225,338,80.751,13.316,0.242,1
EV00009120,01-02,01-02 07:32,07:32,0.11,0.986,100,535,82,0.186,535-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82,207.208,547,32.454,6.022,0.06,1
EV00009535,01-02,01-02 07:32,07:32,0.155,0.994,75,412,331,0.222,412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-334-331,187.563,488,36.312,8.053,0.107,1
EV00010512,01-02,01-02 07:32,07:32,0.183,0.954,75,116,481,0.172,116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-481,328.637,167,56.891,9.782,0.13,1
EV00007065,01-02,01-02 07:33,07:33,0.508,0.823,65,596,127,0.202,596-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127,195.509,167,132.876,26.878,0.414,1
EV00007153,01-02,01-02 07:33,07:33,0.215,0.938,75,119,642,0.187,119-123-64-74-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-642,222.593,487,65.391,12.226,0.163,1
EV00007245,01-02,01-02 07:33,07:33,0.209,0.94,65,536,217,0.224,536-535-662-452-547-665-593-592-283-408-666-253-211-271-247-260-234-233-264-258-259-262-263-188-243-274-189-208-182-186-217,192.971,547,41.142,9.235,0.142,1
EV00007881,01-02,01-02 07:33,07:33,0.337,0.978,55,334,87,0.174,334-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87,262.426,633,80.575,14.027,0.255,1
EV00009148,01-02,01-02 07:33,07:33,0.113,0.882,65,121,490,0.215,121-157-156-66-134-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-503-501-644-616-552-651-653-490,220.414,134,20.697,4.445,0.068,1
EV00009156,01-02,01-02 07:33,07:33,0.089,0.905,65,382,245,0.194,382-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-258-259-262-263-188-243-274-189-208-182-238-180-181-245,259.568,410,11.715,2.273,0.035,1
EV00009185,01-02,01-02 07:33,07:33,0.26,0.896,65,423,68,0.22,423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107-168-68,174.416,302,59.175,13.007,0.2,1
EV00010521,01-02,01-02 07:33,07:33,0.216,0.962,65,557,124,0.237,557-555-359-635-636-354-355-422-488-525-450-631-414-487-70-23-124,123.971,354,36.696,8.698,0.134,1
