vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00125695,01-17,01-17 07:35,07:35,0.214,0.919,65,92,449,0.181,92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-449,129.074,149,49.718,9.018,0.139,1
EV00127071,01-17,01-17 07:35,07:35,0.721,0.83,55,404,38,0.19,404-628-480-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-39-113-151-152-40-132-38,280.44,20,182.36,34.695,0.631,1
EV00121578,01-17,01-17 07:36,07:36,0.408,0.957,45,96,366,0.183,96-151-113-39-153-110-108-155-76-3-102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-366,267.794,20,86.345,15.783,0.351,1
EV00122609,01-17,01-17 07:36,07:36,0.339,0.978,90,41,603,0.222,41-158-82-26-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-635-359-603,200.272,487,104.573,23.258,0.258,1
EV00123340,01-17,01-17 07:36,07:36,0.266,0.885,55,235,1,0.172,235-195-278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-446-621-620-619-618-587-624-31-32-4-369-627-629-628-349-348-347-581-370-577-483-510-338-396-337-482-371-1,355.467,270,62.675,10.796,0.196,1
EV00124402,01-17,01-17 07:36,07:36,0.439,0.906,55,331,561,0.186,331-334-314-418-323-322-432-326-434-601-523-362-352-493-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-340-378-341-559-282-561,262.835,362,95.523,17.766,0.323,1
EV00124957,01-17,01-17 07:36,07:36,0.065,0.895,75,414,512,0.234,414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-152-40-132-38-512,139.586,487,3.37,0.788,0.011,1
EV00124965,01-17,01-17 07:36,07:36,0.237,0.933,90,97,328,0.144,97-126-81-12-80-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-330-315-328,314.656,167,96.984,13.972,0.155,1
EV00125174,01-17,01-17 07:36,07:36,0.391,0.925,75,559,409,0.195,559-282-442-527-400-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-602-551-595-594-548-665-593-592-283-529-295-409,159.982,548,122.124,23.772,0.317,1
EV00125298,01-17,01-17 07:36,07:36,0.24,0.955,45,397,360,0.258,397-371-482-337-396-338-510-483-577-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-573-309-489-568-358-600-603-359-360,230.328,338,31.791,8.19,0.182,1
EV00125301,01-17,01-17 07:36,07:36,0.666,0.95,65,513,218,0.179,513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-237-218,249.119,272,193.167,34.617,0.533,1
EV00126835,01-17,01-17 07:36,07:36,0.165,0.829,65,534,117,0.245,534-287-286-288-533-290-191-294-409-295-529-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-89-10-112-15-9-91-8-117,237.27,288,25.412,6.223,0.096,1
EV00127474,01-17,01-17 07:36,07:36,0.213,0.921,75,387,579,0.232,387-389-388-497-521-531-425-566-305-550-426-454-583-580-579,77.565,305,53.304,12.368,0.165,0
EV00121327,01-17,01-17 07:37,07:37,0.157,0.87,90,408,581,0.274,408-283-592-593-665-548-594-595-551-602-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-581,165.311,548,31.083,8.513,0.095,1
EV00122316,01-17,01-17 07:37,07:37,0.6,0.947,55,519,204,0.184,519-500-394-518-497-388-389-387-451-453-440-303-571-301-539-257-264-258-259-262-263-188-243-274-189-204,157.374,263,131.611,24.27,0.441,1
EV00122492,01-17,01-17 07:37,07:37,0.075,0.949,90,608,455,0.268,608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-535-536-455,178.451,643,5.533,1.483,0.016,1
EV00123752,01-17,01-17 07:37,07:37,0.346,0.978,55,357,449,0.204,357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-449,173.707,272,66.77,13.613,0.248,1
EV00123841,01-17,01-17 07:37,07:37,0.392,0.788,65,597,54,0.17,597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-54,154.086,302,110.685,18.845,0.29,1
EV00122538,01-17,01-17 07:38,07:38,0.211,0.914,100,27,346,0.277,27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-375-344-640-345-346,310.131,149,47.284,13.092,0.131,1
EV00123562,01-17,01-17 07:38,07:38,0.239,1.0,90,140,505,0.253,140-85-11-83-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-505,247.842,149,68.073,17.205,0.191,1
EV00125334,01-17,01-17 07:38,07:38,0.137,0.812,65,211,380,0.152,211-253-666-277-590-300-605-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380,142.951,300,35.228,5.371,0.083,1
EV00123489,01-17,01-17 07:39,07:39,0.274,0.899,75,427,560,0.29,427-326-434-601-523-362-352-493-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-340-378-341-559-282-560,219.325,362,47.137,13.654,0.182,1
EV00124126,01-17,01-17 07:39,07:39,0.091,0.969,45,215,523,0.177,215-267-202-214-216-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-493-352-362-523,235.665,202,11.088,1.957,0.043,1
EV00125371,01-17,01-17 07:39,07:39,0.157,0.976,65,93,431,0.227,93-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-435-445-431,264.762,149,28.265,6.408,0.099,1
EV00126733,01-17,01-17 07:39,07:39,0.487,0.852,75,567,482,0.248,567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482,153.556,338,129.269,32.097,0.428,1
EV00127450,01-17,01-17 07:39,07:39,0.263,0.926,75,514,518,0.183,514-515-321-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518,202.854,362,91.278,16.666,0.222,1
EV00121591,01-17,01-17 07:40,07:40,0.83,0.934,55,560,84,0.182,560-282-442-527-400-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-84,278.727,167,200.38,36.5,0.664,1
EV00122038,01-17,01-17 07:40,07:40,0.197,0.966,110,268,580,0.216,268-241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580,202.267,272,78.914,17.065,0.155,1
EV00122847,01-17,01-17 07:40,07:40,0.326,0.893,55,196,376,0.209,196-195-278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-446-621-620-619-622-591-613-582-368-585-385-367-526-586-364-400-527-442-282-559-341-378-340-281-377-373-372-374-376,299.596,270,64.221,13.422,0.244,1
EV00122968,01-17,01-17 07:40,07:40,0.254,0.863,75,4,356,0.21,4-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469-311-485-313-402-356,288.72,616,66.598,13.975,0.186,1
EV00124545,01-17,01-17 07:40,07:40,0.083,0.936,75,568,590,0.176,568-489-309-491-361-507-528-403-365-519-500-394-518-497-521-532-544-545-605-300-590,135.646,361,17.698,3.106,0.041,1
EV00125081,01-17,01-17 07:40,07:40,0.061,0.974,65,477,222,0.187,477-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-222,213.961,524,4.127,0.77,0.012,1
EV00125199,01-17,01-17 07:40,07:40,0.08,0.935,100,245,509,0.211,245-181-226-201-225-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509,249.725,201,16.24,3.423,0.034,1
EV00126667,01-17,01-17 07:40,07:40,0.166,0.924,75,534,65,0.299,534-287-286-288-533-290-191-617-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-63-162-65,227.187,288,25.412,7.605,0.101,1
EV00122144,01-17,01-17 07:41,07:41,0.221,0.925,65,339,44,0.197,339-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44,279.317,643,52.392,10.332,0.159,1
EV00122321,01-17,01-17 07:41,07:41,0.098,0.986,65,249,635,0.196,249-246-270-569-293-292-291-191-617-662-452-547-665-545-546-540-572-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-635,252.603,270,15.412,3.016,0.046,1
EV00123314,01-17,01-17 07:41,07:41,0.074,0.83,65,664,456,0.275,664-16-79-146-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456,209.699,146,7.71,2.12,0.033,1
EV00123341,01-17,01-17 07:41,07:41,0.202,0.825,75,339,470,0.215,339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-470,215.976,643,52.392,11.255,0.15,1
EV00123563,01-17,01-17 07:41,07:41,0.13,0.858,100,380,214,0.241,380-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-216-214,184.134,361,27.197,6.562,0.066,1
EV00123971,01-17,01-17 07:41,07:41,0.352,0.984,65,37,655,0.279,37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-503-501-644-616-552-651-653-654-655,187.673,167,58.603,16.327,0.251,1
EV00124795,01-17,01-17 07:41,07:41,0.415,0.962,75,170,603,0.217,170-169-95-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-635-359-603,203.225,487,107.526,23.368,0.312,1
EV00125048,01-17,01-17 07:41,07:41,0.083,0.976,65,221,329,0.169,221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-430-428-329,289.0,272,10.83,1.834,0.028,1
EV00125223,01-17,01-17 07:41,07:41,0.163,0.983,65,555,258,0.221,555-359-635-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-258,136.913,354,27.492,6.076,0.093,1
EV00125560,01-17,01-17 07:41,07:41,0.286,0.992,75,311,423,0.208,311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-423,235.158,633,73.289,15.236,0.203,1
EV00126025,01-17,01-17 07:41,07:41,0.146,0.997,100,98,503,0.17,98-50-14-138-67-41-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-503,216.129,30,54.432,9.24,0.092,1
EV00126146,01-17,01-17 07:41,07:41,0.266,0.965,75,659,432,0.211,659-660-381-380-649-493-352-362-523-601-434-326-432,124.794,362,74.863,15.793,0.211,1
EV00126374,01-17,01-17 07:41,07:41,0.117,0.921,55,447,81,0.147,447-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-80-12-81,215.561,361,25.802,3.796,0.069,1
EV00126395,01-17,01-17 07:41,07:41,0.374,0.997,65,268,360,0.242,268-241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-635-359-360,242.176,272,78.914,19.126,0.294,1
EV00126744,01-17,01-17 07:41,07:41,0.144,0.929,65,611,328,0.178,611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-432-322-323-418-314-330-315-328,228.146,643,30.946,5.496,0.085,1
EV00126956,01-17,01-17 07:41,07:41,0.59,0.914,65,98,592,0.265,98-50-14-13-97-126-81-12-80-22-160-109-17-37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-592,205.864,171,124.158,32.907,0.506,1
EV00121631,01-17,01-17 07:42,07:42,0.157,0.941,55,233,287,0.245,233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-290-533-288-286-287,137.885,271,19.329,4.731,0.086,1
EV00123212,01-17,01-17 07:42,07:42,0.132,0.873,75,65,291,0.196,65-162-63-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-617-191-291,178.29,148,25.728,5.049,0.067,1
EV00123412,01-17,01-17 07:42,07:42,0.075,0.993,110,2,596,0.254,2-199-229-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-518-394-500-308-658-657-659-660-596,226.892,199,8.654,2.2,0.02,1
EV00123953,01-17,01-17 07:42,07:42,0.093,0.964,65,54,620,0.22,54-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-424-551-558-623-619-620,158.223,148,15.294,3.36,0.052,1
EV00125724,01-17,01-17 07:42,07:42,0.83,0.889,75,495,236,0.262,495-5-369-505-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-236,229.314,272,184.742,48.334,0.644,1
EV00125869,01-17,01-17 07:42,07:42,0.133,0.779,65,77,215,0.188,77-25-55-54-164-90-149-78-47-89-10-93-206-203-230-188-240-227-197-216-214-202-267-215,141.55,149,28.984,5.443,0.084,1
EV00127310,01-17,01-17 07:42,07:42,0.129,0.909,75,449,138,0.167,449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-26-82-158-41-67-138,146.266,487,31.946,5.339,0.071,1
EV00122015,01-17,01-17 07:43,07:43,0.116,0.864,55,225,558,0.148,225-265-221-212-197-272-256-261-260-247-271-211-253-666-408-283-592-593-665-548-594-595-551-558,146.23,272,27.019,4.012,0.073,1
EV00122676,01-17,01-17 07:43,07:43,0.168,0.965,75,456,207,0.215,456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-571-301-539-257-264-258-259-262-263-188-243-274-189-207,211.508,361,43.404,9.34,0.125,1
EV00123381,01-17,01-17 07:43,07:43,0.513,0.978,75,256,541,0.244,256-261-260-228-239-298-572-540-546-545-544-532-521-497-499-504-503-501-644-645-541,139.642,645,137.612,33.534,0.447,1
EV00123680,01-17,01-17 07:43,07:43,0.13,0.862,90,419,121,0.236,419-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-157-121,256.031,410,30.472,7.2,0.08,1
EV00125247,01-17,01-17 07:43,07:43,0.431,0.899,75,429,572,0.267,429-562-324-514-515-321-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572,255.843,410,90.103,24.052,0.321,1
EV00126636,01-17,01-17 07:43,07:43,0.079,0.878,75,595,91,0.196,595-594-548-665-593-592-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-89-10-112-15-9-91,168.544,548,13.929,2.724,0.036,1
EV00122107,01-17,01-17 07:44,07:44,0.254,0.984,65,329,234,0.15,329-428-430-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234,251.218,410,77.02,11.557,0.178,1
EV00122272,01-17,01-17 07:44,07:44,0.175,0.99,100,433,378,0.201,433-322-432-326-434-601-523-362-352-493-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-340-378,212.161,362,62.682,12.585,0.126,1
EV00122682,01-17,01-17 07:44,07:44,0.204,0.985,55,251,586,0.225,251-204-189-274-243-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586,223.272,263,30.881,6.943,0.126,1
EV00123225,01-17,01-17 07:44,07:44,0.156,0.989,110,250,523,0.182,250-231-182-208-189-274-243-188-263-262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-635-359-555-557-556-352-362-523,242.054,263,57.742,10.492,0.095,1
EV00126559,01-17,01-17 07:44,07:44,0.118,0.919,65,120,622,0.213,120-157-156-66-134-19-130-162-63-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-424-551-558-623-619-622,214.582,134,17.862,3.797,0.058,1
EV00126679,01-17,01-17 07:44,07:44,0.138,0.985,75,517,669,0.198,517-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-650-447-439-474-438-336-473-486-668-669,172.217,616,34.052,6.747,0.09,1
EV00127042,01-17,01-17 07:44,07:44,0.063,0.958,75,217,546,0.221,217-186-182-208-189-274-243-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546,133.869,186,5.157,1.137,0.015,1
EV00127141,01-17,01-17 07:44,07:44,0.426,0.798,65,135,173,0.266,135-11-83-28-27-6-87-127-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-173,194.333,200,79.973,21.292,0.328,1
EV00121390,01-17,01-17 07:45,07:45,0.271,0.891,65,278,659,0.295,278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659,218.285,270,47.939,14.138,0.218,1
EV00121776,01-17,01-17 07:45,07:45,0.421,0.961,90,557,587,0.274,557-556-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-591-622-619-618-587,181.415,616,108.08,29.564,0.328,1
EV00121781,01-17,01-17 07:45,07:45,0.137,0.905,75,105,228,0.147,105-62-157-156-26-122-49-30-48-116-21-17-37-129-159-128-47-61-171-103-232-264-233-234-260-228,142.56,30,37.209,5.461,0.073,1
EV00122191,01-17,01-17 07:45,07:45,0.254,0.821,75,365,2,0.214,365-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-229-199-2,182.542,299,67.557,14.473,0.193,1
EV00122271,01-17,01-17 07:45,07:45,0.743,0.935,65,398,88,0.197,398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88,252.361,167,199.393,39.348,0.605,1
EV00123357,01-17,01-17 07:45,07:45,0.106,0.922,90,617,609,0.185,617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609,152.212,547,31.721,5.864,0.065,1
EV00126647,01-17,01-17 07:45,07:45,0.383,0.991,45,620,51,0.134,620-619-623-558-551-424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67-138-14-50-98-145-51,267.65,302,114.822,15.433,0.343,1
EV00126791,01-17,01-17 07:45,07:45,0.089,0.854,90,221,460,0.266,221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460,214.034,272,10.83,2.88,0.032,1
EV00127106,01-17,01-17 07:45,07:45,0.21,0.979,55,493,131,0.137,493-352-556-557-555-359-635-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-131,188.748,354,57.7,7.894,0.144,1
EV00122189,01-17,01-17 07:46,07:46,0.227,0.984,65,86,618,0.252,86-6-87-127-187-210-88-10-89-47-78-149-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-424-551-558-623-619-618,203.364,149,48.131,12.12,0.186,1
EV00122866,01-17,01-17 07:46,07:46,0.068,0.982,100,38,554,0.182,38-132-40-152-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-554,172.273,152,13.968,2.541,0.025,1
EV00122952,01-17,01-17 07:46,07:46,0.161,0.883,75,405,246,0.154,405-423-545-665-547-452-662-617-191-291-292-293-569-270-246,127.475,547,44.084,6.805,0.091,1
EV00124301,01-17,01-17 07:46,07:46,0.224,0.972,90,86,249,0.245,86-6-87-127-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278-279-248-172-280-249,217.123,200,60.223,14.759,0.164,1
EV00126274,01-17,01-17 07:46,07:46,0.128,0.969,65,557,86,0.129,557-555-359-635-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-86,199.204,354,36.696,4.738,0.073,1
EV00127070,01-17,01-17 07:46,07:46,0.069,0.84,90,133,425,0.226,133-156-66-134-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-521-531-425,168.093,134,7.887,1.785,0.02,1
EV00127210,01-17,01-17 07:46,07:46,0.158,0.953,65,210,460,0.206,210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460,205.749,149,30.126,6.205,0.095,1
EV00127319,01-17,01-17 07:46,07:46,0.173,0.852,45,557,215,0.141,557-555-359-635-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-216-214-202-267-215,215.993,354,36.696,5.191,0.115,1
EV00121763,01-17,01-17 07:47,07:47,0.168,0.968,45,346,464,0.218,346-345-564-317-565-638-639-342-376-374-641-407-477-335-524-478-456-522-475-650-649-573-309-489-568-358-600-603-359-635-636-632-633-604-634-464,233.711,317,19.924,4.338,0.096,1
EV00121773,01-17,01-17 07:47,07:47,0.047,0.985,110,255,349,0.177,255-198-190-273-289-534-287-286-511-391-296-33-506-494-495-5-369-627-629-628-349,190.844,198,1.525,0.27,0.002,1
EV00121843,01-17,01-17 07:47,07:47,0.643,0.86,45,659,112,0.21,659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-112,172.975,167,120.263,25.231,0.561,1
EV00122795,01-17,01-17 07:47,07:47,0.179,0.957,65,511,241,0.241,511-286-287-534-289-273-190-254-172-248-279-278-195-235-174-175-194-269-268-241,173.989,289,32.73,7.9,0.122,1
EV00123141,01-17,01-17 07:47,07:47,0.116,0.94,90,475,483,0.198,475-522-456-478-524-335-477-407-641-374-372-373-377-281-339-36-379-553-370-577-483,130.933,524,25.747,5.108,0.057,1
EV00123481,01-17,01-17 07:47,07:47,0.225,0.812,65,538,196,0.182,538-537-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-196,182.166,272,59.883,10.904,0.168,1
EV00124710,01-17,01-17 07:47,07:47,0.4,0.909,90,81,635,0.304,81-12-80-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-635,181.057,167,85.228,25.868,0.287,1
EV00124968,01-17,01-17 07:47,07:47,0.305,0.882,90,502,68,0.201,502-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107-168-68,195.703,167,97.438,19.546,0.217,1
EV00125096,01-17,01-17 07:47,07:47,0.109,0.935,100,251,476,0.174,251-204-189-274-243-188-263-262-259-258-264-257-539-301-571-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372-374-376-342-639-476,287.365,263,30.881,5.363,0.054,1
EV00121470,01-17,01-17 07:48,07:48,0.589,0.859,75,399,61,0.213,399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-232-103-171-61,206.007,171,191.704,40.834,0.544,1
EV00121679,01-17,01-17 07:48,07:48,0.072,0.942,65,215,290,0.151,215-267-202-214-216-197-272-256-261-260-247-271-211-253-666-408-283-529-295-409-294-191-290,161.697,202,11.088,1.674,0.026,1
EV00121787,01-17,01-17 07:48,07:48,0.355,0.85,65,387,391,0.211,387-389-388-497-521-532-544-545-665-547-452-662-535-536-455-34-296-391,154.296,547,82.401,17.359,0.267,1
EV00122696,01-17,01-17 07:48,07:48,0.577,0.964,65,232,439,0.256,232-264-257-539-301-571-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439,161.096,361,129.019,32.981,0.507,1
EV00124788,01-17,01-17 07:48,07:48,0.184,0.845,90,375,243,0.202,375-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-571-301-539-257-264-258-259-262-263-188-243,252.647,643,56.796,11.454,0.127,1
EV00125475,01-17,01-17 07:48,07:48,0.426,0.932,75,546,514,0.188,546-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-321-515-514,243.106,362,151.828,28.492,0.38,1
EV00127591,01-17,01-17 07:48,07:48,0.076,0.947,90,131,193,0.254,131-159-146-79-16-664-15-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-177-193,133.662,146,10.145,2.581,0.029,1
EV00121375,01-17,01-17 07:49,07:49,0.321,0.969,45,237,670,0.221,237-179-266-222-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473-486-668-670,275.131,272,45.844,10.132,0.225,1
EV00122438,01-17,01-17 07:49,07:49,0.165,0.968,100,218,477,0.189,218-237-179-266-222-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477,249.789,272,55.952,10.603,0.106,1
EV00123469,01-17,01-17 07:49,07:49,0.407,0.956,75,630,72,0.22,630-501-502-500-519-365-403-416-449-450-631-414-487-70-23-124-72,133.67,487,109.218,23.98,0.32,1
EV00125392,01-17,01-17 07:49,07:49,0.216,0.797,55,535,173,0.147,535-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278-195-235-174-173,142.514,569,53.839,7.887,0.143,1
EV00125503,01-17,01-17 07:49,07:49,0.526,0.971,65,587,128,0.256,587-618-619-623-558-551-424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-149-78-47-128,184.384,302,118.442,30.378,0.467,1
EV00126514,01-17,01-17 07:49,07:49,0.183,0.889,90,625,337,0.272,625-626-35-296-33-506-494-495-5-369-627-629-628-349-348-347-581-370-577-483-510-338-396-337,183.351,33,42.125,11.466,0.127,1
EV00127406,01-17,01-17 07:49,07:49,0.338,0.77,65,328,247,0.177,328-315-330-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-247,256.319,633,103.979,18.45,0.284,1
EV00121453,01-17,01-17 07:50,07:50,0.071,0.814,45,212,460,0.19,212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460,206.117,272,2.913,0.552,0.012,1
