vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00120759,01-16,01-16 09:05,09:05,0.119,0.922,75,565,328,0.261,565-638-639-342-376-374-641-407-477-335-524-478-456-522-475-650-649-493-352-362-523-601-434-326-432-322-323-418-314-330-315-328,255.995,342,17.357,4.533,0.06,1
EV00120712,01-16,01-16 09:07,09:07,0.226,0.942,65,119,563,0.188,119-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563,160.15,167,53.839,10.131,0.156,1
EV00120532,01-16,01-16 09:09,09:09,0.347,0.783,45,667,246,0.225,667-185-183-250-231-182-238-180-181-219-218-237-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278-279-248-172-280-249-246,209.831,180,50.202,11.302,0.251,1
EV00120347,01-16,01-16 09:10,09:10,0.126,0.931,75,383,138,0.183,383-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-26-82-158-41-67-138,144.186,487,29.866,5.453,0.073,1
EV00121279,01-16,01-16 09:10,09:10,0.905,0.997,65,561,206,0.256,561-282-442-527-400-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-230-203-206,250.028,263,219.622,56.235,0.865,1
EV00120936,01-16,01-16 09:13,09:13,0.571,0.915,55,467,606,0.259,467-403-365-519-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-606,142.74,643,93.422,24.224,0.44,1
EV00120814,01-16,01-16 09:16,09:16,0.064,0.832,45,255,233,0.239,255-198-190-254-172-280-249-246-270-569-293-292-291-191-294-409-295-529-283-408-666-253-211-271-247-260-234-233,189.206,198,1.525,0.364,0.008,1
EV00120873,01-16,01-16 09:16,09:16,0.235,0.992,90,659,433,0.199,659-660-381-380-649-493-352-362-523-601-434-326-432-322-433,137.545,362,74.863,14.907,0.166,1
EV00120967,01-16,01-16 09:17,09:17,0.235,0.806,55,59,431,0.186,59-3-106-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-435-445-431,235.422,487,46.335,8.602,0.156,1
EV00120551,01-16,01-16 09:18,09:18,0.126,0.98,65,442,401,0.207,442-282-559-341-378-340-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-661-401,225.201,341,21.214,4.386,0.067,1
EV00120678,01-16,01-16 09:18,09:18,0.07,0.916,75,133,388,0.165,133-156-66-134-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388,147.883,134,7.887,1.3,0.017,1
EV00121120,01-16,01-16 09:19,09:19,0.101,0.953,55,601,114,0.148,601-523-362-352-556-557-555-359-635-636-354-355-422-488-525-450-465-304-303-392-310-114,153.818,362,15.268,2.259,0.041,1
EV00120134,01-16,01-16 09:20,09:20,0.145,0.972,45,427,440,0.185,427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-440,155.341,410,23.451,4.334,0.096,1
EV00120844,01-16,01-16 09:21,09:21,0.242,0.96,90,133,523,0.181,133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-635-359-555-557-556-352-362-523,211.032,487,85.526,15.44,0.172,1
EV00120997,01-16,01-16 09:21,09:21,0.512,0.983,55,332,387,0.195,332-312-574-313-485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-451-387,223.669,633,116.942,22.794,0.414,1
EV00120111,01-16,01-16 09:22,09:22,0.141,0.872,75,94,465,0.184,94-168-107-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-304-465,132.084,30,32.736,6.023,0.08,1
EV00121128,01-16,01-16 09:22,09:22,0.108,1.0,90,565,275,0.259,565-638-639-342-376-374-372-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-200-275,286.32,342,17.357,4.504,0.05,1
EV00120348,01-16,01-16 09:24,09:24,0.152,0.981,100,384,475,0.141,384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-475,98.702,361,70.847,10.02,0.1,0
EV00121082,01-16,01-16 09:24,09:24,0.053,0.921,45,590,337,0.122,590-300-605-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337,188.562,300,4.833,0.591,0.013,1
EV00121291,01-16,01-16 09:24,09:24,0.214,0.945,65,4,401,0.131,4-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-401,223.102,616,66.598,8.711,0.134,1
EV00120638,01-16,01-16 09:26,09:26,0.249,0.868,90,113,350,0.211,113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-365-519-500-308-658-657-659-660-492-609-643-648-576-350,237.057,487,76.838,16.19,0.18,1
EV00120640,01-16,01-16 09:29,09:29,0.114,0.879,65,391,67,0.243,391-296-34-455-536-535-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67,258.217,34,16.373,3.973,0.061,1
EV00120657,01-16,01-16 09:30,09:30,0.34,0.832,45,218,630,0.219,218-237-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-499-504-503-501-630,194.319,272,55.952,12.276,0.273,1
EV00120941,01-16,01-16 09:30,09:30,0.147,0.79,110,119,132,0.195,119-123-64-74-155-108-110-153-39-113-151-152-40-132,63.646,152,55.622,10.821,0.098,0
EV00120407,01-16,01-16 09:31,09:31,0.104,0.848,90,511,473,0.196,511-391-296-33-506-494-495-5-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-650-447-439-474-438-336-473,239.82,33,24.574,4.817,0.054,1
EV00120210,01-16,01-16 09:32,09:32,0.089,0.909,65,52,398,0.182,52-23-70-487-414-631-450-449-416-403-365-519-500-502-501-630-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398,217.753,487,14.758,2.68,0.041,1
EV00121189,01-16,01-16 09:32,09:32,0.095,0.918,75,62,540,0.181,62-157-156-66-134-19-130-162-63-164-165-148-118-417-441-302-406-301-538-537-298-572-540,144.261,134,18.279,3.313,0.044,1
EV00121136,01-16,01-16 09:33,09:33,0.276,0.88,65,572,276,0.227,572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-276,167.768,272,57.042,12.932,0.199,1
EV00120456,01-16,01-16 09:37,09:37,0.192,0.979,55,102,557,0.221,102-3-106-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-635-359-555-557,140.948,487,37.285,8.238,0.15,1
EV00120541,01-16,01-16 09:37,09:37,0.368,0.98,100,67,225,0.225,67-138-14-13-97-126-81-12-7-117-8-86-6-87-127-187-209-251-204-189-207-275-200-265-225,143.987,200,121.496,27.381,0.274,1
EV00120658,01-16,01-16 09:37,09:37,0.4,0.879,55,438,517,0.173,438-474-439-447-650-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-517,133.721,616,99.669,17.237,0.313,1
EV00120671,01-16,01-16 09:37,09:37,0.303,0.959,90,567,85,0.197,567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83-11-85,186.187,167,98.832,19.429,0.216,1
EV00121239,01-16,01-16 09:37,09:37,0.081,0.839,75,638,222,0.238,638-639-342-376-374-372-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222,264.404,342,9.254,2.205,0.029,1
EV00121126,01-16,01-16 09:38,09:38,0.125,0.924,45,602,70,0.173,602-551-424-550-305-566-425-531-521-497-388-389-387-451-453-415-383-450-631-414-487-70,133.579,305,18.968,3.273,0.073,1
EV00121038,01-16,01-16 09:39,09:39,0.155,0.909,110,376,229,0.2,376-374-372-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-229,282.438,643,53.775,10.729,0.098,1
EV00121122,01-16,01-16 09:40,09:40,0.085,0.944,45,421,308,0.187,421-634-604-633-632-636-635-359-603-600-358-568-489-309-573-649-380-381-660-659-657-658-308,145.35,633,10.364,1.938,0.043,1
EV00120176,01-16,01-16 09:41,09:41,0.273,0.927,75,435,32,0.237,435-325-427-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505-369-4-32,236.938,362,58.532,13.859,0.185,1
EV00120763,01-16,01-16 09:41,09:41,0.333,0.891,55,627,462,0.209,627-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462,237.308,616,70.599,14.752,0.268,1
EV00120339,01-16,01-16 09:43,09:43,0.106,0.895,75,249,485,0.223,249-246-270-569-293-292-291-191-617-662-452-547-665-545-546-540-572-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485,349.498,270,15.412,3.436,0.046,1
EV00121088,01-16,01-16 09:43,09:43,0.42,0.761,90,479,116,0.214,479-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116,212.002,167,155.111,33.162,0.368,1
EV00120279,01-16,01-16 09:46,09:46,0.134,0.953,100,408,139,0.225,408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-89-10-112-15-9-91-8-117-7-139,137.986,271,31.322,7.062,0.071,1
EV00120636,01-16,01-16 09:46,09:46,0.397,0.949,65,133,402,0.258,133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-402,265.698,487,85.526,22.052,0.339,1
EV00120793,01-16,01-16 09:46,09:46,0.439,0.943,55,42,215,0.19,42-139-7-117-8-91-9-15-112-10-93-206-203-230-188-240-227-197-216-214-202-267-215,125.103,202,114.015,21.663,0.394,1
EV00120183,01-16,01-16 09:47,09:47,0.186,0.872,75,59,458,0.199,59-3-106-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458,204.138,487,46.335,9.209,0.123,1
EV00120922,01-16,01-16 09:47,09:47,0.73,0.874,45,454,219,0.214,454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-225-201-226-181-219,164.616,272,115.926,24.84,0.552,1
EV00120450,01-16,01-16 09:49,09:49,0.363,0.892,55,39,573,0.195,39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573,170.537,487,72.032,14.034,0.255,1
EV00120326,01-16,01-16 09:50,09:50,0.069,0.902,75,571,461,0.185,571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-401-461,157.416,304,11.069,2.044,0.027,1
EV00120435,01-16,01-16 09:50,09:50,0.101,0.937,90,105,596,0.153,105-62-157-156-66-134-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-596,223.679,134,24.173,3.691,0.041,1
EV00120944,01-16,01-16 09:50,09:50,0.348,0.809,65,631,618,0.184,631-450-383-415-453-451-387-389-388-497-521-531-425-566-305-550-424-551-558-623-619-618,129.744,305,93.137,17.115,0.263,1
EV00120568,01-16,01-16 09:51,09:51,0.136,0.894,55,234,237,0.178,234-260-261-256-272-197-212-221-265-222-266-179-237,72.796,272,26.952,4.801,0.087,0
EV00120102,01-16,01-16 09:52,09:52,0.087,0.878,65,601,203,0.175,601-523-362-352-556-557-555-359-635-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-258-259-262-263-188-230-203,215.431,362,15.268,2.679,0.041,1
EV00120930,01-16,01-16 09:52,09:52,0.146,0.788,75,232,383,0.156,232-264-257-539-301-571-303-304-465-450-383,74.526,304,49.604,7.74,0.103,0
EV00121240,01-16,01-16 09:52,09:52,0.152,0.933,75,119,576,0.155,119-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-576,207.488,167,53.839,8.365,0.112,1
EV00120194,01-16,01-16 09:53,09:53,0.258,0.913,75,472,32,0.223,472-650-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505-369-4-32,144.337,616,69.151,15.414,0.206,1
EV00120421,01-16,01-16 09:53,09:53,0.23,0.972,65,549,493,0.241,549-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493,131.907,616,44.831,10.817,0.166,1
EV00120885,01-16,01-16 09:53,09:53,0.109,0.889,45,239,464,0.205,239-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464,158.355,299,12.68,2.595,0.058,1
EV00120224,01-16,01-16 09:54,09:54,0.064,0.902,90,226,55,0.207,226-181-180-238-182-208-189-204-251-209-187-210-88-10-89-47-78-149-90-164-54-55,124.162,180,8.936,1.847,0.021,1
EV00120481,01-16,01-16 09:54,09:54,0.101,0.979,75,133,268,0.149,133-156-26-122-49-30-48-116-21-17-109-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268,193.744,30,20.923,3.12,0.042,1
EV00120687,01-16,01-16 09:54,09:54,0.166,0.83,65,572,67,0.247,572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67,138.757,302,30.408,7.523,0.116,1
EV00120901,01-16,01-16 09:54,09:54,0.078,0.979,65,65,407,0.244,65-162-18-59-3-106-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477-407,213.022,18,5.144,1.257,0.019,1
EV00121092,01-16,01-16 09:54,09:54,0.136,0.902,75,535,184,0.178,535-662-452-547-665-593-592-283-408-666-253-211-271-247-260-234-233-264-258-259-262-263-188-243-274-189-208-182-231-250-183-185-220-184,214.483,547,32.454,5.779,0.077,1
EV00121215,01-16,01-16 09:55,09:55,0.755,0.922,75,629,267,0.241,629-627-369-505-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-216-214-202-267,212.885,272,185.077,44.672,0.596,1
EV00120331,01-16,01-16 09:56,09:56,0.127,0.933,100,98,417,0.127,98-50-14-138-67-41-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-148-118-417,120.415,30,54.432,6.925,0.069,1
EV00121035,01-16,01-16 09:56,09:56,0.214,0.981,45,62,236,0.223,62-157-156-26-122-49-30-48-116-21-17-109-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-236,169.794,30,31.315,6.993,0.155,1
EV00120171,01-16,01-16 09:57,09:57,0.883,0.887,45,527,95,0.194,527-400-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-39-113-151-95,273.804,20,186.758,36.295,0.807,1
EV00120213,01-16,01-16 09:57,09:57,0.297,0.915,90,405,241,0.211,405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241,170.458,272,98.701,20.857,0.232,1
EV00120738,01-16,01-16 09:57,09:57,0.043,0.89,75,40,520,0.203,40-152-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-520,187.758,152,1.018,0.207,0.003,1
EV00120832,01-16,01-16 09:57,09:57,0.25,0.929,55,278,580,0.226,278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-548-594-595-551-602-583-580,165.503,270,47.939,10.819,0.197,1
EV00120495,01-16,01-16 09:58,09:58,0.28,0.861,65,254,193,0.192,254-172-248-279-278-195-235-174-175-194-269-268-241-357-176-297-242-192-177-193,123.613,194,64.325,12.375,0.19,1
EV00120879,01-16,01-16 10:00,10:00,0.255,0.855,55,130,586,0.191,130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586,217.015,167,48.742,9.31,0.169,1
EV00121298,01-16,01-16 10:01,10:01,0.313,0.878,45,580,438,0.222,580-579-584-597-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-650-447-439-474-438,144.311,616,44.642,9.921,0.22,1
EV00120463,01-16,01-16 10:02,10:02,0.076,0.834,75,426,436,0.245,426-550-305-566-425-531-521-497-518-394-500-308-658-657-659-660-492-609-643-648-575-335-642-437-637-436,161.739,305,8.495,2.081,0.028,1
EV00120840,01-16,01-16 10:02,10:02,0.074,0.923,75,246,415,0.171,246-270-569-293-292-291-191-617-662-452-547-665-545-546-540-572-298-299-413-384-412-466-453-415,170.214,270,9.003,1.541,0.021,1
EV00120935,01-16,01-16 10:02,10:02,0.429,0.948,65,268,434,0.268,268-241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-493-352-362-523-601-434,303.44,272,78.914,21.156,0.325,1
EV00120219,01-16,01-16 10:04,10:04,0.059,0.771,110,552,99,0.24,552-616-644-501-503-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107-168-101-150-100-99,225.244,616,5.351,1.283,0.012,1
EV00120692,01-16,01-16 10:04,10:04,0.09,0.968,75,107,269,0.141,107-158-82-26-122-49-30-48-116-21-17-109-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269,212.144,30,23.274,3.292,0.044,1
EV00120472,01-16,01-16 10:07,10:07,0.088,0.79,65,219,566,0.186,219-181-226-201-225-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-305-566,163.388,201,16.001,2.973,0.046,1
EV00120825,01-16,01-16 10:09,10:09,0.078,0.994,75,421,262,0.158,421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-258-259-262,156.659,633,10.364,1.633,0.022,1
EV00120846,01-16,01-16 10:09,10:09,0.054,0.871,65,396,230,0.127,396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-230,266.781,338,5.381,0.681,0.01,1
EV00120516,01-16,01-16 10:10,10:10,0.095,0.904,90,482,573,0.199,482-337-396-338-510-483-577-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-573,182.176,338,24.287,4.842,0.054,1
EV00120526,01-16,01-16 10:10,10:10,0.211,0.976,65,177,556,0.206,177-192-179-266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-635-359-555-557-556,236.551,272,52.654,10.863,0.167,1
EV00121167,01-16,01-16 10:13,10:13,0.073,0.959,45,523,618,0.258,523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-591-622-619-618,174.561,362,5.429,1.399,0.031,1
EV00120221,01-16,01-16 10:14,10:14,0.134,0.904,65,590,94,0.154,590-277-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-21-116-48-30-49-122-26-82-158-107-168-94,175.752,271,33.849,5.227,0.08,1
EV00121047,01-16,01-16 10:16,10:16,0.255,0.862,55,123,405,0.191,123-119-19-130-162-63-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405,147.766,148,47.592,9.095,0.165,1
EV00120748,01-16,01-16 10:18,10:18,0.058,0.978,45,66,629,0.186,66-134-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-505-369-627-629,242.774,134,2.212,0.411,0.009,1
EV00120977,01-16,01-16 10:18,10:18,0.24,0.989,90,89,248,0.24,89-10-88-210-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278-279-248,193.011,200,57.27,13.756,0.153,1
EV00121190,01-16,01-16 10:18,10:18,0.437,0.962,55,623,117,0.185,623-558-551-424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-149-78-47-89-10-112-15-9-91-8-117,198.228,302,102.737,18.958,0.345,1
EV00120679,01-16,01-16 10:21,10:21,0.079,0.887,65,392,431,0.168,392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-435-445-431,194.069,304,9.926,1.665,0.026,1
EV00120436,01-16,01-16 10:22,10:22,0.18,0.859,90,416,381,0.22,416-403-528-507-361-491-309-573-649-380-381,80.929,361,43.571,9.577,0.106,0
EV00121203,01-16,01-16 10:23,10:23,0.282,0.905,90,330,293,0.199,330-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-617-191-291-292-293,329.971,633,86.632,17.274,0.192,1
EV00121033,01-16,01-16 10:24,10:24,0.082,0.98,65,337,489,0.208,337-396-338-510-483-577-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-573-309-489,182.676,338,12.958,2.699,0.042,1
EV00120398,01-16,01-16 10:25,10:25,0.166,0.96,90,384,478,0.159,384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478,122.51,361,70.847,11.238,0.125,1
EV00120535,01-16,01-16 10:25,10:25,0.073,0.994,65,452,139,0.192,452-547-665-593-592-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-89-10-112-15-9-91-8-117-7-139,175.157,547,8.908,1.712,0.026,1
EV00121251,01-16,01-16 10:26,10:26,0.247,0.87,75,419,388,0.247,419-325-427-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-388,175.918,362,54.158,13.382,0.178,1
EV00120282,01-16,01-16 10:27,10:27,0.345,0.927,75,490,427,0.24,490-596-660-381-380-649-493-352-362-523-601-434-326-427,128.761,362,81.624,19.568,0.261,1
EV00120813,01-16,01-16 10:27,10:27,0.213,0.914,75,624,520,0.192,624-587-618-619-623-558-551-424-550-305-566-425-531-521-497-518-394-500-519-365-403-528-507-361-491-309-520,163.001,305,52.119,9.986,0.133,1
EV00120259,01-16,01-16 10:28,10:28,0.716,0.977,65,513,115,0.235,513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-115,267.166,167,182.022,42.783,0.658,1
EV00120614,01-16,01-16 10:28,10:28,0.394,0.975,65,221,38,0.198,221-212-197-227-240-188-230-203-206-93-10-112-15-664-16-109-17-21-147-19-119-123-64-74-155-108-110-153-39-113-151-152-40-132-38,185.088,147,110.691,21.911,0.337,1
EV00120209,01-16,01-16 10:29,10:29,0.768,0.906,45,414,611,0.228,414-631-450-449-416-403-365-519-500-308-658-657-659-660-492-609-643-648-608-610-611,170.173,643,139.227,31.795,0.707,1
EV00120998,01-16,01-16 10:29,10:29,0.111,0.915,75,119,597,0.122,119-19-130-162-63-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597,181.5,148,42.708,5.19,0.069,1
EV00121007,01-16,01-16 10:29,10:29,0.419,0.956,45,394,88,0.156,394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88,140.413,167,87.445,13.683,0.304,1
EV00120135,01-16,01-16 10:31,10:31,0.379,0.971,55,503,273,0.15,503-501-630-614-516-612-613-582-368-505-369-5-495-494-506-33-296-391-511-286-287-534-289-273,202.617,33,109.989,16.467,0.299,1
EV00120596,01-16,01-16 10:31,10:31,0.207,0.892,90,380,470,0.232,380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-470,129.744,362,49.24,11.418,0.127,1
EV00121244,01-16,01-16 10:31,10:31,0.106,0.857,90,360,560,0.225,360-359-603-600-358-568-489-309-573-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-340-378-341-559-282-560,179.521,358,19.213,4.314,0.048,1
EV00121079,01-16,01-16 10:32,10:32,0.06,0.87,110,576,511,0.213,576-648-643-609-492-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505-369-5-495-494-506-33-296-391-511,192.899,643,8.401,1.792,0.016,1
EV00120297,01-16,01-16 10:33,10:33,0.304,0.938,65,92,577,0.271,92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577,287.083,149,49.718,13.491,0.208,1
EV00120606,01-16,01-16 10:34,10:34,0.348,0.97,65,558,85,0.198,558-551-424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83-11-85,199.335,302,95.004,18.777,0.289,1
EV00120792,01-16,01-16 10:34,10:34,0.156,0.945,75,63,555,0.237,63-164-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-635-359-555,145.823,167,31.192,7.379,0.098,1
EV00120275,01-16,01-16 10:35,10:35,0.221,0.949,90,365,464,0.231,365-403-416-449-450-525-488-422-355-354-636-632-633-604-634-464,143.674,488,54.701,12.658,0.141,1
EV00121177,01-16,01-16 10:35,10:35,0.303,0.855,65,539,391,0.196,539-301-538-537-298-572-540-546-545-665-547-452-662-535-536-455-34-296-391,155.121,547,83.226,16.337,0.251,1
EV00121285,01-16,01-16 10:35,10:35,0.441,0.971,65,618,139,0.216,618-619-623-558-551-424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-131-159-129-37-17-109-160-22-42-139,209.248,302,111.019,24.021,0.37,1
EV00120760,01-16,01-16 10:37,10:37,0.356,0.866,75,307,86,0.19,307-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-86,190.728,167,115.359,21.955,0.293,1
EV00120103,01-16,01-16 10:38,10:38,0.204,0.797,75,507,2,0.149,507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-229-199-2,185.543,299,70.558,10.504,0.14,1
EV00120988,01-16,01-16 10:38,10:38,0.216,0.905,75,206,38,0.219,206-93-10-112-15-664-16-109-17-21-147-19-119-123-64-74-155-108-110-153-39-113-151-152-40-132-38,131.961,147,57.564,12.62,0.168,1
EV00120291,01-16,01-16 10:39,10:39,0.198,0.963,100,514,223,0.178,514-515-321-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44-223,303.08,410,67.592,12.062,0.121,1
EV00120453,01-16,01-16 10:41,10:41,0.084,0.946,45,523,123,0.231,523-362-352-556-557-555-359-635-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-74-64-123,186.013,362,5.429,1.255,0.028,1
EV00121213,01-16,01-16 10:41,10:41,0.168,0.965,90,39,277,0.247,39-153-110-108-155-74-64-123-119-19-147-21-17-37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-277,177.049,147,45.96,11.345,0.126,1
